,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.26336,0.15904582,30.306814000000003,31.826766999999997,36.862198,6.5553837,146.51363999999998,164.99771,75.67924000000001,112.92582,1.3582969999999999,0.551198,0.6264099,1.3467585,2.1167722,1.4903623,20.447556,8.528227000000001,14.381522,8.023458999999999,0.040275853,1.637298,1.3984096000000001,0.5576778,3.2341657,1.4516662,3.9195802000000004,2.7250843,14.074106,0.96362084,724.7791,0.36877233,1334.2777,0.2705533,-32.069378,-2.0820686999999998,1720.1267,0.1392491,-34.40847,-1.7710285,2699.8699,0.0807495,-35.50708,-1.6963686000000002,-5.894247,-1.3967258999999999,14.685603,0.62833107,0.09934303,0.22544758,-0.016076542,-0.9759918,2.006034,4.3494196,0.07491378,-0.004449946,4.5259647,1.8624643,0.45666668,0.38613358,0.08461538,0.07571356
1,33.2163,0.15551539,30.048424,31.979027000000002,36.413284000000004,6.364860500000001,202.85,351.30795,136.82953,390.0373,1.2350813999999999,0.5730413000000001,0.5502461999999999,1.161851,1.9379477999999999,1.3877015,20.93766,9.822292,12.996039999999999,6.077905,0.04583332,1.7381008999999998,1.4965747999999999,0.5700712,2.8498855,1.69051,5.2081065,1.7645411,16.143126000000002,0.7973100000000001,717.8371599999999,0.3663201,1346.1642,0.26182792,-35.35338,-1.943187,1703.4705,0.13489497,-37.540473999999996,-1.6480386999999999,2702.8540000000003,0.08418899,-38.689609999999995,-1.5805862,-7.0456247,-1.1836749,15.933238000000001,0.6228634,0.10286189999999999,0.20624544,-0.016155835,-1.053765,1.5847982,5.194465,0.06954625,-0.0027502790000000004,4.8402709999999995,2.1338508,0.3921212,0.29552987,0.07931818,0.10586007
2,32.675715999999994,0.16799466,29.718141999999997,31.66538,35.571509999999996,5.853368799999999,183.28677,167.25598,220.97437000000002,514.4997599999999,1.2394683000000002,0.61374074,0.46936935,1.1990191000000001,2.006617,1.5372477,19.81348,9.106637,12.91902,7.362044999999999,0.04595673,1.5762753,1.5489452,0.64202493,2.6694071,1.7720038,4.0015263999999995,2.877192,16.0065,0.9263273999999999,701.0473,0.3541632,1345.8983,0.21328633,-45.701023,-1.751857,1702.2975,0.13889158,-47.831978,-1.5239091999999999,2711.3140000000003,0.09201976,-49.38582,-1.4574775,-7.2875996,-1.2363893,17.000435,0.6552882,0.10212756,0.22491734,-0.017696211,-0.9461457,0.27395537,5.792425,0.0680948,-0.0026963695000000003,4.1924725,1.7669533,0.4445946,0.416034,0.14,0.21610183
3,29.991290999999997,0.28066242,24.52477,28.140984999999997,32.864703999999996,8.339933,397.92142,771.4243,278.86786,600.2731,1.2066534,0.59911424,0.37003246,1.2320643999999998,1.8858128,1.5157803,14.8045025,6.6196485,10.504144,5.2988563,0.045705788,1.5003988000000001,1.4667896,0.6293856,1.8715038,2.4572703999999996,3.3526251000000005,3.1608403,16.945574,0.95848775,663.9414,0.437917,1233.603,0.28214446,-44.86056,-1.9013641,1671.1176,0.17534897,-46.368736,-1.6649593,2695.8704,0.09778129,-48.46352,-1.5628163,-7.800236,-1.4138647,17.39094,0.67466486,0.09681740400000001,0.28339916,-0.016086163,-1.0687565,1.846829,6.087214,0.064741105,-0.0023196656,4.116968,2.5828835999999997,0.29119402,0.35424727,0.0968,0.13409609
4,29.399824,0.2618391,23.48078,28.470377000000003,32.146361999999996,8.665583,208.39262,210.6295,279.68008,530.42285,1.1296306,0.63841796,0.30540633,1.1530102,1.8194909,1.5140846000000001,15.246483999999999,6.6316904999999995,11.466795,4.775966599999999,0.065735385,1.5692812,1.5524528,0.67775565,1.4369923,3.064702,4.7160462999999995,2.9252580000000004,16.440844,0.92242897,640.35956,0.44899336,1210.4679,0.28980455,-57.819458,-1.5881143999999998,1695.9723,0.16028896,-59.187725,-1.4087433,2698.9722,0.096396446,-59.3563,-1.3948208,-8.259688,-1.1186051000000001,17.184332,0.6350738,0.099552095,0.28215462,-0.016702997,-0.91375524,1.4965776000000002,5.4014754,0.06692916,-0.0025316018,4.2801557,2.3982153,0.29255813,0.3120308,0.13967742,0.17530587
5,28.564543,0.2545908,23.907304999999997,27.24956,31.309471000000002,7.4021664000000005,324.60900000000004,566.8817,262.21292,494.74182,1.0905755,0.65731275,0.24347618,1.0784428999999998,1.803995,1.5605189,14.856095999999999,7.1687710000000004,10.276916499999999,4.904917,0.06047171,1.6547672999999998,1.5640143,0.6010174,1.5573236000000001,2.806231,3.6713212,3.405893,17.35466,0.95620775,686.5533,0.42246106,1208.0416,0.30261567,-50.37075,-1.7691009999999998,1700.3531,0.17370970000000002,-52.994717,-1.5499273999999998,2726.4233,0.09572735,-55.254771999999996,-1.4562457,-8.905313,-1.1262216999999999,18.610785999999997,0.59932494,0.10195981,0.25958028,-0.019106865,-0.94776255,2.0320272,5.576016,0.059280995,-0.0037229455,3.8653934000000003,2.5991793,0.27719298,0.28282872,0.13277778,0.16717607
6,29.183690000000002,0.29795396,23.240875,27.359854,32.275635,9.0347595,209.46768,210.3788,214.33296,252.48259,1.2018785,0.5231157999999999,0.6437005,1.1920513000000001,1.7783957,1.1346952,14.569370000000001,6.203078700000001,11.387471000000001,5.6819425,0.064900376,1.5719047,1.5995669,0.57054305,1.939874,2.1134180000000002,2.1032393,5.1744056,19.123047,1.0112233,694.6553299999999,0.42420772,1216.7192,0.33357126,-31.18204,-2.3619807,1732.2004,0.17561527,-36.721367,-1.7781733,2770.7004,0.09343517,-37.726307,-1.7048047999999998,-10.639416,-1.0408188,19.782007,0.6740510000000001,0.10101990400000001,0.25818065,-0.016771296,-0.98789674,1.940966,4.333689700000001,0.07505182,-0.0033993240999999996,5.005562,2.4608502,0.33409092,0.46694034,0.06687499599999999,0.07191303
7,29.039303000000004,0.25619176,23.71746,28.147453000000002,32.044109999999996,8.326649,135.25075,118.40972,336.64825,638.98956,1.1861948,0.5997993,0.44128162,1.1587225,1.8856491999999998,1.4443676,16.612925,6.3952875,11.050184,5.205414,0.05933771,1.6243333,1.5820162,0.61344737,1.7442064,2.5469935,2.7292776,4.231325599999999,18.215971,0.88795125,675.4733,0.41114995,1297.768,0.2781275,-46.04107,-1.8697098,1665.787,0.16780607,-48.13968,-1.635549,2701.5544,0.09993797,-51.19587,-1.5005491000000002,-8.537078999999999,-1.1479223,19.483194,0.57328165,0.09437871,0.27678420000000004,-0.011818130500000001,-1.4523023000000002,1.8021284,5.173721,0.06391122,-0.0015030401,4.1448307,2.2922637000000003,0.328125,0.33833942,0.119705886,0.10842415
8,28.684584,0.26401445,23.910942000000002,27.047590000000003,32.7448,8.8338585,387.97562,844.45135,148.79315,253.9345,1.1237313,0.64887726,0.27750820000000004,1.1357030000000001,1.7988718000000001,1.5213635,16.315454000000003,8.510983999999999,11.26833,6.425504,0.05106198,1.7828485,1.4989215,0.63801503,1.9366318,2.2726669999999998,2.8509007,5.126670400000001,18.779978,1.0237466999999998,653.7264,0.42719457,1276.2115,0.26931727,-54.691578,-1.6755551,1657.0797,0.1695754,-57.024593,-1.4703003000000001,2704.6692,0.09626017,-59.435352,-1.3788831,-9.534492,-1.0230235,19.629227,0.6010045999999999,0.09586517,0.31214917,-0.01333094,-1.2445828,0.397837,6.833394,0.038964655,0.0008575263,3.9199786,2.1656742,0.32775,0.39841238,0.14999999,0.20930068
9,28.447403,0.2573182,23.489824,27.179329,32.74868,9.258856,304.7079,551.12427,138.33003,133.4484,1.167859,0.5971095999999999,0.37652984,1.1817123,1.8592174,1.4826876,14.235872,7.278616400000001,10.276926,5.2405596,0.054625257999999996,1.5169774999999999,1.6538297,0.67591685,1.408548,3.2723095,3.1608276,4.288603,18.779247,0.90231043,680.8431,0.42051622,1268.1406,0.26092723,-43.100215999999996,-1.9359463,1665.7156,0.16909756,-45.424946000000006,-1.6826151999999999,2713.2332,0.10516528,-49.574065999999995,-1.4931833,-8.374581,-1.2315023999999999,20.701310999999997,0.57291603,0.08550949,0.39661646,-0.008679119,-1.9356605,1.9733967000000001,6.4035707,0.042717415999999994,0.0019647632999999997,3.6309745,2.2279985,0.34416667,0.33996215,0.1025,0.14793720000000002
