,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.444668,0.116140656,33.627678,35.36741,38.268158,4.64048,391.42297,485.29605,53.545531999999994,50.725857,1.8025830000000003,0.7673767,0.40231413,1.5291477,3.2214139999999998,2.8191,42.158363,18.004065,31.654923999999998,16.569254,0.028254572000000002,2.395783,1.3856819,0.7496718000000001,6.8020005,0.65905195,2.8353252,2.2717674,14.143054999999999,0.6792425999999999,669.84625,0.28152287,1374.9277,0.20744224,-60.904022,-1.3909857,1634.9327,0.12977445,-60.75395,-1.2844204,2581.479,0.09259163599999999,-63.925716,-1.1885493,-5.964189,-1.2035573,13.917082,0.74933064,0.078316376,0.38788265,-0.019915916000000002,-0.65503925,-0.1917075,5.583279599999999,0.028977588,-0.003806794,4.7729025,2.938902,0.24105263,0.18110462,0.08399999,0.09049703
1,28.837670000000003,0.25231698,24.183695,29.432734999999997,34.790787,10.607092,303.34094,622.5748,120.12065,170.5754,1.0830338,0.9326104,0.21413279,0.8115948000000001,1.670649,1.4565163,27.080212,18.344137,19.923716,17.97054,0.052419897,1.9225718999999997,1.5643669,0.6324641,3.6448445,1.2926806999999998,6.5497117,2.5452322999999994,16.654314000000003,0.5721394000000001,590.8219,0.38162395,1295.7726,0.20468344,-55.81272,-1.4136467,1594.1042,0.15415813,-59.055859999999996,-1.2381037,2554.315,0.097937,-60.621444999999994,-1.1854202,-10.6384735,-0.6502296,18.40115,0.46305230000000003,0.045963995,0.9638351000000001,-0.019175403,-0.788535,-3.2894205999999997,9.985478,0.014469923999999999,-0.0017101382999999998,3.3646562000000007,2.2168236,0.3391781,0.35098982,0.10483869999999999,0.12157226
2,24.95949,0.21945684,20.019918,25.899601,29.57497,9.555052,199.55037,186.7688,117.77071000000001,123.04008,0.81627923,0.7108263000000001,0.22337893,0.6937805,1.3808603000000002,1.1574813999999998,13.583295000000001,6.1436357,9.048031,4.564364,0.07597193,1.8282924999999999,1.6431833999999998,0.64221966,2.0375676,2.0224113,6.701177,2.5443301,19.437313,0.48755997,559.174,0.44367802,1256.2402,0.19576870000000002,-38.00563,-1.6129997,1560.3794,0.16771676,-43.67029,-1.3061392,2530.0574,0.1028221,-46.838409999999996,-1.1865366000000002,-12.8733225,-0.4619137,21.563833,0.31319624,0.024334217999999998,1.5828881000000001,-0.014497125,-0.95868516,-7.2605104,15.115032999999999,-0.0058742277,-0.0024659443,3.690928,1.970273,0.43017542,0.47179943,0.062244895999999994,0.05922167
3,25.232147,0.21759829,20.2176,26.38467,29.509659000000003,9.292059,209.91203,262.39938,83.32675,78.27221,0.8554453000000002,0.6448060999999999,0.30526906,0.7654994,1.3664755,1.0612063,13.599355,5.7512669999999995,8.987172,4.3287935,0.07280563,1.8862478999999999,1.6151488,0.6356132,2.2806325000000003,1.9193331000000002,6.492000599999999,3.0269873,19.271960999999997,0.6180208,570.88837,0.41674015,1276.6954,0.19496457,-29.833890000000004,-1.7512450000000002,1575.7377,0.16494626,-37.971,-1.2696333999999998,2535.7102,0.10045999,-40.718407,-1.1541979,-13.899962,-0.43980470000000005,22.442417000000003,0.32020703,0.026625187999999998,1.5077485000000002,-0.01709685,-0.87934315,-6.2624545,13.812894,0.0017317265,-0.0050987178,4.0523214,1.7210377000000001,0.5197015,0.52266246,0.049999997000000004,0.035074044
4,24.052754999999998,0.25378603,17.376019,25.041824,29.224245,11.848227,119.07741999999999,120.08396,102.16747,54.00101,0.64559966,0.9783816999999999,0.12191960000000002,0.34548822,1.2641528999999998,1.1422333,11.480385,6.640842,8.201953,4.8829293,0.05906839,1.5128146,1.5262492,0.6327299,1.4179201000000001,3.3438306000000004,4.612662,3.4793441,20.28961,0.37609887,572.41455,0.39878958,1272.7572,0.1533796,-70.61431999999999,-1.1854631000000002,1554.5764,0.16805144,-75.19095,-1.0504928,2552.2292,0.10502879,-79.1167,-0.9633271000000001,-12.5189495,-0.48083705,21.709870000000002,0.36761659999999996,0.02567332,1.5695175,-0.017588792,-0.9611405999999999,-9.313158999999999,17.329157000000002,-0.0147334235,-0.0015091479999999999,2.204409,2.2312374,0.28636363,0.28416616,0.09785714,0.19086939
5,26.637182,0.15403509,25.156046,27.183226,28.946283,3.7902373999999996,293.20828,331.7949,82.186226,171.15086000000002,0.8592226000000001,0.5894743,0.38864425,0.7877863,1.3298590000000001,0.9412148000000001,9.991608,4.5725675,7.362521000000001,4.308077,0.03703538,2.129228,1.3029791000000002,0.70757747,4.5455127,0.84011817,3.6923347,3.08396,22.466366,0.47494066,516.4134,0.41360596,1302.8431,0.17498235,-43.175518,-1.5557686000000002,1509.745,0.17465095,-51.781944,-1.1935657,2500.3157,0.10173486,-56.428290000000004,-1.048582,-15.347970000000002,-0.54765576,25.084375,0.39119309999999996,0.026498497000000003,1.4045078000000002,-0.015265208999999998,-1.0938934999999999,-2.3224084,8.440403,-0.010246251,-0.0015158472,3.4778466,1.9589106,0.41512194,0.44327563,0.073,0.045563143
6,25.353786,0.23046781,20.005978,26.78347,29.666002000000002,9.660025,352.68093999999996,380.09235,184.926,607.513,0.72783476,0.6481501000000001,0.23310952,0.6712206999999999,1.1331205,0.900011,9.687437,4.1089587,6.7450147,4.0338116,0.06540584599999999,1.9336387,1.66993,0.6841099,3.173263,1.4872952,6.448807,2.4214234,22.665955,0.56730366,574.5445,0.43275473,1299.7098,0.21302587,-38.78585,-1.5777646,1580.4114,0.16762331,-47.87825,-1.1662786,2556.615,0.101423524,-50.6008,-1.0725209999999998,-15.652076999999998,-0.51239467,24.960463,0.40001413,0.018639408,2.275721,-0.011519851000000001,-1.2618479999999999,-2.8605132,8.925715,-0.01704724,-0.00044960807999999995,3.853279,1.8208845,0.4697959,0.53463507,0.070999995,0.044988877999999996
7,26.124084,0.1786919,24.487434,27.110640999999998,29.083640999999997,4.596206700000001,264.49997,270.64377,92.50479,212.53017999999997,0.7673691,0.6275268,0.27451253,0.7237304,1.2347268,0.96021426,9.537244,5.0911074,6.454218,2.9362767000000005,0.053396232,2.0167903999999997,1.4575619,0.7330939999999999,4.010143,1.1049589,5.1394043,3.1140435,22.547520000000002,0.5292145,525.5384,0.43023779999999995,1301.3304,0.17825027,-37.251529999999995,-1.6522144,1520.9421,0.17006789,-46.964348,-1.203543,2496.6565,0.10379482,-51.52438,-1.0508969,-15.7343025,-0.4841429,25.810562,0.3435678,0.026017116,1.4448573999999998,-0.0116375685,-1.0967921999999999,-6.428943599999999,13.50557,-0.015595226,0.0005290228,3.4655235,1.7914726000000003,0.473,0.5385508000000001,0.07261904,0.051225900000000005
8,26.11045,0.19351341,24.223948,27.0988,29.248293,5.0243454000000005,298.66458,316.4087,178.72215,598.665,0.6916385,0.6324522,0.23872438,0.64899045,1.0968046999999999,0.8580804,8.360745,3.97926,5.9702,3.6228924,0.04665479,2.1324637,1.4200542,0.7369764,4.301823000000001,1.0411923,4.6234107,4.092313,24.769472,0.52509445,527.8152,0.40016776,1295.2076,0.17729879999999998,-40.91418,-1.6104357,1542.2201,0.17246313,-52.148113,-1.1444796,2541.2434,0.10163004,-56.72099,-1.0047199,-17.60343,-0.47574982,27.724446999999998,0.36136034,0.030332457,1.3522952,-0.016323063999999998,-0.97988576,-6.121948000000001,12.908739,-0.013923335,-0.0021738973000000003,3.2737195,1.973884,0.41661537,0.5260045999999999,0.07293103,0.07007407
9,25.214807999999998,0.20994050000000003,21.124363,26.954846999999997,28.656273,7.531910000000001,409.6684,500.57175,84.88181,112.3756,0.49147198,1.0569636,0.07775973,0.17671771,0.97674406,0.8989843000000001,8.095363,4.55273,5.251698,2.7576485,0.056841537000000004,2.0623276,1.3745363000000002,0.8167748,3.7506487,1.3379502,5.4113665,4.898242,21.034119,0.85620236,541.7772,0.38472494,1323.3895,0.1564875,-103.03955,-0.89999974,1535.2047,0.17435250000000002,-107.47163400000001,-0.8087153,2537.7705,0.10183947,-110.73476000000001,-0.7552673000000001,-16.032097,-0.5141180999999999,26.304748999999997,0.3634633,0.022840028999999998,1.8155661,-0.020391338000000002,-0.8826222,-9.202725,17.713406,-0.030032735,0.00019881186000000002,1.5303120000000001,1.3577331,0.37086955,0.54918844,0.3132,0.56694776
