,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.237143,0.21394208,25.832333,27.344925,30.329851,4.4975185,114.59298000000001,148.10766999999998,86.79948399999999,120.8579,0.35298409999999997,0.8267033000000001,0.047650404,0.29401043,0.6307829,0.5831324999999999,5.4418940000000005,2.783043,5.9329834,2.6518547999999997,0.023064217,1.3574008999999998,1.4695562,0.6366529000000001,3.6074252,0.64481723,3.53134,2.7161562000000004,34.839935,0.5097204000000001,743.0431,0.34197378,1358.5833,0.20274194,-142.34685,-0.6143185999999999,1688.9423,0.15437432,-141.66083999999998,-0.5975536,2828.7454,0.14206110000000002,-149.3899,-0.49512622,-6.417991000000001,-0.9021136999999999,24.6963,0.44137209999999993,0.07678021,0.26740712,-0.015652186999999998,-1.2508647,-0.18418741,10.75085,0.070422426,0.010021071,3.5035036,3.0211482000000003,0.08933333,0.06271275,0.21419355,0.3998853
1,28.974498999999998,0.21153772,24.604429999999997,27.8557,31.602127000000003,6.997698,847.0011599999999,1361.7844,100.91213,72.50346,0.394581,0.5894879,0.16707584,0.37747875,0.6150651,0.44798926,5.750308,2.5189752999999997,4.547897,2.2955754,0.023125478999999997,1.9849860000000001,1.4627333999999999,0.6706052,3.3800836000000003,0.8403669,-0.18462665,-48.56259,23.718828,0.81581527,686.5404,0.4186121,1326.8613,0.20923676,-129.85303000000002,-0.70194733,1649.4720000000002,0.16753691,-126.22768,-0.71275663,2679.9802,0.13644809,-131.89195,-0.63245225,-4.573236,-1.6279196000000002,17.069962,0.63345283,0.07534731,0.23524773,-0.015000885,-1.5591923,-0.2158578,9.875912,0.062770285,-0.00015764743,4.7830925,3.3557047999999994,0.10233334,0.11229969599999999,0.175,0.16304907
2,28.649906,0.20798075,25.197138,27.102976,31.202579999999998,6.0054417,61.052265000000006,49.086998,103.86191600000001,122.25003000000001,0.37386954,0.6547119,0.13071124,0.3382335,0.63371086,0.5029996,5.11851,2.7930273999999997,4.3844376,2.546043,0.017521262,1.8082387,1.3200333999999998,0.5446337,4.30776,0.558797,2.777361,2.4426533999999998,32.105064,0.58772594,656.1364,0.38841558,1408.1799,0.17586355,-122.42243,-0.76955616,1603.7289,0.15840541,-119.677246,-0.7664156999999999,2721.7593,0.13823412,-128.54672,-0.637223,-7.125313,-0.8356066999999999,25.323313,0.5521872,0.07349464,0.32412845,-0.014707491999999999,-1.3133531999999999,-0.14644106,12.376586,0.06754698599999999,0.009098715,3.7819800000000003,2.6845639,0.145,0.13130753,0.19879998,0.14097714
3,32.414978000000005,0.11415194,30.176249,32.5243,34.558037,4.3817883,87.556526,75.18735500000001,85.84428,135.02700000000002,0.27813998,0.78746104,0.06555971,0.23579920000000001,0.47655904,0.41099933,4.899166999999999,2.1489277,3.373136,1.926814,0.019739188,1.2923443000000001,1.5013047,0.6305041,5.232719400000001,0.5046601,3.1333884999999997,3.2058612999999996,20.444826000000003,0.80556,747.8918,0.37401822,1333.6489,0.23754895,-121.23958,-0.7690292,1712.987,0.1529221,-114.34383999999999,-0.8081759,2761.235,0.112194896,-117.673996,-0.75716966,-7.1273375,-0.95829076,14.923734,0.6535124,0.096494965,0.20612583,-0.01851899,-1.0271254,-2.8321924,9.974171,0.07923873,0.0041437177000000006,3.645461,2.9411767,0.14024389999999998,0.10607147,0.17523809,0.24182084
4,32.420795,0.09927197,30.010195,32.14465,34.432865,4.4226704,87.10707,109.53523999999999,67.197174,118.15108500000001,0.32665217,0.7079995,0.09803133,0.28581387,0.5306168000000001,0.43258548,5.7133384000000005,3.3947377,3.1514745,1.8366371,0.01724625,1.2975954,1.4057372,0.5800929,5.949816,0.46553802,3.9761002,2.4884555,23.268623,0.76241475,690.6048599999999,0.38036874,1391.2983,0.20475918,-99.752945,-0.9606705,1701.1866,0.14957821,-98.467865,-0.91434956,2755.1768,0.10887573,-101.01979,-0.8686951999999999,-10.404067999999999,-0.7559511999999999,18.669579000000002,0.61561984,0.094244026,0.19046167,-0.025516387,-0.7973449,-1.5307083000000001,8.100809,0.08390075,-0.0009933724,3.6898062000000005,3.2622335,0.15461537,0.12683211,0.13431372,0.13757357
5,31.678793,0.06726632,29.771988,32.007584,33.3128,3.5408133999999998,154.62503,176.66699,14.208712,7.7041864,0.32344732,0.8319671000000001,0.07044308,0.2719972,0.5254376999999999,0.45499462,5.8064849999999995,3.017486,3.905069,2.2286417000000003,0.014377301,1.2198611000000001,1.417859,0.60429287,5.5560417,0.45837173,5.07796,1.8659775,18.76223,0.8063928000000001,693.7329,0.43012124,1290.8374,0.24134725,-108.21933999999999,-0.8759731,1720.6144,0.15519070000000001,-103.9772,-0.88361704,2713.6763,0.111765556,-105.6638,-0.8605584999999999,-8.112841,-0.70751554,14.54031,0.6530724,0.09002610000000001,0.15917158,-0.023850335,-0.7311956999999999,-0.7032243,7.58966,0.06446092,0.007376230300000001,3.379224,3.0303032,0.155,0.12209968,0.1484,0.18149778
6,31.590884999999997,0.11862281,29.223824,31.183006,33.753085999999996,4.5292625,136.08981,174.25156,33.059517,51.793053,0.32894978,0.7809749,0.08053523,0.26990938,0.55311286,0.47257763,5.2493615,2.5280777999999997,3.4756308,1.7516108,0.013735809,0.99732476,1.3866962,0.5564251,5.4745550000000005,0.43462273,3.8042305,2.4125642999999997,21.520560999999997,0.7845065,687.2614,0.37388346,1367.5637,0.20329568,-116.6897,-0.8171663,1700.3934,0.14919814,-112.75223000000001,-0.80845684,2739.8525,0.11383141,-114.76539,-0.77805686,-8.389483,-0.80165666,17.263557000000002,0.6753034000000001,0.09149957,0.18995216,-0.023869317,-0.84536546,-2.5110245,8.831989,0.07224986,-0.0011490857,3.1783402,2.9515938999999998,0.14479999,0.10192623,0.16960785,0.18725008
7,32.21407,0.11408614,29.335835999999997,31.573959999999996,34.433464,5.0976276,119.05001000000001,129.7226,37.188988,34.423958,0.35068935,0.7670216,0.1000184,0.29110664,0.5735285,0.47351015,6.3059389999999995,3.613092,4.4359875,2.4893582000000003,0.016589435,1.3584181999999998,1.4468704,0.57738024,5.5470896,0.4903696,3.6273553,2.6386201000000002,21.018152,0.88207906,703.7874,0.372101,1310.1293,0.2251902,-114.87185,-0.8188441,1716.3458,0.14429976,-111.745476,-0.80943346,2751.3113,0.10794712,-114.076935,-0.7750214,-8.2647,-0.76278734,16.484795000000002,0.72116905,0.09318896,0.19488399,-0.022715459,-0.86837506,-1.5116098,8.197864,0.08418796,0.0005393627,3.3438127,3.4344592000000005,0.12475,0.0873495,0.14512396,0.20933629999999998
8,32.65981,0.13165422,29.838696000000002,31.461456,34.609688,4.7709923,140.24982,142.5413,69.96608,72.69075,0.33474845,0.7596616,0.10790135,0.27050582,0.55425215,0.4463508,5.4129844,2.7484112,3.2875605,1.4592717,0.02293628,1.7677302,1.4409923999999998,0.5858479999999999,5.6908994,0.48709992,4.418228599999999,2.490298,21.186054000000002,0.8605663,733.80304,0.3810655,1325.0066,0.24982429,-101.2713,-0.9280263000000001,1740.7716,0.14373682,-95.33636,-0.95665866,2757.5725,0.116457164,-98.60981,-0.89749855,-8.208444,-0.70041585,15.275714,0.59417677,0.09763257,0.17930253,-0.015393928000000001,-1.1397945,-2.6266115,7.9521375,0.08192589,-0.0020242478,3.4022682,3.081045,0.16782607,0.12630042,0.13630435,0.16771299
9,31.605403999999997,0.08744653,29.242620000000002,31.452719000000002,33.801968,4.559347,120.94463999999999,149.75786000000002,25.584742000000002,36.04922,0.3097611,0.7996401999999999,0.07724034,0.26156005,0.5095657,0.43232536,5.6682879999999995,3.1566095,3.7071169999999998,2.1290397999999997,0.016598538,1.6069692,1.398406,0.629603,5.89961,0.4724307,4.4350629999999995,2.311938,21.878332,0.73582095,686.33466,0.38239568,1350.3643,0.21387652,-112.92390400000001,-0.8403144,1713.9469,0.14688163,-111.2833,-0.8135048,2724.8979999999997,0.11417875400000001,-112.43008400000001,-0.7958284000000001,-9.610617,-0.6708746999999999,17.042828,0.61865795,0.09262592,0.17643426,-0.02352983,-0.7778187,-2.19385,7.398414,0.08327755,-0.0025955818,3.379292,3.0327647,0.14446428,0.09956010000000001,0.16491072,0.20811221
