,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,24.748120999999998,0.13219297,22.519516,24.14142,26.00072,3.481203,109.7221,130.34293,49.65437,54.051285,0.30605882,0.9943380999999999,0.05447003,0.19123356,0.5443266999999999,0.4898567,5.2640557,4.1680303,4.9922557,3.4583699999999995,0.01921305,2.155655,1.5161391000000002,0.55172956,3.66826,0.5051448000000001,0.5793793,8.545083,29.461078999999998,0.5544366999999999,680.8971,0.39941275,1372.5138,0.20534778,-149.84627,-0.583924,1654.8519,0.18845302,-150.28789,-0.56245005,2763.7544,0.15054892,-154.54305,-0.5024320999999999,-10.186192,-0.44271964,24.560476,0.4914982,0.09645236,0.17584981,-0.016112195,-1.0396459999999998,-5.8511176,13.979744,0.088619955,-0.0016742351,2.5854877999999997,2.1775546,0.10346154,0.08081043,0.32296294,0.41691828
1,25.517342000000003,0.14105794,22.10282,25.298304,27.27471,5.1718903,274.5551,313.95264,65.49225,125.65711999999999,0.34939486,0.8864365,0.087168165,0.24739479,0.61027557,0.5231074,7.1026050000000005,3.952714,4.0163910000000005,2.584262,0.026824897,1.6815311000000002,1.554603,0.6857057,3.5331069999999998,0.5620244000000001,0.47926936,11.288822999999999,30.155106,0.54986614,749.75464,0.33036459999999995,1346.3774,0.19637276,-145.58862,-0.59598225,1743.2633,0.16254576,-146.93939,-0.5618632,2828.2422,0.14368753,-151.07108,-0.5064124,-9.996841,-0.47272256,22.254103,0.41121688,0.09880704400000001,0.14759557,-0.020653585,-0.7855770000000001,-4.138488300000001,11.974542999999999,0.087571524,0.0020023717,3.2540677000000002,3.2869785000000005,0.073076926,0.048498146,0.20296296,0.25786608
2,26.868338,0.19005522,24.184544,25.6274,28.08152,3.8969765,175.52153,207.00775,105.255875,137.32928,0.418901,0.77536285,0.11151087,0.34649396,0.6949681999999999,0.58345735,5.0024533,2.4826898999999996,3.562711,2.0014253,0.02302027,2.1632235,1.3828886,0.60943097,4.864808,0.45319970000000004,3.5618997,2.5996454,37.11738,0.5009634,705.6393,0.36224738,1366.9159,0.17137963,-125.79588999999999,-0.75396395,1708.3843,0.16977744,-127.102425,-0.70576394,2838.2148,0.13211760000000003,-133.72418000000002,-0.6137433000000001,-14.887732500000002,-0.5610513,29.632359,0.43082950000000003,0.06915779,0.34540093,-0.021640967999999997,-1.0710839,-7.354203699999999,18.133173,0.07944713,0.0006622690700000001,2.580516,2.623148,0.13549618,0.11785756,0.22557251,0.30766335
3,26.949540000000002,0.16698009,24.088352,25.865406,28.700243,4.611891,273.7674,512.31604,76.620705,105.76134499999999,0.44846445,0.73264503,0.13138676,0.38400754,0.72984326,0.5984565,5.14584,2.4868789000000002,3.2480175,1.6878134999999999,0.025967875,1.8181422999999999,1.3498466,0.61971456,5.0243754,0.40424640000000006,3.5037925000000003,2.8093348,40.212307,0.46073872,736.5864,0.3423063,1331.2432,0.17105386,-120.50145,-0.7953252,1769.0887,0.16345577,-123.48336,-0.7259189,2907.2935,0.1271507,-130.55621000000002,-0.6271425,-16.882416,-0.5259986,32.04522,0.39741623,0.06577044,0.32653457,-0.025529958,-1.0051571,-9.646897000000001,21.950739000000002,0.07232628,-0.00074379105,2.311625,2.5589676,0.14904347,0.10433204,0.22530973,0.28001285
4,26.07568,0.09231589,24.02083,25.666565,27.546864000000003,3.5260334,268.33994,324.43197999999995,26.628763,24.029734,0.59070456,0.590823,0.30682397,0.5322284,0.83884764,0.53202367,4.943085,2.7175837000000005,2.891403,1.2094757999999999,0.0150894085,0.7590574000000001,1.3254516,0.6202268,4.7911980000000005,0.39011833,2.857825,2.4739732999999995,43.766098,0.4409014,726.0217,0.36414728,1357.685,0.15348913,-91.07834,-1.0824676000000002,1740.57,0.17102894,-97.62469,-0.9386912000000001,2927.3381,0.13353431,-109.4394,-0.7450673000000001,-14.995154000000001,-0.55960125,36.08618,0.37875298,0.069859795,0.29871023,-0.023441145,-1.2011258999999999,-7.825838,25.930912,0.07818686,0.0012487522,3.0075187999999997,3.3078883,0.15153846,0.09929335,0.13076924,0.11083332
5,26.71265,0.12909481,24.308985,26.136353,28.372716999999998,4.063732,144.64424,371.58563,122.76247,340.30157,0.33356282,0.8019441999999999,0.09162334,0.2683625,0.5462271,0.45460376,4.173291000000001,2.074663,2.6470156000000005,1.604172,0.01742781,1.4293072,1.4860514,0.58054435,4.4903325999999995,0.44846099999999994,1.5515424,5.698851599999999,33.087425,0.59788936,771.7377,0.33261532,1337.0125,0.21966356,-139.42134,-0.6392332,1775.0582,0.1680873,-140.38669,-0.60843396,2888.366,0.11848038,-145.38315,-0.5420539000000001,-11.098877,-0.66339725,26.560509999999997,0.55368763,0.072660066,0.24710932,-0.015064488000000001,-1.6742909,-6.4794593,16.767315,0.07748732,0.0059365137,2.0150023,2.6641157000000004,0.10662983,0.08829398,0.25128493,0.32428005
6,26.729826,0.1243345,24.216908,26.14636,28.682787,4.4658794,163.80606,355.55582000000004,82.32806,152.28145,0.33069202,0.74327034,0.099043325,0.29059783,0.5187379,0.4196946,4.113852,2.1444666,2.5982745,1.6568036,0.018528752,1.6531512,1.4549675,0.58327085,4.592314,0.46913314,3.1782415,2.7940388,34.542095,0.57339597,768.24365,0.31873992,1359.3724,0.20981406,-131.78596000000002,-0.69147474,1759.4712,0.15834779999999998,-132.95602,-0.65403074,2871.8606,0.11752006,-138.33691000000002,-0.5811713000000001,-11.944875,-0.61833394,26.62067,0.5188228,0.071363434,0.26319015,-0.015184315,-1.4110184,-6.7059755,16.863653,0.07948941,0.0028197003999999998,2.2888957999999997,2.9605943999999997,0.10926829,0.08798847,0.20912588,0.28301248
7,26.601159999999997,0.1319409,24.21392,26.010563,28.247171,4.033251,56.236237,43.289192,64.18536999999999,71.11346,0.34611559999999997,0.6945484000000001,0.14013278,0.30174842,0.5412843,0.40115154,4.2815876,2.1419463,2.6484582000000003,1.4162643999999998,0.02022372,1.6809236,1.4651973999999999,0.59587294,4.4709715999999995,0.42614716,3.7305965,2.4074294999999997,37.31285,0.5242335,787.4229,0.3116026,1340.7122,0.19418155,-125.39399999999999,-0.7410965,1781.8402,0.16362546,-128.23575,-0.6817409999999999,2898.9817,0.118779466,-134.41386,-0.59807795,-12.662352,-0.63428926,29.465458,0.4901946,0.07051519999999999,0.30255717,-0.017761888,-1.3701611999999999,-7.3822206999999995,18.138468,0.07452779,0.002266029,2.7250776,3.3172083,0.104479164,0.08123871,0.17677084,0.20976914
8,26.172142,0.10838306,23.88016,25.781295999999998,28.030714,4.1505547,53.689040000000006,55.839980000000004,53.409569999999995,94.837685,0.319855,0.72334206,0.113297105,0.27045694,0.4962898,0.38299268,3.8227654,1.7150865000000002,2.5645185,1.3606690000000001,0.018175973999999998,1.8204802,1.4568573,0.6095765000000001,4.120358,0.5299255999999999,2.8089583,3.0372016,36.803402,0.53405905,745.9025,0.31520286,1368.5673,0.16407750000000002,-127.41702,-0.74117446,1731.9128,0.18593948,-129.88083999999998,-0.6846614999999999,2894.915,0.118098944,-136.38484,-0.5956562,-12.126766,-0.6137395999999999,29.339321,0.46717846,0.072546974,0.21732329,-0.019409845,-1.2390256000000002,-7.0112224,20.661396,0.077196576,0.0039055995000000002,3.0013049,2.6155188,0.13066666,0.10133881,0.22770493,0.2591752
9,26.970621,0.13332577,24.27124,26.663003999999997,28.863986999999998,4.5927467,158.41579,334.17188,130.11472,373.51816,0.32367325,0.7258758000000001,0.10232249,0.28490236,0.50633126,0.40400878,3.8413129999999995,1.9179939,2.5367447999999997,1.3815620000000002,0.021627285,1.7599846999999997,1.5032796999999998,0.5441213,4.5605459999999995,0.46779513,2.6414735,3.5686016000000005,37.072247,0.50930756,766.837,0.31966442,1341.368,0.19133748,-131.64122,-0.6900316999999999,1764.5721,0.16524167,-133.27715,-0.64705235,2909.0974,0.12032165,-139.58139,-0.56280804,-13.008838,-0.57482827,28.211231,0.4463758,0.06970517,0.27404234,-0.015047783,-1.5756747,-7.863925999999999,18.964470000000002,0.07869394,0.0010924453,2.6623468,3.087116,0.1043379,0.08152597,0.19949771,0.25059965
