,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.11877,0.14161311,33.608803,36.270798,40.058370000000004,6.449566,362.34103,524.87305,96.98409000000001,95.85689,0.9578218000000001,0.740326,0.25434450000000003,0.83704877,1.6157892,1.3614447,19.134218,11.007747,15.956779000000001,8.153149,0.03763444,1.6149256,1.4134071000000001,0.75600874,5.693496700000001,1.030664,4.680657,1.9387657999999999,13.95413,1.0667295,678.89996,0.28563940000000004,1374.6062,0.18277688,-73.69464,-1.1844993000000001,1676.3135,0.1439456,-71.12274000000001,-1.1328757,2590.6406,0.09478289,-72.405846,-1.0982816999999998,-7.5793157,-1.5506194,16.416262,0.76675147,0.07942673,0.36310149999999997,-0.020681465,-0.84885716,-0.09753754,6.823517999999999,0.043902297,-0.0039388556,4.681873,3.0084236,0.22226667,0.17308626,0.10539682,0.17560620000000002
1,32.519337,0.11493336,31.533655,33.041393,34.577377,3.0437222000000004,215.68867000000003,260.15643,64.20859499999999,67.16810600000001,0.8389274999999999,0.68475276,0.29416758,0.7033550000000001,1.3534093,1.0592418,12.236367999999999,5.8867607,9.078921000000001,5.3269625,0.03210751,1.9311861000000001,1.2629607,0.67082214,4.741415,1.1256928,4.436921,2.008123,21.306023,0.5209968,643.73035,0.31265682,1496.3396,0.153307,-33.426722999999996,-2.0353816000000005,1604.0547,0.117261745,-38.786404,-1.6182249,2564.4524,0.0861102,-45.92123,-1.3033141000000001,-10.265172999999999,-0.6712117,23.374826000000002,0.3675658,0.0908602,0.4010739,-0.020216366,-0.63873756,-5.8961115,16.007251999999998,0.03958803,-0.014869756999999999,3.8589803999999996,1.5289058999999998,0.5484375,0.67440313,0.105,0.13326038
2,32.340782,0.108814925,31.218863,32.611999999999995,34.544823,3.3259602,144.28682,142.64688,36.736309999999996,53.91725,0.804392,0.6514220000000001,0.33403647,0.7155722,1.237524,0.90348756,11.622003,6.4978023,8.699064,4.57646,0.033700004,1.7889043999999998,1.2604212,0.66318655,4.9446983,0.94768846,5.6214832999999995,1.3799832,22.231894,0.47257876,661.6437,0.3262374,1480.9169,0.13812289,-26.656218,-2.1774442,1642.5581,0.12791844,-34.190540000000006,-1.5495605,2583.2415,0.09818221,-39.55793,-1.2978346,-11.449050999999999,-0.5262729,22.926865,0.33862978,0.08657083,0.43264347,-0.021356562000000003,-0.52935827,-7.694707000000001,17.994207,0.036858037,-0.018270351,3.8692462,1.5425888,0.5695651999999999,0.5102725,0.07625,0.07465546
3,32.296154,0.12430042,31.208271000000003,32.699965999999996,34.495106,3.2868347,206.9112,196.6977,110.73283400000001,246.16791,0.7869406,0.6545787,0.29469913,0.7162102,1.2397628,0.94506365,11.999505000000001,6.024335,8.347996,5.4034476,0.04134851,1.8850248,1.3779122,0.6456229,4.100936,1.223949,4.1861935,2.2765715,20.2536,0.52835226,645.1063,0.31520995,1477.3403,0.16785385,-36.49181,-1.9386452,1625.168,0.12551358,-43.183567,-1.5141038999999998,2566.4526,0.08572394,-48.000008,-1.3172537,-11.220585,-0.54276484,22.004042000000002,0.38011935,0.0828875,0.4359896,-0.023434421,-0.45912296,-6.932709700000001,16.041119000000002,0.034229342,-0.016943369,3.6131184000000003,1.7289458999999998,0.47677416,0.5364843,0.1073913,0.14617492
4,31.92666,0.11622109,30.871421999999995,32.373642,34.17876,3.3073387000000003,238.08882000000003,246.71794,72.08619,67.94834,0.77157885,0.6071062,0.35657674,0.6478508000000001,1.2134258999999998,0.85684913,10.711924,5.6271353,7.800921400000001,4.8253900000000005,0.040471416,1.8452659,1.3392406000000001,0.6585366,4.044562,1.2945417,4.4289417,1.8983645,19.823235,0.5689164000000001,652.0473,0.31640172,1453.0956,0.15569560000000002,-28.11897,-2.1307435000000003,1638.2877,0.1208978,-35.387814,-1.5586653999999998,2566.9365,0.08814313,-39.852996999999995,-1.343375,-10.689985,-0.5956630999999999,21.697132,0.38167492,0.0810575,0.45576640000000007,-0.021356148999999998,-0.533101,-5.488201999999999,12.871805,0.044499014,-0.01539624,4.0026684,2.077748,0.41548383,0.46529797,0.06136363400000001,0.063981205
5,31.613705,0.10058591,30.717373,31.997606,33.566559999999996,2.849186,268.45257999999995,420.32562,50.759743,55.990334,0.7312063,0.62651384,0.3427092,0.64256585,1.0580649,0.71535575,10.728871,5.6160703000000005,7.104943799999999,3.6020553,0.039342884,2.0944862,1.3366616000000002,0.6377824000000001,4.250697,1.1670562,1.7945011000000002,5.141666000000001,23.62441,0.5385148,654.5535,0.29194316,1461.9816,0.14569314,-23.432898,-2.3851693,1632.9657,0.12823138,-32.443787,-1.5760055,2600.4338,0.09018803,-39.32902,-1.2434051000000002,-13.0188265,-0.5250241999999999,25.120499,0.33273596,0.08435679,0.40743720000000005,-0.023562001000000003,-0.5546977,-9.229858,18.950739000000002,0.036565218,-0.017568599999999997,4.202101,1.2036109,0.74583334,0.5513538,0.0925,0.146095
6,31.73495,0.10588567,30.983116,32.18862,33.711870000000005,2.7287521,290.27322000000004,388.88852,92.92586999999999,122.04648600000002,0.6842195,0.6486134,0.295641,0.5892654,1.0516169,0.7559759,9.662507000000002,5.9592905,7.109957700000001,3.9552026,0.047887582000000005,1.9692975,1.3712283,0.650451,4.4883747000000005,1.091183,3.0470764999999997,3.0643133999999996,24.026407,0.47279114,640.1611,0.30801764,1478.7251,0.14572772,-28.227795,-2.1735342,1615.6893,0.13225739,-36.178577000000004,-1.5596027,2578.5562,0.09505634,-43.21199,-1.2457622,-13.100859,-0.48661049999999995,25.449596,0.32139742,0.08923980000000001,0.35530153,-0.023467612000000002,-0.53624594,-9.28059,18.075153,0.04010502,-0.018497024,3.9599832999999998,1.2536565,0.6986667,0.7440418000000001,0.16071428,0.18717693
7,31.195271999999996,0.12135269,30.321526000000002,31.895712,33.32225,3.0007248,217.28711,273.22955,66.28065500000001,70.355705,0.73201734,0.5800993,0.3592265,0.6572005,1.0722711,0.71304464,10.617326,5.7331057,7.3842955,4.4262524,0.038847663,1.7984599,1.3463444,0.64009523,4.0986214,1.1871648000000001,1.6684006,5.501641,22.20168,0.52412516,643.4877,0.30180115,1463.3771,0.15383862,-26.37916,-2.2789602,1628.8268,0.13807692,-35.116695,-1.5768574,2570.7966,0.097166225,-41.183662,-1.2907336999999999,-12.807350999999999,-0.49400303,23.938408,0.35904616,0.08332912,0.41057104,-0.027058602999999997,-0.46977934,-6.571403999999999,14.990545999999998,0.035526462,-0.016898168,3.7160553999999997,1.5296367,0.57124996,0.6198424,0.09300000000000001,0.10922912
8,26.730587,0.16707633,24.368358999999998,26.38785,29.064743,4.6963844,217.6368,407.62646,420.45,1027.6123,0.93473864,0.71789336,0.27860987,0.82983667,1.5212860000000001,1.2426761,10.818857000000001,5.9475739999999995,7.9762144,4.1566434,0.038712658,2.1049162999999997,1.3787065,0.63856137,2.4801865000000003,1.7644894,4.878662,1.4919492,24.314104,0.47085959999999993,710.07263,0.32740477,1377.2606,0.18130438,-41.307934,-1.7580881000000002,1676.4569,0.15239127,-48.552395000000004,-1.3934866000000001,2666.9258,0.0969552,-53.38925,-1.2239308,-12.084178,-0.5891451999999999,23.791565,0.42007163,0.05203195,0.7017061,-0.01729105,-0.8976271999999998,-5.8225207,14.421510000000001,0.032849025,-0.010929503,3.0687125,1.674481,0.4808,0.67439413,0.10636364,0.13431798
9,25.500061,0.14704163,23.486603,25.633667000000003,27.558403000000002,4.0718,101.75451,122.54399,52.111374,75.67405,1.0109949,0.59511024,0.48639899999999997,0.91994244,1.4706078000000002,0.98420876,11.071912,6.8814917,8.862974000000001,5.082733599999999,0.03817364,1.8708043999999997,1.4553343,0.62640417,2.7409322,1.4628188999999998,4.355662000000001,1.8941216,27.393454,0.410127,642.8452,0.37008798,1420.6382,0.16047731,-20.12758,-2.5398097,1615.0979,0.16333243,-29.638964,-1.5992075000000001,2634.1501,0.10196364,-36.628029999999995,-1.2286928999999998,-14.394356,-0.5160302,26.923403000000004,0.35461965,0.05307735,0.6126766,-0.01904534,-0.86544,-6.2750639999999995,15.042356,0.029245997000000003,-0.010865604499999999,3.4106412000000006,1.049749,0.8686957000000001,0.8946133,0.0731579,0.049635794000000004
