,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,30.22346,0.25575015,24.809553,27.731699,35.277843,10.46829,444.54642,566.1569999999999,184.62349,211.36255,1.0968093,0.9470120999999999,0.14033026,0.8432681000000001,1.8380301,1.6976997999999999,21.602253,13.41889,19.669521,11.904761,0.05229219400000001,2.3578662999999995,1.8836178,0.6589183000000001,1.7358058999999997,2.2091912999999996,4.1230593,1.9864072,11.082649,0.97498435,920.92804,0.23230019999999998,1034.1809,0.28694373,-116.09108,-0.8293142,1936.7197,0.11982026,-112.95935,-0.84306234,2878.9114,0.08126901,-113.83912,-0.82599545,-3.087006,-2.8357997000000004,10.431479,0.8707491,0.06925437599999999,0.3398306,-0.015214935,-1.492147,1.7793686000000002,4.9107304,0.058473144000000005,0.01580617,3.6518260000000002,3.5122929,0.112714276,0.0974961,0.1653125,0.30760129999999997
1,28.784729,0.2516123,23.867828,27.075993,31.893202000000002,8.025373,267.80737,165.35931000000002,110.07143,72.5441,1.4488921000000001,0.8684999,0.24874964,1.1292809,2.5409756000000003,2.2922257999999998,25.409143,12.613677000000001,23.581570000000003,13.376273999999999,0.036760665,1.5146416,1.3933235000000002,0.8150135000000001,2.8182082000000004,0.9608369000000001,2.9996662,3.005154,14.952481,0.64711297,899.4684,0.265639,1117.6975,0.22718835,-126.6418,-0.7362095000000001,1884.5879,0.12398433,-123.69181999999999,-0.7430011,2846.4863,0.089117035,-125.35583500000001,-0.716758,-6.3607697,-1.2297322,14.549576,0.5913421999999999,0.056492627000000004,0.5206189999999999,-0.021740278,-0.96416134,1.5225712,5.524152,0.053272083,0.004605052,3.7358239,3.5475235,0.09773585,0.07839526,0.16092592,0.22157910000000003
2,31.536852000000003,0.27132306,25.782127,28.264865999999998,36.422115000000005,10.639988,460.00800000000004,467.98532,172.16057,154.90057,0.8201074,0.8825758,0.14944136,0.6099935000000001,1.4218514,1.27241,16.555457999999998,9.215361,12.651033,8.160092,0.052533965999999994,1.8688452000000002,1.8176949,0.5790951,2.6493487,1.2406078999999999,3.1421106,3.4591937000000006,14.091223999999999,0.83965176,835.8364,0.32889783,1056.1367,0.28604576,-113.37267,-0.8663907,1842.8685,0.15406825,-105.90786999999999,-0.9251879000000001,2817.5361,0.09385686,-107.00500500000001,-0.8978516,-3.9607937000000004,-2.0463736,14.152582999999998,0.6518379,0.09127905,0.29139897,-0.009448819,-2.2519455,-1.5382034,9.773837,0.06554985,0.004714113,3.7345781000000002,3.4770980000000002,0.122596145,0.11170011,0.1607527,0.16638622
3,29.878715999999997,0.21015628,25.101948,28.002846,35.079174,9.977226,378.55242999999996,414.80017000000004,180.11525,229.42896000000002,0.7692804,0.8526017,0.11679153,0.59045225,1.3926288999999998,1.2758374,15.644151,7.6794652999999995,11.380127,5.447841,0.05367716,1.6375297,1.757278,0.64178485,3.595432,0.85208267,5.8763328,1.8604159,19.9223,0.48474607,714.2931,0.41554207,1183.6973,0.21096705,-106.74916,-0.96787775,1729.4772,0.18453129,-99.67506,-1.0019972,2770.5632,0.10965201,-102.00719000000001,-0.9513923000000001,-9.252034,-0.69869375,19.660010999999997,0.41100734,0.09913599,0.20457624,-0.013147465,-1.6674634999999998,-5.506223,13.628048000000001,0.06718888,0.0024724936,3.3549147000000006,3.1305375,0.14509434,0.11751553,0.15396227,0.21168096
4,30.789593,0.20238318,26.614041999999998,28.438404,36.9036,10.2895565,303.9373,414.09512,144.70036000000002,123.0391,0.70220274,0.8545164000000001,0.11570026,0.5251878000000001,1.2748059999999999,1.1591058,11.555479,6.9294243,8.29433,4.1321516,0.048830435,1.8777778999999999,1.5629656,0.63469297,4.799604,0.6457687,6.763838000000001,1.495868,16.622072,0.74508804,644.2381,0.43781233,1184.9893,0.22122274,-81.81728000000001,-1.2954444999999999,1698.1022,0.18823838,-77.04372,-1.2786336,2745.6182,0.11048109,-78.34158000000001,-1.2413664,-9.231615,-0.81891555,18.42464,0.54756486,0.09192209,0.23748755,-0.02045598,-1.0042780999999998,-4.62805,11.672614,0.056640755,0.005417668299999999,3.1635265,2.3055427,0.25070706,0.20153077,0.1882353,0.2773156
5,31.354834000000004,0.1815799,27.006683000000002,28.816612,38.244125,11.237442,316.6025,440.35327,86.73111,67.74126,0.77628803,0.8617553,0.12073694,0.5767519,1.4663540000000002,1.345617,13.440188000000001,7.7123003,8.904123,5.349041000000001,0.04284408,1.6612501,1.558842,0.60097,4.420806,0.6905701,6.548447,1.6280131000000002,15.215971,0.73589283,665.745,0.43750492,1201.5986,0.21617503,-86.31232,-1.2262247,1696.9615,0.18128806,-76.553825,-1.3011966,2749.134,0.11064236,-78.94028,-1.2331153,-7.796671000000001,-0.7787727,17.507298000000002,0.5068335,0.095598415,0.22351506,-0.018377585,-1.0452116,-4.5413203,11.271078999999999,0.057709735,0.004437533,3.0757692000000003,2.25338,0.25533333,0.21510307,0.17952381,0.26807028
6,31.313044,0.18116717,27.468020000000003,29.357449,36.476658,9.008638000000001,204.05813999999998,174.1928,121.616165,131.06458999999998,0.7657158000000001,0.8546018,0.1383688,0.5638837,1.4059697,1.2676009,13.272018,7.2626534,8.345951,4.3077182999999994,0.03917959,1.7636104,1.5584781,0.63872683,4.9267697,0.6055765999999999,4.887363,1.9659585,18.071678,0.6743439,701.8763,0.40549627,1205.0778,0.22915128,-78.76765400000001,-1.3401845,1733.9115,0.18533970000000002,-74.6389,-1.3251643,2781.2373,0.10883041,-77.41751,-1.2446701999999998,-8.433521,-0.83822167,20.126966,0.47061253,0.09642931,0.23964038,-0.019437805,-1.0696218000000002,-5.716586599999999,13.517357,0.062886946,0.004133249,3.0561216,2.4842417,0.23410447,0.18068779,0.16314049,0.2536902
7,32.445827,0.19167614,27.389,30.031741999999998,38.646114000000004,11.257114,330.95554,511.34047999999996,121.17413,147.13008,0.76156217,0.82285815,0.16117354,0.57967144,1.3871261000000001,1.2259525,12.964721,7.899858500000001,8.028961,4.423545,0.04324236,1.5980746000000001,1.5793153999999998,0.62323546,4.941482499999999,0.5947293,6.906645299999999,1.5776162,16.259346,0.7776050999999999,673.7315,0.43378043,1206.2032,0.22397362,-76.71188000000001,-1.3713464,1711.8729999999998,0.18728904,-69.75339,-1.3829192,2778.2803,0.11016293,-72.44243,-1.3009526000000002,-8.337887,-0.7918788,19.162867000000002,0.48334765,0.096935034,0.21369947,-0.017006231,-1.1421846000000002,-5.265319,12.382483,0.061436374,0.00416761,3.193543,2.3357919999999996,0.26300752,0.21882114,0.16608696,0.29080003
8,32.33217,0.20021689999999998,27.784775,29.842453000000003,38.420345000000005,10.635571,252.05062999999998,313.11307,155.25996,223.88261,0.75179344,0.837433,0.14216992,0.5774486,1.3393924,1.1972225,12.437768,7.076596,8.352444,4.1362576,0.04345841,1.530402,1.5911458,0.5763059,4.7164593,0.6412142,5.5948400000000005,2.021443,15.178184,0.8490723,676.2277,0.43419364,1194.7888,0.23957227,-74.700905,-1.3826184,1719.8883,0.18146555,-67.64629000000001,-1.4228021,2760.5469,0.11146309,-69.54101999999999,-1.3584774,-7.882859,-0.8805864,17.457079999999998,0.54384345,0.09812757400000001,0.22653946,-0.018861178,-1.0643555,-3.8221304,10.915775,0.059359714,0.006769879,3.0673485,2.3364487,0.2662857,0.23416826,0.15237112,0.23962931
9,31.761854,0.17071983,27.329582000000002,29.238775,38.632515000000005,11.302933,430.99102999999997,526.7356599999999,163.17553999999998,152.67600000000002,0.7845937,0.8586559000000001,0.14950962,0.5536674,1.4334013,1.2838916999999999,13.522392000000002,7.5374155,9.138745,4.7420154000000005,0.05973545,1.6343353,1.5983521,0.6121766,3.8038144,0.8631340000000001,5.6391615999999996,1.8736914,17.807627,0.70929563,692.16364,0.40124246,1190.892,0.21090396,-81.08765,-1.2759423,1720.5167,0.18376285,-73.11066,-1.337645,2802.9998,0.10923451,-77.76159,-1.2148123,-7.412988,-0.75097334,18.908382,0.5039935999999999,0.09838565,0.23035933,-0.01719523,-1.0445629,-7.583101299999999,16.240644,0.06432121,0.00035101557,2.718169,2.5936599,0.22833334,0.15617831,0.153125,0.20578262
