,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,27.726791,0.1855598,23.86076,26.082102,30.769641999999997,6.908882000000001,192.68433000000002,201.77039,150.39256,240.66447000000002,0.3032599,0.8890538,0.07964727,0.22116132,0.49529629999999997,0.41564903,5.135788400000001,2.716782,4.114527,2.8268538,0.036578774,1.6549019,1.3387996000000002,0.7577568,4.633897,0.555825,1.6845303,5.0176167000000005,22.441315,0.41412762,827.68787,0.29811218,1234.3661,0.20040044,-114.58476999999999,-0.8900458000000001,1822.33,0.13455518,-115.08683,-0.85383195,2846.5767,0.09987106,-117.570076,-0.8121393,-10.865408,-0.56606257,21.635832,0.32975012,0.09731121,0.16908906,-0.01013028,-1.8161783,-4.0214124,11.993941,0.069930956,0.009887391,2.668149,2.173913,0.18179487,0.15280071,0.27108109999999996,0.35506213
1,25.569736,0.17729170000000002,22.305744,24.31192,28.3898,6.084055,163.87523000000002,154.00488,34.238754,33.346270000000004,0.32169294,0.76775306,0.08930089999999999,0.25992167,0.5262817,0.4369808,5.169245,2.9990032,4.028007,2.473271,0.023591097000000002,1.6945168999999998,1.3293581,0.71873236,3.8076684000000003,0.6970708999999999,-1.1015583,-8.207717,20.26879,0.5812201,858.5659,0.27412474,1201.7488,0.19930165,-113.928474,-0.9126715,1838.0935,0.13197129999999999,-115.04745,-0.87356484,2885.4065,0.10279586,-117.54316000000001,-0.83000076,-9.562163,-0.5559126999999999,20.849615,0.34894559999999997,0.09637017,0.18259545,-0.009298285,-1.784647,-3.9571788,11.517453,0.0681107,0.0045436933,2.668149,2.2296543,0.17225,0.13357559,0.26205128,0.34854403
2,28.30167,0.23082719999999998,23.618046,25.189004999999998,33.23973,9.621685000000001,372.35187,420.6402,184.10158,270.29200000000003,0.3452177,0.73904836,0.12397547,0.26230887,0.53096414,0.40698868,5.3407397,2.9434354,4.4172273,2.5583408,0.036441315,1.6595026000000002,1.300929,0.7519600000000001,4.416257,0.7675118000000001,1.2161309,7.687394,19.69395,0.5963509,789.6262,0.3402094,1258.1353,0.19901013,-113.90326999999999,-0.8803753000000001,1772.3325,0.13496742,-112.16554,-0.86901456,2808.9226,0.11360550000000001,-114.64246000000001,-0.8270156999999999,-10.352433,-0.5918625,20.488228,0.39395055,0.09243958,0.20620503,-0.008095452,-1.7385232,-4.321031,11.902477000000001,0.06613991400000001,0.005351733399999999,3.2240132999999997,3.0100333999999997,0.13259259,0.089859664,0.18245283,0.21870895
3,29.045689000000003,0.19430344,24.305176,27.981293,32.657322,8.352146000000001,181.82891999999998,204.09335,182.412,254.83298,0.39655593,0.71633047,0.123176455,0.32500955,0.6503933000000001,0.52721685,6.088967,3.3927329,4.960175,2.9558869999999997,0.040306006,1.9754857,1.3542588,0.7454457,4.7490644,0.64662343,2.9495616,3.1868597999999997,21.738312,0.5421198,853.0921599999999,0.29243470000000005,1242.1172,0.21403025,-93.36945,-1.1042246999999998,1814.5747,0.13435858,-93.79179,-1.0525482,2857.2790000000005,0.099789895,-97.43526999999999,-0.97775185,-9.994061,-0.6267132,23.296928,0.3557858,0.097128145,0.18675452,-0.011129301000000001,-1.6199951000000001,-3.7482754999999996,12.228273,0.06986975,0.0049656373,3.2320123,2.7370857999999996,0.18042253,0.1432071,0.17636363,0.2093687
4,25.706402,0.19770706,22.046889999999998,24.22387,28.039821999999997,5.992931400000001,108.81624,94.89194499999999,94.25447,168.67383999999998,0.3197357,0.7313899,0.10771604,0.25234827,0.49294499999999997,0.38522893,4.9425974,3.4695237,3.3794699,2.4091697,0.031351626,1.9091446,1.2706028,0.76171637,3.7379230000000003,0.71215576,-0.8956871999999999,-9.021683,19.65718,0.44008362,765.41547,0.35519707,1276.8713,0.19616660000000002,-105.303795,-0.99279577,1758.0143,0.14394033,-105.97081999999999,-0.9399704,2801.857,0.107754305,-108.94398000000001,-0.88495666,-10.550105,-0.5437477,23.000607000000002,0.3265883,0.095771514,0.21846883,-0.012905193,-1.3183388,-3.7773809999999997,11.684562,0.06317704,0.0061587759999999995,2.5569759999999997,3.0100333999999997,0.14185186,0.13034247,0.1865306,0.29262742
5,26.119120000000002,0.18799101,22.638077,25.467653,28.066605,5.428528,214.59717,364.4433,85.32594,102.43588000000001,0.3252511,0.7318479999999999,0.11511707,0.2533776,0.51044357,0.39532649999999997,4.8090152999999995,2.3489218,3.9141202000000006,2.3212118,0.028846499999999997,1.8105768,1.3223603000000002,0.67200196,3.7972314,0.7176498,-0.8414999,-9.310897,22.123178,0.46514514,823.0481,0.30789742,1239.9784,0.18854353,-109.61675,-0.9399791999999999,1819.3584,0.13895969,-110.2198,-0.90163404,2843.127,0.10705895,-113.4026,-0.84441954,-11.33868,-0.6099929000000001,23.024172,0.3266505,0.09352431,0.21550778,-0.011013196999999999,-1.6991279,-4.6067057,13.393993,0.068061076,0.00472267,3.2880629999999997,2.7977045,0.14461538,0.09831519,0.19710524,0.22553918
6,31.80814,0.16873981,27.622458,29.935608000000002,37.22019,9.597731,131.28598,104.37518,128.2339,127.17352,0.39552109999999996,0.9269318000000001,0.09883867,0.24359594,0.7278389000000001,0.6290001999999999,6.539208,3.7875464,4.936539,3.4771068,0.03777565,1.9935782,1.2063391,0.8695919,5.855581,0.55346566,3.5878725,2.4725077,17.210575,0.6265619,768.45,0.33499977,1391.1669,0.22052103,-99.91395,-1.0028011000000001,1781.7054,0.13767731,-98.31663499999999,-0.9840081,2795.5452,0.08845198,-100.04596,-0.9497690000000001,-9.541758,-0.75913155,19.745153,0.4571692,0.08502886400000001,0.2873712,-0.010084312,-1.5485089,-1.9669263,8.786416000000001,0.05731863,0.012880214499999999,2.546612,2.0510485000000003,0.24133332,0.19911583,0.24731706,0.45665282
7,32.49425,0.16556627,28.459826,31.771206,37.060234,8.600408999999999,289.6047,365.8415,130.7054,91.10682,0.39866890000000005,0.8112345999999999,0.1272269,0.28881449,0.65075636,0.52352947,5.816235,3.3069135999999997,5.495709400000001,3.0849335,0.034630193999999996,1.6532536,1.2899873,0.7259376000000001,5.537793,0.59466636,4.4805779999999995,1.8089037000000001,17.675434,0.5635680999999999,818.66565,0.32457837,1395.9824,0.2539049,-83.60677,-1.1593679,1788.1534,0.14695811,-81.00484,-1.1481936000000001,2804.4084,0.087872885,-84.3382,-1.0668913999999998,-7.7260729999999995,-0.9532881999999999,19.124117000000002,0.50528055,0.09066843,0.22843409,-0.0072649512,-1.8933464,-2.3643668,9.423338000000001,0.066484995,0.0057792203,3.8025349999999998,2.811245,0.20452379999999998,0.16204351,0.13675,0.18641870000000002
8,31.028015000000003,0.16410454,26.168571,30.098554999999998,35.356888,9.188316,169.40200000000002,345.8833,78.2875,84.63711500000001,0.38165626,0.8450235,0.11349864,0.26398215,0.6043472,0.49084859999999997,5.930869,3.5252638,5.0111246,3.3298976000000002,0.0329199,1.6745834,1.3013791000000001,0.7810483,4.809121,0.6524466,3.4956207000000004,2.4882061,17.168426999999998,0.61502314,814.21906,0.299056,1436.1366,0.20787998,-80.61610999999999,-1.2248896,1770.8870000000002,0.13200347,-78.24371,-1.21404,2806.0679999999998,0.089357875,-82.15472,-1.1148753,-7.8966675,-0.94577754,19.931541,0.42577273,0.09342635,0.20756581,-0.005986215,-2.3345097999999997,-4.352983,11.745951,0.07271217599999999,0.0054372,3.3033035,3.0181088,0.18966667,0.13761015,0.12482758599999999,0.146514
9,30.038216,0.13659817,26.850141999999998,29.015833,32.751827,5.901685700000001,136.72063,137.66588000000002,72.39702,75.35670999999999,0.32520217,0.8165215,0.11173867,0.22145815,0.5399550999999999,0.42821640000000005,4.784985,2.9129994,4.2029223,2.9119484,0.027592553,2.0197783,1.2529335,0.8142465999999999,5.5792704,0.58033055,3.6600876,2.1794043,18.824673,0.4985963,787.3942,0.3206216,1439.5128,0.20205507,-84.56076,-1.1801687,1781.4841,0.13080457,-83.7505,-1.1507498999999999,2766.0396,0.09218757,-86.13424,-1.0932472,-8.618514,-0.7808899,18.19903,0.44539872,0.09179494,0.24393484,-0.009765860999999999,-1.2655233,-4.3521023,11.506061,0.058720093,0.0060914075,3.135983,2.598809,0.21197915,0.16908833,0.1621111,0.22127154
