,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.95933,0.1407819,28.137936,33.33367,37.63755,9.499614999999999,105.70499,168.33348,41.02604,19.466179,0.31628513,0.771352,0.11917428,0.2499016,0.5063649,0.3871906,6.315078700000001,3.5836306,4.6002474,3.01005,0.025223747,1.4164397,1.1788988,0.86117786,7.3096285000000005,0.55593884,6.360794,1.4768914,26.052383,0.3229136,645.3784,0.3356655,1427.9304,0.16315114,-100.5673,-0.92202103,1694.2174,0.14184822,-100.19373,-0.8617252000000001,2736.9468,0.096657984,-104.53043000000001,-0.78749037,-13.523546,-0.622293,25.379715,0.37642106,0.062440342999999995,0.30560985,-0.019163376,-0.816828,0.82425094,5.986201,0.049840733,0.011999006000000001,3.6259067000000003,2.7290938,0.19293576,0.14953323,0.1573585,0.28683138
1,34.051907,0.15284806,28.630470000000003,33.870470000000005,39.08853,10.458061,119.26656000000001,228.64401,44.17434,40.636024,0.32249588,0.75096947,0.10530535,0.27869678,0.51002485,0.4047195,5.4704323,2.933937,4.332986,2.337701,0.027170595,1.5689495,1.3311555,0.66848665,5.6236453,0.6588878,6.0089717,1.690182,20.056156,0.5672418,784.15436,0.36721402,1312.3698,0.22259896,-89.998795,-1.0487176999999999,1771.7051,0.1314106,-86.54298399999999,-1.0404868,2785.0706,0.094051495,-90.51111,-0.9567937,-8.035342,-1.0841578,18.669186,0.5648055000000001,0.08313123,0.34366506,-0.011313111499999999,-1.4789298999999998,1.7932863,4.6935085999999995,0.061831872999999996,0.012838591000000002,3.6537626000000003,2.7027028,0.21080644,0.16924211,0.14316666,0.20578702
2,36.229490000000006,0.11132956,32.636435999999996,35.772957,39.019585,6.383148,61.204494,86.999825,68.89217,83.59751,0.41851524,0.70666915,0.1729441,0.35543963,0.6613693,0.48842523,6.685168300000001,3.268697,4.40855,2.1962297000000004,0.023877328,1.6380211999999998,1.4829738000000001,0.5710301999999999,4.34561,0.8392755,4.443944999999999,2.586573,13.627744,0.7126115,964.8811,0.27291307,1205.7756,0.24358937,-66.23652,-1.4035325,1891.4415,0.11287366,-61.543022,-1.4447166999999999,2856.2864,0.0768463,-64.99815,-1.3274778,-2.0956922,-2.6807587,14.011560000000001,0.5224733,0.10733217,0.1706165,-0.004987357,-2.9498549,2.8904587999999998,5.477037999999999,0.08786272,0.011757136000000001,4.0030794,2.550232,0.2612121,0.20143060000000002,0.117419355,0.16829249999999998
3,36.537262,0.11737658,32.779373,35.804813,39.31084,6.5314674,121.54337,131.41216,92.56560999999999,88.570435,0.3489492,0.78138375,0.10108818,0.29731745,0.55968654,0.45859838,5.991846,3.1248057,3.9436852999999994,1.80355,0.03070693,1.7725183999999998,1.486546,0.5826168,3.7563732000000005,0.95259064,2.5850596,4.0113153,13.506585000000001,0.7807685999999999,953.2676,0.24885024,1219.9517,0.23353104,-90.367035,-1.0769053999999998,1896.5281,0.11520904,-86.14803,-1.0916184,2849.0847,0.079352394,-89.03693,-1.0266763,-1.8004229999999999,-3.3144150000000003,14.0334,0.61126393,0.105834685,0.17030555,-0.005332989000000001,-2.7640545,1.9403365000000001,7.1518559999999995,0.08548772,0.014301318,3.7914692999999997,3.1183932,0.17355932,0.11863291,0.13759258,0.25289387
4,36.221222,0.10182949,33.205162,35.720566,38.672787,5.4676247,184.16907,234.46083,71.935265,86.87021999999999,0.33305094,0.83513284,0.07495121,0.2727489,0.5443840999999999,0.46943292,6.439846,3.4400282,4.40217,2.3080602000000003,0.027743844,1.6166867,1.5168921999999998,0.5293711,3.8207013999999995,0.932456,2.5999717999999996,3.7868345000000003,12.889942,0.92329913,935.9163,0.2836985,1214.184,0.24276665,-89.18599,-1.0825056,1875.8792,0.12380056,-83.83169000000001,-1.118594,2830.6658,0.08897751,-86.23236999999999,-1.0641028000000001,-3.0506412999999997,-1.778586,13.48709,0.5399470999999999,0.10631477,0.16458893,-0.0050766375,-2.868077,1.9668333999999998,5.7005935,0.08074038,0.014325191999999999,3.3057852,2.6591107999999997,0.21065575,0.15132064,0.17117646,0.26401606
5,36.39784,0.12465148,32.997322,34.444336,40.203613,7.206291,263.3459,385.84952000000004,99.097374,91.53469,0.32773438,0.81473297,0.08152035,0.26472306,0.5441355999999999,0.46261522,5.936528,3.203554,4.0536933,1.9190372,0.029511778,1.5308706,1.5112932,0.6196478,3.938307,1.0066648999999999,5.436582,1.821936,13.824665,0.75571173,971.2783,0.25872660000000003,1208.782,0.24479085,-90.18780500000001,-1.0669392,1901.4982,0.111782975,-84.80844,-1.1099639,2837.4841,0.076056376,-87.55568000000001,-1.04729,-1.7165648999999998,-3.5858602999999993,13.207429999999999,0.5834275,0.103111625,0.20157483,-0.0018421987,-7.4429383,0.85296655,6.039893599999999,0.08340154,0.009675349,3.4195163,3.0150754,0.18194444,0.11202229999999999,0.13617647,0.18716168
6,31.235560999999997,0.24074881,23.248379999999997,33.084187,37.16225,13.913870000000001,353.50802999999996,480.4652,173.92195,133.86275,0.41616032,0.7634631,0.119578004,0.3614025,0.64016867,0.52059066,6.274558,4.222093,3.9387300000000005,2.0589104,0.044159323,1.8393831000000003,1.7653037,0.60663253,1.7739953000000002,2.1426369999999997,-4.0759669999999995,-2.2046945,11.525447,0.95550007,928.585,0.22402321,1139.2113,0.21047564,-118.5919,-0.83760166,1942.5588,0.1368199,-118.936264,-0.7937865,2894.5432,0.079137616,-120.61079,-0.76776946,-5.367639,-1.7416234,18.502031,0.47790474,0.11097205,0.16318139999999998,-0.016764792,-1.6383561000000002,-0.21556005,9.897852,0.09712774,0.006038791,3.2032032000000004,3.3232632000000004,0.10969697,0.12401087599999999,0.175,0.19915445
7,29.718163,0.34021598,21.691357,25.082008,40.567703,18.876347,639.6589,777.5057400000001,274.11835,224.29834,0.30887836,0.6824114,0.10769594,0.27382302,0.5004581,0.39276218,3.8658639999999997,1.7383354,2.9176176,1.7212675,0.04023036,1.5546287,1.8740616,0.6041515000000001,1.3485987,2.0116796000000003,-3.5801184,-2.9049888,12.253935,0.9393001,889.7976,0.25538632,1140.0016,0.19901027,-137.58615,-0.67208666,1892.4453,0.12888916,-135.15811000000002,-0.6681566,2918.6802,0.08935027,-137.07863,-0.63856256,-7.771871000000001,-0.7963241999999999,20.311869,0.46899769999999996,0.10820049,0.14490518,-0.017237686000000002,-1.1033537,1.4593147,8.482235000000001,0.09162403,0.008609288,4.0044493999999995,3.3557047999999994,0.085666664,0.06805308,0.19166666,0.23487704
8,26.687212,0.31388396,21.66258,23.090677,29.635656,7.973076,531.7417,722.32385,279.69342,501.16577,0.28916937,0.7308057,0.0675278,0.27074309999999996,0.46279556,0.39526775,4.449444000000001,2.5223556,3.3870214999999995,1.6360229,0.03775572,1.9233941000000003,1.6906431,0.6060454000000001,1.3797892,2.083295,-5.3162769999999995,-1.4456873,8.970592,1.2149718,859.37054,0.28919312,1136.8218,0.27134722,-149.09644,-0.58656985,1881.2482,0.14563695,-148.09638999999999,-0.5778966,2873.1882,0.09453078,-148.84102,-0.5664644,-7.352710000000001,-0.97047746,17.995348,0.47548756,0.11032528,0.1516501,-0.018776273,-1.0962691,0.9035645,8.12743,0.0934,0.009916504,3.3349214,2.8175743,0.080169484,0.059645593,0.26298246,0.33504105
9,28.665940999999997,0.35153547,21.529335,24.788519,33.76206,12.232723,466.50415,667.9432400000001,238.46099999999998,261.95447,0.2950545,0.70877004,0.08776987,0.2659293,0.46334958,0.3755797,4.462162999999999,1.9755521,3.1941347,1.5813993999999998,0.049708805999999994,1.7979345000000002,2.0193442999999998,0.59106475,0.83713675,3.8355875,-4.3727064,-2.165403,8.998063,1.1165631,890.3304,0.25652725,1130.7051,0.2547991,-152.22572,-0.5602559,1929.4192,0.12103829,-150.88304,-0.55047303,2926.815,0.09044777,-151.47562,-0.54050636,-8.851299000000001,-0.9016365,18.141061999999998,0.50810856,0.11198137,0.14467508,-0.023150023,-0.8932532,0.2645936,7.3947244,0.09433136,0.006582869,3.6102653,2.7898867000000003,0.0771875,0.05194555,0.27766666,0.28245570000000003
