,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.857761,0.22899352,22.621256,25.861148999999997,29.371453999999996,6.7501983999999995,353.2461,498.61182,78.932755,101.61994,0.10638790599999999,1.1405017,0.017669342,0.041931782,0.19404486,0.17637551,2.578733,1.5862532,2.4418773999999996,1.7922999,0.017190201000000002,0.9365159,1.1994778,0.739667,5.056603400000001,0.47657278,5.5154037,1.4574347,29.428614000000003,0.6296242,676.0099,0.36298126,1338.3086,0.18037620000000001,-160.37308000000002,-0.4744498,1676.1132,0.1669595,-160.72551,-0.45884369999999997,2777.9268,0.124745674,-163.41374,-0.42083892,-10.63145,-0.6440793,22.29123,0.6062568,0.055631146,0.39953363,-0.0130702015,-1.6262482,-1.8565246,8.619628,0.040714062999999995,0.016537573,2.4223275,1.7423444,0.11303030000000001,0.08918774,0.42764705,0.69469863
1,34.228905,0.18492495,31.405357000000002,32.857574,34.616279999999996,3.2109222,170.63564,213.68147000000002,57.33739,57.638454,0.49855190000000005,1.0034438,0.022964245,0.32739457,0.9899603000000001,0.9669960999999999,9.868625999999999,5.408714,9.456626,5.533487,0.024376301,1.144279,1.4972712,0.6631477,4.5926147,0.6430435999999999,1.0809621999999999,9.740999,30.207317,0.5950321999999999,773.528,0.35247785,1352.2843,0.20430006,-118.798294,-0.80773586,1725.7659,0.121738546,-110.65328999999998,-0.8649880999999999,2805.7844,0.12644164,-119.94305,-0.7177395000000001,-5.394664,-2.1022477000000004,21.121616,0.56820935,0.09685281,0.1974479,-0.01758199,-1.298072,-2.5328624,11.332479,0.070271015,0.008097289,3.1443546,2.6743078,0.15857142,0.13824704,0.19836362,0.37612262
2,32.826298,0.14474083,30.245394,31.912651,33.862564,3.6171703,301.51456,633.2135,129.48735,258.97713999999996,0.46460712,0.8869875,0.055400573,0.36912715,0.82152593,0.7661254,9.251710000000001,4.5522027000000005,7.686791,4.6620865,0.029245267000000002,1.4746977,1.4126983,0.6644134,5.263082,0.597834,0.6797366,13.690638,35.717490000000005,0.5307224,715.0399,0.35365608,1419.8682,0.18440533,-121.75131999999999,-0.77456516,1707.5712,0.12675244,-118.18678,-0.77506554,2813.2983,0.123991385,-126.46888999999999,-0.6537826,-10.3350725,-0.90196985,27.116173,0.5022227,0.10004933,0.16095501,-0.02373846,-0.96076447,-4.880883,16.529448000000002,0.08057546,-0.0011391694000000001,3.784807,3.2214403,0.12126049400000001,0.10269933,0.17033897,0.23299426
3,30.801407,0.036513787,30.036333000000003,30.547152,31.250668,1.2143344999999999,64.897026,89.76607,28.865238,12.872158,0.32915714,1.3028374,0.018047623,0.022463208,0.7874682,0.76942056,7.573008,3.3126086999999997,10.443130499999999,5.6562705,0.019288313,1.1501430000000001,1.782671,0.7078403,4.6070185,0.5275466999999999,-5.740594000000001,-0.99928826,34.3464,0.47904816,791.1685,0.32712358,1386.7894,0.18566768,-151.90775,-0.56345147,1658.5234,0.11251403,-149.89511000000002,-0.5767943,2851.6099,0.12824473,-157.03072,-0.4751375,-5.638429599999999,-0.93048674,26.692154,0.49863050000000003,0.10218242599999999,0.123063564,-0.017817732,-0.98530054,-0.8905837999999999,7.684221000000001,0.05497827,0.017071571,2.7568922000000002,1.2690356000000003,0.18600000000000003,0.11217843,0.48333332,0.59946275
4,31.227339,0.16048922,27.318336,30.066771999999997,33.798576000000004,6.48024,121.17673,184.35558999999998,161.8416,399.49573,0.38685343,0.99051714,0.04741873,0.26610884,0.6762999,0.6288812,6.817515400000001,4.245040400000001,4.165177,2.5231564,0.021749447999999998,1.4862579,1.4892105,0.6676310000000001,4.455900700000001,0.6704124,5.1644387,2.186898,20.003332,0.8423944999999999,756.7733,0.38160416,1249.9874,0.24150276,-139.59065,-0.62659675,1753.1815,0.15291010000000002,-134.93565,-0.6462899999999999,2755.232,0.11303566,-137.00266000000002,-0.617925,-6.7564983,-1.0793662,15.672051999999999,0.7109721999999999,0.072846815,0.31727645,-0.013232908,-1.6239209,-7.413296000000001,14.718995000000001,0.04670303,-0.015005277,2.6369631,2.6399636,0.119482756,0.09737807,0.24315789999999998,0.25777835
5,30.701272999999997,0.15104638,26.774887,29.694532000000002,33.640938,6.8660507,232.85736,349.5473,103.55898,133.13686,0.30737773,1.0477749,0.04247134,0.17937815,0.56510705,0.5226357,6.5163884,3.5611992,4.001416000000001,2.5177329,0.02411777,1.404143,1.5690817,0.6067216999999999,4.2175503,0.68144554,3.2438700000000003,3.7875389999999998,20.819370000000003,0.9425882,772.9607,0.34879297,1306.6865,0.23979753,-153.1163,-0.53760856,1750.7142,0.14292441,-149.79529,-0.5504074999999999,2781.0706,0.11457372,-152.14664,-0.5174497,-6.680869,-1.0694312,18.10149,0.7132291000000001,0.08068016,0.31987524,-0.016081136,-1.2674696,-7.451552,15.462604,0.045677602000000005,-0.015805397,2.46217,2.105804,0.113902435,0.08404058,0.349,0.40172312
6,30.86978,0.14790820000000002,27.439583000000002,29.969326000000002,33.606159999999996,6.1665764,151.36264,175.96473999999998,74.26812,84.35675,0.3189201,0.9743710999999999,0.044645883,0.21904810000000002,0.56705916,0.52241325,6.326388400000001,3.7428162000000005,3.9841077000000005,2.137541,0.024147883,1.5400503,1.5851815,0.63646746,4.2196812999999995,0.67657375,3.7722785000000005,2.705956,25.846037,0.8254667,761.321,0.33970678,1307.056,0.24201334,-154.78168,-0.5196265999999999,1767.3954,0.14457044,-153.04205,-0.5174282,2800.9014,0.11923589,-155.51216000000002,-0.48404506,-7.791123,-0.97790724,19.669954,0.7102467,0.07492157,0.34703213,-0.018912809,-1.1761436,-6.988476299999999,15.571005,0.04868966,-0.014572825,2.6347892,2.1983392000000004,0.10355555,0.07231584,0.32758242,0.4046416
7,31.744898,0.14722094,28.514321999999996,30.975868,34.697734999999994,6.1834126,161.33961000000002,236.77997000000002,111.406906,217.51396,0.3243273,0.9804459999999999,0.046280722999999996,0.21744549999999999,0.573645,0.52736425,6.0836406,3.4231339999999997,3.8765953,2.2394521000000003,0.023613552000000003,1.4021814,1.438473,0.6467236999999999,5.21767,0.5995020000000001,6.5227404,2.0418785,24.756098,0.82359624,780.25604,0.3435747,1309.721,0.23427632,-141.3495,-0.6169285,1759.7944,0.14707407,-138.44627,-0.6203331,2803.1973,0.11533642,-141.32036000000002,-0.5806063,-8.807267,-0.88169897,20.658884,0.64606345,0.07735961,0.34079117,-0.012778586000000001,-1.5930862,-7.602835000000001,16.315922,0.044889964000000004,-0.010732398,2.6672595,2.4922117999999998,0.12071428,0.102056645,0.2745283,0.34363246
8,31.651327000000002,0.16526374,27.353248999999998,31.405912,34.649387,7.296139,265.87155,347.95706,70.90474,120.99646000000001,0.3124982,1.0276726,0.043202408,0.20170271,0.5508241999999999,0.5076218,6.0654135,3.3957794000000003,4.084201,2.617895,0.022852902999999997,1.2243348,1.5006493,0.6625667,5.2290897,0.6605244,7.5487814,1.6235923,22.078139999999998,0.8666591,727.9173599999999,0.38667536,1295.5256,0.22606313,-156.1611,-0.5044758,1733.4154,0.14786781,-152.6862,-0.51405174,2765.788,0.1208048,-154.02954,-0.4963447,-8.59351,-0.9141654,18.216352,0.66980886,0.06853148,0.41050968,-0.010148834,-2.1620630000000003,-6.6712419999999995,13.100031,0.047361303,-0.014643136999999999,2.6202955,2.1967528,0.10652174,0.08103187,0.32826087,0.43451273
9,32.59675,0.17176406,27.921894,32.17592,36.19972,8.277824,176.83011000000002,252.10791,85.97714,86.81116999999999,0.29922855,1.038507,0.046252944000000004,0.19181788,0.50975573,0.46350280000000005,5.9648012999999995,3.5916307,3.5365021,2.2144709,0.027965784,1.4031503,1.5758655000000001,0.6882156,5.203397799999999,0.62526345,6.2808589999999995,2.0408847,28.082678,0.77967614,766.60156,0.34653932,1307.3425,0.22594787,-145.89972,-0.5807294,1748.6726,0.14431444,-141.45514,-0.59512186,2821.9172,0.11442774,-145.18655,-0.54472095,-9.321946,-0.88988894,22.382984,0.67318225,0.080319725,0.35685664,-0.013752565,-1.6799855,-8.167075,16.978737,0.049764477,-0.012898857,2.4146256,2.4187977000000003,0.11942857,0.09729022,0.26999998,0.35657209999999995
