,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.090015,0.143354,31.072865000000004,33.013515000000005,36.062492,4.989628,511.02036,668.99176,138.14645,280.70804,0.7235878000000001,0.8279732,0.15360603,0.5685579000000001,1.3237426,1.1701366000000002,16.791006,8.815897,13.690597,7.2600675,0.050839175,2.0380359,1.6475768,0.7652884,3.9981887,1.3765646,-0.8708600000000001,-10.328273,13.623820000000002,0.98802704,653.38745,0.44668,1315.6670000000001,0.24301799,-69.86686999999999,-1.3484541,1680.7336,0.16936392,-64.09375,-1.3524545000000001,2664.6428,0.104874074,-66.56555999999999,-1.2746211,-6.094203,-1.3751148000000002,15.946673,0.6568887,0.12735516,0.18389815,-0.022609597000000002,-0.6429776,-0.42879629999999996,7.9101243000000006,0.11569510000000001,-0.0010025322,4.649794,2.7810652,0.24063829,0.22505228,0.10904762,0.20913438
1,33.23577,0.15005256,29.961304,32.082485,35.002857,5.0415535,197.38824,288.97763,122.91845,140.82558999999998,0.7503613,0.70867705,0.21744539999999998,0.636698,1.2614548,1.0440094000000002,13.360864999999999,6.988347500000001,13.3495865,7.3337392999999995,0.050204534,1.8716862,1.6273491000000002,0.77377874,3.8029099000000004,1.4356492,-0.9225317,-8.630144,14.966795000000001,0.84625655,677.9499,0.40953743,1361.1909,0.25171658,-45.14893,-1.8907999,1686.6205,0.16149342,-43.979534,-1.7463936000000002,2674.2246,0.096037336,-47.367515999999995,-1.577175,-7.471611,-1.157636,17.856504,0.5899569,0.12807135,0.17703208,-0.022857605,-0.6435844000000001,-0.60584843,7.7307568,0.11032705,-0.008696806999999999,5.1709757000000005,2.596315,0.29387096,0.26298140000000003,0.08520000400000001,0.12617830000000002
2,32.789894,0.1430372,29.982554999999998,31.512451000000002,34.41751,4.434955599999999,399.6625,662.5544,228.85828999999998,558.3088,0.7234999,0.7410720999999999,0.18893251,0.60775965,1.2464734,1.0575409,14.859548,8.508341,12.751764999999999,6.611368,0.040371227999999995,1.8955654,1.5300182,0.7720705,4.163258600000001,1.2814298000000002,-2.0278853999999997,-3.3251126,16.836,0.6984121999999999,651.7821700000001,0.41519259999999997,1381.5765,0.21964215,-49.86238,-1.7953918000000002,1652.2673,0.16607113,-49.43768,-1.6349622,2662.5955,0.10033710000000001,-53.701454000000005,-1.4547028999999998,-8.902562,-0.9400618000000001,20.46434,0.50954694,0.12865905,0.17364200000000002,-0.025919302999999998,-0.62051094,-0.70376277,7.84042,0.11197354,-0.009291586999999999,4.430681,2.3877747000000005,0.3086,0.263059,0.11447368599999999,0.19118325
3,32.199783000000004,0.15185112,29.736008,31.253065000000003,34.234665,4.498657,278.435,323.88742,89.70619,86.03288,0.63419455,0.7491169,0.18331417,0.5215761999999999,1.069907,0.88659275,13.540054999999999,8.760502,11.529917,6.8990064,0.042872697,2.0071254,1.5299871999999999,0.8198171000000001,3.6235898,1.5687912,-2.8312988,-2.7108827,16.352339999999998,0.8091083,678.3623,0.41146296,1319.5474,0.22675116,-58.017326000000004,-1.5824233,1708.5314,0.18463017,-58.081630000000004,-1.4539812,2698.6917,0.112085365,-61.291706000000005,-1.3427067,-8.506616000000001,-1.0834062,19.160729999999997,0.59715563,0.13227315,0.1637683,-0.026435535,-0.66010416,-1.2596898,8.438586,0.11476401,-0.008709914000000001,4.613674,3.0117119999999997,0.22870371,0.18141468,0.111538455,0.1754633
4,32.218212,0.1534138,29.648355,31.189968,33.494071999999996,3.8457165,280.08517,418.63516,147.11231999999998,283.75552000000005,0.67589426,0.7318001000000001,0.21913007,0.5446509,1.1549281999999998,0.93579817,13.789491,7.7502675000000005,11.980378,6.6632586,0.051573655999999996,2.048843,1.5961086000000002,0.81228137,3.5793586000000004,1.5367858,-2.3222644,-4.065759,15.990855999999999,0.8629593000000001,665.1964,0.40208299999999997,1322.1481,0.22333457,-51.833153,-1.7270072,1700.3113,0.172953,-52.182148,-1.5577018,2693.1138,0.10422948,-55.332317,-1.4319817,-8.536055000000001,-1.0181817,18.89218,0.5653081,0.13046385,0.16725253,-0.025565209,-0.63770086,-0.72614,7.595585000000001,0.114653915,-0.007813489,4.7827444,2.7238574,0.26333332,0.25470135,0.09293333,0.16161497
5,34.43825,0.17700143,31.130409999999998,32.770508,35.609,4.478592,388.05672999999996,419.63055,104.684166,77.70702,0.5495723000000001,1.0412133,0.0679914,0.3102261,1.1046493999999998,1.036658,11.118246000000001,5.2452316,12.954882000000001,8.044391000000001,0.061138257,1.5476364,1.7178421999999998,0.7996652,3.6932244,1.6287764,-2.0883076000000003,-4.0510507,14.1161175,0.9893565999999999,654.6593,0.49810702,1292.5975,0.26933503,-111.81786000000001,-0.8914598,1675.3546,0.19413634,-101.4288,-0.9521023999999999,2663.5994,0.11601448,-103.1149,-0.9156341,-5.7057657,-1.5875318999999999,16.638699,0.7522045999999999,0.12543614,0.18597415,-0.021556685,-0.65751135,-0.15060465,7.1925716,0.10251186,-0.0010782952,3.206413,1.6194332,0.30249998,0.1806066,0.2611111,0.38954229999999995
6,23.504963,0.15669377,21.384464,22.95289,25.907585,4.523121,154.16231000000002,197.25749,53.34791,47.132156,0.5317316999999999,0.7498862,0.18942209,0.42684922,0.86560524,0.67618316,10.490701,5.876528700000001,6.72185,3.8264617999999997,0.04687285,1.8358033,1.6941046000000002,0.6006776,0.8891033000000002,3.9463627,-0.6015621999999999,-11.967802,17.874931,0.5770548000000001,614.03345,0.47890073,1168.9541,0.26641092,-48.156597,-1.7369173,1648.3489,0.18975148,-55.927234999999996,-1.3852848,2598.8372,0.12004497,-56.748543000000005,-1.3587273000000002,-13.442628,-0.5536767,20.168901,0.46597996,0.07096615,0.32827090000000003,-0.014564281,-1.3007116,-2.1996634,10.020132,0.053924683,0.0074938736,4.204204,1.1077542999999999,0.6863636,0.45691198,0.21299998,0.28548378
7,23.547947,0.21056324,20.276757999999997,22.965232999999998,25.739746,5.462988,205.10205,242.64452000000003,75.410324,102.678566,0.54745716,0.6628227,0.22493863,0.46683002,0.85396945,0.6290308000000001,10.393702000000001,5.932250499999999,6.933088000000001,4.1091967,0.05095414,1.6193238,1.7413203999999998,0.64779204,0.7932855,4.6799,-1.3000368999999998,-6.241270500000001,17.726295,0.69115853,607.2878,0.44676843,1215.6027,0.2561479,-40.277294,-1.9585667000000002,1646.4674,0.1801565,-48.652096,-1.4957527,2599.4846,0.11934039,-49.728415999999996,-1.4532037,-13.788584,-0.61882234,21.142960000000002,0.43786138,0.07901519,0.29451162,-0.017876104,-1.0271872,-1.5825764,9.077888,0.04685397400000001,0.0034531082,4.561825,1.4841556999999999,0.53162163,0.4248848,0.14258064,0.15572865
8,23.525822,0.18967828,20.443062,23.06375,26.202488,5.759426,259.1714,393.01355,87.724464,112.08283999999999,0.51756155,0.74125737,0.17574467,0.4282767,0.8135543000000001,0.63780963,10.0850115,6.166437999999999,6.941116,3.9178182999999995,0.04796672,1.6633717000000001,1.6815066000000003,0.6631758000000001,0.78033364,5.008019,0.75041944,11.885822000000001,17.611166,0.61862373,619.26544,0.47217703,1203.4908,0.25312257,-58.222007999999995,-1.5165787,1638.7899,0.18134604,-63.279064,-1.3128091999999998,2596.4536,0.11801329,-64.79634,-1.2695742,-12.124055,-0.6477762,19.544003,0.5030515,0.076770045,0.32838085,-0.012308548999999998,-1.2927005,-4.065427,12.295674,0.0342916,0.0036657837,4.4090405,1.448199,0.49153847,0.33093140000000004,0.20441177,0.34008816
9,23.451220000000003,0.30490157,19.891771,21.889572,24.489995999999998,4.5982246,233.55397000000002,252.0677,81.37078000000001,66.130455,0.5272216,0.7362550999999999,0.194866,0.43732977,0.8220533000000001,0.6271873,10.600586999999999,6.0651436,7.147324,3.9437849999999997,0.046201523,1.7418842,1.7697002,0.6514765,0.0704795,45.11582,-1.2754618,-6.9224429999999995,12.548017999999999,0.91286635,644.6481,0.45514297,1174.0822,0.24938829,-59.191463,-1.5074922,1665.4314,0.17360167,-62.051304,-1.3494605,2601.2058,0.11367527,-61.5703,-1.3565633999999998,-9.255806,-0.8901022,15.767059,0.6292156,0.072386615,0.31045148,-0.010152029,-1.3869133999999999,-1.9322531000000003,8.87792,0.041164946,0.0038724511,3.9399626000000003,2.0087886000000004,0.3484375,0.2943754,0.14172414,0.2608351
