,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.67665,0.14433125,30.544834,32.686565,36.382797,5.837962999999999,135.1575,150.12616,100.85789,119.26031,0.36505756,1.026241,0.05027182400000001,0.20586759,0.71956426,0.66929245,7.945760000000001,5.475828599999999,6.020511,3.8855543,0.031000335,1.6723976999999999,1.2301414,0.6407648,5.249793,0.65932274,3.3564882000000007,2.9116144,13.968641,0.7378685,662.4302,0.32512635,1320.442,0.17790446,-134.7481,-0.6613645,1695.0587,0.14644173,-131.58754,-0.66247153,2681.4858,0.09809696,-132.31104,-0.64971936,-7.2572436,-0.9630714,16.435867000000002,0.46049288,0.052111737000000005,0.5558584,-0.019063808,-0.86280644,-1.0197769,7.708537,0.030311967999999998,0.012789566,2.3273706,2.1563343999999995,0.16160715,0.3683956,0.28654546,1.2207652
1,31.946921999999997,0.1277157,29.668564,31.130981,33.997913,4.3293495,133.81752,198.19286,100.78575,102.41805,0.41695178,0.8391193000000001,0.113011435,0.30994073,0.71321696,0.60020554,7.7372355,4.307914299999999,6.169228599999999,3.8250873,0.021528129,1.2053652,1.2989302,0.6868647,5.412545,0.6239262,4.191803,2.021881,16.084352,0.63357496,629.20514,0.32954597,1373.8912,0.1706422,-119.69511000000001,-0.7561164,1700.4178,0.13453905,-120.91363500000001,-0.7044855,2671.4705,0.09510878,-120.50145,-0.70842016,-8.900992,-0.76170737,16.28606,0.5095994,0.0631529,0.33440292,-0.020463277,-0.8920143,-1.1818342,7.266722,0.04167843,0.0032053059999999998,3.4204583,3.4583066,0.11682243,0.095257625,0.15083332,0.13904518
2,31.989915999999997,0.07431061,30.043503,31.22165,34.264267,4.220764,92.97504,84.86667,30.721794,18.27683,0.36931694,0.79613507,0.10551967,0.29597940000000006,0.60360736,0.4980877,5.6313734,4.2671779999999995,4.5733833,2.334309,0.035251542999999996,2.765499,1.1946473999999998,0.72817653,6.399528,0.49974528,5.0610040000000005,1.4235576,18.304798,0.42216507,632.7081,0.33705357,1398.983,0.16186638,-117.99271999999999,-0.7673265,1682.4591,0.13206957,-118.87138999999999,-0.72168297,2663.9959999999996,0.09615418,-119.54700000000001,-0.7106851,-10.9537525,-0.51641995,18.800068,0.39247,0.066398434,0.31922975,-0.020442031,-0.9565084,-1.3168398000000001,8.179532,0.03293892,0.00848271,3.4068138999999995,3.2388662999999998,0.12875,0.09854409,0.15875,0.14793897
3,31.356403000000004,0.10786841,29.424640000000004,30.819421999999996,32.77877,3.3541297999999995,138.75813,156.33608999999998,51.200127,52.25545,0.33767602,0.9251209999999999,0.08488152,0.23131455,0.5589225,0.47404101,5.8138824,3.9004172999999995,5.3385553,3.4082654000000003,0.02547382,1.6680258999999997,1.2957334999999999,0.6344788,5.400982,0.6206465999999999,3.626237,1.93808,18.892046,0.5488839,650.4834599999999,0.32585475,1363.3125,0.15052576,-131.3417,-0.6712060000000001,1701.6875,0.15037176,-131.68623,-0.6341774,2694.0496,0.10489825,-132.27043,-0.6252115,-10.15873,-0.6380154,18.557615,0.47706220000000005,0.06341727,0.3275835,-0.021088082,-0.9371103999999999,-2.3505147,9.106793,0.03908147,0.004724642,3.401701,3.3099300000000005,0.10409091,0.092670426,0.17772728,0.18533994
4,41.88325,0.3265578,29.81775,44.628483,57.67131800000001,27.853566999999998,577.85535,654.6919,213.24184,324.12354,0.96456385,0.8217905999999999,0.17390595,0.7893074000000001,1.7530116999999998,1.5791057,23.21105,11.677963,17.80183,9.217758,0.04287113,0.87785643,1.9141625,0.46427170000000006,0.6207851,6.625,-4.0180419999999994,-3.4064352999999996,-3.9867089,-5.3515096,869.1059,0.31022984,1193.7828,0.5007984999999999,-190.65878,-0.22035216,1911.1056,0.15073158,-185.7441,-0.2730384,2850.5198,0.083312765,-185.51671000000002,-0.2746427,6.6786923,2.5499490000000002,4.834467,2.901462,0.057448395,0.40128464,0.00011053853000000001,232.08232,0.79799896,6.9507356,0.04581609,-0.0011121372,4.8263682999999995,1.0035418,0.06470588,0.04060102,0.8605555,0.92120975
5,50.724540000000005,0.22167298,46.535990000000005,53.732693000000005,59.188915,12.652924,419.89252,371.14838,240.2778,254.02736000000002,1.0927156,0.66467303,0.36685252,0.9886184000000001,1.800413,1.4335605,19.1466,10.06348,15.999022,7.919362,0.053661045,0.75799876,2.0302721999999997,0.34425524,-1.22738,-2.6740046000000004,-1.7621016999999999,-8.283598,-8.008741,-2.2703648,936.22736,0.26375696,1057.6023,0.30290258,-191.93622,-0.20366734,1946.8021,0.11610262,-182.0207,-0.3070381,2869.3398,0.07160912,-181.44867,-0.31525525,15.446010000000001,0.74164253,-2.5799177,-5.172624,0.07024763,0.5135236,0.01611485,1.2130743999999998,2.089903,6.578728999999999,0.054424044000000005,-0.0012858916,5.0017247000000005,1.4517802,0.051190477000000005,0.03009527,0.6157143,0.58021396
6,50.580822,0.22578941,44.403076,54.488678,58.54881700000001,14.1457405,136.4768,35.780075,203.95941000000002,259.92593,1.0119346,0.72471964,0.27903548,0.8900931000000001,1.7540186999999998,1.4749832,17.997526,8.342811,14.194101000000002,7.349172,0.049249265,0.58645433,2.3862748,0.42703918,-0.69385594,-3.6397138,-11.166791,-1.1886045,-13.491836,-1.2441788,962.99335,0.18072678,901.7969400000001,0.43024448,-196.52498,-0.14044343,2018.3391,0.08100062,-190.62541000000002,-0.23110212,2935.16,0.058773752,-190.43214,-0.23176491,16.585213,0.7193151999999999,-3.6573431000000003,-3.0171737999999997,0.057900734,0.5567015000000001,0.012213337,1.7572091,0.00695833,8.635334,0.050135597999999996,-0.004283673,5.2894926,0.71736014,0.055999997999999995,0.020099752,1.1972726999999999,1.0386975
7,49.530518,0.15758847,42.44018,49.81641,57.605824,15.165642000000002,217.44507000000002,186.64052,389.8429,493.4664,1.1131163999999998,0.67818767,0.32222965,1.0674382,1.8416693,1.5194397,17.282685999999998,8.444603,14.473313000000001,6.7924166,0.04905842,0.49471584,2.2718184,0.42760295,-2.5478354,-1.1658494,-7.646172,-1.5133998,-13.329995000000002,-1.3426182,950.7164,0.21836765,914.1264,0.402781,-192.76666,-0.18838339,1947.412,0.11419469999999998,-186.11469,-0.26845953,2866.1836,0.07269143,-185.47076,-0.27720043,17.295029,0.47913283,-2.431148,-5.0303164,0.07746615,0.37223676,0.018411992,0.9086733,0.97979486,7.978371000000001,0.054389152999999996,-0.0022317744,5.113951999999999,1.2263098999999997,0.04681818,0.02547483,0.68458337,0.7797327
8,48.886448,0.24250479,41.385174,52.974667000000004,57.451263,16.06609,474.36688,282.1004,394.01752,344.31345,1.0791471000000001,0.65150666,0.35622406,1.0287484,1.7766484,1.4204243,18.262066,9.206039,16.791546,8.752321,0.05045299599999999,0.48320425,2.347517,0.37774834,-0.32389206,-7.915043400000001,-9.502836,-1.6590971,-8.745258,-2.1387527000000004,880.8053,0.35024340000000004,1043.961,0.3892949,-196.31677,-0.13994272,1923.3085,0.15087026,-192.63487,-0.19406877,2838.4946,0.10236060599999999,-192.23443999999998,-0.20116547,10.66562,1.3930183999999999,-0.94015205,-15.452266,0.05195201,0.45081400000000005,0.006867877,3.7575084999999997,-1.4337375,9.637474000000001,0.050254256,-0.007097216999999999,5.3609724000000005,0.86083215,0.037499998,0.025860200000000003,1.0184615,1.0976188
9,55.682743,0.050065167,54.126022,57.031746,57.443290000000005,3.3172684,102.94543,69.112305,109.249756,38.234013,0.83989465,0.8984751,0.07891369,0.6427147,1.6032792,1.5243655,18.958315,9.684292999999998,14.919270499999998,8.19784,0.07444785,0.5741478,2.2882905,0.24328895,-0.5064633,-4.5784097,-17.379942,-0.3448031,-20.500076,-0.25635362,819.8362,0.22925217,982.34644,0.44362345,-200.43923999999998,-0.045392133,1905.1907,0.10134119,-195.23848,-0.16658945,2835.442,0.05548462,-195.10957,-0.17067108,20.405673999999998,0.29432166,-7.3074784,-0.59434575,0.05972214,0.26830515,0.010120843000000001,0.7999477,-0.32125074,9.082738,0.042603984000000004,-0.0017232451,3.8626611000000004,0.43227667,0.049999997000000004,0.014142135,1.68,0.96356106
