,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.711784,0.17665237,30.858982,33.564957,36.830082,5.9711,245.4716,418.23047,198.42383999999998,354.58646,0.82029283,0.77197087,0.23816955,0.634584,1.3804183,1.1422487,16.474352,7.8423038,15.751496,9.378442999999999,0.040892456,2.0469737,1.550324,0.6443284,2.9912775000000003,1.5917788999999998,2.0579655,3.9402699999999995,9.073082000000001,1.3646495,685.92395,0.36773142,1333.7402,0.26671293,-75.60948,-1.2388531,1652.3228,0.13607572,-67.88245,-1.2636087,2580.3015,0.09337373,-67.138214,-1.2796649,-2.2738965,-3.5362584999999997,9.329077,1.044131,0.096848845,0.40002465,-0.019457068,-0.70047206,4.2571416,2.4930325,0.039269067000000005,-0.0006267718,4.513978,3.0303032,0.21525423,0.1843712,0.10504761,0.17502175
1,34.981873,0.13157864,31.159851,35.17042,37.335594,6.175743,229.50415,70.75591999999999,133.03262,187.4362,0.7009781,0.91586584,0.20287363,0.47356167,1.1177222,0.9148485000000001,15.43953,8.755828999999999,18.49244,12.973685000000001,0.026823972999999997,1.3698808999999998,1.6362736,0.70858073,4.2526436,1.1037651000000002,1.629108,3.5030517999999997,15.193829000000001,0.71726584,705.5067,0.30371404,1360.5769,0.18173747,-91.77606999999999,-1.0690298,1635.624,0.12889686,-87.24212,-1.0306667,2614.3188,0.08725779,-89.59091,-0.9791059999999999,-5.7978473,-1.1854175,15.35419,0.60269344,0.09632243,0.32016245,-0.020667946,-0.52820617,5.0933003,2.1446883999999997,0.04919408,0.0003288657,3.7593985,3.0456855,0.18166666,0.1648147,0.12666667,0.1353596
2,33.275604,0.12595569,31.169424,32.258163,35.176722999999996,4.0072994,215.36731,153.26873999999998,116.985146,200.40663,0.81325364,0.6525358,0.30197809999999997,0.73289466,1.3359722,1.0339941,13.730049,5.0333157,12.3310795,7.124643300000001,0.026704703,1.5433775,1.4636295,0.59735924,3.8542309,1.1331108,0.68774146,9.667978999999999,13.899257999999998,0.99340606,675.9667400000001,0.38686422,1387.0347,0.24628952,-57.20097,-1.4963608,1647.9047,0.15939352,-58.208059999999996,-1.3284798,2595.7385,0.10558412,-59.571743000000005,-1.2809162,-3.8487953999999998,-1.8817247,13.006243,0.77835137,0.08317876,0.42631146,-0.021512255,-0.6141476,2.5997033,3.9503305,0.04633778,-0.0066096275,5.3511705,4.421769,0.15615384,0.12168929,0.051666662,0.019075872
3,34.85666,0.22686969,27.98074,32.149162,43.110283,15.129543,352.70926000000003,601.3562,176.73074,208.36952,1.4002651000000002,0.936169,0.17352012,1.0329481,2.4756436,2.3021235,24.884754,14.550332000000001,18.617624,10.95688,0.068629585,1.5100933,1.6045738,0.50858796,1.2374798,3.6372989999999996,0.4136396,22.340492,6.1399726999999995,2.1534592999999997,816.5237400000001,0.36780949999999996,1077.6119,0.34370407,-65.505684,-1.5546918,1815.7234,0.16801599,-58.660603,-1.6412223999999997,2747.445,0.10836825,-58.868618000000005,-1.6224854,-3.3721163,-2.1813533,10.855915,0.8547203999999999,0.14008033,0.29317138,-0.01995678,-0.80033433,2.6042452000000003,3.1834537999999997,0.050430115,-0.0009022867300000001,3.1679866000000003,1.9214703999999998,0.34304348,0.4413559,0.19777778,0.37973025
4,34.13514,0.24457997,26.97233,31.26793,43.372913,16.400582999999997,275.12555,458.08099999999996,161.81479,192.36719,1.6739012,0.83857405,0.19802886,1.3816915,2.9521132000000003,2.7540842999999997,28.01956,12.988741000000001,20.296757,11.232694,0.08811755,1.3865143,1.7273571,0.53002506,-0.5234287999999999,-7.965477000000001,-1.7729229,-6.9474583,3.2597482,4.3346667000000005,843.61505,0.3385663,1054.049,0.33451040000000004,-50.93416,-1.9815513999999999,1862.6582,0.15579012,-45.583690000000004,-2.0536828000000003,2793.188,0.10133646,-45.121272999999995,-2.0650039000000002,-3.3245435,-2.4481575,10.743451,0.9197309000000001,0.15036924,0.20452155,-0.022302236,-0.79240745,2.9713515999999998,2.058608,0.07082061,-0.0013459241000000001,3.3006604,1.5818983,0.44974682,0.4868264,0.21066667,0.31222248
5,35.22235,0.23550017,27.564482,32.792084,44.105846,16.541365,314.68317,399.55075,169.32423,218.74837000000002,1.7361488,0.8239839,0.2656594,1.3617374,3.091958,2.8262987,29.657412,14.358892,19.803573999999998,10.175921,0.084114864,1.366088,1.6881509,0.5338151,-0.49167170000000004,-8.961967,-0.47687029999999997,-24.905396,2.0299933,7.3913364,860.1833,0.34860316,998.54156,0.38231152,-50.381370000000004,-1.9208359,1876.0844,0.15857686,-42.823036,-2.100922,2802.1768,0.10475846400000001,-42.150368,-2.12744,-2.248533,-3.471258,9.129087,1.0845447,0.15154433,0.20533839,-0.019982759,-0.8101811999999999,2.1653998,2.8006314999999997,0.07514516,-0.0034019891,3.4553307999999996,2.0482476000000003,0.354,0.378191,0.17137931,0.27173420000000004
6,33.915386,0.23443717,27.033967999999998,31.473565999999998,42.938644000000004,15.904676,210.13,184.52168,212.3099,329.33508,1.6554197,0.8528398000000001,0.18694898,1.3606068,2.8913047,2.7043557000000003,28.50528,14.560534,20.81537,11.405497,0.07845946,1.3115231,1.7651742,0.5250866999999999,0.10507101,41.075035,0.032124236,361.81265,4.8188806,2.999473,796.80975,0.38653755,1058.7369,0.35002446,-54.40088299999999,-1.8640008999999997,1827.2666,0.17094989,-48.509335,-1.9254448,2759.867,0.10719063,-47.5375,-1.9705878000000001,-4.6420527,-1.5754286,11.074925,0.803298,0.1536934,0.17606716,-0.025871547,-0.63671786,2.0513575,2.8856838,0.06681089999999999,-0.003152653,3.5246489999999997,1.4783024,0.47806448,0.4315308,0.21431372,0.31976859999999996
7,34.868559999999995,0.24439812,27.231792,31.958252,44.035255,16.803463,239.78037999999998,279.353,215.05022000000002,312.51223999999996,1.6748875,0.82036024,0.28754652,1.3071591,2.9689037999999996,2.6813574,27.927338,13.758182999999999,19.277752,9.180905000000001,0.09039760000000001,1.4238366000000002,1.6953782,0.50860566,-0.25537145,-16.071070000000002,0.27373818,42.26484,2.5512059,5.2708974,821.6029,0.3923275,1009.1897,0.37586066,-49.43906,-1.9589171000000003,1835.1554,0.16984683,-41.7318,-2.141988,2772.4155,0.10713686,-40.827675,-2.1884707999999997,-2.7253282000000003,-2.6745083,9.34643,0.93316567,0.15275614,0.19338977,-0.020353856,-0.757537,2.965373,1.854587,0.07311244,-0.0023313386,3.6371903,1.6841148000000001,0.43797296,0.4337018,0.18203703,0.29188007
8,35.502502,0.24353670000000002,27.665998,33.343666,44.293921999999995,16.627924,368.14624,575.7951,170.0344,193.6847,1.6666008,0.8628313,0.2288062,1.3034486,2.9464803,2.717674,29.524590999999997,13.765273,20.036018,10.482918,0.08853637,1.3081721000000002,1.7648314999999999,0.5290313,-0.70167327,-6.4078245,0.05770271,195.89667,2.471075,5.463401,837.9569,0.36983854,995.0255,0.3459949,-55.024933,-1.8160136999999998,1856.7896,0.16141298,-47.342834,-1.9540799,2786.066,0.10537261,-45.92001,-2.017001,-2.169911,-3.8106519999999997,8.927328999999999,1.0805641000000001,0.14806539,0.21822253,-0.020025354,-0.8097843000000001,2.6004925,2.3960228,0.06722996,-0.002457927,3.2059187999999996,1.8097067,0.39174244,0.37511706,0.19956043,0.29992637
9,34.94917,0.25463632,27.14067,31.700459999999996,44.283783,17.143112,327.82626,417.40887000000004,327.9107,754.22046,1.7538082999999998,0.8207466999999998,0.21094832,1.4446713,3.059694,2.8487457999999997,30.841865999999996,15.984517000000002,19.287367,10.0424385,0.08319539599999999,1.203748,1.7283356,0.5676526,-0.38317478,-10.955697,-0.6854263,-17.164170000000002,0.8650439,15.424938000000001,803.669,0.39286409999999994,1003.38776,0.33641705,-51.780525,-1.919356,1832.6469,0.16429317,-43.024452000000004,-2.100803,2789.4856,0.10696684,-41.46163,-2.1753414,-2.587566,-2.9566379,8.988719,1.0603462,0.15125605,0.19284438,-0.020358332,-0.75296324,2.8265054,1.9620935000000002,0.06569395,-0.0011356634,3.6518260000000002,1.7051154,0.42970590000000003,0.55538267,0.18875,0.28125185
