,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,38.923714000000004,0.07850175,36.466105999999996,38.311333000000005,41.8323,5.366192,43.014247999999995,47.509254,42.383976000000004,29.669594,0.61270195,0.864345,0.09658393,0.47160205,1.099492,1.002908,12.460011,7.025079300000001,8.07295,5.0580134,0.01813398,1.4706184,1.1821985000000002,0.6681545,7.506328599999999,0.54994744,1.2971972999999999,7.5360923,16.267454,1.0517427,772.9379,0.2613813,1361.2499,0.18947567,-102.41525,-0.9243974,1730.6984,0.1252688,-94.314865,-0.9481128000000001,2712.671,0.094624974,-97.87108,-0.8859603000000001,-5.8594235999999995,-1.2999003,16.160535999999997,0.7034714,0.09095469,0.24405448,-0.016180148000000002,-1.247539,3.7171627999999997,3.4889867,0.10245954,0.021878185,3.5356905,2.7461488,0.19536585,0.18139160000000001,0.15225,0.24169698
1,39.764324,0.091570765,37.265682,38.783638,41.807007,4.5413246,49.429695,58.17646800000001,70.17184,82.40932,0.6327679,0.7332103,0.18940432,0.5418616999999999,1.0394497999999999,0.8500455,10.61477,5.4139285,8.195666000000001,4.443187,0.017928353,1.4363757,1.3159716000000001,0.6926168,7.608667,0.49503884,1.7298306,5.5609426,16.998655,0.9441377000000001,767.9446,0.28746358,1347.8668,0.20909242,-93.416466,-0.99539834,1741.0537,0.124736175,-85.48416999999999,-1.0223178,2693.0781,0.09844439,-90.47875,-0.92767984,-5.8212085,-1.3443513,16.230654,0.7046786,0.09450355,0.2304075,-0.015945222,-1.3345306000000001,4.4416475,4.196915,0.103530854,0.017630752,4.1856230000000005,3.1107047000000003,0.18617646,0.102985285,0.121874996,0.15841870000000002
2,36.471058,0.14136016,33.355396,34.724094,38.81923,5.463833,334.00342,524.76373,214.89355,475.26105,0.39687386,0.78566206,0.10083702,0.3259581,0.65204895,0.55121195,6.237928,2.8240387000000005,5.013623,2.874869,0.022468766,2.1902263,1.5004498,0.5269866999999999,3.8357093,0.9635998,1.4730497999999999,7.950311699999999,10.670508,1.5361173000000001,837.94073,0.33048314,1273.4177,0.22001942,-104.45002,-0.9239258,1758.4669,0.12131635,-92.47762,-1.0430447,2694.0464,0.10264951,-96.07930999999999,-0.9698082,0.46699226,16.022007000000002,8.263775,1.3875859,0.10033047,0.18732531,-0.0070225140000000005,-2.798318,4.065081,5.2766123,0.10423519,0.014186778,2.9514758999999997,2.6078236,0.19615385,0.17740819,0.1732,0.25259805
3,35.24475,0.11645799999999999,31.964907,33.935925,38.505028,6.540121,299.732,448.6135,106.14708,114.27918999999999,0.45553312,0.6795818,0.19354871,0.39427670000000004,0.71232915,0.51878047,6.190437999999999,3.5172322,5.2908173,3.065053,0.026545769,2.0705723999999996,1.48193,0.5099079000000001,3.5639222000000004,0.97248834,-1.7902083,-5.196455,12.571774000000001,1.2861695,863.3421,0.31554776,1256.0604,0.24363236,-88.81606,-1.0754457,1773.9725,0.11945203,-79.55135,-1.192747,2725.0344,0.113718554,-85.53879,-1.0550903999999999,-0.5653117,-9.74036,9.151199,0.9793957,0.104302794,0.1919192,-0.011282203999999999,-1.6392854,3.2108187999999998,5.486381,0.1117749,0.0043649557,3.8199182,3.1905197999999997,0.17628570000000002,0.18044528,0.12507692,0.19330426
4,36.484992999999996,0.14287198,32.06136,35.93543,39.240433,7.179073299999999,260.54787999999996,311.47955,121.930016,94.51374,0.43261334,0.6827454000000001,0.17224339,0.3770137,0.7062863,0.53404295,5.4621415,2.5768747000000003,5.116811,2.3771942000000004,0.041833524,2.3755052000000005,1.5953841999999998,0.5913107,3.317994,1.152009,-0.8048966,-13.343065,16.185047,1.1196595,942.48065,0.25732937,1226.1035,0.23221733,-89.13203399999999,-1.1021186,1826.2932,0.116311364,-80.56697,-1.1982051,2787.0293,0.10569309,-89.39363,-1.0034235999999999,0.26672757,26.872490000000003,11.46781,0.87005275,0.10481806,0.21810749999999998,-0.0045279940000000005,-4.4254274,2.9327902999999997,7.1973724,0.11004694599999999,0.011028247,4.115684,3.243848,0.17,0.17457336,0.12142857,0.17160405
5,35.98118,0.14095633,32.84755,34.619377,37.162083,4.314533,131.65335,136.39899,94.858284,132.29976000000002,0.45440498,0.71413285,0.15377162,0.38963023,0.7294276999999999,0.57565606,6.7249045,3.6196904,5.092107,3.2212267000000003,0.021043307999999997,1.8672868999999999,1.4354283,0.47006077,3.704105,0.9333995,-1.7156169999999997,-9.413442,8.869023,2.1559253,820.70654,0.36635602,1254.7618,0.23197041,-86.81456999999999,-1.1057253999999999,1755.4893,0.12799814,-75.67631,-1.2327833000000001,2680.5466,0.11851348,-79.60276,-1.1325103,-0.28169763,-25.729193,8.368114,1.1318448,0.09928564,0.20183696,-0.009822224000000001,-2.120052,3.0522254,4.4468336,0.10370622,0.0057046637,3.1894934,2.7603514,0.21568182,0.18312189,0.123555556,0.1778783
6,35.84382,0.13425446,32.31479,34.539753000000005,38.304943,5.9901542999999995,224.59514,313.68396,144.78568,278.79337000000004,0.40811825,0.6957131,0.16382535,0.34724640000000007,0.62095594,0.45713059999999994,6.245174,3.6012578,4.643323400000001,2.675893,0.026676156,2.3533513999999998,1.5092379999999999,0.5124526,3.851889,0.93228716,-0.15942658,-83.490234,11.9010315,1.5170511,854.50134,0.33343533,1266.6982,0.24410251,-90.82049,-1.0463817,1768.3699,0.12026679,-79.22748,-1.1834559999999998,2716.173,0.10960591,-84.28769,-1.0664194,-1.0046664,-6.0480220000000005,8.886722,0.9445568000000001,0.107657164,0.17539024,-0.01132464,-1.6419960999999998,1.8778054,5.7188263,0.109918036,0.0037311472,3.7307382000000007,3.4380076,0.16440944,0.15838084,0.11024590599999999,0.17487918
7,35.446735,0.12394978,32.597317,34.179108,37.022476,4.4251595,193.79752,444.54846,175.62833,252.79436,0.42561188,0.6918446999999999,0.16040172,0.37174115,0.64697134,0.48656964,6.1402245,3.2528862999999997,5.1264,2.7171682999999995,0.026308905,1.8608639999999999,1.4977419,0.5124902,3.4999172999999995,1.0550621999999998,-1.3751625,-7.567363,13.143969,1.3584628,866.5435,0.31540959999999996,1267.4751,0.24296476,-94.55731,-1.022125,1770.9309,0.12220076,-84.16546,-1.140103,2729.8643,0.11323443,-90.498024,-1.0048677,-0.6229452,-10.055898,9.341604,0.95733875,0.10687199,0.18217185,-0.008562799,-2.1527414,3.5178317999999997,4.579803,0.10564315,0.007819703,3.6537626000000003,3.4001745999999997,0.15717949,0.13226716,0.12243243,0.18415482
8,35.409355,0.11715489,32.643786999999996,34.54067,37.323612,4.679825,191.81113,406.63556,115.592545,138.25319,0.41405094,0.7302905,0.14817782,0.35040024,0.64858836,0.50041056,6.0553703,3.5483672999999993,5.622366400000001,3.453042,0.019709194,1.6982217,1.4518633,0.50738305,4.0604815,0.8547630999999999,-1.3651772,-7.751286,9.024385,1.6945186,834.9004,0.34316438,1268.7821,0.23867857,-87.93451999999999,-1.0919251,1769.404,0.12253161,-78.58612,-1.1925324,2688.3208,0.11039309,-82.11725600000001,-1.1092478000000001,-0.5132296,-11.33849,8.73793,1.0509069,0.10309141,0.18606412,-0.009566189000000001,-2.0995436,2.311315,4.667669999999999,0.10747194,0.0055788117,3.527244,3.0047445,0.19157894,0.18266822,0.123035714,0.23825945
9,26.750565,0.17649446,23.616781,25.719753,28.241333,4.6245519999999996,179.6422,224.71489,126.61809,219.30312,0.5497649,0.9082959999999999,0.08933902,0.41031656,0.91505766,0.82571864,9.420738,5.036268,6.2462754,4.1027837,0.023467647,2.1426208,1.3723997,0.6828814999999999,3.947435,0.57557195,-2.0964270000000003,-3.6121504,30.793278000000004,0.66508454,786.7973599999999,0.32353634,1327.1807,0.19440117,-136.42424,-0.679534,1737.0565,0.14115861,-137.49219,-0.6486156,2867.5977,0.12291174,-144.16515,-0.55547625,-8.462992999999999,-0.96420115,28.732704,0.54190844,0.08753451,0.19734356,-0.017947532,-1.2035419,-7.0194755,21.399828,0.07672983400000001,-0.0011219056,2.5794,2.4938533,0.11654929,0.10310699,0.26251748,0.3499059
10,25.940214,0.1135629,24.057194,25.461456,27.181648,3.1244544999999997,281.10562000000004,581.8924599999999,67.2101,103.282776,0.63554436,0.8281493000000001,0.117212474,0.5190084,1.0392663,0.9220539000000001,10.284431,5.59454,6.7956199999999995,4.3272843,0.017615773,1.8955581999999997,1.3270941,0.6849085,4.1004046999999995,0.48879350000000005,-0.8764890999999999,-7.087428599999999,25.988588,0.7063969,731.6151,0.36667243,1377.7715,0.21206658,-126.56191000000001,-0.76191837,1711.8547,0.14245002,-126.99591000000001,-0.7306218000000001,2796.6956,0.13510172,-132.56802,-0.649794,-8.537011,-0.7719636999999999,23.104027,0.57944465,0.08264065,0.18802175,-0.019293278,-1.0264872,-7.2584567,17.618309,0.07350918,-0.003491267,2.6763992,2.4093125,0.14292134,0.10701466,0.24922222,0.35009915
11,26.006353,0.14335527,23.983238,25.477957,27.364407,3.3811684,392.6585,845.5311,28.556340000000002,50.575993,0.5568049,0.88893056,0.076494776,0.4397265,0.9098828000000001,0.83338803,9.034168,5.3606620000000005,5.8926473,3.6881456,0.016179806,1.245422,1.301436,0.6491836999999999,4.1959352,0.45986540000000004,-1.2054638999999998,-5.284993599999999,29.878284000000004,0.62638587,716.13477,0.3561991,1363.4917,0.17726354,-132.3918,-0.70960623,1731.7028,0.15538965,-134.76408,-0.6595466999999999,2816.7996,0.13553804,-140.00386,-0.58736664,-11.318199,-0.64496154,26.814201,0.52362204,0.08379941,0.20781933,-0.023203606,-0.9276030999999999,-8.403198,18.018665,0.07436865,-0.0044218,2.512808,2.467025,0.1260396,0.10359938,0.2591089,0.45435214
