,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,24.226612,0.30169597,20.125853,22.113083,26.106663,5.98081,600.5357,836.7973,131.16416999999998,171.8055,0.6585644,0.6947664000000001,0.20406707,0.59288186,1.0565562,0.8524892,10.556085000000001,5.7026772,8.83148,5.3318124000000005,0.035857294,1.8387136000000002,1.4777978999999999,0.8080512,0.34956604,10.681261,1.868757,4.5839252,13.456932,0.8803883,618.8622,0.4420159000000001,1317.6625,0.22092156,-71.371864,-1.2518931999999998,1606.3021,0.18325265,-71.40475500000001,-1.2048728000000002,2558.7493,0.108399555,-73.22383,-1.1527746,-5.667345500000001,-1.4506054,14.480689000000002,0.6120654000000001,0.050242454000000006,0.5812630999999999,-0.015373056000000001,-0.9893736999999999,1.2308921999999998,6.4901480000000005,0.030108724,-0.00023970536,4.480208999999999,3.3595114,0.1877922,0.15860286,0.10453125,0.11863712
1,25.277918,0.43101433,19.770842000000002,21.087654,25.113879999999998,5.3430386,1563.086,1748.3999,282.17316,211.25813,0.4974959,0.76571006,0.10716152,0.42336437,0.8795924999999999,0.77243096,8.537975999999999,5.683683,6.506374,3.817647,0.058161024000000006,1.7165643,1.6809646,0.7941166000000001,-0.03777209,-96.38996,1.5489516,3.0251477,14.712717000000001,0.6933296,664.6858,0.43650517,1271.2109,0.18290810000000002,-107.6741,-0.8937799999999999,1641.5685,0.18863644,-104.38105999999999,-0.8839085999999999,2585.629,0.11645904,-106.88726000000001,-0.84070134,-5.819755000000001,-1.2848788,14.496892,0.61265063,0.057774535999999994,0.45762983,-0.014973641000000001,-0.9397658000000001,1.6675324,5.8372535999999995,0.041365556,-0.000899576,4.7619047,3.5532997,0.12642857,0.11317541,0.14307693,0.13303466
2,34.572407,0.14483318,30.73552,33.75219,38.44682,7.7113,227.12859,424.90314000000006,113.61112,132.64613,0.61063707,0.74860585,0.20375872,0.49292254,1.0050871,0.8013284,10.794811,5.4191995,7.9517856,3.8269608,0.05093743,1.513443,1.5523946000000002,0.67677325,3.3502717000000004,1.5740228,6.3159876,1.5245,15.923955,0.7503476,796.3619,0.32076982,1343.0334,0.22162704,-47.681740000000005,-1.6519598999999998,1693.8408,0.14189035,-42.858290000000004,-1.7255454,2662.9368,0.0914633,-48.67868,-1.4547459999999999,-4.971553299999999,-1.7222031000000002,18.077766,0.47501007,0.11194313,0.2669968,-0.0013982845999999998,-11.014776,-0.24288148,8.756454,0.06692410000000001,0.004548095,4.1438440000000005,1.6455998,0.48289856,0.42808336,0.11688524,0.16325119
3,33.468933,0.14612035,29.879521999999998,32.25566,37.217655,7.338133,178.05357,377.3646,104.85308,165.8978,0.57389694,0.7039937,0.20440936,0.47525096,0.93131745,0.7269081000000001,9.693924,4.7176160000000005,8.224652,4.2789874,0.047521256,1.6331905,1.5045499,0.6879143,3.0738769,1.7386188999999999,6.790312299999999,1.3162074,19.029837,0.68627083,791.9945700000001,0.31462777,1361.4083,0.22713566,-43.014379999999996,-1.7857397000000002,1697.4452,0.14660262,-40.929629999999996,-1.7430822,2672.3984,0.09252533,-46.819744,-1.4619544,-6.441632,-1.4037421,19.513704,0.5103335,0.11199352,0.28179318,-0.0046985326,-3.4401152,-0.8915779,9.999316,0.07839144,0.0024292697,4.0520263,2.1063192,0.3783333,0.29728866,0.10233334,0.15254906
4,34.317986,0.16770454,29.946021999999996,33.047816999999995,38.986422999999995,9.040401,142.95566000000002,123.86278999999999,166.98584,173.27168,0.5724852,0.7530840999999999,0.17939082,0.45367690000000005,0.9590666999999999,0.77967584,10.536807000000001,4.855077,8.100757000000002,4.9164553,0.059293397000000005,1.7196043,1.7755470000000002,0.66168725,2.02426,2.7620270000000002,4.9428339999999995,1.9582124,14.356004,0.8818636999999999,764.89105,0.32300726,1363.7113,0.22532843,-53.459419999999994,-1.5690935,1656.6,0.14237557,-47.525047,-1.6510295,2644.092,0.09078925,-53.169585999999995,-1.4147505,-4.002376600000001,-2.1612437,17.423485,0.5275966999999999,0.11228328,0.25390443,-0.0024637328,-6.396050499999999,-0.49811342,8.994397,0.08388456,0.0018525075,4.1360908,2.2772942000000005,0.33117646,0.2985235,0.11192307,0.15504389999999998
5,32.658195,0.40295490000000006,20.633175,31.222452,46.65439,26.021214,489.00156,852.1781,243.71416000000002,158.66096000000002,0.50264025,0.7299911,0.15397799,0.42684308,0.8008746,0.6468965999999999,11.029191,7.087136999999999,6.618740600000001,3.7615836000000002,0.07293807,1.3843074,2.1068184,0.69142187,-2.0714786,-2.3656714,-3.8492837,-2.486544,2.4847107000000004,5.6548095,803.8354,0.33875683,1142.9117,0.29588854,-85.09446,-1.1631776000000003,1790.9403,0.14427897,-73.68814,-1.2789758,2742.7388,0.09811669,-74.29111,-1.2483729,-0.944894,-11.9611435,11.9112215,1.0831620000000002,0.13558233,0.23709944,-0.014409561000000001,-1.4387393999999998,1.0156003,5.8704557,0.10250205,-0.0035875062,3.87985,3.7831023,0.154,0.13566132,0.10115385,0.10293116
6,31.871532000000002,0.36757237,22.169346,27.461676,41.134964000000004,18.965618,572.80975,890.3077400000001,224.7474,237.10765,0.665231,0.7216235,0.21223773,0.56088376,1.1249021000000001,0.9126644,10.036814999999999,4.3914704,9.24743,4.750091599999999,0.09589825,1.4401821000000001,2.2799063,0.6011109,-1.2033483999999999,-3.5915364999999997,-1.7280555,-6.295742,6.905317299999999,2.0941012,834.7702,0.34169390000000005,1125.792,0.34255424,-49.705535999999995,-1.8434689999999998,1811.5720000000001,0.15494043,-40.97749,-2.1153696,2778.3865,0.10751146,-45.34257,-1.849636,-0.7043361,-13.956883,12.912152,0.81623715,0.129355,0.24531256,-0.014741704,-1.0671275,1.042574,7.767620599999999,0.08752705,-0.0036628529999999998,4.0991693,2.5655484,0.28521979999999997,0.21574481,0.1029452,0.15975653
7,32.762344,0.38574266,22.100142,28.238758,44.026,21.92586,612.694,858.0368699999999,283.69723999999997,423.9392,0.63352364,0.75760806,0.180963,0.52812165,1.0732993,0.8923363000000001,9.914388,4.677802,8.808245,4.6088786,0.08738052,1.4089638999999998,2.1666423999999997,0.5990127,-0.90090305,-4.714055999999999,-0.81484,-12.878627999999999,7.7506794999999995,1.8674841,866.4504400000001,0.31231406,1071.0212,0.33481365,-52.009426,-1.7705528000000001,1848.4879,0.15165481,-43.493503999999994,-1.9903636000000002,2804.845,0.10010924,-47.324333,-1.7680334,0.6981056999999999,14.679173,12.978448,0.83099645,0.12689021,0.25745004,-0.007785119599999999,-2.0721729,1.0137284,7.6689253,0.08044806,-0.0010263142999999998,4.0752353999999995,2.7487304,0.26353259999999995,0.23144634,0.09856164,0.1529078
8,32.71796,0.36686847,22.737831,27.572289,41.46568,18.727848,720.1755400000001,998.11646,243.62900000000002,241.43129,0.70072025,0.71001726,0.22696361,0.5829234000000001,1.1600198999999998,0.93305624,11.103574,4.8206697,8.555153,4.3562129999999994,0.08899964,1.4392266000000002,2.2605538,0.58882076,-1.0320635,-4.107704,-2.0066943,-5.165687999999999,7.573240299999999,1.9378418999999998,881.95026,0.30273482,1081.198,0.34703657,-45.515827,-1.9724475,1860.2184,0.15153295,-37.208767,-2.227713,2832.6736,0.09977306,-41.698215000000005,-1.9108082999999998,0.5555863,17.39432,13.1501,0.87048966,0.1307295,0.24123983,-0.009444902,-1.5503129,3.197694,6.0970345,0.08740759,-0.0013702114000000002,3.8476337999999997,2.8912877999999997,0.2588,0.20073837,0.08275861,0.09661144
9,29.061796,0.35174862,20.778341,25.260338,37.487915,16.709574,556.74475,827.9521,195.64858999999998,178.08957,0.67952424,0.67293274,0.23827595,0.61244947,1.0830708999999998,0.8447949,9.095928,3.5082133,10.040502,4.705669,0.090393,1.382887,2.4790273,0.5466853,-1.7410133,-2.3527663,-0.5050547000000001,-17.796415,8.661258,1.2567703000000001,901.78217,0.29451787,1163.1685,0.2876278,-42.068584,-2.083161,1860.8734,0.14735955,-37.642586,-2.1912553,2784.38,0.08540053,-41.885128,-1.8933288000000001,-1.4733044,-5.7693667,14.670587,0.59530085,0.13184911,0.2018065,-0.009983334,-1.4006478999999998,2.9105492,5.8200330000000005,0.09654423,-0.0040763267,5.007153,3.1837916,0.23363635,0.19072935,0.08133333,0.066819824
10,31.720361999999998,0.37427092,22.065071,26.942159999999998,40.604836,18.539764,479.57705999999996,755.01105,305.47937,424.54605,0.6544503,0.75683653,0.1859239,0.5295475000000001,1.126866,0.94094205,10.202644,4.5889505999999995,9.022275,4.5042605,0.08794745,1.4164421999999999,2.2117946,0.59483415,-0.8668089,-4.9902370000000005,-1.6545678,-6.2121325,7.8700175,1.7682509999999998,846.9643,0.32033378,1091.7992,0.32722974,-50.31159,-1.8355763999999999,1844.0653,0.15426908,-43.210762,-1.9862852,2806.027,0.103611484,-46.48283,-1.7911685000000002,-0.5613675,-17.191618,13.326901999999999,0.7917114000000001,0.12831387,0.26657835,-0.0095247375,-1.6323133,1.8569232,7.626626,0.08121421,-6.798475e-05,4.0585594,2.7560198,0.26273683,0.23407122,0.0968,0.16925839999999998
11,32.998115999999996,0.37919733,23.055128,27.571692,44.341938,21.28681,606.8372,876.0812400000001,241.20934,235.00457999999998,0.65706307,0.7222147,0.20689982,0.5483564000000001,1.1065431000000001,0.89964324,9.858295,4.051844,8.175554,4.6807184,0.08481148,1.5468528,2.1399698,0.58520806,-0.44911438,-9.577114,-1.7450109,-5.6276019999999995,7.5140724,1.9586095000000001,874.92944,0.29428899999999997,1080.8007,0.37091845,-47.28272,-1.9137311999999997,1849.9664,0.151948,-38.759823,-2.1861544,2815.3853,0.10053187599999999,-42.717426,-1.9099654,1.0925065,9.065184,13.1979065,0.85735965,0.13098304,0.24266641,-0.0070403869999999995,-2.118087,1.7227464,7.994725,0.08430343,-0.00064843043,3.8897536,2.5367157000000002,0.29394737,0.23359367,0.09284210000000001,0.122960515
12,33.140373,0.35414229999999997,22.638887,29.375805,42.364340000000006,19.725454,570.0794,834.6485,246.03817999999998,286.32596,0.67402905,0.7418918999999999,0.1894593,0.5633097,1.1754029,0.98594356,9.701698,4.572544000000001,8.379082,4.1245494,0.09015919,1.371181,2.3702996,0.599748,-0.83728904,-5.227661599999999,-1.2419767,-8.726311,8.2550955,1.7348804,906.4434,0.28348577,1072.4772,0.32426006,-49.635822,-1.8103575,1877.8834,0.14812982,-42.627357,-1.988878,2829.1787,0.09616571,-47.121998,-1.7329656999999998,-0.09376039,-97.585014,13.828172,0.74280524,0.12330072,0.27510559999999995,-0.009681353,-1.5308318,1.5653466999999999,8.294405000000001,0.08029181,-0.0009541208,3.8118412000000004,2.8424473,0.25761905,0.20357999999999998,0.09868421,0.13222133
13,33.294327,0.37356707,21.94143,29.784264,43.573555,21.632126,612.02765,976.4526400000001,302.2823,452.30072,0.62789387,0.7573713000000001,0.1998971,0.49764252,1.0631725,0.86327535,9.989537,4.103815,8.811525999999999,4.3678737000000005,0.09555669,1.4706231,2.3833556000000002,0.5751349,-1.3801988,-3.0677214,-0.051981203,-205.70241000000001,6.5162,2.1511717,897.1439,0.2767547,1030.0824,0.33815932,-55.260777000000004,-1.6612002000000001,1897.5042,0.1429218,-45.60729,-1.899188,2842.4465,0.09687598,-48.979946000000005,-1.7072101000000002,1.4152458,6.653812400000001,11.573349,0.89901876,0.1218126,0.29001942,-0.007024489,-2.0321574,2.9270419999999997,6.9206313999999995,0.08106466,0.00024893638,4.425584,3.0965392999999994,0.22999999,0.1976876,0.08272727,0.111076646
14,32.697727,0.34998253,23.644178,27.789821999999997,41.135006,17.490828,524.5927,832.95,234.4841,267.87067,0.6976511,0.71887696,0.20642209,0.599673,1.1739979,0.9675758,9.898059,4.4124555999999995,8.541919,3.9274004000000002,0.087449655,1.5099011999999998,2.3036838,0.6256385,-0.91710424,-5.014657499999999,-0.8001443,-10.287652,7.5950603,1.6737226000000003,883.77527,0.30031487,1065.2754,0.32426059999999995,-48.766090000000005,-1.8751982,1872.0643,0.1509431,-41.058826,-2.0679135,2822.0342,0.0971982,-44.35699,-1.86227,0.8606713,10.812461,11.710061,0.9051511999999999,0.12793048,0.23135583,-0.009252581,-1.6307091999999999,3.5717928,4.613398,0.08172889,0.0020022,3.8582454,2.462067,0.29976743,0.3220103,0.110468745,0.17796966
15,30.871403000000004,0.40287787,21.674994,26.323626,36.41163,14.736635,746.44135,971.6099,185.89505,132.12793,0.6101746,0.78762,0.15902739999999999,0.49172655,1.0472323000000001,0.8882049000000001,9.385629,5.3532567,8.925567,5.778253,0.07419491,1.5597451999999998,2.1980638999999997,0.6207884,-0.56235343,-7.845455,-2.2336707000000002,-4.2200413,8.786097999999999,1.3851951,849.8072,0.32542267,1114.7883,0.32881266,-52.47144,-1.784803,1841.721,0.15779324,-45.961338,-1.9026796000000001,2796.009,0.10821972,-49.19682,-1.7171604999999999,-1.0271386,-9.570559,13.708704000000001,0.8169819,0.12900219999999998,0.24751439999999997,-0.013870718,-1.070144,1.9449759999999998,7.684242,0.089744374,-0.0018678831,3.669725,2.9313233,0.24285714,0.27305228,0.09703704,0.17042027
16,33.386776,0.35936275,23.095512,29.580240000000003,43.406628000000005,20.311115,544.1536,821.1707,263.17467999999997,358.04916000000003,0.6922085,0.7480385,0.19208454,0.5792307,1.2114611000000002,1.0193765,10.554434,4.547379,8.834091,4.689415,0.09225205,1.3564743000000001,2.3642056,0.57847357,-1.1616478000000001,-3.8054957000000003,-1.0821254999999999,-10.183317,8.865581,1.4632041,873.1402,0.30114856,1113.5961,0.31692466,-51.01055,-1.798589,1842.4685,0.15031278,-42.32189,-2.0248203,2810.009,0.10358173400000001,-47.36806,-1.73206,0.351575,26.865896000000003,13.905408999999999,0.7552605,0.12518533,0.26841676,-0.01020825,-1.4628723999999997,1.8610061000000002,7.951719000000001,0.079637215,-0.0016924465,3.9172108,2.8078957,0.25945544,0.21996894,0.094746836,0.14280510000000002
17,33.217597999999995,0.36484656,22.926422,28.553034000000004,44.190678000000005,21.264256,454.65692,647.5352,273.82022,288.7617,0.6664952,0.76417786,0.16679832,0.5662060999999999,1.1726652,1.0058669,10.531006,5.267723999999999,9.717489,5.335906,0.09525038,1.3820105,2.3462259999999997,0.56191015,-0.9131725,-4.5996440000000005,-2.1138,-4.9624524,7.132045,2.0195668,878.2146,0.29613006,1052.5415,0.32529598,-56.0983,-1.6543493000000002,1871.3126,0.14634122,-47.01882,-1.8657192999999999,2846.8962,0.10260323,-50.998447,-1.6632197,0.30603376,31.661740999999996,12.907921,0.8946847,0.12909976,0.2557038,-0.010092884,-1.4631743000000001,2.1707242,8.148206,0.08215854,-0.0013054907,4.126032,2.7791688,0.2554955,0.26669058,0.104137935,0.14278471
18,33.285247999999996,0.35394590000000004,22.86743,29.972403000000003,43.66817,20.800741,641.5790000000001,976.7532,237.52164,205.2458,0.67758834,0.77071315,0.18944791,0.54544574,1.2114042999999999,1.0219564,11.020375999999999,4.7461305,9.336185,5.070233999999999,0.091605484,1.3145909,2.4212031,0.5784696,-1.7688456000000001,-2.4255407000000004,-1.9936593999999996,-5.749587,7.1804179999999995,2.2256873,900.2662,0.27084040000000004,1058.225,0.32511747,-52.855614,-1.7135805,1882.1055,0.13917865,-44.654934000000004,-1.9243273999999997,2863.3184,0.10112655,-49.9192,-1.6555715,0.36446524,27.716381,13.099896000000001,0.8553613999999999,0.12639669,0.26210776,-0.011680573999999999,-1.4100887,2.3948636000000003,6.8565674,0.08147542,-0.0020105925,3.8441286,2.5871174,0.28081632,0.21101151,0.10605262,0.14204408
19,34.309940000000005,0.33475813,23.962177,31.125434999999996,44.53646,20.574284,467.33615,691.5456,179.66121,100.00791,0.6943278,0.73412853,0.20539516,0.5969042,1.1621985000000001,0.9568034,9.799309,5.4833183,8.504629,4.749183,0.09973553,1.2819437,2.170482,0.57222384,-1.2910701,-3.4020789,-1.1746902,-8.111806,7.175344,1.9029205000000002,888.56934,0.29801765,1073.5419,0.2741106,-49.36745,-1.824093,1877.493,0.1478342,-40.742756,-2.0586811999999997,2871.3035,0.10544602,-45.503426,-1.7850801,-0.31026265,-29.751596000000003,12.765417,0.8389468000000001,0.13094547,0.23646057,-0.012395442,-1.3339014,1.3129165,6.662456,0.074198924,-0.00044606873,4.0044493999999995,2.7964208,0.26479998,0.21830474,0.096111104,0.110259235
