,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.221990000000005,0.11266015,31.888496000000004,33.894302,36.654633000000004,4.766136,407.6919,409.46545,49.043385,66.8225,0.71786064,0.742378,0.22755772,0.6017952,1.2193578,0.9918001000000001,14.93714,8.304936,12.215806,4.750393,0.021547431000000002,2.2349236,1.2405975,0.8261536,7.0765967000000005,0.63829935,4.970885,1.512736,19.535913,0.41441596,713.8208599999999,0.24713749,1451.283,0.15466487,-93.49455,-0.9999325000000001,1690.0762,0.12974423,-94.77246,-0.92855173,2627.3477,0.08784034,-97.007065,-0.8864867000000001,-10.085971,-0.6513773,18.34199,0.4536528,0.10906648,0.22834810000000003,-0.02331009,-0.54458565,-0.53792495,6.639075,0.074384905,-0.0057510487,4.280755999999999,3.0525502999999996,0.17582279999999997,0.14574651,0.138,0.33733478
1,33.97845,0.09349085,31.901484999999997,34.299865999999994,35.611332,3.7098465,356.97083,391.46432000000004,37.98118,32.141459999999995,0.73984617,0.7260922,0.2411109,0.60022444,1.2673941999999998,1.0262833,15.350477,6.955166,12.444751,6.981027,0.032145165,1.8743912,1.3168528999999998,0.7301693,6.606938,0.69278926,3.8312733,1.5443189,19.542307,0.3803449,721.9599,0.24994829999999998,1468.6626,0.12263979,-82.46686,-1.1102118,1694.6904,0.11821903,-85.48877,-1.0141404,2634.8262,0.07848961,-88.34591,-0.9564474000000001,-9.630485,-0.5692014,18.29792,0.35059392,0.11113929,0.20171148,-0.021965027,-0.67305845,-0.99699056,6.8273399999999995,0.07401882,-0.00747273,4.6277666,3.4764826,0.16529411,0.13213708,0.11466666,0.16202329999999998
2,26.291248,0.19686694,22.211327,24.431717000000003,31.219070000000002,9.007744,324.99072,509.79028,98.15638,115.375854,0.61316895,0.79111344,0.09686811,0.51476,1.0615059,0.9646378000000001,13.478532999999999,7.590814,11.156251,5.430383,0.02786118,1.1670036,1.6795982,0.7853954000000001,2.6726062,1.501206,-0.05350306,-115.03233999999999,19.177236999999998,0.5113152,662.60187,0.37701297,1429.3934,0.1674979,-101.29414,-0.97761166,1630.2086,0.16205537,-103.47216,-0.9088980999999999,2567.737,0.10873587400000001,-106.64495,-0.85126835,-9.942808,-0.7190671999999999,20.489326000000002,0.45018986,0.10652431,0.25810003,-0.022405801,-0.7002128000000001,-3.0167650000000004,9.722265,0.060428075,-0.008372143,4.2363434,3.2657657,0.14,0.12014359,0.15035714,0.30300263
3,23.750985999999997,0.22000238,21.09161,22.6613,24.767236999999998,3.6756268,220.45157000000003,299.40015,141.63127,213.60003999999998,0.68786424,0.6054354000000001,0.30147383,0.6037318,1.0508336,0.7493597,13.776256,7.4797077000000005,10.896269,5.614725,0.03642277,1.9780878,1.8289447,0.7228819000000001,1.3802276000000002,2.4575164000000003,-1.5268538999999999,-3.2060735,16.47271,0.5785746999999999,637.40735,0.3991436,1412.4247,0.19600812,-85.79375,-1.1688364,1617.4660000000001,0.17442882,-88.83710500000001,-1.0672239,2559.7852,0.10481406,-91.00065,-1.0199069,-10.562763,-0.6790592,19.509153,0.44817302,0.113283396,0.20542946,-0.022914212000000003,-0.66186965,-2.237939,10.425587,0.08331639,-0.0069493987,5.288221,3.6646585,0.14178082,0.1298349,0.12181818,0.15270699999999998
4,24.836551999999998,0.32734640000000004,21.070953,22.475784,24.962234,3.8912811,499.48264000000006,903.25323,156.75626,174.30368,0.7050147,0.58195245,0.31771985,0.64136994,1.0692563999999998,0.7515366,12.895648,7.0861472999999995,10.530259,5.1789203,0.036828547999999996,1.5929008,1.9850752,0.71616125,1.6554197,2.256984,-2.6024685,-2.0689290000000002,14.114972,0.7527351,605.08276,0.42457910000000004,1386.8511,0.2116254,-85.85851,-1.1666499,1582.0939,0.16613491,-87.37534000000001,-1.0814466,2516.7903,0.09953735,-88.75256,-1.0483716,-9.203589,-0.7816269,17.998929999999998,0.5031224,0.10929964,0.26922986,-0.02058004,-0.69401604,-2.4368575,10.201467,0.08448416,-0.009268359,5.3863297,3.8332714999999995,0.13669902,0.11534151,0.11898876,0.12951984
5,23.13747,0.24656186,20.43794,21.778772,24.276642000000002,3.8387012,276.14957000000004,261.61023,50.95828,47.777767,0.7199475000000001,0.5860076,0.31349158,0.67315817,1.0741241000000001,0.7606324999999999,13.341354,7.1152697,9.872242,4.5522540000000005,0.03891383,1.8917602,1.9053698000000001,0.7345803000000001,1.1986611999999999,3.1055262000000003,-2.2041072999999995,-1.9279383,13.699487,0.6516903000000001,629.4076,0.40525854,1424.4019,0.19285868,-77.95425999999999,-1.3065662,1633.5498,0.16841927,-82.400444,-1.1579287,2567.9775,0.096562564,-83.21979,-1.1386548,-10.5409,-0.6799166999999999,17.71787,0.42396054,0.11294108,0.19625476,-0.025945676,-0.5712253,-3.2791080000000004,10.728425999999999,0.08491035,-0.009883936500000001,4.8967557,3.3136096,0.16571428,0.14803302,0.12403846,0.15207867
6,23.332891,0.21537133,20.813017000000002,22.24369,24.369778,3.5567608,411.5252,792.0114,118.136284,162.02065,0.69481516,0.5938588,0.29716864,0.6402184,1.0790243999999998,0.7818558000000001,12.765915,6.213843,10.375206,4.929098000000001,0.026946362,1.6540584999999999,1.8895591,0.65984577,1.4342041,2.495045,-1.4152213,-4.2184477,15.601076999999998,0.6011128000000001,617.4068599999999,0.4187653,1411.3821,0.18677388,-79.68988,-1.2604256999999999,1586.5951,0.17035301,-82.978325,-1.1474767,2533.6917,0.103625275,-85.44861,-1.090433,-10.289492999999998,-0.6915539,19.831354,0.46699172,0.11266841,0.20979498,-0.02390982,-0.64405996,-3.3464264999999997,11.914946,0.08220885,-0.01030604,5.014327,3.5440614000000004,0.15364864,0.13072123,0.11414286,0.1529565
7,24.135113,0.20332184,21.246666,22.775637,25.420897,4.1742306000000005,272.2731,331.34866,118.68111,142.6137,0.69508713,0.6238800999999999,0.28552508,0.62093526,1.104642,0.81911695,13.0893345,7.6829184999999995,10.470953,5.208181400000001,0.045233376,1.86665,2.1815462,0.706448,0.77447176,4.8791465999999994,-0.34142202,-13.810673000000001,15.552304999999999,0.53689384,598.7742,0.42083466,1448.4248,0.19264458,-81.26607,-1.2324216000000001,1564.8599,0.17398049,-83.60875,-1.1406659,2525.1516,0.09417588,-86.12071999999999,-1.0816575000000002,-9.679986,-0.63454217,18.216504999999998,0.40566477,0.10891903,0.21143745,-0.021772938,-0.6186986999999999,-3.3825190000000003,10.636016,0.08100092,-0.008047272,4.7787614000000005,3.254438,0.16799998,0.1341424,0.12301886,0.14375798
8,24.333689,0.21101302,20.974655,23.184967,25.756693,4.7820377,295.87457,323.84128,87.24706,66.61072,0.6215126,0.7398889,0.15828153,0.53337467,1.0516995,0.89341795,13.410544,7.158186,12.795243,6.655842999999999,0.03955375,1.4825271,2.1183970000000003,0.7142145999999999,0.7144772,4.6421204000000005,-1.035325,-4.3665959999999995,15.66288,0.43794483,626.6872599999999,0.410416,1404.4333,0.1717068,-106.57153000000001,-0.93577284,1611.2063,0.15917815,-107.60973999999999,-0.8855244000000001,2553.998,0.08561378,-109.85219599999999,-0.8450059000000001,-9.533539,-0.7199529,18.023813,0.44708633,0.11402039,0.21036808,-0.023558302000000003,-0.6564751999999999,-2.9111912,10.189312,0.07004797,-0.006658351999999999,4.618474,3.8383839999999996,0.10973684,0.106363006,0.1375,0.23582451
9,24.748291000000002,0.19674982,22.01401,23.930677,26.375832,4.361822,357.5997,834.2699,99.092445,186.29328999999998,0.5844891,0.6177705,0.22702941,0.5725925000000001,0.8903686,0.66333914,10.805077,5.657451,7.149697,4.320973400000001,0.027547479,1.6277326,1.586088,0.75784254,3.1093361,1.1381108,-1.3372837,-8.03853,24.178936,0.5390339,529.3964,0.39988256,1324.4177,0.19523285,-54.958004,-1.6780455,1559.694,0.159686,-65.69189,-1.2693707,2497.2769,0.09761457,-68.58433000000001,-1.1878754999999999,-17.139511,-0.5213414000000001,26.259853000000003,0.34682217,0.098696835,0.26318905,-0.022918107000000004,-0.6371935000000001,-2.7736301,11.337565,0.060987427999999996,-0.002646134,4.2930593,2.5740027000000003,0.2635,0.22739118,0.12023255,0.15051833
