,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.762577,0.21825439,29.107409999999998,32.497409999999995,41.079679999999996,11.972271000000001,201.4831,186.93425,141.76675,188.54317,0.96842164,0.5778478,0.43382376,0.9873865,1.3680006000000002,0.93417686,10.226897,6.4948745,8.071441,6.486724400000001,0.043901800000000005,1.7018206999999999,1.4261587,0.55896366,2.4928665,1.3238988,1.364884,6.6851625,14.149116500000002,0.6413295999999999,754.6943,0.31733468,1381.5806,0.20183215,-68.96072,-1.327518,1721.4944,0.1434184,-64.71191400000001,-1.3295716,2713.381,0.10655268,-68.8918,-1.2100661,-7.017377400000001,-0.5903408,14.895554,0.41809189999999996,0.05175245,0.6148719,-0.0179739,-0.6739834,-1.6282871,8.324181,0.051240053,0.00046507437999999994,2.5721636,2.718947,0.24484210000000003,0.32307359999999996,0.121772155,0.25143513
1,30.725245,0.1361021,28.175303999999997,29.372244,32.65674,4.481433999999999,195.36978,198.0831,72.01700600000001,83.29906,0.66620994,0.8515389999999999,0.19739035,0.45349678,1.1421938,0.9448035,13.31759,7.1027664999999995,12.309743,6.024491,0.029044797999999997,1.4517863000000002,1.4589303,0.72111017,3.3217504,1.0282263,-0.18748032,-37.798805,12.781569000000001,0.8167496,777.1091,0.36912197,1365.0491,0.27356455,-107.73111999999999,-0.87012655,1748.6559,0.14826673,-103.41023,-0.8900334999999999,2743.9268,0.11594646,-106.15708000000001,-0.8400745999999999,-3.4405558,-1.7738732,12.481385000000001,0.71728003,0.07474632,0.22106647,-0.014886628,-1.0856681000000001,1.7790959,4.294897,0.060280323,0.0047884495,4.5045047,4.325956,0.103255816,0.107329555,0.10522727,0.109284624
2,28.31855,0.20763394,23.88556,26.643286,32.45881,8.57325,258.5088,310.12597999999997,181.0073,273.74854,0.6632593000000001,0.6566562,0.20791984,0.62137836,1.1342317,0.92631185,8.671694,4.198419599999999,7.0590625,3.7664754,0.041033078,2.052103,1.5673926,0.6590799,1.8284688999999998,1.9364793000000002,0.7559398,10.29427,15.366128,0.60270363,927.1252,0.25112942,1094.0272,0.28268334,-108.99888600000001,-0.8967468000000001,1891.2183,0.12613381,-106.72368999999999,-0.9048079,2860.45,0.08285652,-109.72887,-0.85103333,-3.4477866,-1.7035539000000002,15.888012,0.500167,0.08404066,0.24128328,-0.0028708507,-6.0903654000000005,-0.7668829,9.954918,0.075474754,0.011347388,3.8346117,3.440214,0.12339805,0.10427328,0.15262626,0.23007059
3,30.4755,0.17856441,25.863258,28.059763,37.766396,11.903137,322.2212,511.80037999999996,83.11143,136.17331000000001,0.6225255000000001,0.8063696,0.14816605,0.43885002,1.2025092,1.0543431,8.220104,4.113797,4.237549,2.202155,0.050987564000000006,1.8273006999999999,1.447202,0.5496551,2.4438066000000003,1.0165895,4.981657,1.9993129,11.169095,0.9231145000000001,1017.81354,0.19134073,970.7684,0.29216984,-136.49184,-0.67780524,1953.0134,0.11922743,-134.00768,-0.69518125,2925.389,0.06537332,-136.27586000000002,-0.65945613,-0.9773854,-4.550796,15.792734,0.39346522,0.08491333,0.25777507,0.0029416243,4.5569196,1.5974408000000002,9.244771,0.088841535,0.014432287,3.1719534,2.020202,0.14999999,0.13360389,0.32333332,0.44342109999999996
4,26.746088,0.20359378,23.14556,26.021551000000002,28.651999999999997,5.506441000000001,264.34982,285.44608,147.09566,246.79457000000002,0.38979825,0.8374806999999999,0.098619685,0.30274436,0.65226394,0.55364424,6.9451404000000005,3.8806372000000002,5.8822412,3.5360842000000003,0.026641129,2.102563,1.5825573,0.73375547,4.3195877000000005,0.5647029,2.7104676,2.6104646000000002,24.820522,0.49393374,824.4095,0.27759656,1217.4652,0.21494801,-95.41370400000001,-1.0013956,1800.2233,0.12556289999999998,-93.27402,-1.0029514000000002,2867.7063,0.10572734,-98.09767,-0.9092599,-10.5666275,-0.8433299999999999,19.932312,0.53923213,0.06770381,0.33943385,-0.007403045,-3.089044,-0.7520889000000001,7.899491,0.046448175,0.016867053,3.6014407,3.1676022999999995,0.16101265,0.13648012,0.1422973,0.17746370000000003
5,26.658443,0.1777435,23.66336,25.788843,28.758158,5.094797,385.7405,722.0516,82.331184,124.50703999999999,0.33642262,0.99819136,0.055805485999999994,0.23482089,0.5893563,0.5335508000000001,6.943467,4.3501363,5.9753203,3.9063897000000005,0.026805365,1.7214223999999998,1.5201676000000002,0.7449389,4.172472,0.5792855,3.118404,2.1806614,25.249512,0.44757253,807.20355,0.29999065,1237.7394,0.22453064,-119.2064,-0.797899,1790.1782,0.13757427,-117.43458999999999,-0.7966134,2853.6406,0.10867904,-121.3109,-0.7344988,-11.039624,-0.74454993,20.106634,0.53164756,0.06658552,0.35255903,-0.008643016,-2.7699523,-0.40573278,7.0922103000000005,0.04960925,0.019375522,3.079758,2.583026,0.15285714,0.11798477,0.2157732,0.39934179999999997
6,27.161434000000003,0.23769647,23.170552999999998,25.679422,29.03625,5.865696,297.84726,544.5024,168.07571000000002,470.29282,0.36599475,0.8877968,0.06727106,0.28076809999999996,0.6288028,0.5615316999999999,6.959654,3.779811,5.867178,3.6725583,0.030140324,1.5586722,1.5743711999999999,0.69555664,4.1529336,0.6269201,3.9770915999999996,2.0149572,26.04019,0.47678703,782.4231,0.31484120000000004,1253.558,0.25299403,-104.056656,-0.92569846,1760.1704,0.14273019,-102.02170600000001,-0.9199255999999999,2834.7673,0.1116902,-106.66668999999999,-0.8376589,-11.074017,-0.8621168,21.13746,0.5368376,0.06456713,0.3618969,-0.009272706,-2.5325406000000004,-1.8180271000000001,9.273067999999999,0.045212023,0.01687525,3.4475422,3.0677462,0.153125,0.11398994,0.16305968,0.2657775
7,26.773527,0.21225572,23.130722,25.94945,28.530859999999997,5.400139,266.3603,653.48035,126.50663,227.54817000000003,0.36661175,0.87563795,0.06595175,0.28361657,0.6414234000000001,0.57547164,6.4609985,3.4554873,5.646382,3.215809,0.027841743,1.6791326000000002,1.4460768999999998,0.7528593000000001,4.461386,0.58711845,3.2535992,2.2410028,27.181834999999996,0.47925058,777.1592400000001,0.30059335,1283.302,0.22661550000000003,-101.95345999999999,-0.9535165999999999,1763.5067,0.14477195,-102.19779,-0.9168555,2854.8262,0.11267096,-106.91275,-0.83267486,-12.338830999999999,-0.762929,23.217787,0.47207165,0.06586669999999999,0.34622204,-0.013438111,-1.8409123,-1.7264645,9.214274000000001,0.047568176,0.0154244695,3.6766696000000003,2.950731,0.16009174,0.13390738,0.16140185,0.23379616
8,27.223726,0.21393704,22.974176,26.237603999999997,29.634201,6.6600246,327.6861,522.1180400000001,109.49753600000001,172.59535,0.37099022,0.8774158000000001,0.080836564,0.2889029,0.6288039000000001,0.5479673,6.119742400000001,3.232006,5.4996142,3.1626258,0.027980482,1.6095638,1.4997120000000002,0.71130943,4.355281400000001,0.59909326,3.5779772000000003,2.1619053,25.609201000000002,0.52711785,800.5098,0.308406,1222.382,0.24456212,-101.32463,-0.94848216,1769.0992,0.13658115,-99.54347,-0.94167167,2852.2059999999997,0.11020989,-104.17843,-0.85606617,-10.370086,-0.9106620000000001,20.646719,0.5591523,0.06395393,0.39781259999999996,-0.005117668,-4.1285486,-1.0344931,8.156673,0.04596638,0.017996736,3.482765,3.0210939999999997,0.16011834,0.13360275,0.15607361,0.24415489
9,26.448938000000002,0.1270384,23.44229,26.164787,28.325309999999998,4.8830204,224.15576000000001,300.24887,38.657776,30.922109999999996,0.3706427,0.8675644,0.058848195,0.2963295,0.6448401,0.5859919,7.320733000000001,3.3674572,6.0102706,3.761207,0.026749538,1.3770513999999998,1.5578232,0.6833489,4.283066000000001,0.67469627,3.630378,1.8774833999999998,26.427384999999997,0.44788182,778.7508,0.33978263,1254.8075,0.1869873,-99.41314,-0.9746072,1743.7849,0.14695908,-98.71746999999999,-0.9518413,2800.5173,0.120295346,-103.13025999999999,-0.87093765,-12.007092,-0.68238235,22.198917,0.43211034,0.061469335,0.37041327,-0.005619415,-3.9759276,-2.2996826,10.645242,0.042373235999999995,0.018364275,3.6295370000000005,2.6448362000000003,0.18666665,0.14313939,0.18842106,0.27972287
