,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.890384999999995,0.16024183,31.652224,33.87086,36.729409999999994,5.0771847,142.91026000000002,181.77968,94.67811,219.37267000000003,0.27948720000000005,0.7873225,0.07849135,0.22478099,0.47630137,0.39781,5.2075644,2.6515465,3.9351687000000006,1.8854069,0.013577585,1.1966858,1.3253566,0.7278975000000001,6.5702543,0.60315466,1.7125453000000002,4.007203,15.183051999999998,0.812138,715.8852,0.36342347,1378.5233,0.20718464,-109.94202,-0.8496879,1717.1139,0.14779794,-104.060776,-0.86843556,2747.072,0.10476534,-106.14086,-0.8354891999999999,-8.202625999999999,-1.2445573,16.56704,0.7495111,0.09433914,0.24796556,-0.01389119,-1.0643858999999998,-4.2667136,11.351617999999998,0.06749097,0.007087264,3.9434962,3.1877212999999998,0.14981481,0.12542506,0.1410909,0.12949795
1,33.597878,0.06397019,31.622384999999998,32.890774,35.93967,4.3172855000000006,13.619989000000002,6.4036217,9.765725,5.366646,0.339839,0.8007074000000001,0.059627965,0.28054905,0.60731953,0.5476916000000001,6.794349700000001,2.9966166000000003,4.661422,2.3806884,0.012850114,1.1939822,1.4000001,0.60292625,5.4542427,0.48096009999999995,2.0175023000000003,3.5052512000000005,10.036776,1.037184,750.0047,0.39529955,1288.8396,0.27010120000000004,-91.60292,-1.0160894,1719.4304,0.15578772,-81.22131999999999,-1.1228415,2711.9832,0.10899353,-83.80155,-1.0649114,-1.4495165,-3.704136,10.03316,0.84106123,0.09632984,0.16746205,-0.0053903926,-2.7265406000000003,2.1701214,5.374314,0.08126673,0.013498766,4.338154,3.2474806,0.17655171,0.13719544,0.11137930000000001,0.10529839999999999
2,27.022306,0.22055644,22.089048000000002,24.786825,33.38776,11.298712,380.77078,686.77844,111.10479,235.6953,0.28230688,0.7587255,0.063699596,0.24589844,0.48388450000000005,0.42018490000000003,4.3730927,2.2387714,3.1722803,1.647661,0.02584445,1.9080862,1.4572943,0.6570961999999999,4.403878700000001,0.5098897,0.6060763000000001,12.865688,21.535965,0.70471925,653.6551,0.38194290000000003,1347.215,0.17181683,-137.32818999999998,-0.65934193,1713.0818,0.15668754,-137.22603,-0.6302933000000001,2751.8103,0.12342566,-139.14235,-0.6046302,-12.541872999999999,-0.7403258,22.117033,0.5797475000000001,0.08648246,0.23367642,-0.017768394,-1.0138404,-8.587235,17.060375,0.059304547,0.005627137,3.3008254,2.7791688,0.10774774,0.09593245,0.24018691,0.29109840000000003
3,24.883917,0.23262513,21.961555,23.411224,25.645653,3.6840973,485.84897,811.2617,327.8174,693.2106,0.31275824,0.65216506,0.11025689999999999,0.29130626,0.51327395,0.40301704,4.4528604000000005,2.067702,3.1243138,1.4549954999999999,0.023159372,1.8828043,1.4666886000000001,0.8068922,4.378178599999999,0.39586370000000004,-1.4156983,-5.4852095,23.869854,0.5920281999999999,613.6734,0.40281695,1347.4998,0.17154886,-141.93707,-0.6330121,1717.2379,0.16458578,-144.06804,-0.58206177,2749.5486,0.13023677,-145.80983,-0.5577222,-16.098988000000002,-0.48382935,26.903309000000004,0.44086325,0.089898966,0.22742984,-0.023628864,-0.8332409,-9.348791,18.521814000000003,0.06491837,-0.0018801091,3.88611,2.8141868,0.093424655,0.08365322,0.2448611,0.22057998
4,24.08321,0.25915495,21.10649,22.702765,25.636698000000003,4.5302086,293.0333,144.07076,88.36440999999999,105.39509,0.30380946,0.7126345000000001,0.056468635999999996,0.29295692,0.5086815,0.45221284,4.248399,2.1287386,3.831406,1.5539584,0.028174163999999998,1.2458185,1.7929491000000002,0.6430748000000001,3.808587,0.35500640000000006,-3.2449706000000003,-1.404482,20.580029,0.54417914,738.5394,0.37880972,1319.2242,0.13177991,-156.42981,-0.52626604,1808.257,0.17143978,-157.19144,-0.50242513,2849.2214,0.118955694,-159.53725,-0.46871412,-14.885593,-0.47659108,27.400878999999996,0.3376835,0.09819092,0.17580226,-0.025946142000000002,-0.81867105,-9.810134,19.611698,0.06708874,-0.0021278136,3.8076155,2.4291499,0.0775,0.05539630000000001,0.28923076,0.2858849
5,24.684179999999998,0.25824648,21.02877,23.25094,26.392849,5.364078500000001,202.48996,188.66326999999998,112.13151599999999,149.66367,0.31565192,0.7016898,0.074042305,0.30106732,0.53903127,0.46498895,4.223800700000001,1.9843881999999997,3.1456869999999997,1.5989473,0.020553477,1.5470787,1.3652089,0.8065469,3.8464756,0.52099097,0.9627216000000001,6.856555,20.261782,0.72720885,647.2262,0.40361008,1270.9136,0.20779069,-161.40025,-0.4824082,1681.0195,0.16160655,-162.27437,-0.45771629999999996,2689.5562,0.11878639,-162.79082,-0.45005164,-11.492352,-0.8029871999999999,20.226612,0.5536399999999999,0.07447786,0.27145767,-0.020939313,-1.0529600000000001,-5.757037599999999,12.517214,0.059931092000000005,-0.0006152598999999999,3.4799290000000003,1.8919661,0.093985505,0.08210579999999999,0.41442028,0.5193265
6,22.725943,0.13616672,20.276870000000002,22.228662,24.415226,4.1383553,90.947365,78.06766,24.653059,41.921165,0.31028134,0.69511837,0.05439088,0.29772604,0.5166405,0.4622496,4.4364953,1.7724749,3.1483877000000002,1.7363578999999998,0.014771061,0.8643481,1.2172933000000001,0.77976555,4.111505999999999,0.29568622,2.8170834,2.0633144,21.180292,0.5134152,639.57263,0.41541585,1264.0989,0.19332157,-159.98181,-0.4933264,1681.7094,0.1466482,-161.58903999999998,-0.46246049999999994,2683.0872,0.11610230000000002,-161.88788,-0.45863906,-12.901003,-0.42633685,19.598029999999998,0.43445206,0.06806483,0.29047033,-0.021405222,-0.90749484,-6.622623399999999,12.624310000000001,0.05799549,-0.0008432795300000001,3.7842540000000002,1.7872713,0.102439016,0.10466626,0.42642856,0.546708
7,24.597307,0.21976723,21.557392,23.753607000000002,26.026728,4.4693356,294.35605,677.6343,74.913956,109.164795,0.3052145,0.7302594,0.049305417000000004,0.28340820000000005,0.53045076,0.48114535,4.2561507,1.9365088,3.2819312000000007,1.6743776000000001,0.018267548,1.52798,1.3704455,0.84585804,4.4096613,0.39940563,1.0534955,5.806355,20.41226,0.6922366999999999,662.2484,0.39015773,1265.4628,0.21655529999999998,-157.25824,-0.51164675,1704.8286,0.15791029,-158.00494,-0.48698154,2709.4302,0.11612583,-158.45373999999998,-0.48003346,-12.679085,-0.59291244,20.36114,0.51301956,0.07059702,0.29968327,-0.021985162000000003,-0.9527370000000001,-6.106657,11.97555,0.055804264000000006,0.00018882150000000002,3.5545343999999996,2.0016232,0.09979729,0.08914359,0.37966216,0.48705053
8,23.910861999999998,0.25591803,20.800749,22.686607000000002,25.611310999999997,4.810562,348.3212,749.5913,123.27600000000001,150.37106,0.30733702,0.67710745,0.08595769,0.29929575,0.50959486,0.42363715,4.141889,1.8537933000000002,3.1112509,1.5634841,0.017829062,1.3737833000000002,1.2967618,0.80518395,4.169539,0.39019135,-0.10511743,-60.490814,21.299529999999997,0.681584,664.1068,0.37463552,1281.4407,0.20148864,-154.87263000000002,-0.53084266,1710.0264,0.1579879,-156.69862,-0.494421,2739.4573,0.12037922,-157.00734,-0.48832443,-13.477123,-0.62245864,20.585903,0.53219086,0.071212195,0.2904226,-0.025324875,-0.9224104,-7.148528,13.497202,0.055636726,-0.0017351055,3.8242795,2.1201415,0.09759259,0.073180005,0.3538889,0.43749672
9,25.389048000000003,0.26403335,21.636276000000002,23.949165,27.355152,5.718876,177.47878,241.89621,94.41287,59.317463000000004,0.30089423,0.71086735,0.063978255,0.27744755,0.5200705,0.45609224,4.203719,2.082599,3.0901982999999995,1.7563596999999997,0.022867829,1.6842963,1.4023313999999998,0.75237,3.9205900000000002,0.47570640000000003,-0.130281,-54.548683,21.254087,0.70312536,638.0579,0.36534867,1283.8601,0.22764558,-158.25932,-0.5019496,1689.0509,0.14718431,-159.14851000000002,-0.47377086,2723.785,0.11092639,-159.51195,-0.46712956,-12.844142,-0.6464885,21.339018,0.5689791000000001,0.07365573,0.3504531,-0.02109951,-1.009635,-7.5372033,14.060329999999999,0.053116925,-0.0005348561,3.6167758,2.1588283,0.090535715,0.075909235,0.3463158,0.45064719999999997
