,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.969640000000002,0.33015093,22.38644,25.775787,33.176716,10.790275999999999,514.1559,726.939,266.15402,437.8686,2.059837,0.7571444,0.29094240000000005,2.052925,3.6790957000000004,3.3881532999999995,42.079155,21.71319,31.63772,14.96253,0.055414855,1.4999696000000002,1.5273743,0.86769795,-0.24521329999999997,-16.98002,-0.035007477,-277.9788,10.956994,1.2658898,815.9521,0.3461145,1055.2227,0.2644419,-82.51791999999999,-1.1869299999999998,1819.6255,0.15618420000000002,-78.256584,-1.1856393,2820.478,0.11114667,-79.77928,-1.1407383999999998,-3.259421,-2.7635972,11.233894,0.90396166,0.06926260000000001,0.47479564,-0.013823503999999999,-1.0183870000000002,1.3744771,5.6303577,0.05467015,-0.0035802596000000003,5.001786,3.7938442,0.14933962,0.15104207,0.11056818,0.18582958
1,28.69742,0.3031713,22.701636999999998,26.8031,35.431416,12.729778,255.52289,170.4141,263.11798,295.8474,1.7691435000000002,0.8839986999999999,0.15953946,1.4047498999999999,3.5062442000000003,3.3467047,41.458755,24.168688,29.084188,15.588332999999999,0.08387732,1.6086619,1.5776778,0.8472241,-0.36891362,-10.527217,0.48904480000000006,23.203163,11.332353999999999,0.90822494,831.7222,0.3367022,1118.4662,0.2329708,-104.84833499999999,-0.9447363999999999,1804.435,0.15152603,-101.04209,-0.9560966999999999,2811.9004,0.10893074,-103.157326,-0.9153624,-4.5187654,-1.5690587999999999,12.910834,0.7296215,0.06704979,0.5515926999999999,-0.014600684,-0.96488076,-0.028981816,6.226980999999999,0.05704617,-0.005684029300000001,4.0080160000000005,2.4291499,0.19666666,0.13858410000000002,0.21,0.24709219
2,32.771076,0.26757178,26.588623,29.008833000000003,40.379143,13.79052,340.409,590.2428,182.19253999999998,217.31009,1.6429171999999999,0.7932899,0.38811973,1.3012540000000001,2.8749053,2.4867857000000004,26.221626,12.358385,20.446297,10.402512,0.070675425,1.5942606000000001,1.6688037,0.62956053,1.377035,3.1660802,-3.8784986000000004,-2.8578167000000003,3.6000595,4.249669,933.4881,0.2590228,921.8219,0.33712333,-20.620205,-3.458012,1956.7367,0.14218216,-16.958998,-3.9615432999999998,2924.4382,0.087460645,-18.063812,-3.6697462,-2.0797966,-4.801862,11.685991,0.8969152,0.12136121,0.32284954,-0.008725239000000001,-2.1113958,0.89247304,8.426221,0.050190356,0.0026227068,3.5442487999999996,1.5243903,0.564,0.47316378,0.11238095,0.11175674
3,36.45196,0.27212796,27.438877,32.388366999999995,46.60517,19.166294,379.78087999999997,401.21216,234.34132000000002,207.36511000000002,1.541312,0.77733177,0.43032938,1.2122923,2.6686419999999997,2.2383127,26.554896999999997,11.618694,18.074582999999997,8.990945,0.07825857,1.2288611999999999,2.0627006999999997,0.51707196,0.3058113,14.022888,-1.7725796000000003,-6.007898,0.2561729,73.5419,967.6709599999999,0.22310269,794.5599,0.4539875,-37.249702,-1.9935668999999998,2000.9677,0.12810329,-28.393417,-2.5069373,2963.6243,0.07310253,-27.960533,-2.5191993999999998,0.0848615,127.37539,8.694224,1.3232692,0.12794147,0.26886553,-0.004830994,-4.1685133,5.303669999999999,3.1342787999999997,0.07333896,0.007106072299999999,3.5765379999999998,2.3054755,0.355625,0.4215295,0.08,0.06105139
4,33.159737,0.24390793,26.908493,30.07808,40.609608,13.701115,294.25903,538.547,197.39266999999998,376.86206,1.7818637,0.8076142,0.40260643,1.3966316,3.1227372000000004,2.7201307,26.380361999999998,13.232201000000002,22.209533999999998,11.135538,0.07320984,1.4811698999999998,1.7806054,0.63274,0.9774877000000001,4.683808,-2.1284668,-4.983746,4.863048,3.2118466,930.3803,0.26085997,919.6256,0.32696104,-20.335659,-3.4228623,1967.0938,0.13962044,-16.41098,-4.0151772,2921.6592,0.08697344,-18.186857,-3.5726864000000003,-2.00553,-4.917541,12.056411,0.8006995,0.11494462,0.37418863,-0.009149276,-2.1671672,-0.24858935,10.085658,0.04194416,0.0012742335,3.4132402,1.0168414000000001,0.858125,0.8873076999999999,0.14422221,0.20729463
5,33.43374,0.23043433,27.439713,30.755688,40.473717,13.034004,239.70422000000002,355.84512,156.96997,161.48963999999998,1.759426,0.8191099000000001,0.32615978,1.3887625,3.1795207999999997,2.8533611,25.327574,11.6009245,21.147907,10.95055,0.07039174,1.5365608999999998,1.7783996,0.64292973,1.207168,3.7730114,-1.8368457999999999,-6.052398,5.529456,2.5906587000000005,944.0763,0.25496203,917.1885,0.3236019,-27.410947999999998,-2.7614653,1974.7098,0.13963299999999998,-23.131577,-3.1429694,2949.1553,0.08482100000000001,-25.497335,-2.804873,-2.36552,-3.6168315000000004,12.313628,0.74383193,0.118935294,0.34935504,-0.009906567,-1.7819441999999999,-1.078811,10.919171,0.03863309,-0.00028292465,3.3939779999999997,1.2030236,0.6972566,0.70762867,0.15772152,0.19499394
6,34.286884,0.2432571,27.740267,30.990965000000003,41.32305,13.582785000000001,247.05911,358.33063,148.79822,128.09698,1.7697421000000002,0.79192924,0.41484340000000003,1.3840511999999998,3.1491599999999997,2.7343166,27.693541999999997,12.800130000000001,22.750498,13.110264,0.072951436,1.4491059,1.8285462,0.6319821999999999,0.7369888000000001,6.298966,-1.2952569,-8.800007,4.631725,3.2295654,946.2643400000001,0.2455373,903.68835,0.34106728,-23.564196,-2.9987934,1968.3009,0.13683309,-19.09403,-3.5074177000000004,2941.3704,0.08376493,-20.309195000000003,-3.2536478,-1.3385254999999998,-6.844841499999999,11.295075,0.8528146000000001,0.11829391,0.337881,-0.009084938,-2.1352131,2.2087232999999995,7.7846246,0.0490501,0.0020775155,3.8607724,1.5024038999999998,0.57159996,0.5797678,0.10877551,0.13854393
7,34.856125,0.23945707,28.140287,31.529921999999996,43.185608,15.045320499999999,330.13306,540.2398,145.02956,117.95297,1.7827611,0.8182606,0.31762707,1.4026583000000001,3.306341,2.9887137000000004,27.271177,11.074492,22.896504999999998,11.423176,0.07970531,1.5529746000000002,1.8868863999999999,0.62603825,0.8353178,5.533733,-2.3552722999999998,-4.957706,1.3216493,11.909683,961.4299300000001,0.24085793,857.4136,0.36721617,-29.918467,-2.5165017000000005,2006.7218,0.13463794,-25.017398999999997,-2.8629415000000003,2963.0429999999997,0.07899023,-24.41924,-2.927504,-1.2984831000000001,-6.8411990000000005,10.028153999999999,1.0014881,0.11704426,0.33742458,-0.009929671999999999,-1.7518365000000002,-0.19383004,9.524672500000001,0.04149926,-0.0013276584,3.5517453999999997,1.3485901000000002,0.6201515000000001,0.55225027,0.13061224,0.19418494
8,35.232445,0.26253325,27.421440000000004,31.379208000000002,44.149456,16.728016,275.4726,434.24802,180.7656,282.19342,1.7558098000000002,0.80544657,0.39434359999999996,1.3698578000000001,3.1486892999999996,2.7543457,25.586486999999998,12.687492,21.768670999999998,11.346447999999999,0.07617743,1.4367622,1.8262298,0.61489743,0.42927313,10.8633795,-1.5144687,-7.9379506,1.5240790000000002,10.329686,955.1510599999999,0.2579723,857.3607,0.3831199,-26.703218,-2.7273526,1986.1407,0.14040618,-20.76129,-3.3330486000000006,2951.6396,0.08549805,-21.153992000000002,-3.2274112999999995,-0.3151848,-30.638415999999996,9.584133999999999,1.0827718000000002,0.11785029,0.34215787,-0.010513004,-1.7154591000000001,1.6800113999999997,7.6627083,0.041343264,0.00052409177,3.4716635,1.2770363999999998,0.6695495,0.7385807,0.122317076,0.150238
9,36.428486,0.19865817,29.868972999999997,33.594734,43.7975,13.928528,212.55792000000002,122.861694,293.75684,512.30597,2.2544717999999997,0.7594161,0.59051764,1.7550116000000002,4.0444217,3.4539042,32.09005,15.034189000000001,22.821807999999997,10.907779,0.08371327,1.2718114999999999,1.7060349999999997,0.629242,0.3349876,13.954545000000001,0.012685141,858.8698,-0.08709701,-150.21292,974.1531,0.26351290000000005,777.3474,0.37405029999999995,-23.392605,-2.606281,2022.6417,0.13420533,-15.939024,-3.6541414,2961.883,0.081729315,-16.170563,-3.5857608,0.9878448000000001,7.061124,8.5250845,0.93389314,0.10239971,0.44633085,-0.0081303045,-1.5443462,4.0284004,5.9413160000000005,0.059642855,-4.1777756e-05,3.3388982000000005,1.5202702,0.5844444000000001,0.6099382,0.08800000000000001,0.09195651
10,38.69582,0.2964102,25.053883,38.92754,50.102909999999994,25.049026,310.0444,498.12476,221.2017,357.0232,1.3222007,0.9148693999999999,0.33984685,0.90944624,2.1920889999999997,1.8522421999999998,20.06385,13.284526000000001,16.490778,15.209285000000001,0.08703604,1.2478158000000001,2.464834,0.50233495,-2.517134,-1.7594352999999998,-1.5077444,-6.5025735000000005,-2.2715905,-6.479269,909.6028,0.32593033,891.6274,0.36634558,-59.579845,-1.5058298,1955.2007,0.16704276,-44.484103999999995,-1.8865273,2867.2815,0.109092556,-44.418056,-1.8837148999999997,3.7128422,2.818111,2.7247272000000002,3.466987,0.05800008,0.6650121,-0.011038741000000001,-1.4543462,1.2928452,4.297899,0.015308638000000001,-0.00459673,2.7442935,2.0030818,0.37102565,0.3885462,0.124029845,0.12344627
11,37.752617,0.3260903,24.098226999999998,38.022064,49.52843,25.430204,428.64477999999997,619.077,213.73183999999998,282.03348,1.2160395,0.8730763000000001,0.3529665,0.8222565000000001,1.992584,1.6396174,19.918472,12.418318,16.666346,12.5207205,0.0870172,1.3197027,2.3161445,0.5346368,-2.2669982999999996,-1.8592253,-2.5983624,-3.8486922,-3.2199313999999997,-4.6038404,866.1276,0.36753413,892.70386,0.37428916,-61.81131,-1.4569985,1905.9135,0.18255426,-46.738296999999996,-1.7920581999999998,2833.5898,0.11724229,-45.28116,-1.8470987,4.2208095000000005,2.6210318,3.4696239999999996,2.8114342999999997,0.05842803,0.6722645,-0.007810669,-2.0817416,3.1755722,2.6283597999999997,0.01688438,-0.0028592993,2.9705927000000005,2.690181,0.2711111,0.23449442,0.09971630599999999,0.10961533
12,34.280132,0.32132605,23.231493,31.799744,44.70192,21.470426999999997,384.93515,562.482,315.03546,732.2857700000001,1.5173216999999999,0.80723417,0.39737725,1.2601794,2.403883,2.0065057,24.162746,13.122951,21.155245,11.46957,0.09186513,1.435465,2.2449253,0.5669145999999999,-2.2602692,-2.0755122,-0.6609037,-14.708394,1.6206311000000002,7.900707700000001,893.33563,0.32804045,1003.0377,0.31980288,-39.699158000000004,-2.034913,1932.635,0.1652429,-32.668655,-2.2785900000000003,2860.7314,0.107030794,-33.178402,-2.2347113999999997,0.9068852,9.992366,6.340936,1.4019687,0.057204187000000004,0.5699936,-0.009715659,-1.6557733000000001,0.49950558,6.2805643,0.015422125,-0.0052485885,4.0050063,2.1437578,0.37411764,0.31290025,0.087142855,0.09330661
13,34.09932,0.33746508,23.570013,29.706512,46.752953000000005,23.18294,369.25226000000004,594.98364,261.90903,312.2304,1.223625,0.8341769,0.37268174,0.90184623,1.950304,1.5776223,19.252423999999998,12.940874,15.618207,10.41295,0.07431673,1.380115,2.2463488999999996,0.58568925,-1.0862353999999999,-4.0089616999999995,-2.405716,-3.7491891,1.5957423000000002,9.160387,843.6736,0.34012857,986.0721,0.3269724,-51.79685,-1.7011863,1893.4495,0.16947068,-43.40769,-1.8732654999999998,2825.0156,0.10883516,-43.609226,-1.8518043999999998,0.6693816,15.81985,6.655009,1.4163538,0.06357501,0.5718598000000001,-0.012713707,-1.3259614,2.5798209,3.4690137,0.014861666,-0.0019085964000000002,3.3196906999999998,2.3255812999999996,0.32313722,0.306431,0.10380953,0.09170222
14,32.538593,0.31837946,23.645782,29.101159999999997,41.792965,18.147182,400.97012,637.84717,317.92834,665.3969,0.9437375,1.0737793,0.20402096,0.5619436999999999,1.4591107,1.2550898000000001,19.514177,15.279402,16.27841,13.182483,0.08141464,1.3322078000000002,2.0329201,0.55978376,-0.32784134,-13.8500395,-1.7841088,-6.887452000000001,5.5728817,2.872733,745.7341299999999,0.42265305,1081.2083,0.29639053,-60.590065,-1.5653063999999999,1774.2294,0.18590958,-54.330105,-1.6249552,2737.6248,0.11587309999999999,-55.317209999999996,-1.5696497,-2.6062586,-3.9988704,12.115366,0.98815846,0.08824045,0.5124007,-0.011985015,-1.422985,-0.2430504,7.090596700000001,0.044520058,-0.0044034347,2.686482,2.749141,0.25114584,0.23166455,0.11546667,0.1714121
15,27.911306,0.24930382,23.275553,24.868494000000002,33.490241999999995,10.214689,244.4752,497.86575,210.14009,447.28604,0.4791416,0.85342187,0.17357,0.339828,0.69691086,0.5233407999999999,7.3310223,4.780086,5.418454,4.3962636,0.057592582,1.5510913999999998,1.7852216,0.6532710999999999,1.9483956999999998,2.1708915,-2.6409767000000004,-4.4571190000000005,15.448070000000001,0.9259472,621.3199,0.44000643,1286.7983,0.19641106,-46.118384999999996,-2.1471517,1637.8578,0.15278381,-49.99668,-1.7867562,2608.6772,0.11556087,-53.345177,-1.6308068000000002,-10.590368,-0.85346854,21.82287,0.5155497,0.11275225,0.35822815,-0.017698767,-0.94200265,-0.41365775,6.94095,0.04625945,-0.0012659582,2.616391,2.6599847999999997,0.26028985,0.19300048,0.09907692,0.13045156
