,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.421837,0.31141075,22.362482,24.213951,27.204912,4.84243,714.7304,1158.578,155.58952,180.16351,0.33078509999999994,0.80758613,0.056396395,0.30278299999999997,0.5514190999999999,0.49502268,6.567808599999999,3.0376928,5.970758,3.4591684000000003,0.02339307,1.1890886999999999,1.4853674,0.7332880999999999,2.3021827,1.4420441000000002,3.343953,2.0755055000000002,14.832139999999999,0.77072364,714.72845,0.36259282,1272.7039,0.22372037,-98.69296,-0.97406566,1686.0874,0.16084416,-98.55778000000001,-0.92639387,2630.3843,0.085603595,-98.90264,-0.91723925,-6.497813,-1.3813794,14.493312,0.7328941999999999,0.08030112,0.31133652,-0.01690237,-0.907593,2.7435815,3.0855744,0.06881957,0.0006020287400000001,4.1297936,2.9603317000000002,0.1698,0.15713039999999998,0.15375,0.2530203
1,27.367217999999998,0.35428894,22.191536,24.128770000000003,28.656298,6.4647616999999995,687.0047599999999,1216.8342,123.91378,43.484283000000005,0.32823113,0.8266237,0.05998919,0.28387547,0.54123753,0.48124835,6.679910700000001,3.165739,5.5837965,2.7849426,0.035196524,1.8456483,1.5672057,0.6888847,1.9597359,1.6741721999999999,2.9607813,3.821535,12.854724000000001,1.1579386999999999,734.8703,0.3726401,1214.0687,0.26729533,-98.7501,-0.95510584,1727.3231,0.16162193,-97.47886,-0.9158226,2669.3018,0.098278046,-97.0228,-0.9192940999999999,-5.755618,-1.817996,13.741882999999998,0.882252,0.07940999,0.38968435,-0.017397435,-0.8324948,0.99921924,5.264785,0.059202515,-0.0019509592000000002,4.160689,3.6127167,0.14039999,0.09945772,0.13,0.1686039
2,28.446820000000002,0.29130325,22.833479999999998,26.127668,31.677456,8.843975,421.13892000000004,808.12366,130.20918,141.60957,0.4031938,0.86871064,0.063939594,0.34402645,0.68750256,0.623563,7.4860487000000004,3.9316351000000003,5.709761599999999,3.2629812,0.04495075,1.6626282,1.504253,0.68233776,1.918638,1.9624244,3.1955693,3.1546152000000003,13.184298000000002,1.0428759,772.3752400000001,0.35838318,1237.3403,0.2511579,-89.85195999999999,-1.0836711,1740.64,0.16122982,-88.35206600000001,-1.0502045,2700.4573,0.10602744,-89.70997,-1.0176078000000002,-7.0578637,-1.2221057,15.441284,0.71494985,0.089061625,0.36505795,-0.01841355,-0.9096341,1.0968566000000002,5.207171400000001,0.06339664,0.00012013333,3.2278283,2.6390197,0.20797618,0.21560976,0.16153847,0.31555029999999995
3,30.50548,0.24576928,24.045612,28.397517999999998,37.094563,13.04895,243.18327000000002,292.74265,307.5315,706.2648,0.5624414000000001,0.74069375,0.19388466,0.46222582,0.8944368,0.7005521,9.970927,5.4350653,6.303068,2.9799738,0.06807435,1.3670639999999998,1.9764804,0.59516954,0.84725296,4.486542,2.2271006,5.545385400000001,10.505592,1.2264531,809.8503,0.3298078,1207.5026,0.27072954,-52.834576,-1.6520066000000002,1799.4520000000002,0.15068676,-51.291004,-1.5760916,2752.0532,0.10665963,-54.339583999999995,-1.4535327,-8.466244999999999,-0.96820235,17.438665,0.5820896,0.090683885,0.41006620000000005,-0.022299485,-0.9190853999999999,-5.0508456,12.831075,0.022123659,-0.005912123199999999,4.091456,2.4125454,0.30216667,0.33266643,0.10346154,0.13371731
4,30.240294,0.22026275,24.48794,28.64381,36.45373,11.965792,298.9322,403.3152,150.82126,124.22724,0.5410769,0.7303324000000001,0.19050534,0.46504366,0.8563281999999999,0.66582286,8.770916,4.3539805,6.476189,3.6994447999999998,0.07452133,1.3502313,1.7607715,0.5761499,1.9197465,1.8480831000000002,2.1134894,6.254706400000001,14.226491000000001,0.84971195,763.66406,0.369583,1266.2084,0.26288033,-51.096084999999995,-1.7214825,1742.1481,0.1621413,-50.647870000000005,-1.6024855,2718.603,0.111235276,-54.283882,-1.4540601999999998,-9.453233,-0.79695356,19.893504999999998,0.49888512,0.10232231,0.35880178,-0.020041356,-0.98581594,-6.428543,13.747914000000002,0.024546957,-0.0067858235,3.7518572999999997,2.0089285,0.36722222,0.4409603,0.13204545,0.1584668
5,29.91495,0.21028884,24.850382,27.868434999999998,36.421524,11.571142,294.28802,501.27682000000004,145.24026,153.31839,0.5050359000000001,0.7760163,0.17248464,0.40169668,0.79578054,0.6232959,8.852186999999999,3.9289095,6.0755552999999995,3.5173300000000003,0.05822457,1.3867786,1.7876022,0.55664605,2.0327544,1.7173901000000003,2.5852508999999997,4.746116000000001,13.872404999999999,0.98488796,699.29553,0.42196518,1264.9613,0.26240656,-61.28423299999999,-1.4722898000000002,1689.2036,0.17123534,-58.685085,-1.4155169,2663.867,0.11227353,-61.143882999999995,-1.3332989,-9.460639,-0.77870494,18.571306,0.52819574,0.093279734,0.39931205,-0.02016316,-0.86298543,-5.8016315,12.89772,0.027756615,-0.007826936999999999,3.9050133000000002,2.3249671000000003,0.30272728,0.34492335,0.12144737,0.15956111
6,29.943184000000002,0.1875825,25.329914000000002,28.40417,36.18991,10.859997,223.0229,265.57626,107.74485,96.28056,0.5812592,0.7575399,0.19622469,0.48570502,0.91509193,0.71886724,9.334284,4.6613435999999995,6.765084700000001,3.3494432,0.057683647000000005,1.344263,1.7155596999999998,0.60648704,2.2515879,1.5465621999999999,1.7597893,7.055066,15.417295999999999,0.8867168,757.1394700000001,0.37105918,1257.5803,0.26932028,-43.09381,-1.8978468999999998,1744.0692,0.16072237,-43.54398,-1.7257296000000002,2717.783,0.11120847,-47.241875,-1.5486701999999999,-9.892859,-0.7478071,20.368135000000002,0.47499540000000007,0.096702285,0.37943426,-0.018200692,-1.0222761999999999,-6.085296,14.803904999999999,0.018389627,-0.00524639,4.010939,1.6460906000000002,0.47583329999999996,0.46313772,0.121249996,0.13466974
7,29.680353000000004,0.20060627,24.625912,27.581771999999997,37.44741,12.821499000000001,152.3277,144.05302,94.90994,98.27693000000001,0.5986937,0.6487731,0.23386414,0.537039,0.9417254,0.70786124,9.027455999999999,3.7769625,6.0540237,2.8000345,0.056073226,1.4682133999999998,1.6791116000000001,0.5527894,2.3306668,1.4760817,3.5145964999999997,3.1360297000000004,14.084707,0.92637336,674.9860000000001,0.4235244000000001,1280.5995,0.1977525,-19.882442,-3.2128236,1679.7168,0.15972331,-24.920881,-2.2674467999999997,2675.5059,0.1162836,-28.474216,-1.939299,-9.558828,-0.6978076,20.609070000000003,0.47590920000000003,0.08500637,0.43319148,-0.021252614,-0.8667898,-7.420655,16.90051,0.03862103,-0.0035956332,4.347826,1.2373455,0.71818185,1.0418324,0.0925,0.08227241
8,29.915703000000004,0.27840823,24.02291,26.753365999999996,35.719387,11.696477999999999,280.2188,164.91429,151.00191999999998,91.7399,0.52585924,0.7046808000000001,0.1873453,0.44820790000000005,0.8203878000000001,0.63304245,9.139982,4.215300599999999,5.769538,3.1507666000000003,0.08041276,1.4159728,2.0722334,0.60385394,0.121093675,30.714888000000002,1.9789752,6.3225755999999995,12.629066,0.88422364,814.11536,0.33503145,1281.7527,0.19022186,-65.76301,-1.4292236999999999,1787.2139,0.16558084,-63.642605,-1.364036,2774.3042,0.117187776,-68.087906,-1.2318277,-8.308602,-0.8191609000000001,19.871344,0.39113709999999996,0.092609115,0.33554429999999996,-0.018295713,-1.0806521999999998,-4.439845,11.506858,0.056032505,-0.011455042,5.3691273,3.8194447,0.1690909,0.17005104,0.07272727,0.04412604
9,28.033340000000003,0.22866096,23.122465,25.721449,34.30043,11.177964999999999,262.50888,356.07052999999996,153.32187,183.27641,0.53750813,0.68272495,0.19006193,0.47787327,0.8366617000000001,0.64659977,7.045798,3.6830392,5.3517804,3.7252379999999996,0.062480427000000005,1.4621451,1.7747002,0.57201916,0.8112140999999999,4.638103,2.0435011000000003,5.9298215,13.605367999999999,1.022178,710.2462,0.36531982,1351.4377,0.24463125,-62.35776,-1.4664558,1670.2981,0.17679758,-62.157623,-1.3956552,2666.1284,0.09210791,-64.843834,-1.3049749,-8.572996,-1.0412693000000002,18.556538,0.59366906,0.07306681,0.46017197,-0.018591784,-1.0685532,-3.7672672,10.188091,0.026850957,-0.0042393273,3.231798,2.641369,0.25366196,0.22492716,0.11661289999999999,0.1457787
