,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,39.32407,0.10091538,35.858425,39.28387,41.94567,6.0872459999999995,33.572136,22.279453,28.664436,18.756014,0.4297043,0.8601504000000001,0.09835257,0.34741809999999995,0.69113445,0.5927819000000001,7.982928,5.335705,5.9086447,4.1620406999999995,0.015193278999999999,1.1596614,1.3565415,0.5412811,6.289592,0.55533373,2.6893191,3.6083932,15.956134,1.0059713,757.28076,0.27307028,1420.1370000000002,0.1937494,-105.984825,-0.89560336,1717.8401,0.109318785,-95.55064399999999,-0.9572139000000001,2671.6294,0.10169796,-99.47628,-0.8889944,-5.19324,-1.057059,13.020495,0.74891144,0.09455819,0.24918719,-0.013468373,-1.340025,-1.3404074,8.304936999999999,0.08131802,0.006998786999999999,3.5356905,2.8169014,0.18380952,0.1512795,0.15414633,0.22629547
1,40.356274,0.08957373,37.356564,40.629723,43.034157,5.677593,126.78967,161.21896,41.314873,51.05808,0.28650746,0.9158620000000001,0.06344043,0.20070882,0.50603783,0.44259740000000003,4.6129117,2.2768197,3.8759983,2.6498537,0.0118576465,1.0988354999999999,1.3131926,0.5856091,7.583160400000001,0.53644925,4.2464113,2.6665165,14.944523,1.1058972,727.02856,0.30598882,1378.7122,0.18962586,-90.17058,-1.0610959999999998,1713.3124,0.11483442,-75.82648499999999,-1.1686063999999998,2654.0276,0.101836115,-79.10871999999999,-1.0924625,-4.7225470000000005,-1.1779745000000001,12.087353,0.8877198000000001,0.09495784,0.26823464,-0.012026878000000001,-1.5736256000000002,-0.28503025,5.6752815000000005,0.08212274,0.00799476,3.6036036,2.6183286,0.23653845,0.17347005,0.12037036599999999,0.180872
2,38.697196999999996,0.06801986,37.153458,38.490475,40.501656,3.3481980000000005,69.49833000000001,114.009796,35.271183,60.460213,0.32969624,0.9248941999999999,0.06468293,0.23097089999999998,0.55459106,0.48990813,6.117046,3.7020376000000006,4.3507223,2.9888203,0.015863908,1.6633397,1.328876,0.6153926,6.8802056,0.5729085,2.2201498,4.086284,14.155003,0.9525785,741.2313,0.30270976,1389.9016,0.17330287,-98.707146,-0.9676505,1727.3698,0.11084466,-89.77617,-1.0081931,2649.1187,0.09537356,-91.29054000000001,-0.9795138000000001,-4.265221599999999,-1.1722952,11.634125,0.86080986,0.09778532,0.25288504,-0.014847708999999999,-1.2359928999999998,0.6876149,5.4359155,0.06455351,0.008934063,3.2021347999999996,2.6791697,0.20600000000000002,0.16196911,0.15447368,0.18988498
3,34.51397,0.16104989,31.45658,33.215270000000004,35.68739,4.23081,434.5184,670.8392,102.56949,129.79945,0.4670356,0.7013769,0.20229837,0.38823107,0.69608283,0.49378446,7.6849484,5.617871,4.827115,3.025086,0.020972656,1.4114181000000001,1.3749181000000001,0.5506455,4.8571089999999995,0.60823035,2.5995176,3.7359982000000005,15.955948999999999,1.1758912000000001,690.7460000000001,0.36273837,1344.1271,0.21321724,-128.60128999999998,-0.69374174,1646.8965,0.14016420000000002,-121.67535,-0.7333578000000001,2640.0305,0.11799087400000001,-124.34617,-0.69146436,-3.9506826,-1.9766681000000002,15.796288500000001,0.77991825,0.063254155,0.3400344,-0.011045873000000001,-1.810615,1.5524385,8.933178,0.04034426,0.008872004000000001,2.758412,3.5215544999999997,0.10698275,0.085724294,0.15808696,0.18287031
4,34.5168,0.15497883,31.669921999999996,33.381805,35.682755,4.0128326,185.54551999999998,159.87825,108.75828,119.94595,0.39458590000000004,0.78481925,0.14030547,0.33014324,0.5918201999999999,0.45151472,6.7424100000000005,4.4242024,4.1779947,2.7438848,0.016225391999999998,1.983568,1.4514867,0.5308538,4.738119,0.6680504,2.5663133,3.4785169999999996,19.258469,1.0518341999999998,697.33344,0.36401233,1372.4131,0.21053013,-130.19173999999998,-0.69676346,1658.3074,0.14009127,-123.42482,-0.7364265999999999,2647.6445,0.12804852,-127.449776,-0.67817575,-3.5709457000000002,-2.1367416,16.584373,0.8898896000000001,0.06855244,0.33645549999999996,-0.012635628000000001,-1.4740692,1.8279116000000002,8.965552,0.037649017,0.015010036499999999,2.7909427000000004,3.0095037999999996,0.12157895,0.09913289,0.19070175,0.27193174
5,34.040577,0.14573608,31.421732000000002,32.90977,35.192226,3.7704945,267.78958,660.9219400000001,77.53458,61.834953000000006,0.45589313,0.748134,0.18501945,0.3768309,0.6863524999999999,0.50133306,6.661067999999999,4.026194,4.8156195,2.8100400000000003,0.019965883,1.3940743,1.4767898000000002,0.5586053000000001,4.3825684,0.67730325,2.7253115,3.838946,16.05575,1.1454296,689.6319599999999,0.36907604,1350.1511,0.22113676,-130.95498999999998,-0.6822151,1659.9265,0.14002338,-124.91892,-0.7117076999999999,2627.8845,0.12628296,-127.87472,-0.66892827,-3.5247292999999997,-2.0610852,14.559878,0.87037444,0.06506267,0.29893664,-0.017293755,-1.1104536,0.43382007,7.771681,0.03515044,0.010116546,3.0013049,3.3565826000000003,0.10714286,0.07624052,0.16846153,0.20870836
6,33.704556,0.11216435599999999,31.635834000000003,33.059464,34.69976,3.0639267000000006,273.21097000000003,713.1879,44.73206,41.78648,0.39777628,0.7723081999999999,0.14208117,0.31792793,0.60273135,0.46065018,7.41493,5.5753900000000005,4.0939817000000005,2.9093880000000003,0.016941038999999998,1.0392620000000001,1.3765744,0.58371407,5.115571,0.5012316,3.1694977000000004,2.9018428,17.889696,0.8656362,731.1667,0.3741897,1348.4287,0.21604766,-126.454994,-0.7154974000000001,1678.5193,0.13510406,-121.89653999999999,-0.73465115,2662.3972,0.10784904,-124.541504,-0.695654,-5.030143,-1.3186809,15.058276999999999,0.753691,0.07309966,0.27434286,-0.0153306695,-1.3225325,0.20329113,9.4168825,0.03822215,0.010585506000000001,2.6933436,3.2767928,0.11494117,0.10343084,0.16813953,0.16722433
7,33.277935,0.060714804000000004,32.112840000000006,33.129208,33.71066,1.5978203000000002,63.70024,42.922768,24.453934,34.771076,0.36930206,0.8030235,0.11855321,0.33686185,0.5221899,0.4036367,5.022523400000001,3.5211562999999995,3.6702527999999996,2.4748382999999996,0.014304245,1.0256839,1.2320902,0.58386487,4.889444999999999,0.6400804,2.8461522999999995,2.0099413,25.67973,0.7428212,701.6682,0.31525135,1447.8234,0.17126384,-138.36028000000002,-0.6358997,1626.9618,0.12408319999999999,-135.80556,-0.6372569,2720.6653,0.12191694,-142.2737,-0.5495365,-6.5368547,-1.0496562,22.927647,0.54801315,0.06261037,0.38260782,-0.009385079000000001,-1.8581953999999998,-0.09913034,13.008445,0.041061684,0.01486347,3.2581453,2.7918782,0.11090909,0.096149,0.2075,0.1603187
8,25.838079999999998,0.10335591400000001,23.741979999999998,25.545254,27.807384000000003,4.065405,39.945778000000004,19.126614,23.482777,19.440779,0.3558257,0.7471357,0.089112476,0.31169116,0.5797359000000001,0.49062340000000004,5.929305,3.5473876000000004,3.6298535000000003,1.7410488000000002,0.018406559,0.86789274,1.2939067,0.6335214,4.0151377,0.47409308,4.0884339999999995,1.4368356000000002,33.261158,0.51649714,754.75323,0.34553203,1344.5327,0.22741187,-131.44409,-0.7016643,1702.4666,0.17105311,-130.96426,-0.6895963,2852.5640000000003,0.13119213,-137.0768,-0.60331213,-7.878622999999999,-0.7961179,20.932617,0.41705057,0.06279008,0.31444484,0.0072143115,2.466704,-4.454581,14.156258,0.029279277000000003,0.029400408,3.3361135,2.6823137000000004,0.121249996,0.08084515,0.2315625,0.32369062
9,24.97332,0.08997384,23.255714,24.687202,26.530663,3.2749481,69.07289,87.58034,24.302446,40.053375,0.34977093,0.7557716999999999,0.081518665,0.31142559999999997,0.58446825,0.5029496,5.8824544,4.09955,3.8529440999999998,2.3870676,0.016966646999999998,1.093114,1.306712,0.72993565,4.447199299999999,0.40246859999999995,2.6500578,2.2127237,35.114185,0.516251,756.7767299999999,0.35930905,1343.6919,0.21961753,-127.47405,-0.72906214,1714.4098,0.15629883,-127.35216000000001,-0.71092534,2853.3267,0.13163212,-133.68729,-0.62190783,-9.607379,-0.6241781,24.148981,0.47197577,0.06160327,0.29895920000000004,0.0045880154,4.350667,-5.056698,14.985826500000002,0.03169035,0.03397897,3.0846186,2.7986633999999997,0.12313432,0.08425635,0.21088235,0.27075459999999996
