,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.637627,0.12397536,31.114225,33.015679999999996,35.823483,4.709257,116.290924,193.26408,66.69279499999999,108.00757,0.28658146,0.88270974,0.06937562,0.20608966,0.48030734,0.4109317,5.671746,3.079028,5.0708675,2.983592,0.020272123,1.036029,1.3432442,0.6838576999999999,6.5147185,0.4229468,3.632186,2.9204277999999997,39.145340000000004,0.50306106,749.0935,0.2789723,1387.1418,0.16815378,-106.16798999999999,-0.9040556999999999,1769.3281,0.12824458,-107.60217,-0.8221764000000001,2874.7288,0.10717581,-116.02899,-0.6953545,-12.523505,-0.6894939,30.221601,0.5108077,0.10065338,0.15983823,-0.025176382,-0.95266515,-2.5885727000000003,13.261548999999999,0.11294354,0.007383666,3.5254884,3.295129,0.14130434,0.10752705,0.14727272,0.22605006
1,33.597084,0.1969297,27.95723,31.889442,38.12234,10.165111999999999,398.6064,589.07623,154.9843,162.81763999999998,0.44538084,0.79395205,0.12384911,0.3446113,0.77201474,0.64816564,7.416566,4.803535,5.6387596,2.7504692000000004,0.033450834,1.7074015,1.4898915000000001,0.6071267,4.020612,1.1249354,0.9806785,13.21664,27.436708000000003,0.9723656999999999,876.1954,0.27012178,1224.8119,0.26487997,-111.23623,-0.86430746,1843.4958,0.12779371,-108.05893999999999,-0.87217337,2889.7551,0.10434733,-116.492355,-0.7393303000000001,-6.141362,-1.8802339,21.751082999999998,0.72896904,0.11290984,0.20983782,-0.008781657,-3.3814006,0.5472142,9.45571,0.12059352,0.011257525,3.7232566,3.6768803999999995,0.12,0.11700168,0.13685039,0.13463102
2,31.135403000000004,0.30466609999999994,24.726433,26.230577,37.506440000000005,12.780006,558.95233,721.12823,245.31897999999998,320.86688,0.5460678000000001,0.6474627,0.20245746,0.49868909999999994,0.8648925999999999,0.6624352,9.4395075,5.879727,5.7692537,3.1352997000000005,0.040511306000000004,2.1380637000000005,1.6453471000000002,0.677603,2.3397965,1.5064004999999998,-4.9798083,-2.9423904,10.464608,2.2399678,978.3675,0.19556671,1040.3164,0.30564418,-131.57744,-0.68826395,1935.1991,0.10760535,-126.48821000000001,-0.7281911,2876.0295,0.09860106,-130.63978999999998,-0.6667031,-0.97906107,-9.441828999999998,14.227134,0.8235799000000001,0.13125244,0.13703008,0.004552629,5.9648,2.6354861,9.422798,0.12996927,0.018300567,4.001600700000001,3.8554218000000002,0.094166666,0.07295357,0.14787234,0.13994582
3,31.946615,0.28106508,25.302547,28.483960999999997,38.057407,12.75486,743.42346,870.2089,173.36154,138.03766000000002,0.49557626,0.6629655,0.18673074,0.43521023,0.81955844,0.6328276999999999,9.10034,5.526697599999999,6.09335,3.4503383999999997,0.049082663,1.4792237,1.4535028,0.58676505,2.4153588,1.1926979,-0.026875846000000002,-569.29016,20.598124,1.1205958999999999,970.6388,0.21402109,1065.3239999999998,0.3024511,-130.23715,-0.7194871,1939.3783,0.110793106,-123.22816999999999,-0.7709951,2941.16,0.106936485,-128.70773,-0.6858675999999999,-2.5299141,-3.2451136000000003,15.330778,0.81347126,0.1307989,0.14181739,0.0012549453,20.495169,1.3145138,9.833192,0.13113,0.01756258,4.269513,3.9491300000000003,0.08830508,0.058748312000000004,0.14166667,0.115385845
4,33.248768,0.3368196,24.350897,26.990303000000004,46.42788,22.076982,511.39215,759.5947,319.69504,424.85625999999996,0.48759946,0.67289305,0.1712857,0.4326339,0.7793324,0.6080466999999999,8.042611,4.240984,5.936179,3.2458153,0.04685768,2.0482526,1.7509493000000003,0.6545658000000001,1.7454641,2.1813126,-6.697792999999999,-1.8954817,7.056526,3.2749557,993.23834,0.19723676,1027.9752,0.27753687,-139.0659,-0.6449309,1941.5548,0.10087292,-132.349,-0.6991811,2859.2922,0.09643401,-135.96348999999998,-0.64593935,0.8008812,14.553111999999999,14.269858,0.88527906,0.12848681,0.17560306,0.009935346999999999,3.4419612999999996,2.5128967999999996,8.413333999999999,0.13021602,0.017566515,3.9693704,3.5976849000000004,0.08756522,0.07518197,0.17524664,0.16176662
5,27.441246000000003,0.14961013,25.297314,26.731109999999997,27.56134,2.2640266,121.565895,90.881584,47.482178000000005,0.0,0.49351874,0.7433983000000001,0.10861201599999999,0.4805684,0.81090987,0.70229787,9.057908,5.1252203000000005,7.00122,5.485291,0.012232393000000001,0.8740992,1.4401457,0.70786136,2.9543880000000002,0.73856074,-4.2236667,-1.279736,17.192079999999997,1.0984275,915.7345,0.17166121,1185.2009,0.30365324,-161.0076,-0.48259854,1859.0363,0.100738004,-157.9312,-0.51374745,2814.4675,0.09788604,-161.20871,-0.46711445,-2.7445092,-1.8369830000000003,13.152828,0.6259434,0.12297128,0.11089971,-0.0052465927,-4.8947654,1.7705235000000001,7.304883500000001,0.1372641,0.012997771000000002,4.0133779999999994,1.7006804,0.12,0.083904706,0.37166667,0.28020328
6,26.132437,0.19044161,22.4329,24.164139000000002,32.382057,9.949158,340.02362,387.18462999999997,161.29256,172.34479,0.34464875,0.761508,0.08322099,0.2904526,0.5703498,0.48712882,4.750588400000001,2.6053045,4.4565525,2.6463058,0.052692905,2.1982374,1.7191161,0.6167672,2.5432002999999996,1.003557,-0.70690376,-9.52108,30.693122999999996,0.5532989,750.035,0.3435553,1358.2155,0.22137733,-143.3702,-0.6114435,1680.1742,0.15480259,-141.45532,-0.61129266,2839.6523,0.13120034,-146.72516000000002,-0.53926605,-9.480699000000001,-0.52899086,27.898142,0.44235998,0.11586739,0.15697995,-0.011054113999999999,-1.6840749,-2.4632986,15.633357,0.12233199,0.012273201000000001,3.2165833,3.0129125,0.09428571,0.086935736,0.21714285,0.24269602
7,24.983576,0.21536136,21.3878,22.688126,30.4205,9.0327,205.4449,199.16919,126.25713,91.6747,0.29431954,0.69251436,0.12630445,0.24943556,0.43704414,0.3107397,3.9054892,2.5992243,2.91511,1.6958334,0.03985551,1.7638238999999998,1.5884299,0.72521263,2.9162974,0.8349809000000001,-0.7168876000000001,-10.988636,33.416256,0.5556233,741.37146,0.36072433,1337.3529,0.20551169,-146.0043,-0.6022940999999999,1725.1807,0.17200355,-146.43773000000002,-0.57668793,2858.2708,0.13834298,-151.05534,-0.5134553,-11.547766000000001,-0.50066674,29.465496,0.46293359999999995,0.11399534,0.14158067,-0.014156058999999999,-1.3846728000000001,-3.7532072,14.747085,0.11948160000000001,0.0063361865,2.9250803,2.7578392000000003,0.094246574,0.072346546,0.24835616,0.27081314
8,24.803354000000002,0.21180384,21.821737,22.994392,25.416857,3.5951195,195.01576,258.87732,172.7687,264.16486000000003,0.31203455,0.7106736,0.10939122,0.25430706,0.49005370000000004,0.3806625,4.4157023,2.1342418,3.8665472999999997,2.0439596,0.03993507,1.8565056,1.5754888,0.6417559,3.4679184000000003,0.55904484,-0.32553193,-22.870909,34.3023,0.5716129,730.4149,0.3557592,1343.8429,0.19784617,-145.82904,-0.6037342,1706.2002,0.165827,-146.33543,-0.5791228,2848.1653,0.12451427400000001,-151.0224,-0.51490694,-12.245841,-0.4602155,30.99059,0.47953182,0.11443788,0.14991705,-0.013246175,-1.3769007,-3.2897394,14.407085999999998,0.12242053,0.0073181577,3.376407,2.4644947,0.10983051,0.09592531,0.27559322,0.29640946
9,23.899245999999998,0.19014920000000002,21.461270000000003,22.77308,24.155085,2.6938152,174.65846000000002,146.50198,113.12361000000001,96.14608,0.36830613,0.68356466,0.16210762,0.30143568,0.5740181,0.41191049999999996,4.856995599999999,2.2277675,4.33596,2.2960990000000003,0.026030123,2.0356574,1.3962702,0.6521041999999999,3.6449285000000002,0.4728412,-3.7360976000000004,-1.4283078000000002,34.84279,0.6236376,679.8695,0.40132987,1337.9673,0.18095893,-145.2137,-0.6139398,1689.4133,0.17746083,-146.49663999999999,-0.57953507,2845.5579,0.14413899,-151.65547,-0.50916946,-13.571006,-0.45666224,34.045466999999995,0.44184065,0.11835343,0.11364587400000001,-0.0208893,-0.9461424999999999,-5.2330747,18.238405,0.1221789,2.188989e-05,3.8774235,2.8230867,0.09266666,0.06096995,0.23608695,0.30167990000000006
