,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.869335,0.12907337,30.905651000000002,35.96898,40.103485,9.197834,125.63515,158.93222,134.37216,254.5694,0.37143183,0.89670175,0.047197677,0.33769366,0.61834604,0.57114834,8.274274,5.462955,7.327913000000001,5.364596,0.022952275,1.5805993,1.2737787,0.6449923000000001,7.362092,0.46601440000000005,6.754665400000001,1.2032645,25.891104000000002,0.7096286999999999,731.6160000000001,0.27030602,1389.6868,0.18646282,-127.81513999999999,-0.69384605,1715.2909,0.14117707,-125.670685,-0.67800975,2753.719,0.10866782,-129.99563999999998,-0.6197521,-9.750889,-0.72966665,21.901735000000002,0.56376636,0.08105394,0.2630484,-0.017503545,-1.0161847,1.5726417,6.742190400000001,0.09113243,0.02579683,3.1550596,2.8912877999999997,0.13213333,0.092178,0.19293332,0.41659498
1,35.741528,0.1667162,29.888258,36.18922,40.2808,10.392542,130.38794,180.36661,49.178204,51.793243,0.40039396,0.7755354,0.06472504,0.34515104,0.6491453,0.58442026,7.5620009999999995,3.4783623,6.7149224,3.8639815000000004,0.017098336999999998,0.84633946,1.3189254,0.61379814,6.521674,0.5035837000000001,4.041795700000001,2.2419043,25.501682000000002,0.8249421999999998,773.1658,0.21835847,1337.9814,0.19277503,-137.68329,-0.6234371999999999,1777.0032,0.12392413,-134.81604,-0.61957437,2803.9053,0.09847822,-138.7806,-0.5687886999999999,-7.110308,-1.2457899,19.445035999999998,0.72130287,0.08018647,0.28342503,-0.017147336000000003,-1.2904443,1.8209904,5.9375052,0.08520081,0.015016201000000002,3.8932147000000006,3.1319911,0.10428572,0.07188427,0.20185184,0.25944436
2,37.727142,0.14849862,33.08315,36.931046,41.60564,8.522491,114.64988999999998,116.04746000000002,122.826866,138.02399,0.53041685,0.7535518,0.1935188,0.43941173,0.82529044,0.6317716,8.518946000000001,5.8827114,6.200496,4.0641837,0.02654637,1.7348346000000001,1.3191327,0.57156533,5.9209614,0.646181,7.3717628,1.52675,20.081848,0.9007001,845.1556,0.27407056,1285.68,0.22464766,-109.56442,-0.8455868000000001,1766.3212,0.119817145,-101.56354499999999,-0.90749335,2756.8916,0.10724134,-107.36738999999999,-0.81128246,-3.9227377999999997,-2.2579522,15.399691,0.70297945,0.097686835,0.26086244,-0.006136906,-3.5074047999999993,4.286474,6.5040016,0.09457546,0.016843846000000003,2.8591852,3.1563847000000003,0.15227273,0.15376878,0.1472093,0.15929094
3,38.629684000000005,0.11377546,35.126793,37.65883,41.998554,6.8717613,125.33121499999999,117.89188,75.26783,59.440419999999996,0.5068598,0.82990235,0.13618529999999998,0.39046129999999996,0.8429494000000001,0.7067641,7.196840299999999,4.2807645999999995,4.8036145999999995,3.4029245,0.023892779,1.7111314999999998,1.2533201,0.46769390000000005,4.976441400000001,0.76564455,5.149947,2.3719606,16.152276999999998,1.0927424,911.30066,0.26844516,1278.6835,0.23248306,-100.2954,-0.9573308,1794.3671,0.11295999999999999,-89.441986,-1.0759847,2757.7344,0.1139915,-96.4636,-0.93787104,-0.61910367,-10.868183,11.83583,0.68701744,0.10304065,0.21281826,0.0005777986,31.667216999999997,5.2834463,4.5437775,0.12026767,0.019073971999999998,2.3011506,2.306921,0.23043478,0.18351586,0.18644443,0.24002922
4,38.830635,0.12249327,35.610844,37.469765,41.602191999999995,5.9913483,195.769,255.58916000000002,137.79231000000001,424.7827,0.44914275,0.8242344000000001,0.16012274,0.32547155,0.6933551,0.53323233,6.671787700000001,4.354765,4.4883169999999994,3.4750733,0.02555761,1.4824452,1.3728076,0.4855389,4.962199,0.7674496,6.473416,1.8962291,16.844786,1.0534583,921.4829,0.27352828,1236.3951,0.26449459999999997,-104.824326,-0.91058296,1806.5378,0.12206933,-92.78708,-1.0394421,2756.3577,0.10852142,-99.11533,-0.9192529,-1.2343386,-5.6110050000000005,12.766368,0.71627855,0.109861985,0.18291484,-0.00022101209999999998,-80.94660999999999,3.967664,5.2492766,0.120966196,0.012461287,2.3579849999999998,2.5053687,0.20457143,0.18484499,0.17428571,0.22793213
5,40.338814,0.14679144,35.994198,38.61744,42.953712,6.959514599999999,146.43365,184.84233,144.00568,150.97856000000002,0.46884707,0.7610823,0.18081665,0.35704407,0.72235096,0.5415343,7.820100999999999,5.073787,4.7029595,2.5683167,0.028435997999999997,1.4860375,1.470703,0.5286578000000001,4.9495773000000005,0.81858176,8.117239,1.8706846000000001,14.716401000000001,1.256864,933.8748,0.27192268,1192.4102,0.2887141,-95.78414000000001,-0.97183526,1840.6891,0.12303296,-80.93592,-1.1445321000000002,2776.4707,0.10360942,-86.54767,-1.0228482,-1.3835895,-6.3640932999999995,10.612677,0.8948482,0.11001802,0.19505398,-0.0027481979,-6.7644362000000005,3.3406973,5.0494666,0.120881855,0.008926925,2.8378693999999998,3.0507686,0.18740457,0.16966328,0.12803279,0.15406322
6,39.259983,0.13257977,35.600246000000006,37.958984,41.39645,5.796203599999999,225.0036,435.5635,178.47543000000002,260.55023,0.46485803,0.85213876,0.1485837,0.34622884,0.72373366,0.57514995,7.9987764000000015,4.228407,5.7126317,3.9491417,0.026107889,1.4068973,1.4141583,0.49209934,4.4409513,0.867057,7.2751303,1.9795523000000002,10.873649,1.6390554,949.7030599999999,0.26651275,1153.53,0.2742362,-103.73953,-0.9082075999999999,1839.0945,0.118070856,-91.69284,-1.0379280999999998,2764.5347,0.09694233,-95.534325,-0.96324134,-0.19576712,-44.66072,10.317392,0.84985626,0.11055034400000001,0.20515427,0.00026197688,81.008705,4.49456,3.5225157999999994,0.11366407,0.00899003,2.5462263,3.1895506,0.16028571,0.1458274,0.1392,0.21944334
7,39.218567,0.1478606,35.34728,36.887879999999996,44.78941,9.442131,353.7309,549.9739,129.95911999999998,117.99691999999999,0.42290807,0.9753755999999999,0.10431199999999999,0.29949105,0.63640493,0.5320929,8.222669999999999,9.962342,3.994385,4.865098000000001,0.030736454,1.569192,1.4885975,0.5620763000000001,4.562955400000001,0.9501868,5.6933455,2.9183407000000003,15.074596,1.372901,973.7682,0.22612962,1178.768,0.27086428,-128.72292,-0.7356391999999999,1855.7109,0.124290295,-121.20341,-0.79729295,2764.262,0.09790727,-125.70107,-0.72694576,0.10852988,110.08736999999999,13.691809,0.62931395,0.10841521,0.25005373,0.008096804,3.000653,5.150128,6.6384897,0.10712966,0.020368982,1.8773468,2.6448362000000003,0.1347619,0.14191276,0.24473684,0.24253850000000002
8,33.733967,0.30991694,25.572533,27.693828999999997,41.868675,16.296143,527.9779,749.4306,172.09048,265.45474,0.54538757,0.7953663000000001,0.13461564,0.44840097,0.8922128,0.75759715,7.917020299999999,4.746725,5.948758,3.2826302000000003,0.056647997,2.3270614,1.5778522,0.61846036,1.8458762999999998,2.1554701,-1.5232743,-9.240952499999999,4.859632,4.178364,965.572,0.21773435,1061.7002,0.31802234,-142.93968,-0.62276715,1964.3932,0.10886294,-136.92569,-0.66763103,2830.5002,0.096872896,-137.9649,-0.6522058000000001,-0.04592872,-248.95609,8.085413,1.2417897,0.114067435,0.21579094,-0.0024766328,-11.05617,5.62742,2.6182194,0.116903625,0.017184038000000002,2.6342115,2.5050101000000002,0.1188,0.10096811,0.26698628,0.24393289
9,38.564167,0.27557993,28.532806,37.675507,48.55478,20.021973000000003,405.47495,739.4569,228.5051,266.24002,0.5441944000000001,0.71826905,0.18040381,0.4362464,0.89610434,0.7157005,7.578529,4.804821,6.370046599999999,3.8316915000000003,0.05480988,1.3426273000000002,1.7476128,0.53560686,1.283708,2.8323116,5.363914,3.1959877,12.812386,1.8381523999999998,1011.9814,0.21967565,1035.8833,0.30989486,-129.59543,-0.7047623000000001,1971.8102,0.10802339,-115.05855600000001,-0.84515595,2885.6323,0.10784197599999999,-119.342674,-0.7770321,4.003755600000001,3.5166739999999996,7.807282400000001,1.0318546999999998,0.10950059,0.24486102,-0.0021786925,-12.337242999999999,5.091544,2.888427,0.12108741,0.014207078,2.8921025,3.243848,0.120344825,0.08479113,0.15580645,0.16126063
