,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.02456,0.17553632,34.111286,36.433609999999994,41.355427,7.244140600000001,343.4945,614.56537,84.163795,68.300064,0.51838726,0.6778335,0.17529766,0.46162987,0.84235907,0.6670614,9.233412,5.517952999999999,7.8557505999999995,4.200267,0.03232265,1.7926191000000002,1.2664446000000003,0.84441113,6.822059599999999,0.88741505,3.5921876000000004,3.2616746,16.742404999999998,0.8000090999999999,715.2549,0.29216695,1346.0564,0.20397295,-62.63681,-1.3743483,1688.3656,0.1480455,-61.93716,-1.2530693000000002,2709.6335,0.089854285,-65.34286999999999,-1.1534773,-8.178288,-1.0197773,18.12294,0.6205142,0.11029191,0.35112345,-0.01802935,-0.77516085,-1.8064578000000002,8.650616000000001,0.07290989,-0.008751265,4.149685,2.672606,0.2672222,0.19673178,0.095,0.15154412
1,37.35868,0.12475619999999998,35.060143,37.136364,39.813198,4.7530556,159.97008,173.41576,133.01277,197.0826,0.46737722,0.7786974,0.11493924,0.37017262,0.8359965,0.7210573,8.378374,4.4936169999999995,6.672896400000001,3.838855,0.039853964,2.2397747000000003,1.0808024,0.8988596,8.272497,0.6307284000000001,3.6985812000000005,2.6100616000000003,19.53012,0.522804,686.37463,0.27729127,1427.4349,0.18637632,-86.64862,-1.0894591,1653.4160000000002,0.13622427,-82.238045,-1.0581486999999998,2669.9348,0.091090046,-85.61542,-0.9792815999999999,-9.525085,-0.6568765000000001,19.856462,0.44099492,0.10903389,0.3357171,-0.019736059,-0.6602952,-1.7392256000000001,8.848115,0.06372953,-0.007832511,3.7306642999999995,2.3787742,0.25615385,0.21612096,0.14423077,0.1987881
2,35.969326,0.119774625,33.41574,35.404507,38.633342999999996,5.217601999999999,290.99463,537.4946,82.557884,95.01389,0.8310601000000001,0.8158579,0.16772397,0.68307334,1.4520848999999998,1.2843608999999998,16.386335,8.808547,10.737612,4.902496,0.032391763999999997,1.782936,1.3697567,0.68736285,5.887260400000001,0.85000676,4.9857190000000005,2.1673408,15.272745,0.6458716999999999,635.6557,0.34805778,1384.2012,0.21684273,-55.792922999999995,-1.5329355,1625.4302,0.13645217,-55.18496,-1.4017015,2617.3696,0.08363106,-57.255802,-1.3292626,-8.469392,-0.79225993,16.97504,0.48426017,0.107788645,0.30438462,-0.01895671,-0.85167956,-1.7926658,9.970108999999999,0.05197662,-0.0010002098,4.0346785,1.8370074,0.40690909999999997,0.38303509999999996,0.14880952,0.25937834
3,34.790043,0.117508814,32.70824,34.37288,36.983696,4.2754555,184.94072,180.01152,56.39239,54.770718,0.9604813,0.7221371,0.2830164,0.8763828000000001,1.6030313,1.3200148,16.815464000000002,7.961164999999999,11.819377000000001,6.649628599999999,0.040124916000000004,2.0920026000000003,1.4531194,0.66072536,5.464238,0.9327027,5.2001349999999995,2.1361337000000002,15.752443,0.6650566,605.90094,0.36680868,1409.4994,0.17767043,-34.972755,-2.108578,1598.891,0.13178515,-37.067417,-1.7509677,2576.1616,0.07847641400000001,-39.591187,-1.6046673,-9.564241,-0.7420746,18.21102,0.42918584,0.10179216,0.32703137,-0.018868644,-0.9001312,-3.1434963,12.165889,0.029049821,0.0057916627,4.116968,1.3878181,0.6058333,0.85778904,0.106451616,0.13684341
4,34.987896,0.12664834,32.359856,35.398235,37.773663,5.413807,164.77358999999998,213.8812,94.78418,109.22639,0.9806461,0.77118385,0.23330227,0.85020494,1.6909866000000002,1.4576844,20.345,9.811189,13.458136999999999,7.210721,0.04127992,1.8658457999999998,1.434052,0.6513714,4.941665,1.0189887,6.3260136,1.89746,15.364501999999998,0.8244918,707.87964,0.32264093,1381.5514,0.22833706,-54.273537,-1.5171370000000002,1684.7324,0.13347106,-53.409767,-1.4207408000000001,2662.2898,0.09318285,-56.03090699999999,-1.3255931,-8.565779,-0.9261306,18.256355,0.5133759,0.096027374,0.35948405,-0.016732415,-0.92562747,-1.0262148000000002,8.3586445,0.03392128,0.0031706735,4.0988430000000005,1.4728987,0.5214667000000001,0.48802376,0.1773684,0.26673153
5,33.887283000000004,0.14479154,30.466175,33.550343,37.184162,6.717987,290.4851,356.7936,118.467545,167.19751000000002,0.85912156,0.79198635,0.18726394,0.7390386999999999,1.4597685,1.2725046,17.132036,8.89632,11.75378,6.187654,0.04196836,1.7967585,1.5260120000000001,0.63328916,4.296667,1.1749775,5.061628,2.2491498,15.474685999999998,0.8344596,687.39136,0.33135065,1394.9326,0.22950165,-59.318348,-1.4687523999999998,1672.8163,0.13660811,-58.992709999999995,-1.3665924999999999,2658.7446,0.09215675,-61.273148,-1.2924665000000002,-8.477126,-0.9319616,18.218277,0.5061346,0.09418426,0.37597820000000004,-0.016106794,-0.9990028000000001,-0.54616284,7.8673463,0.03821943,0.0043510779999999995,4.091839299999999,1.6613563999999998,0.43767124,0.36733590000000005,0.16836065,0.2672764
6,33.877759999999995,0.15042755,31.048378000000003,33.761765000000004,37.09145,6.0430717000000005,406.31555,679.06055,111.55131499999999,111.55939,0.8479938,0.79716086,0.22803122,0.6927738,1.4354125,1.2073812,18.196354,9.588906,11.633397,6.2111472999999995,0.044177484,1.7200061999999998,1.5358967,0.62219095,4.234442,1.1478184,6.1248198,1.9323362000000002,16.49261,0.79112345,697.0379,0.33327597,1400.8514,0.22015968,-55.997253,-1.5149723,1660.5978,0.13162406,-54.7059,-1.4331702,2653.9932,0.09222682,-58.333015,-1.306807,-8.164788,-0.9866379999999999,18.998445999999998,0.5009241,0.09353687599999999,0.37866527,-0.014378851000000002,-1.0471665000000001,-1.1117046999999998,8.532816,0.035757646000000004,0.003406018,4.000667,1.8351686000000003,0.40736362,0.38871273,0.13709678,0.23801859
7,33.605698,0.16320468,29.939391999999998,33.469524,36.78526,6.845867,382.02823,614.8626,96.06063,91.86538,0.8183833,0.7859721,0.21198419,0.6700191,1.4029486,1.1909645,15.299662,8.816769,11.829746,6.500175,0.048666622,1.7952104,1.6238446000000002,0.66634643,3.760308,1.4242508,5.583525,2.2646506,15.938278,0.9527269,684.3224,0.34647718,1392.1084,0.23439604,-53.40603,-1.5771977,1651.3242,0.14213887,-52.521390000000004,-1.4657341,2642.763,0.09678531,-55.55327,-1.3518806,-7.999280499999999,-1.1418719,18.896573999999998,0.55190897,0.09154011,0.4133804,-0.014128431,-1.1796186000000002,-1.4589296999999999,9.22195,0.031942714,0.0043755057,4.1347116999999995,2.0708083999999998,0.3619355,0.32458827,0.10649123,0.1503737
8,33.92631,0.13999625,30.799259999999997,34.150482000000004,37.29535,6.496090000000001,290.23206,642.82605,76.78283,78.80341,0.8984018,0.74300474,0.26233292,0.78149194,1.4876136,1.2252806,17.7304,9.2031975,11.38723,5.7260633,0.040307462,1.8115712,1.5516188,0.65669686,4.643733999999999,1.089882,5.866246,1.9462985000000002,16.863953,0.85466224,693.21045,0.32958862,1394.6843,0.2179237,-50.905228,-1.5766275,1662.1437,0.13979279,-51.11309,-1.4497253,2660.4053,0.09515584,-54.795609999999996,-1.3143805,-9.271717,-0.9220229,19.977722,0.50840217,0.09307241,0.3878803,-0.015360408,-1.0161144,-2.798679,11.123303,0.024962386,0.0022952098,4.0007844,1.8064008999999999,0.42804348,0.39831224,0.1225974,0.17519855
9,32.966716999999996,0.17521732,29.509285,33.608845,36.943065999999995,7.4337807,216.63242999999997,191.67023999999998,114.68456,104.63809,0.8319721999999999,0.787672,0.20501429,0.70736456,1.3944318000000002,1.1894176,14.3095875,6.878545299999999,10.644065,5.605055999999999,0.058307957,1.8157121999999999,1.5992283999999999,0.7004468,3.8366601,1.427726,4.0669904,3.6360404,16.072824,1.041266,688.6224,0.34550690000000006,1387.6375,0.22739418,-52.044445,-1.593384,1668.3391,0.14212248,-52.67666,-1.4641107,2635.688,0.10058209,-55.99391,-1.3431672,-9.6775,-0.8889083000000001,20.500315,0.49312636,0.09944910000000001,0.34184825,-0.017936574,-0.8784008,-0.54539925,7.6480894,0.044690814,0.0018302994,4.0022235,1.6164994,0.4675862,0.40310565,0.13481481,0.18876539
