,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.620388,0.09348060000000001,30.21068,33.67429,35.920840000000005,5.710161,74.03761,92.27399399999999,42.28147,68.302284,0.5398206,0.8517199000000001,0.05443241,0.44749346,0.9553018,0.9008693999999999,8.785126,4.929717,7.9040375,4.436753700000001,0.015084472,1.5022978999999999,1.2017096999999999,0.65328336,5.952861,0.46913943,3.4551550000000004,1.8477938000000003,16.966438,0.5504842,688.1474599999999,0.29922137,1466.5369,0.1652864,-120.30318500000001,-0.7829062,1645.3252,0.12045125,-118.32056999999999,-0.7712007,2607.6914,0.100808784,-120.85193999999998,-0.73164773,-6.8558865,-0.8149244999999999,15.128576,0.45952857,0.048753165,0.54388875,-0.013332721,-0.91864043,0.41870835,7.0555243,0.051272995999999994,0.01687932,3.4228542,2.4815207000000004,0.16340426,0.18121666,0.21479166,0.43907088
1,33.824017,0.07256748,32.078857,32.98901,35.87662,3.7977638,47.215137,51.74954,46.954437,83.813896,0.58026487,0.65317094,0.25568520000000006,0.47516385,0.8821486,0.6264634,8.954121,4.737235,8.311263,4.8162837,0.019625036000000002,1.2649556,1.2145110000000001,0.63407415,5.96393,0.43456215,2.960163,2.0540261,19.88565,0.56208926,707.08154,0.32007954,1442.5564,0.1500382,-111.83531,-0.83570933,1674.7448,0.12265386,-110.02905,-0.81555444,2650.7309999999998,0.10809854,-113.69702,-0.75728756,-5.881933999999999,-0.9606224,16.182285,0.48083356,0.05549988,0.40122315,-0.014903348,-0.89923626,0.5452260999999999,5.9694552000000005,0.048274104000000005,0.0028367145000000003,4.1600842,3.2734954,0.13596773,0.10363489999999999,0.14919354,0.12602226
2,34.910416,0.061971437000000004,33.32703,34.234882,37.062283,3.7352524,60.520424,100.19195,14.061489000000002,8.597726,0.37943795,0.75050825,0.09493029,0.34771132,0.63222176,0.53729147,6.688561,3.2814883999999997,4.0767484,1.8753281000000002,0.012467631000000002,1.037854,1.1509478000000002,0.56940806,6.848225,0.45414674,5.490084599999999,1.6728653999999998,16.878935000000002,0.7549544,709.18365,0.3460386,1410.3025,0.15805602,-100.88634,-0.9166426999999999,1672.5508,0.14403851,-94.29987,-0.9539139000000001,2680.2664,0.11068955,-99.09154000000001,-0.8678367,-5.744368,-1.396335,17.803911,0.5153112,0.055228423,0.41607967,0.0028882129999999997,4.631083,-1.6693004,11.874360000000001,0.057934522999999995,0.021652041,3.1031032000000005,2.5150907000000005,0.2144,0.20364831,0.15653846,0.20895237
3,34.28945,0.064039215,32.49072,33.796906,36.30664,3.8159218,74.739075,94.03999,16.223299,10.323045,0.33986777,0.78095657,0.10130355,0.2852809,0.5553767,0.45407316,6.1378655,3.1037767000000005,4.152277,2.2479076,0.015779335,1.2090458999999998,1.2432566,0.64026684,6.8250966,0.4396585,6.140793,1.3781078000000002,20.730257,0.61718816,731.4095,0.3343793,1408.2737,0.18288979,-109.2699,-0.8326103000000001,1683.2717,0.13966775,-103.84304,-0.8576544,2723.7332,0.10842367,-108.68453000000001,-0.7787437,-6.886232000000001,-1.0859212999999999,19.167036,0.48088333,0.056087427,0.42177308,0.003956882,3.4722207000000003,-2.5940812,12.465375,0.06527241,0.018527374,3.6775525,3.1820862,0.15203704,0.16566229999999998,0.14082569,0.18867537
4,34.710506,0.060793135,32.70872,34.01854,37.046352,4.337631,17.231888,12.704493,18.407792999999998,6.16536,0.32573006,0.907767,0.03816566,0.21840782,0.5849829000000001,0.5468172,7.0956826,3.7098467000000004,1.555333,1.8083320999999999,0.014826718000000001,1.0617851999999999,1.5414225000000001,0.7167645,5.6624669999999995,0.4087265,-0.8366636999999999,-6.797495,15.029931,0.65720606,826.1594,0.20161489999999999,1401.3966,0.13124022,-119.85686000000001,-0.7588224,1666.4408,0.1068796,-117.39889,-0.7696270000000001,2743.3545,0.071283214,-121.45501999999999,-0.70712113,-5.038647,-1.0969752000000002,17.501823,0.45009786,0.059301354,0.37138137,0.0014974348999999998,9.513144500000001,-0.044436023,11.351232000000001,0.07742595,0.02544967,2.5125627999999995,3.1088082999999997,0.13,0.08485281,0.17166665,0.22161654
5,27.635578000000002,0.13183524,25.411308,27.396599,30.020039,4.6087303,235.11897000000002,682.9762599999999,40.52537,61.466015000000006,0.5906665,0.646282,0.15162635,0.6146998,0.9490417,0.7974154,7.7816367,3.5233488,4.6136503,2.4098506,0.016827611,1.032667,1.2837771,0.7295626000000001,5.196371,0.41807150000000004,2.5562142999999997,3.2037854,33.42109,0.31974748,717.0744,0.37033996,1358.9296,0.1920731,-119.76061000000001,-0.8003501999999999,1704.9402,0.1614229,-121.343506,-0.7498322,2829.5845,0.11703785,-127.73749,-0.65452844,-12.564167999999999,-0.49091393,30.013424,0.27582896,0.055383685999999994,0.40208679999999997,-0.012675566999999999,-1.4748716,-5.694572,17.979372,0.061125424000000005,0.010874273,3.5529493999999997,2.7297860000000003,0.13949367,0.13345362,0.20123456,0.30190086
6,28.473944,0.11330124,25.896313,28.074486,31.239613000000002,5.3433,129.27498,212.15367,39.138046,48.479374,0.58979744,0.6278776999999999,0.16999754,0.6191220000000001,0.9213530000000001,0.7513554,6.815194,3.4259434,3.963197,1.837359,0.0192183,1.9153521,1.2106583,0.71819144,5.655883,0.44408795,4.3626113,2.1926297999999997,33.92328,0.38376224,689.0122,0.39550647,1378.0009,0.18027249,-112.820206,-0.8505101,1707.4375,0.16486025,-114.24691000000001,-0.79077286,2812.4634,0.122814246,-120.24363000000001,-0.6999464,-14.343363,-0.47592798,29.906984,0.31315202,0.05084493,0.47488227,-0.015205119,-1.2322941,-7.729666,19.348906,0.058375925,0.008292832,3.2772932,2.9399233,0.14413042,0.110615715,0.17586955,0.25337350000000003
7,27.712578000000004,0.10871359,25.144844,28.329759999999997,29.720308000000003,4.5754642,48.465916,54.568780000000004,67.91313000000001,121.89684,0.6211721,0.6778204000000001,0.08236553,0.6480517,1.0305640999999999,0.94819856,8.341031,3.9855012999999997,4.9882836,2.3946810000000003,0.01589458,0.86497384,1.2079688,0.7043689999999999,5.383993599999999,0.37120453,0.99371517,7.525514599999999,30.855615999999998,0.3452024,691.5611,0.39564008,1333.6969,0.16504103,-123.12838,-0.77069485,1699.9945,0.16532634,-123.16233999999999,-0.7363578000000001,2756.8801,0.12161566,-128.18652,-0.66074455,-13.051045,-0.47484955,27.888456,0.23848166,0.056868732000000005,0.42477345,-0.014277771000000002,-1.0158955,-6.909754799999999,18.3147,0.05723488,0.014379665,3.5035036,2.8169014,0.13178572,0.083753616,0.19586205,0.21681897
8,28.716433000000002,0.12811975,25.983618,28.473184999999997,31.374879999999997,5.391262,158.93553,332.78445,71.66853,119.54198999999998,0.6249811,0.67524683,0.120303854,0.6373455,1.0369158,0.9166119,8.783316000000001,4.2927136,5.044952400000001,2.7240484,0.022074372000000002,1.421856,1.2998722,0.7267736,5.2870116,0.43923205,3.5612755,2.6838546,30.686384000000004,0.43306190000000006,710.33405,0.39513326,1317.4556,0.17879779999999998,-119.476295,-0.79324406,1703.5199,0.1614703,-118.64558400000001,-0.76663524,2795.5754,0.13253289999999998,-124.066414,-0.6859875,-12.114938,-0.49731314,25.235502,0.3194767,0.05431066,0.43401524,-0.013388408999999999,-1.3242406,-6.06725,16.500926999999997,0.055875725999999994,0.011700118999999998,3.315429,2.9662588,0.13293749,0.109296575,0.1840625,0.28605336
9,28.411121,0.10860487,25.213707,28.88498,31.009135999999998,5.795429,135.85301,241.8393,34.887409999999996,48.39907,0.6006214,0.7253116,0.053158775,0.6248673,1.0345242000000001,0.98136544,8.411596000000001,4.277823400000001,4.7281116999999995,2.5007827000000002,0.018449761000000002,1.4673806,1.2763698,0.66753936,5.012395400000001,0.46034926,1.8606246,4.8074703,32.04588,0.41551113,712.3706,0.37123656,1315.8309,0.17582683,-114.1612,-0.84949577,1704.1798,0.15631294,-115.09132,-0.800933,2805.3054,0.12515903,-121.85521000000001,-0.6981297,-11.747389,-0.5658986,27.022809999999996,0.31479427,0.057197534,0.4182111,-0.016508056,-1.0970155000000001,-4.349444999999999,15.204516,0.06081304,0.013496956000000001,3.1185644,2.7990572,0.1471579,0.1290831,0.19576086,0.33176482
