,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.432646000000002,0.16917558,23.592138000000002,25.999360999999997,29.286270000000002,5.694132,122.83103999999999,211.57915,49.87983,45.83998,1.2652556000000001,0.6382538000000001,0.5385270000000001,1.1381564,1.9906351999999998,1.4521081,18.632324,8.929657,17.193806,9.646975,0.023394141,1.111283,1.2742572,0.80662817,4.528308999999999,0.5865338000000001,0.26377103,19.779419,17.147993,0.57276684,590.4342,0.39561787,1274.2517,0.18337886,-106.97112,-0.8624373,1645.2681,0.14996344,-110.31914499999999,-0.7868805999999999,2618.4717,0.109236754,-110.82967,-0.7784795999999999,-11.677731,-0.6245596,18.025015,0.47205433,0.013358962,1.7440814999999998,-0.027812764,-0.69682664,-1.8206019,9.870764,-0.0030410702000000004,0.0005159024,4.601841,3.0473137,0.1525,0.12755932,0.1634722,0.19137049
1,28.570793,0.21193372,24.754036,27.237825,30.976784000000002,6.222748,586.40753,980.0768400000001,95.43956,89.91235,1.0729893,0.75333923,0.34195763,0.89388233,1.7597958999999999,1.4178382999999999,19.59797,9.882527,16.857615,8.536082,0.026659107,1.0071442,1.3761106,0.8334162,4.3595885999999995,0.7504713000000001,-1.6248631000000002,-2.8263627999999996,17.13413,0.8417142,623.29193,0.38891593,1216.1064,0.23060454,-133.53558,-0.66199106,1675.0852,0.1719453,-133.87973,-0.62870157,2685.6106,0.11207733,-134.93198999999998,-0.61292917,-10.366781,-0.9209364,18.967688,0.49577025,0.021553753,1.0587367,-0.023990317999999997,-0.87200034,-1.1143204,9.179965,-0.0053180143999999995,0.0033627434,4.674457599999999,2.8619527999999996,0.11647058,0.097916,0.224375,0.25920478
2,31.25781,0.1347487,28.902369,30.755641999999998,32.72319,3.8208218,491.5118,972.2455,57.37890600000001,60.932869999999994,1.4343148000000001,0.6920455,0.4283169,1.2824396,2.5220385,2.0937216,23.371294,11.314374,17.397774,8.146536,0.020036653,1.4442002,1.1305698999999998,0.8185228,5.697984,0.5499164000000001,1.5940173,6.1628766,20.544864999999998,0.5809956000000001,779.4105,0.38761446,1181.7744,0.2791553,-104.62791,-0.9166059999999999,1801.011,0.15634184,-100.49745,-0.9221872,2792.1833,0.10156999,-103.161934,-0.87380165,-9.361018,-0.9269014999999999,19.148301999999997,0.47541195,0.044322535,0.49326646,-0.017304359,-1.086805,-3.8754869,14.465512,0.019830622,0.0041755659999999995,4.223787000000001,2.821084,0.17302631,0.12854469999999998,0.17183098,0.31767790000000007
3,30.447885999999997,0.15714054,27.328996999999998,29.404384999999998,32.22422,4.8952236,326.90756,719.46265,63.652069999999995,71.51146999999999,1.4454775,0.65850264,0.51950896,1.2832818000000001,2.4298677000000004,1.9103588,26.319563,12.443829,18.938013,9.7609215,0.026537013999999998,1.281137,1.2516108,0.77677,5.087966000000001,0.59739643,0.54443884,16.903622,20.37748,0.5244548000000001,807.9225,0.34173867,1212.8939,0.29285735,-100.354324,-0.9457247,1818.3191,0.14529115,-96.33705,-0.9542764000000001,2820.268,0.09003436599999999,-99.06341,-0.90245867,-9.734271000000001,-0.85061866,20.418547,0.41290402,0.04232925,0.52207816,-0.013806152,-1.2899223999999998,-1.8155289000000001,12.715733,0.025833985,0.006721719,4.3656206,2.9626255,0.172,0.16558705,0.15177420000000003,0.23673534
4,29.905537,0.13423897,27.246277000000003,29.228662,32.0042,4.757923,258.94057999999995,416.6295,52.12107,56.67654,1.4383252,0.6569444000000001,0.5247741,1.2690107,2.433914,1.9091398999999998,23.99859,10.718941000000001,18.092955,8.866694,0.02299952,1.3243276000000002,1.2613034,0.77305466,4.788892,0.6164248999999999,0.6372034000000001,15.285492000000001,20.66996,0.53104746,815.53925,0.35592979999999996,1184.837,0.28647940000000005,-103.57706999999999,-0.90568167,1815.7999,0.14894229999999997,-98.90746999999999,-0.9287296,2828.8354,0.09273293,-101.92575,-0.8742094000000001,-8.969484,-0.9058424999999999,19.791565,0.45002708,0.04162357,0.5301409,-0.011164581000000002,-1.4844619,-2.337418,13.790819,0.022179157,0.006055555,4.568803,3.2214403,0.15268907,0.11461076,0.14675675,0.19167897
5,27.685139000000003,0.15917264,24.24201,27.042091,29.994878999999997,5.7528687000000005,178.27548000000002,261.6924,114.06233999999999,186.18356,1.6476841,0.59052575,0.61429536,1.6194066999999999,2.7067082,2.092413,19.777395000000002,8.689699000000001,17.340235,8.283354,0.03194319,2.1149962,1.2895763999999998,0.7854878000000001,3.4771044,0.8770627000000001,1.0972091999999998,5.909261,17.085012,0.4754075,777.04987,0.36464658,1234.112,0.21644622,-94.98352,-1.0563108,1765.7327,0.15626235,-94.481895,-1.024245,2784.909,0.10235495,-97.04543000000001,-0.97265637,-6.0631185,-0.950893,17.121178,0.41745085,0.04777439,0.44708198,-0.018899277,-0.92510283,-3.1540043,12.065846,0.028098607,-0.0024591875,3.9831550000000004,2.8977873,0.17072727,0.15269126,0.16159235,0.22494304
6,27.476584999999996,0.18332498,23.438747,26.454365000000003,30.673714,7.2349663,360.76572000000004,540.06525,153.58215,240.22238,1.6031681,0.57585615,0.6454605,1.5522738,2.6114787999999995,1.9660183,19.509754,8.367165,16.611465,7.8449655,0.039721273,2.1806397,1.4194403,0.80475736,2.8996165,1.1728406,0.010951484,649.1347,16.771097,0.49483547,834.60956,0.32597917,1214.7893,0.23920459,-98.65722,-1.0137786,1807.8082,0.14889205,-98.50358,-0.9834385,2834.9390000000003,0.09500415,-101.38729000000001,-0.9270715,-5.540686599999999,-1.1025459,18.138906,0.38031498,0.05130339,0.40732083,-0.015467025,-1.2236221,-2.3677623,12.264808,0.031290326,-0.0010691185000000001,4.3726783,3.1768749,0.14774774,0.13104354,0.15064815,0.21369447
7,27.235359999999996,0.16519652,24.155458,26.338013,29.595391999999997,5.439934,177.94104,328.34705,89.00183,100.65779,1.5789521999999998,0.60554415,0.60073996,1.4827642,2.6233656,2.0226257,20.083395,9.010133999999999,17.528579999999998,7.5901003,0.03056082,2.0795263999999998,1.2359779,0.839354,3.4620483,0.86905044,1.4662203999999999,4.9322467,18.060045000000002,0.4885255,784.0586,0.33988005,1244.7771,0.21227457,-92.30939000000001,-1.0848318000000001,1782.944,0.1458374,-92.63930500000001,-1.0358790999999998,2814.6982,0.097912684,-95.00667,-0.98819596,-6.555295,-0.937944,17.664005,0.42141880000000004,0.046935175,0.43825072,-0.019833779,-0.93033075,-3.4449382000000006,12.440952000000001,0.026915135,-0.0020575575,4.2513285000000005,3.0056357000000005,0.16791666,0.17379893,0.15355556,0.22519776
8,27.4623,0.21351796,23.24687,26.333654,30.534227,7.2873573,216.86782999999997,301.2653,89.621895,140.94429,1.546165,0.63514763,0.49320698,1.4945844,2.6180818,2.1248748,20.194557,9.243293,15.623567000000001,8.198414999999999,0.034265336,3.1245651000000003,1.1537572,0.80162096,3.7949498,0.84783417,0.73280436,9.705614,18.171577,0.47651237,774.7627,0.35493709999999995,1248.54,0.19971032,-94.88852,-1.0633566,1765.3120000000001,0.15868747,-95.90614000000001,-1.0068947,2783.5745,0.10457465,-98.42533,-0.9582363000000002,-7.045871000000001,-0.7723166,17.963106,0.39676127,0.048971977,0.42917177,-0.018840034,-0.940103,-3.9228572999999995,12.661802,0.030856965,-0.0027155572999999996,3.8441286,2.7983107999999994,0.17566037,0.1515394,0.16725489999999998,0.2559264
9,28.082559999999997,0.19540073,24.167456,26.266443,33.688520000000004,9.521063,357.71542,350.96896,115.7987,156.92548,1.46459,0.67675775,0.36699957,1.3260798,2.588231,2.2212315,20.741848,9.969686,17.851173,9.207625,0.054056462,2.2767031,1.6428610000000001,0.88588065,2.5996325000000002,1.418641,-0.58840996,-12.6187525,15.153229000000001,0.549383,783.2677,0.35882726,1249.138,0.22976054,-122.36832,-0.79501426,1753.9556,0.15540984,-120.41868000000001,-0.7930480999999999,2776.2769,0.096354485,-122.87716999999999,-0.7533107,-5.2419662,-1.1456456,16.880685999999997,0.42958528,0.050381187,0.39231288,-0.019852912,-0.91119826,-2.933791,12.123460000000001,0.026863812,-0.0019723711999999997,3.73881,2.6399157000000004,0.1388,0.111707464,0.22854166,0.36279574
