,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.574726,0.140522,31.127607,33.275209999999994,35.466877000000004,4.3392696,142.20078,109.524704,81.97235,85.45161999999999,0.87906075,0.9162466999999999,0.14820147,0.62272775,1.5940921000000001,1.4458906999999999,18.541925,9.58434,16.646060000000002,8.629075,0.03083668,1.9329298,1.6064601,0.7249803000000001,4.852194,1.1456431,0.17845082,40.72306,7.725236,1.336323,460.9568,0.36672366,1185.212,0.20917915,-72.17371,-1.2439046,1470.7528,0.13284087,-66.7519,-1.2481155000000002,2461.0852,0.09466765,-66.98872,-1.2346957,-4.0132966,-1.7414569,11.910805,0.7421502,0.075472735,0.48138323,-0.018287653,-0.674571,-2.8057191,10.349511999999999,0.016109562,-0.0037490008,4.0495477,2.9608407000000003,0.22677419,0.17178169,0.102962956,0.17378817
1,32.588867,0.14873756,31.249391999999997,32.243491999999996,33.209663,1.9602718000000001,521.5033599999999,749.0652,95.69009399999999,156.73904,0.6803762,1.1067765,0.08158007,0.33000508,1.3554662,1.2738862,16.680975,10.752447,11.928059,6.293440299999999,0.033172935,1.9361852,1.6745366999999998,0.71013767,4.2777205,1.2300111,-0.38762367,-15.510417000000002,9.939035,1.0403671,460.28905999999995,0.39615604,1214.6259,0.22380485,-95.576225,-1.0133735000000001,1471.1746,0.15230699,-89.31674,-1.028382,2460.5283,0.09932503,-90.17576600000001,-1.0104619000000001,-4.115911,-1.9279778000000003,12.539882,0.7183001999999999,0.07322265,0.44744542,-0.018928966000000002,-0.76035285,-2.1782117000000003,10.866955,0.025803132000000003,-0.0020990896,3.1031032000000005,2.1148038,0.26285714,0.14017482,0.19649999,0.3566129
2,26.100952,0.2005806,23.564242999999998,25.657774,27.617144,4.0529003,179.81172,214.4007,76.13651,107.52448999999999,1.2341079,0.85624903,0.32964190000000004,0.8682384,2.1279616000000003,1.7983197,22.872604,12.511055,18.199898,10.043247000000001,0.046481345,1.7325134999999998,1.6621778000000003,0.66352105,2.559792,1.5920017,1.2160463,6.586571000000001,18.773653,0.6674653,523.4576,0.42794209999999994,1285.0885,0.1935289,-38.366997,-2.0310094,1558.4492,0.16336392,-47.738155,-1.4850128,2534.6877,0.10885592,-49.74776,-1.4024054,-12.635189,-0.7203116,21.849041,0.5175981,0.06344855,0.5224340000000001,-0.02387393,-0.7283590999999999,-4.0632477,11.211194,0.01955182,-0.006848641,3.7232566,1.8363941000000004,0.43257576,0.3825485,0.10660714,0.1282614
3,26.258672999999998,0.1627507,24.008298999999997,25.813879,28.111896999999995,4.1035976000000005,147.34264,204.25009,174.82709,461.87645999999995,1.3912136999999998,0.7816135000000001,0.39728647,1.0340452,2.4449002999999996,2.0476139,24.35502,10.749799000000001,18.818998,9.237625999999999,0.04088382,1.6373212,1.7177787,0.6808228000000001,3.0037142999999995,1.2844625,0.1608815,51.786224,17.417402,0.73722434,532.7223,0.45921480000000003,1274.7998,0.20784439,-32.098026000000004,-2.2841196,1555.6212,0.16719763,-40.615738,-1.6521328999999998,2540.5952,0.11445129999999999,-43.094833,-1.5242523000000001,-11.016950999999999,-0.74103034,20.782917,0.5329344,0.07244321,0.4222674,-0.023029316,-0.661037,-1.9388093000000002,7.1643514999999995,0.034576073,-0.00673111,4.0012503,1.9122256999999998,0.42737705,0.55858105,0.08725490400000001,0.12661627
4,26.268393,0.16659376,24.08575,26.160142999999998,27.943264000000003,3.8575133999999998,137.65958999999998,207.6755,140.42773,188.92175,1.3264521,0.80870456,0.37755895,0.9978201999999999,2.2849572,1.9073982,25.023697,12.106728,17.88825,9.303765,0.040630586,1.8361161,1.7049352999999998,0.6812627,2.8579574,1.3530693,-0.34770146,-23.90566,17.240586999999998,0.7319306999999999,541.40216,0.4772024,1249.7863,0.2222161,-36.054325,-2.1582286,1567.6119,0.18269026,-45.01469,-1.578044,2558.5022,0.11448657,-47.203606,-1.4736185,-11.056979,-0.7784956999999999,20.852556,0.53918666,0.072637804,0.44554597,-0.023784915,-0.67119503,-0.9684805000000001,7.352400299999999,0.028963229,-0.0037280868,3.8091574,2.1202776,0.37418179999999995,0.34150305,0.09999999400000001,0.1281196
5,26.482944,0.14316478,24.4287,26.234726000000002,28.163603000000002,3.7349032999999996,137.80868999999998,251.64651,89.826454,147.9032,1.3840219999999999,0.84699744,0.31610787,0.9988845999999999,2.6105735,2.2944655,24.936844,10.128325,17.179335000000002,8.164241,0.037878785,1.7118566000000002,1.6618519,0.65938324,3.3026285000000004,1.1426598,-0.60272783,-12.271522000000001,17.441329999999997,0.642296,528.6427,0.46749714,1346.0417,0.17346852,-35.1485,-2.2839954,1521.6552,0.18069962,-42.0544,-1.7705041000000001,2518.5405,0.11007572,-47.30624,-1.5168068000000001,-11.683333,-0.67781913,22.760302,0.42921495,0.07370963,0.40948656,-0.024616593,-0.7321106,-4.333255,12.686502,0.026839664,-0.0047919,3.4463592000000003,1.2820512,0.62391305,0.59655344,0.17,0.21842872
6,27.215752000000002,0.1901869,24.328312,26.074820000000003,28.640999,4.312687,213.27032000000003,326.82678,129.25027,149.0089,1.2834357,0.88217306,0.23009658,0.9129221,2.3719547000000003,2.141858,26.764076,14.42268,17.765639999999998,8.944981,0.044068594,1.5037102,1.8291368000000001,0.627996,2.4296713,1.5424472,-1.3542359,-6.883791,16.077360000000002,0.7528188,520.5692,0.46666116,1319.0162,0.18554847,-41.657364,-2.0067263,1521.8628,0.18351324,-46.350117,-1.6729158,2517.5627,0.113657,-51.644806,-1.4410338,-10.385411999999999,-0.80842894,22.63645,0.44693130000000003,0.07206591,0.47528183,-0.022877395,-0.8426007,-6.585895,15.955814000000002,0.024865307000000003,-0.0044629006,3.3666970000000003,1.4652015,0.5275,0.39776722,0.15923077,0.14688884
7,27.06353,0.23622319,24.018793,25.97612,28.378168,4.359375,477.7836,937.5728,134.63506,178.95373999999998,1.1181026,0.97739846,0.14933158,0.68005854,2.1022263,1.9528947,21.613579,10.484017,16.106576999999998,8.990567,0.05592679,1.7570915,1.9279891,0.6461491,2.262986,1.8191342000000001,-0.60013753,-15.677973000000001,16.849,0.74931026,554.222,0.47331235,1304.1466,0.1946467,-55.396,-1.6389856,1565.1942,0.19620842,-59.528957,-1.4165351000000002,2568.1492,0.12042904,-64.03263000000001,-1.2630921999999998,-10.714504,-0.90421236,22.833460000000002,0.5382218000000001,0.071177,0.46173003,-0.026433306,-0.7353951999999999,-6.0881724,12.718291,0.023976082000000003,-0.007761493299999999,2.939337,1.8204646,0.3917241,0.23229095,0.14703703,0.18678202
8,26.22268,0.19579138,23.280788,25.84947,29.495103999999998,6.2143154,241.59492000000003,453.2969,116.72806499999999,153.10936,1.2386636,0.8784778,0.25595623,0.8664744000000001,2.2025914,1.9466351999999998,27.933834,14.464531,21.155998,10.6678915,0.059091967,1.5592836,2.0076424999999998,0.6128606,0.9923006,4.0009760000000005,-0.49830399999999997,-20.119657999999998,14.3998995,0.8557783999999999,614.3457599999999,0.46782979999999996,1244.9089,0.18560377,-46.435966,-1.7731488999999998,1651.0656,0.1929708,-51.812733,-1.4699761999999998,2601.8264,0.12638336,-52.96275,-1.4237027,-11.735265,-0.5986471999999999,18.567928,0.44124752,0.072787024,0.48026976,-0.026656252999999998,-0.6085096,-4.5783224,10.414546000000001,0.030424902,-0.012530808999999999,4.1616645,2.3265142000000005,0.32431033,0.31097240000000004,0.10191489,0.12467212
9,25.164198000000003,0.27702352,20.699955,24.304270000000002,28.260052,7.560096700000001,306.64767,582.2328,215.1344,571.0589,1.0841451000000002,0.94137096,0.19205256,0.72848535,1.9249207,1.7328681000000001,25.22935,12.951309,18.308346,10.284865,0.06301922,1.5228648,2.1238452999999997,0.626525,0.3801907,10.940557,0.8634673,10.800398,14.450788500000002,0.97576505,587.9046,0.47348648,1210.6149,0.21267395,-57.001957,-1.4960483,1633.0499,0.17833698,-62.641663,-1.256592,2567.5054,0.11873077,-62.248142,-1.2647747999999999,-11.678827,-0.7559803,18.008308,0.5574458000000001,0.06390098,0.5683834,-0.026109597000000002,-0.5943555,-6.0341510000000005,11.499199,0.027861986000000002,-0.014080491,3.5727046000000002,2.7559056,0.25441557,0.24147542,0.09434783,0.1379296
