,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,31.076674,0.29716235,23.749575,29.034214000000002,37.11081,13.361235,190.42476000000002,205.21458,169.88097,310.76346,0.9574239,0.6943246999999999,0.28957742,0.8854344999999999,1.5409051999999999,1.2513278,13.642323999999999,6.869199000000001,10.345963000000001,7.109665400000001,0.03730314,2.0686593,1.3916806000000002,0.65137964,3.826522,1.0913948,2.37677,3.5410742999999996,15.343997,0.6901374,641.1976,0.42060408,1336.7771,0.18660729999999998,-57.3864,-1.5886455,1621.7422,0.17096013,-58.458004,-1.4460256999999999,2602.9688,0.10680722,-61.488944999999994,-1.3408518999999999,-8.758745,-0.77211195,16.033226000000003,0.5305339,0.07887852,0.5319538,-0.020523349,-0.60728276,0.41181356,6.4889503,0.043458708,-0.0020058139000000003,3.3432392999999996,2.1205359,0.33210525,1.2507552,0.1344,0.1884161
1,31.078235999999997,0.19465059,23.804878,33.106215999999996,36.581917,12.777039,243.31711,453.08594000000005,65.44736999999999,67.21255,1.1635323,0.8293754999999999,0.1948406,0.9484024,2.0795630000000003,1.8847223999999998,20.261595,12.311782000000001,16.265068,9.164597,0.032730836,2.2042224,1.3124346000000002,0.7415748999999999,5.8879814,0.7214524,5.4904227,2.1750243,21.325937,0.50019747,559.9605,0.4170202,1350.5219,0.18508597,-68.72310999999999,-1.3304999,1573.339,0.15704548,-70.64068,-1.1841426000000002,2586.3972,0.107278906,-74.61058,-1.0860913,-12.158526,-0.58479476,22.654723999999998,0.38328448,0.079849936,0.43208159999999995,-0.018428387,-0.71331537,-1.7849988,9.351808,0.025653843,-6.452433e-05,3.7982376,2.3432744,0.28597403,0.25883988,0.14296874,0.21920078
2,33.576384999999995,0.13685077,32.023303999999996,34.19686,36.093952,4.070648,152.70525,239.5509,192.19926,539.4276,1.3735703000000001,0.7389185,0.24686803,1.2645035,2.4192016,2.1723334999999997,22.14329,9.327012,18.152770999999998,9.235042,0.029965535,1.5608268,1.2420485,0.7560906,6.311282599999999,0.6834706,7.8371710000000006,1.1847929,22.804415,0.46795349999999997,559.92993,0.38335478,1342.8033,0.16343099,-66.424126,-1.2846423,1603.1816,0.13441373,-69.9754,-1.0888741000000002,2593.303,0.10471426,-73.72968,-0.9986891,-13.204464000000002,-0.61681706,23.555092000000002,0.3930019,0.07434978,0.45659384,-0.018432828000000002,-0.7334878,-4.4058437,12.919108999999999,0.026152985,-0.0031758707,3.8871474000000004,2.7672956,0.25363636,0.1969205,0.099473685,0.12206442
3,27.267164,0.18076143,24.21392,26.639189000000002,29.894446999999996,5.6805267,307.7948,598.8972,180.36931,551.20416,1.5779611,0.6831675,0.26734304,1.639071,2.6028562,2.335513,22.57886,11.742128999999998,17.546284,8.780024000000001,0.03159655,1.7925841,1.2930033,0.90293044,3.6428656999999998,1.0769144,5.9262533,1.5278622,23.962942,0.466053,683.4182,0.4528888,1240.0623,0.22280460000000002,-72.03805,-1.2416441,1660.7301,0.18948424,-72.97502,-1.1509558000000002,2651.0093,0.11105901,-77.330505,-1.0433173,-10.567695,-0.6802454000000001,22.56234,0.35469204,0.049641326,0.553815,-0.00582091,-2.5121900000000004,-2.214305,10.184525500000001,0.028862076,0.0065060840000000005,4.0369396,2.9598307999999998,0.21928571,0.20359144,0.11782609,0.18920214
4,26.848112,0.17242199,24.308674,26.735733000000003,29.199284000000002,4.8906097,261.96713,416.33633,78.08702,155.8398,1.4425911,0.73807395,0.17025929999999997,1.4390223999999998,2.498136,2.3278768,21.100523000000003,10.877663,14.940276999999998,8.214836,0.036631078,1.795596,1.3126255,0.8979503000000001,3.5750105000000003,1.0625122999999999,6.0247498,1.7003751,24.601995000000002,0.4455617,667.42737,0.45860732,1244.4146,0.24399495,-69.52749,-1.2819618,1668.3429999999998,0.19458164,-71.90420999999999,-1.1508315,2663.7209999999995,0.11148229,-75.55903,-1.0600878999999999,-12.424194,-0.6125255999999999,23.209843,0.3568389,0.051737893,0.5698458000000001,-0.0091144275,-1.8359128,-2.583473,9.5426035,0.028766137,0.0037036529,3.4802345999999997,2.6694433999999996,0.24872339999999998,0.21822576,0.1407767,0.2196188
5,26.784384000000003,0.14288835,24.503933,26.817013,29.213866999999997,4.709934,240.22803,357.9932,68.440765,78.04756,1.4583416,0.6982791,0.26656779999999997,1.4662457,2.4170816000000004,2.150514,20.128637,9.383921,15.003857,7.7205057,0.03265051,1.9187756999999999,1.2899911,0.8539994000000001,3.9264631000000003,0.9647539,7.833112700000001,1.7358758,26.20121,0.52969915,697.2021,0.4370678,1246.4995,0.21115949999999997,-61.254932,-1.3855601999999998,1699.8120000000001,0.18543008,-65.0156,-1.2121891000000002,2694.9153,0.11561943,-69.19776999999999,-1.1001370000000001,-12.953205,-0.5377141,23.948442,0.31460753,0.04939846,0.58396757,-0.007625309300000001,-2.052165,-4.648149,12.598382,0.028934501,0.0037960229,3.6007295,2.8780265,0.24238093,0.23648024,0.11282609,0.14451815
6,26.450726,0.1672266,23.899029000000002,26.43054,28.66517,4.766141999999999,145.87083,148.7493,69.66216999999999,72.16159,1.4981427,0.67788917,0.26783258,1.5202693999999999,2.4830887,2.2152562000000002,20.718319,9.630591,14.991141,8.283883,0.03412257,1.8342919999999998,1.3582299,0.84823996,3.736796,1.0064197,5.768241400000001,1.1804863,27.270756,0.42201890000000003,684.0411,0.40657705,1293.0771,0.19676419,-57.457995999999994,-1.4536757,1676.7238,0.1862521,-62.034434999999995,-1.2347322,2706.324,0.10343502,-66.65533,-1.1041389,-13.798995000000001,-0.5964122,25.195017,0.35403594,0.04949203,0.6146936,-0.010337511,-1.6950696,-4.8372927,12.453494000000001,0.031418562000000004,0.0043148315000000005,3.5953176,3.0252101000000002,0.23666665,0.21126601,0.08931034,0.0894015
7,27.779873,0.21626602,24.740557,27.5853,30.626663,5.8861065,270.34094,762.66003,76.12337,73.64385,1.4154983,0.8219164000000001,0.13649227,1.2451957,2.6260805,2.4895883,21.9299,9.362255000000001,15.458110999999999,7.821289999999999,0.047679167,1.7997258000000003,1.2350433,0.8680424999999999,3.903434,1.0344013,7.5371369999999995,1.4143283000000002,25.188385,0.44189838,704.4728,0.4290027,1229.8124,0.22838162,-81.50045,-1.1431242,1712.4423,0.18053553,-83.12694499999999,-1.0454451999999999,2701.9417,0.10335186,-86.16341,-0.97794116,-12.5186405,-0.6570618,23.729332,0.38134409999999996,0.05134993400000001,0.6126597,-0.0088698855,-1.749309,-3.5945150000000003,11.285913,0.024828903,0.0032340076,2.8908556,2.1301775000000003,0.28972220000000004,0.34295679999999995,0.18899999999999997,0.26702496
8,27.926165,0.1354819,25.590769,27.643263,29.89785,4.307081,207.71677,296.29846000000003,73.46121,104.38733,1.5508865,0.7107991,0.22456193,1.6984863999999997,2.5701175,2.3455555,19.954882,9.494448,15.363332999999999,8.814308,0.033387102,1.7041147,1.1413763000000001,0.852358,4.316044000000001,0.92177296,9.80087,1.4146401000000002,26.474059999999998,0.42368057,700.5324,0.42257965,1262.8865,0.22116989,-68.98064000000001,-1.2796966,1689.2568,0.18780807,-70.6891,-1.1712986,2692.6067,0.10771741,-75.7063,-1.0486767,-11.916801,-0.63675934,24.382845,0.33161932,0.047351822,0.618175,-0.0070384246999999995,-2.3708017000000003,-3.5727732000000003,12.570127000000001,0.02399663,0.0048551275,3.655914,2.3741007,0.2830303,0.21801424,0.152,0.15525462
9,24.769576999999998,0.32944947,20.786814,22.587623999999998,25.36676,4.579946499999999,558.3441,845.2509,125.06485,127.91823600000001,0.73013127,0.83584374,0.13374779,0.6322583,1.1687068,1.034959,11.973331,7.231403,10.571357,6.3270917,0.051330417,1.6904099,1.7382383000000001,0.6994473000000001,1.3984041999999999,2.686947,1.9019449000000002,3.9502212999999995,24.329345999999997,0.56270105,534.1707,0.42896876,1225.1093,0.23133832,-81.6929,-1.1994016,1577.4021,0.19091512,-88.56022,-1.0060173000000001,2595.862,0.11244644,-90.84254,-0.957837,-14.944072,-0.7732710999999999,24.582823,0.51527226,0.061238575999999996,0.49055879999999996,-0.026280817,-0.6951463999999999,-2.9635257999999998,11.353649,0.03738914,-0.0033974408,3.233083,2.685069,0.21028037,0.19839758,0.1416981,0.20720278
