,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,31.422293,0.13915737,28.080378000000003,30.121698,34.042970000000004,5.962591000000001,95.77112,159.64528,48.77433,99.26080999999999,0.21085177,0.9291492,0.054934263,0.15832002,0.31027684,0.25534257,3.3753476000000004,1.5818241000000002,2.799827,2.0774871999999998,0.01839222,1.8890258999999998,1.3948363000000001,0.6544867,5.773964,0.45877109999999993,6.0439444,1.1021065,25.9821,0.60894376,712.72736,0.28279899999999997,1458.9833,0.21639296,-92.51234000000001,-1.0312701,1681.1133,0.13478377,-93.087654,-0.9744166999999999,2708.1877,0.10860962,-99.17536,-0.8661289000000001,-8.86638,-0.5540128000000001,19.887981,0.6019536,0.09065171,0.18398131,-0.020050019,-1.0324739,-4.6553235,11.858308000000001,0.07846935,-0.0019382709,3.9066222,3.3428845000000003,0.15671429,0.12765713,0.12746269,0.12399256
1,29.69884,0.07855461,27.910751,29.479354999999998,31.322636,3.4118843,101.628426,113.53517,16.667467000000002,10.995175,0.29082933,0.8546127,0.06069122,0.21747996,0.49330753,0.43261632,4.382337000000001,2.4604027000000004,3.6138510000000004,1.7392715,0.014583019,1.0562116000000001,1.2565501000000001,0.6821037,6.401044000000001,0.36562482,2.7318048,2.6162727,40.42866,0.4641322,693.6663,0.31718197,1431.7875,0.17592661,-98.92404,-0.98626626,1691.6343,0.13783382,-102.72379000000001,-0.88646775,2828.3657,0.12201600000000001,-113.56291,-0.7173957,-12.195766,-0.549992,30.94636,0.47154287,0.08602521,0.20556964,-0.022370946000000003,-0.90108305,-6.8286023,17.76385,0.067712896,-0.0015888517,3.2656665,2.828521,0.17197916,0.14994179,0.16294737,0.30081236
2,27.930870000000002,0.095955834,26.081913,27.651071999999996,29.375187,3.293274,187.76616,201.03128,22.970512,33.814545,0.27924535,0.78986245,0.08004764,0.22287901,0.46917874,0.38913109999999995,3.9814773,1.8762855999999999,3.289036,1.7484724999999999,0.015665308,1.1048733999999998,1.195526,0.8463450000000001,6.676617599999999,0.2990125,5.025617,1.422089,44.32691,0.427997,627.94037,0.36556295,1386.0421,0.15353844,-107.266426,-0.8851033000000001,1652.4246,0.1564398,-112.326706,-0.7837579000000001,2804.828,0.13025932,-122.21968000000001,-0.64441097,-16.08738,-0.3508894,35.60781,0.36779702,0.066715635,0.31926203,-0.017077649,-1.2316049,-9.157024,20.589235000000002,0.05628161,0.0036243554,3.0597236,2.8882995,0.1560204,0.115022086,0.17020409,0.23613805
3,26.841623,0.064154476,25.45275,26.574268,28.364140000000003,2.9113903,138.59401,144.9894,14.424282999999999,7.1986065,0.27769926,0.7190575,0.08967309,0.22934997,0.4570111,0.367338,3.8964202000000006,2.091898,2.9749699,1.6857046000000002,0.013714042,0.99684197,1.1340755,0.8686927,6.405056,0.32058096,5.4744067,1.4240137,43.437393,0.41559848,588.1033,0.37467325,1398.9519,0.13746703,-104.72749,-0.91037405,1619.3917,0.1565904,-110.21038999999999,-0.80279124,2748.1807,0.12506653,-119.829796,-0.66454417,-16.60138,-0.32478777,35.76686,0.36448658,0.06616483,0.31466678,-0.017719528000000002,-1.1499233,-9.230614,19.853329000000002,0.052801605,0.005533856,3.4655235,3.0422335,0.15023528,0.12378327,0.15651163,0.21492437
4,27.016916,0.07558758,25.461603,26.803542999999998,28.513556,3.0519524,100.08547,155.24,13.63234,11.281711,0.26659724,0.77535325,0.073383294,0.21390826,0.44967282,0.37628952,3.9539237000000003,1.9904191000000002,3.2271762,1.5807436000000001,0.015941799,1.0663084999999999,1.1237525,0.8643118000000001,6.3583097,0.2929467,8.083959,0.8956831000000001,45.305637,0.3734462,613.08466,0.36536282,1416.6019,0.13542393,-111.76781000000001,-0.8459032,1621.62,0.14730857,-115.04212,-0.7736044,2783.0068,0.12238934,-125.46916,-0.627003,-15.801376999999999,-0.35626063,35.88901,0.3386441,0.05925459,0.34178874,-0.01366701,-1.3150027,-9.038628,20.452509,0.049663223,0.0045894855,3.5740552000000005,2.6935534,0.16076502,0.11547225,0.18940218,0.35342604
5,29.635962,0.081210434,27.758703000000004,29.302294,31.35635,3.5976467000000003,114.69298,240.30255,26.243105,36.360413,0.36036873,0.68068635,0.12815915,0.31709227,0.58607423,0.45791507,4.620105000000001,2.3796566,3.7402012000000004,1.7412903000000002,0.015400411000000001,1.5853332,1.1840163000000001,0.7389456,6.585505,0.35365725,1.1536385,7.1417594,40.74272,0.47329414,701.4938,0.35128772,1412.6998,0.16122214,-83.70369000000001,-1.1583013999999998,1699.0565,0.15317422,-87.45718000000001,-1.0358769,2837.7114,0.13363183,-100.80036,-0.79784834,-11.831467,-0.6713128,33.072179999999996,0.42949536,0.08692571,0.20516966,-0.01773097,-1.1715909,-7.4619327,22.200960000000002,0.077425204,-0.0024379988,3.3806762999999997,2.8033639999999997,0.20028572,0.14228216,0.13719425,0.13789807
6,30.03868,0.08057749,28.224998,29.596733,31.666542,3.4415436,124.513695,180.8261,18.111317,17.100399,0.38320744,0.7171826,0.12304686,0.32252428,0.6506819,0.52763504,4.9655538,2.5125458,3.7293828,1.8234321,0.014023481,1.2364066,1.1856826999999999,0.7185781,6.4835706,0.35740024,1.1870651,6.9315424,41.299637,0.43350604,717.4682,0.34783322,1431.1298,0.17711443,-87.378235,-1.1167837,1695.6995,0.15136178,-89.577805,-1.0283133,2853.9640000000004,0.1295491,-103.91062,-0.77567005,-10.350986500000001,-0.7848201,33.046935999999995,0.39903408,0.08874348,0.19925182,-0.011672941000000001,-1.5912093999999999,-6.2429879999999995,21.283792000000002,0.07821921,0.00400275,3.2286367,2.6694767,0.20480262,0.17886327,0.14967105,0.179632
7,31.0314,0.085955694,28.964226,30.826604999999997,32.849308,3.8850822,79.19961500000001,136.5484,25.380568,34.283096,0.35647762,0.74969023,0.101926066,0.29577473,0.6008311,0.49890503,4.9787817,2.3902612000000003,4.0592365,1.9714763,0.01789337,1.1739606000000002,1.3083026000000002,0.6600643,6.3831615,0.39093357,1.841993,4.997023,41.435978000000006,0.44025636,715.56757,0.34773827,1413.9479,0.17257994,-93.7691,-1.0352414,1720.3383,0.1424713,-96.70343000000001,-0.9371082000000001,2865.6575,0.12517802,-109.46163,-0.72977245,-11.224919,-0.688361,33.179140000000004,0.43629423,0.089110605,0.18207912,-0.014938182,-1.2114726,-6.543099400000001,21.436592,0.07748016,0.0055358103,3.6265110000000003,3.007519,0.17138889999999998,0.10919282599999999,0.14083333,0.20348185
8,30.687772999999996,0.0923737,28.49754,30.57568,33.066006,4.568466,149.49576000000002,193.63914,27.651995,47.262043,0.36031103,0.70348275,0.11710253,0.30567595,0.6008117,0.48370920000000006,5.1035794999999995,2.2137542000000003,3.8249257000000005,1.8420596000000002,0.015207293,0.9402674999999999,1.2908068000000001,0.6420329,6.380634,0.40264475,1.3393593000000001,6.3198028,40.159847,0.44680277,690.5074,0.34595144,1430.5106,0.17074208,-95.85438,-1.010318,1689.1787,0.14406608,-96.847534,-0.93777496,2829.1333,0.12506013,-108.91091000000002,-0.74320346,-11.576736,-0.60775316,30.807028000000003,0.44695568,0.08899969,0.18947598,-0.015552621,-1.2216544,-6.5702534,20.124897,0.079044074,0.0009869783,3.5818007000000005,3.103783,0.1646875,0.12850060000000002,0.14450549,0.14809607
9,31.420996000000002,0.116134025,28.075508000000003,31.29284,34.263954,6.188446,60.80432,107.613174,25.747828,19.2008,0.35408974,0.7354356,0.11068949,0.29129243,0.6064193,0.49572983,4.89416,2.2199767,3.937103,2.007056,0.017989093,1.4987944,1.2361993,0.6315809,6.539757,0.36239335,1.3353895,6.799486999999999,41.84718,0.44714528,721.4642,0.32159147,1403.8447,0.18359959,-96.39965,-1.0125966,1706.7175,0.14915656,-99.508575,-0.9064767,2848.2507,0.11816655,-110.95551,-0.7242873000000001,-12.223027,-0.6354436,33.892387,0.42711887,0.0918329,0.18837945,-0.022273416,-0.9822129999999999,-8.160645,21.045883,0.07924524,-0.004133019,3.6414565999999997,2.8869287999999997,0.17569444,0.14611475,0.14849314,0.16826814
