,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.029583,0.30241323,25.362026,31.008738,40.366486,15.004458999999999,413.22595,365.74698,322.71167,622.12573,0.20988676,0.7827196,0.06295909,0.16718452,0.337804,0.27484488,2.9659371,1.5858905,2.0460825000000002,1.153512,0.04293546,1.5126308000000002,1.8519112000000002,0.5710694000000001,1.0285976000000001,3.8325818,1.8930580000000001,6.716816400000001,20.301563,1.1518468000000002,943.8211,0.23590407,1185.9532,0.29801452,-149.23209,-0.56646717,1832.4464,0.12681419,-144.6345,-0.5964510000000001,2871.1711,0.11230711,-148.97298,-0.53199625,-0.5522728,-12.439601,16.87089,0.7845111,0.12301346,0.19115312,-0.003126463,-7.890329400000001,0.43326816,10.440697,0.112108834,0.0111767575,2.7739882000000002,2.8714678,0.08888889,0.08221364,0.2505,0.31420490000000006
1,31.739906,0.26070112,25.308868,28.369460999999998,37.342617,12.033749,398.04294,455.01672,166.69057,143.14468,0.25257060000000003,0.67473394,0.09463939,0.21757208,0.40317327,0.30853388,3.0064162999999997,1.5948539,2.1055732000000003,0.87938964,0.046678475999999997,1.6321101,1.7762296999999998,0.6335104,1.5918391,2.272664,0.6503154000000001,16.296960000000002,17.331928,1.0926664,931.81744,0.23474604,1219.0028,0.29543275,-122.05683,-0.7979436,1838.9037,0.13194099,-117.06832,-0.8290611999999999,2821.7021,0.10619968,-121.76756,-0.7538391999999999,-2.4436687999999998,-2.9591818,15.694612,0.74712276,0.12271142,0.16535592,-0.004210375,-5.262048,0.8249055000000001,10.25414,0.11799871,0.008670814,3.0234146,3.119308,0.121167876,0.09946622,0.18656488,0.18135944
2,32.88228,0.20015217,27.755527,30.801405,37.348625,9.593098,196.16147,99.92744,151.63747,126.45298000000001,0.22250207,0.7454321,0.060683705,0.19479775,0.38101357,0.32032987,3.0305397999999997,1.7274177,2.7025857,1.8380855,0.04187396,1.4492203000000001,2.0671673,0.59847426,1.0630091,3.7240142999999994,0.8900143,14.562145000000001,15.912459,1.1692562,965.6614400000001,0.21579602,1211.261,0.31462753,-134.91743,-0.6786495,1854.315,0.1306948,-129.13083,-0.7293155,2816.414,0.08661619,-133.08844,-0.6713013000000001,-2.1310062000000003,-2.7366502,13.424776999999999,0.7524675999999999,0.11755809,0.13425155,-0.0050913333000000005,-3.8008394,1.2699708,8.547281,0.10938708,0.014313467,2.902903,2.4144871,0.13416667,0.09707885,0.25916666,0.4160920999999999
3,32.898777,0.27215862,26.251742999999998,29.469065000000004,37.893856,11.642113,523.37885,635.3967,168.29256,116.2145,0.26243920000000004,0.72315,0.087583736,0.21465808,0.4492585,0.3616748,3.3336417999999997,1.531389,2.4413376,1.2472761,0.041971073,2.2450633,1.7022796999999998,0.6192121,1.7828560000000002,1.9613805,1.2912742,9.421421,15.742928,1.3037721000000002,954.0241,0.21915367,1242.9152,0.31307384,-131.79328999999998,-0.7108372,1843.0347,0.13118744,-125.53128999999998,-0.75728965,2859.3559999999998,0.09972933,-129.87682,-0.6918755,-1.079428,-5.885292,13.310112,0.6865755,0.1191933,0.17940824,-0.0032429715999999996,-5.8431168,0.67128974,9.142973,0.11820799,0.009019405999999999,3.0016677000000005,3.0117119999999997,0.11296296,0.094743885,0.20634614,0.24617089999999997
4,32.87341,0.27836227,25.901041,30.144194,37.32022,11.41918,373.0894,475.47275,178.42706,112.60328999999999,0.25604138,0.60683686,0.12455060000000001,0.23511679999999996,0.3822511,0.2577005,3.5634735,1.9799397,1.8929242,1.1408206,0.04660655599999999,1.5262876,2.0266848000000004,0.59034604,0.6868904,5.2940707,-0.2784232,-39.702,18.609833,1.048316,982.9263300000001,0.23097448,1172.9232,0.35627234,-118.17714,-0.8021218000000001,1937.4186,0.13826147,-107.59116000000002,-0.9045394,2900.991,0.12493608,-114.07828,-0.7988632,-0.68713874,-8.829517,8.482438,0.9429494,0.12486330000000001,0.14036022,-0.0053052567,-2.4438975,-0.8070123,9.082624000000001,0.113575466,-4.8446866e-05,3.6789297999999997,4.421769,0.09230769,0.07083609,0.12083333,0.0770777
5,29.835714000000003,0.2607474,24.95733,27.099176,30.979961,6.0226307,334.87537000000003,484.67343,85.958466,67.91838,0.24553794,0.73577225,0.053746327999999996,0.20362556,0.4059523,0.352206,3.423541,1.8657453000000002,2.5796874,1.5620625,0.037668146,2.0068811999999996,1.5019835,0.5324079,3.2320672999999998,0.7653901999999999,-2.1824647999999995,-4.542882,13.439316,1.0683286,952.34625,0.2548568,1225.8274,0.22853892,-141.96939,-0.6360806999999999,1832.335,0.13476660000000001,-137.40036,-0.67295617,2838.9688,0.09233253400000001,-140.11015,-0.62739444,-4.0927430000000005,-1.4260373,14.3917265,0.50437444,0.1235389,0.15481333,-0.012212612,-1.5442247,-0.20335063,9.576829,0.11577334,0.0044740858,3.3388982000000005,2.529511,0.11533333,0.08389412,0.24312499,0.2811965
6,32.391690000000004,0.25201976,26.446745,30.128505999999998,37.611090000000004,11.164347,417.26482999999996,568.2135,356.09647,704.5388,0.23710234,0.76545733,0.060171685999999995,0.19347627,0.4053421,0.34517040000000004,3.2060616000000004,1.6131742,2.3507726000000004,1.0960581,0.05374849599999999,1.9332493999999998,1.7038349,0.64444757,2.1723626,1.500893,2.8004217000000002,4.185043,24.3327,0.8376299999999999,967.1067,0.21612784,1200.2052,0.30090588,-129.69456,-0.7280466999999999,1845.4988,0.124631844,-126.22056599999999,-0.7502221,2918.627,0.10826987,-132.5657,-0.65506124,-1.0831568,-6.598919,17.999903,0.758591,0.11729238,0.185553,-0.004549073,-4.446494599999999,1.224308,9.500942,0.112390235,0.01378073,3.0013049,2.7898867000000003,0.12203125,0.10994567,0.21936508,0.27539217
7,32.183605,0.23443470000000002,26.100260000000002,29.636979999999998,37.218983,11.118723,352.7753,670.1875,172.57576,153.05307,0.2501113,0.7060794,0.07173628,0.21818899,0.40558368,0.3338474,2.9342314999999997,1.5467423,2.2348404,1.0027287,0.052274275999999995,1.7190957999999998,1.7777673999999999,0.6637142,2.302821,1.440918,1.00146,10.467924,17.169373,1.1728,936.8836,0.21864553,1207.0186,0.2799543,-122.70071399999999,-0.7900071,1824.4019,0.12603386,-120.431694,-0.7910793,2831.9143,0.091873996,-124.435616,-0.730584,-3.4519773000000002,-1.9479451,16.917381,0.7595439,0.11890946,0.17835905,-0.010793427,-1.8854881999999997,0.22973654,9.774841,0.113866754,0.014511261000000001,2.834278,2.7063148,0.13666667,0.13367547,0.21696202,0.26025963
8,32.38162,0.22311835,26.560959000000004,29.924282,37.502945000000004,10.941986,391.5275,496.59195,161.40358,152.27646000000001,0.25843924,0.7251892,0.08111802,0.21564078,0.42569935,0.34458134,3.0731757,1.4458936000000002,2.3923125,1.1469156999999999,0.051664695,1.814116,1.9309738999999997,0.62128186,1.6630664000000002,2.2465718,0.62054795,18.002625,23.191605,0.84064144,948.44855,0.19739217,1183.1793,0.2282521,-127.82687,-0.74514335,1854.3251,0.110630386,-125.45065,-0.750934,2886.258,0.09934762,-131.26965,-0.6646112,-3.1376348,-2.0517790000000002,18.215513,0.6770468000000001,0.12161849400000001,0.16536698,-0.0068267127,-2.6683654999999997,0.56623226,9.779749,0.115656026,0.0096572125,3.1010337000000003,2.8056113999999996,0.12345237,0.10237062,0.23116882,0.34362078
9,32.778664,0.2523382,26.438152000000002,30.117842,38.023525,11.585372999999999,421.1953,524.2867,233.22295,311.89987,0.24422525,0.7583219,0.061580635999999994,0.20012623,0.40869194,0.34711129999999996,3.2260785,1.7304599999999999,2.2335901000000002,1.0208426,0.059413724,1.5373784,1.8622245,0.62960047,1.4735448,2.5390525,2.0864441000000005,5.045719999999999,20.128954,1.0223050999999999,942.8881,0.2225715,1219.4791,0.2738162,-132.5543,-0.7099988,1833.0082,0.12446196400000001,-128.94804,-0.72712374,2854.4636,0.094908126,-133.92955,-0.6542915,-1.7719363000000001,-4.6581173,17.321606,0.7048656999999999,0.12407463,0.15806842,-0.0061971564,-3.5672836,0.7371211999999999,9.998069000000001,0.11234764,0.010045581500000001,3.2320123,2.7788498,0.118611105,0.09932138,0.23043478,0.29423657
