,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.3671,0.3355198,22.085125,23.988922,26.872288,4.787163,688.6596,1124.7058,170.91683999999998,172.56364,0.5675265,0.8050265999999999,0.10646568,0.4831028,0.9754847,0.86901903,10.689335,5.291811,10.57847,5.918867,0.04125909,1.5742562,1.7568643,0.74499506,1.2610726,3.2942862999999996,5.197347,2.9044285,15.565512,0.8606704,697.6921,0.36071593,1272.3691,0.24176195,-94.82126,-1.00026,1690.8359,0.16714038,-94.36142,-0.9543401,2636.934,0.10046955,-94.6984,-0.94122005,-7.328461999999999,-1.3627178999999998,15.337614000000002,0.73938054,0.064124174,0.42962262,-0.020670217,-0.74935716,1.659501,4.705984,0.053107545,-0.0010751152,4.313848,3.0995619999999997,0.17,0.14900342,0.14793102,0.20309749
1,26.163176,0.30031812,22.613176,24.225393,26.276825,3.6636486000000006,427.85284,517.8622,181.77739,149.58739,0.5134896,0.9378086999999999,0.04880282,0.38024083,0.9558318000000001,0.90702903,9.760326,4.518003,10.913803,5.9765763,0.024365664,1.1243235,1.5179236,0.6909134,1.7813356,2.1610377,3.0607102000000004,2.133075,16.334116,0.8201197,747.64276,0.33945647,1270.345,0.21988714,-106.32506599999999,-0.9021716000000001,1701.8009,0.16405635,-106.63605,-0.8687212,2651.2129999999997,0.10244492,-108.22703999999999,-0.83657575,-7.037101700000001,-1.2681854,16.714252,0.62857926,0.0733532,0.35763803,-0.016189475,-0.8865914,2.4785974,4.0986543,0.05085533,0.003644498,4.1301627,2.6448362000000003,0.1747619,0.13091689999999997,0.20052631,0.3615824
2,25.456573000000002,0.28750083,20.30236,23.583572,28.570786,8.268425,407.25073,582.8523,216.29266,267.50858,0.60456026,0.8342838,0.14647134,0.45656946,1.038721,0.89224964,10.796678,5.344071,10.979997000000001,5.883078,0.08022077,1.703552,2.0793552,0.69237554,-0.49656254,-8.603994,0.14464697,71.22724000000001,15.680976000000001,0.80245763,657.0031,0.44594670000000003,1319.4893,0.23260088,-60.431763000000004,-1.5872343,1621.4034,0.19402619,-60.477196,-1.5087802,2627.71,0.1141766,-64.90642,-1.3595573,-8.388845,-0.9984476000000001,19.048592000000003,0.50636184,0.09354474,0.32362685,-0.015052241000000001,-1.2764546,-1.039466,10.4941435,0.050171886,0.0028570006,4.4143615,2.7154662999999997,0.24499999,0.25484648,0.13757576,0.23290043
3,25.972178,0.31527042,20.944698000000002,23.246696,29.070866,8.126167,503.59344000000004,674.052,184.1084,170.87434,0.51859707,0.86233306,0.122408815,0.37800154,0.9050225000000001,0.7826137,11.145161,6.55916,10.353119,5.903747599999999,0.06485327,1.5873066999999998,1.9201659,0.70531213,0.05968646,62.461690000000004,0.40791422,33.7014,15.0580845,1.0314254,691.0534,0.41318345,1305.4583,0.26114383,-77.39981999999999,-1.3004129999999998,1650.1038,0.17759001,-74.70718000000001,-1.282414,2644.3398,0.11453826,-78.002625,-1.1903803,-7.114629300000001,-1.2593223,17.954226000000002,0.6311825,0.08557305,0.37708932,-0.011267178999999999,-1.3859291,-0.3193474,10.093763000000001,0.05346135,0.00080387475,3.7518759,2.8084254,0.20964284,0.18779704,0.14224489999999998,0.21455474
4,26.456343,0.24882728,22.061934,24.874654999999997,29.441599,7.379665400000001,261.0673,220.26236,160.15521,294.39893,0.53332907,0.8855434000000001,0.14249623,0.37782958,0.88523114,0.7427349,13.361104999999998,7.818742299999999,10.089542999999999,5.912780000000001,0.05504689,1.5814602,1.8013861,0.7170709,0.553619,7.190678,1.0385559000000002,13.394798000000002,15.914169000000001,0.9950836999999999,699.54645,0.41433832,1293.9763,0.22422275,-65.92716,-1.4556263999999999,1678.7859,0.17339686,-66.039955,-1.3629129,2664.9043,0.112502635,-68.634384,-1.2806808,-8.693695,-0.94593096,18.537664000000003,0.52167654,0.08988812,0.3692371,-0.012108663,-1.3166212,-0.49809682,9.463645,0.048791245,0.0006738222,4.1200705,2.83353,0.22770834,0.19756053,0.13416667,0.16572021
5,26.183970000000002,0.28400713,20.992542,24.25769,28.967028000000003,7.974485400000001,446.69732999999997,685.6605,143.95741,108.223404,0.5911316999999999,0.904281,0.13742974,0.41635420000000006,0.9639214,0.8264916999999999,13.683311999999999,7.011002499999999,11.496089999999999,6.6893896999999996,0.06824002400000001,1.5359906,1.9565892,0.70968646,0.10639864,33.907284000000004,-0.5116466,-22.544710000000002,13.224843,1.0672911,667.19916,0.42756808,1306.7734,0.23423429999999998,-72.098724,-1.3722377000000001,1643.0487,0.17349696,-70.924194,-1.3193111000000002,2611.314,0.10409479,-72.96929,-1.25757,-7.0000005000000005,-1.1312091,16.537317,0.5662233,0.08832404,0.320794,-0.011431193999999999,-1.2875059,-2.0822806000000003,10.118196000000001,0.047884293,-0.0012380747,4.237787,3.0106256,0.20196079,0.14375933,0.12744187,0.19824924
6,26.706459000000002,0.3210498,20.75013,24.029152,29.946957,9.196827,398.4885,331.96765,259.67947000000004,305.68588,0.57019174,0.8429235,0.18149802,0.4544309,0.90917933,0.7276813,11.141502000000001,6.330717,9.641594,5.099958999999999,0.092470974,1.837146,1.8363568,0.71771723,0.20163895,20.667946,0.24135399999999999,49.393528,13.532688,1.1552681,643.6927,0.43074578,1294.9674,0.23386507,-72.72847,-1.3288758999999999,1639.0996,0.16614051,-71.61199,-1.2451101999999998,2603.0429999999997,0.099716604,-72.34064000000001,-1.2251207,-7.564969500000001,-1.2457056,15.931474,0.7087501,0.084964834,0.3872967,-0.0113338465,-1.2863148000000002,-1.8989941000000004,10.116328999999999,0.056279972000000004,-0.0012246959,4.104104,3.625378,0.17138889999999998,0.16355686,0.091874994,0.11503905
7,25.581894000000002,0.40916738,19.88025,22.619473,28.111362,8.231112,1084.6382,1308.9976,324.40076,460.5131,0.53665435,1.4298499,0.06688371,0.24517064,0.81730413,0.75042045,13.317091,14.026431,8.823136,4.495744999999999,0.085978836,1.2744828000000001,2.1802397,0.6980417,-0.84498674,-4.5248766,-4.5349097,-3.8473895,11.48339,1.6937714,689.8239,0.42509490000000005,1343.0232,0.2769882,-103.92775,-0.97497845,1638.1672,0.20166552,-102.92591,-0.944008,2672.4559999999997,0.10964295,-105.16261000000002,-0.89062905,-10.597056,-0.78580856,20.559855,0.33503476,0.08392489,0.48953679999999994,-0.0184806,-1.3753579,0.05797045,6.2165766,0.06148629,0.0006002391000000001,2.6755853,3.4013608,0.13399999,0.10983624,0.15222222,0.18407594
8,24.60014,0.34320793,19.6928,22.424654,25.817295,6.124494599999999,547.286,852.0574,283.21097000000003,549.6659999999999,0.5759149,0.6794675,0.20779607,0.5115851,0.8848176999999999,0.6770215999999999,8.000577,4.65949,7.673806699999999,4.598016,0.04081568,1.8581394,1.4135561,0.7822273,1.9331307,2.268355,1.5676302,7.515503,22.920698,0.8087622,615.2864,0.40026459999999997,1327.3047,0.21809097,-48.313004,-1.8850924,1606.6565,0.16209949999999998,-54.6129,-1.5291591,2591.137,0.10687115,-57.715819999999994,-1.4065608,-13.063725999999999,-0.8379257999999999,22.827972,0.5486359000000001,0.077666335,0.41635259999999996,-0.018231375,-1.0011395,-0.1841641,7.563022,0.040784966,0.0017748541,4.0755835,2.934621,0.24050632,0.19742581,0.095781244,0.14118691
9,25.542593,0.35917333,20.082512,23.077555,26.808582,6.7260704,485.79257,720.09155,147.96223,107.49011000000002,0.5842565,0.64630187,0.25246564,0.51078314,0.8759568000000001,0.62349117,8.937629,4.6968837,8.730580999999999,5.498296,0.05154982,1.8360026000000003,1.5986093000000001,0.74267423,0.925945,4.937742,1.5155082,7.248325,22.159585999999997,0.84124106,637.3764,0.3853656,1331.8497,0.25014162,-46.153553,-1.8574529,1605.4669,0.16327128,-49.609140000000004,-1.5866374,2593.1614,0.1067315,-54.49839,-1.3890431,-10.929314999999999,-1.0959315,22.4902,0.60821027,0.07784368,0.45053580000000004,-0.014955295,-1.2083598,-0.46152732,8.263164999999999,0.05081113,-0.00076340715,4.828186,3.622872,0.20192772,0.20221935,0.07032787,0.0599991
