,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.068106,0.19615826,23.564459,25.57145,28.094047999999997,4.529588700000001,226.34157000000002,424.05014000000006,67.89088000000001,80.09962,0.45853409999999994,0.70005304,0.21183175,0.39806485,0.6838982,0.47206646,8.434617999999999,6.0299015,7.624442599999999,4.9426484,0.029651536000000003,2.3209624,1.2763867,0.74048436,3.5658967000000006,0.6873887,0.63687044,29.981434000000004,18.170322,0.8722475000000001,713.1419,0.35084299999999996,1378.5886,0.19219638,-110.3889,-0.86900765,1721.9961,0.14261402,-111.201256,-0.81999224,2716.7566,0.100213945,-113.17971999999999,-0.7876225,-11.334247999999999,-0.53203255,20.123756,0.36295715,0.049605418,0.41091239999999996,-0.017236331,-0.66745,-0.39044553,7.3480563,0.052915387,0.0059196316,2.9242017000000002,2.4681835,0.18062499,0.2081006,0.20453125,0.29454926
1,25.113277,0.1637088,23.7278,24.728613,25.722158,1.9943581000000001,15.369577,9.751447,41.531254,0.0,0.4790924,0.60375446,0.21146685,0.44581994,0.7375046999999999,0.5260379,6.854437,2.726265,6.015733999999999,2.7947576,0.023570117999999998,0.921867,1.0996511999999998,0.77859116,3.6777952000000003,0.5500371000000001,2.9431527,1.1421963,19.517878,0.43490192,704.1162,0.3925323,1303.7311,0.19962713,-121.80225,-0.76358455,1740.3899,0.16760333,-122.69414499999999,-0.7270083,2710.2925,0.10129039,-123.98723000000001,-0.7061744000000001,-10.292784,-0.5673335999999999,19.239973000000003,0.40704897,0.053021275,0.25914583,-0.016062416,-0.85612637,1.727516,4.63707,0.059066005,0.0029493545,5.1752925,3.1986532000000003,0.116842106,0.18705621,0.18444444,0.17730147
2,25.913275,0.20120654,23.146294,24.687115,27.782707000000002,4.6364136,158.19057,299.59817999999996,49.206795,53.552124,0.40282845,0.82441705,0.10864365,0.33246556,0.6328058000000001,0.5241622,6.379860400000001,3.6966891000000004,5.510466,3.5113623,0.019148255,1.3402283000000002,1.2652031000000001,0.76827896,4.9264603,0.5354109,-0.42531258,-12.814277,23.798758,0.46962875,597.7924,0.38810045,1368.8167,0.19821943,-95.16109499999999,-1.016756,1649.1879,0.16643757,-100.50126,-0.8888011999999998,2659.2058,0.10831842,-101.91919,-0.8616334999999999,-15.778592999999999,-0.57036334,23.685148,0.43543488,0.04940667,0.44907020000000003,-0.019356882,-0.8879899,-4.0877989999999995,10.569167,0.034411278,0.008526456,3.4527266000000005,2.4886880000000002,0.20688312,0.1908985,0.18859155,0.34991074
3,24.384281,0.20529346,22.324036,23.480585,24.875448000000002,2.5514126,65.64322,42.249184,196.82867,164.94656,0.38827112,0.63029087,0.16174261,0.35205746,0.6051823000000001,0.44343966,4.5716743,3.0970612,5.2711654,2.965182,0.015796138,0.9970509,1.1008953000000001,0.83407027,4.6267657,0.5196508,-1.59135,-4.1413155,23.136517,0.45521078,534.97296,0.41004658,1337.9781,0.17225502,-106.44649,-0.9127754000000001,1593.2682,0.17012249,-112.39203,-0.79250556,2597.4106,0.10725891,-113.45801499999999,-0.77161336,-16.158511999999998,-0.53074884,24.23704,0.44415879999999996,0.052134547,0.40630320000000003,-0.015669165,-1.0440327,1.2540476,4.8659444,0.031071333,0.011560657,3.6951501,2.9366307000000003,0.15078947,0.15089872,0.1651282,0.23086093
4,25.035145,0.20367923,22.831814,24.121923000000002,25.691720999999998,2.8599072,323.0584,831.4496,94.47915,127.65021000000002,0.39716873,0.77523875,0.08765191,0.35394204,0.668337,0.5806851,5.692146299999999,3.034407,5.5700544999999995,3.7636356,0.018147991999999998,1.1572143999999998,1.1189656000000001,0.8321254000000001,5.1059475,0.46698496,-1.1414135,-5.823726000000001,25.28077,0.51287025,577.32056,0.38990290000000005,1330.9366,0.21165246,-96.55114,-1.0114768,1655.0178,0.17072222,-104.29566,-0.8513113000000001,2677.782,0.112391666,-104.930725,-0.83605576,-18.15612,-0.5570546999999999,25.84231,0.47000864,0.046906903,0.49988478,-0.017411146000000002,-1.0891387,-6.9633474,13.122369,0.017391478999999998,0.0070410143000000005,3.182783,2.3072255,0.21776316,0.19815996,0.20301370000000002,0.27719083
5,23.762144,0.056920465,22.785439,23.856682,24.625221,1.8397827000000002,117.00773000000001,168.09299,12.845148,8.812055,0.41823477,0.65606016,0.15787920000000003,0.36570945,0.6484095999999999,0.49053040000000003,5.436289,2.9310853,4.954783,3.201235,0.019852342,1.0831663999999999,1.3325187,0.8351059999999999,4.905136,0.41385844,0.25081393,19.731724,27.5721,0.33549225,584.35114,0.36027318,1392.0482,0.17034504,-90.82304,-1.0578066000000002,1681.0563,0.15534699,-100.34483,-0.86667466,2694.3979999999997,0.10551506,-100.88655,-0.85592365,-20.050102,-0.3642178,27.687653000000005,0.32434082,0.040271547000000005,0.6207866999999999,-0.020097,-0.8782007,-7.6505117,13.948757999999998,0.012563418,0.002450284,3.9260972,2.4748647,0.21312499,0.22913474,0.18166666,0.29134268
6,24.2172,0.14043577,22.756538,23.7154,25.159851,2.4033127,202.67628,250.3761,47.24852,65.843346,0.4143645,0.6301928000000001,0.16006738,0.38689520000000005,0.62458813,0.46452075,5.1947947,2.3940563,4.520293,2.4520397000000003,0.018055605,0.9325439,1.2301444,0.8477495999999999,4.792811,0.4700973,-1.0670078,-3.730904,27.146185,0.37229088,546.63,0.36212242,1388.2509,0.18341670000000002,-93.77814000000001,-1.0336326,1640.0522,0.15591824,-102.76383,-0.8497988999999999,2650.1516,0.10462453,-104.02959,-0.825867,-19.015003,-0.42924643,26.815058,0.38642362,0.048407458,0.45664194,-0.020341013999999998,-0.82313323,-4.7721919999999995,10.017311999999999,0.018828992,0.0042576,3.8712485,2.877071,0.17545454,0.14816229,0.15640625,0.18690206
7,23.369825,0.12633735,21.924604000000002,22.906482999999998,24.65737,2.7327652000000002,321.65054,433.02966,31.561153000000004,54.91803,0.3587195,0.6934259,0.14071712,0.32191923,0.53003186,0.38931474,5.0225787,2.6950839,4.0165796,2.3539686,0.020273961,1.251643,1.3076546,0.78105944,4.563907,0.44668493,-0.14503124,-32.26048,27.712862,0.38823986,577.4358,0.35670444,1373.2599,0.17515475,-87.82889,-1.0918766000000002,1693.4417,0.15098819,-98.48369,-0.87445426,2683.6809999999996,0.10490306,-98.57770500000001,-0.8719758,-20.37743,-0.39885086,27.263845,0.37383136,0.03947538,0.58809584,-0.02237118,-0.7081672,-9.342524000000001,16.187904,0.01974369,0.0021405225,3.5667682000000003,2.7474922999999998,0.19492063,0.12813526,0.16368422,0.30929253
8,24.220575,0.15303588,22.425478,23.680335999999997,25.393320000000003,2.9678419999999996,435.74782999999996,1012.88245,42.499302,64.35495999999999,0.39088693,0.6993522,0.14496684,0.34347722,0.5856644,0.44069755,5.3038620000000005,3.0932899,4.3804445,2.688782,0.018303415,1.0064173,1.2385346000000002,0.80368274,4.8424363,0.45131654,-1.3532084999999998,-3.3623426,26.519043,0.4105268,591.37286,0.37634453,1367.3744,0.18425553,-89.83273,-1.0718488000000002,1687.2915,0.16199392,-98.54073000000001,-0.88551694,2689.0952,0.10995667,-99.43158000000001,-0.8690549000000001,-18.79641,-0.4527893,26.535722999999997,0.39704338,0.044907045,0.52030855,-0.019312438,-0.90336376,-4.5976167000000006,10.68342,0.021705609,0.006414316,3.4572735,2.6344437999999997,0.20140494,0.19717136,0.16884956,0.25894870000000003
9,24.636651999999998,0.23643328,22.218748,23.630672,25.141897,2.923149,623.9797,1194.8496,75.273895,81.11757,0.35603893,0.72074884,0.11920039999999998,0.30526709999999996,0.5609554,0.441755,4.591378700000001,2.6204102000000002,3.996928,2.6580086,0.018423688,1.0962389,1.2340467,0.7656759,4.5684533,0.5145238,-1.2731164,-4.6018667,22.389167999999998,0.56028605,565.44714,0.4124442,1306.8706,0.2121025,-107.510796,-0.90556806,1643.5367,0.16520415,-113.12528,-0.7897427,2631.6094,0.11016935,-113.15186000000001,-0.7875751,-15.351237,-0.6633874,22.367683,0.52346957,0.039527703,0.63001615,-0.016033897,-1.0941448999999999,-5.808973,12.347921000000001,0.01731344,0.0055673323,3.1635265,2.3754077000000002,0.18862745,0.17787987,0.22216494,0.30573294
