,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,25.542358,0.1380465,23.54662,25.028873,26.8264,3.2797812999999993,64.377914,76.43508,45.26298,39.31698,0.56448853,0.7899709,0.15059848,0.48343906,0.9165753000000001,0.76597685,10.484339,5.166218,9.720288,5.2267003,0.024325372999999997,1.3391318,1.3521696,0.7285904000000001,4.324690299999999,0.5809635999999999,3.5678327000000003,1.5094596000000002,24.035576000000002,0.3508116,682.06323,0.36275592,1313.7543,0.15461364,-116.581985,-0.79355,1723.3513,0.18372908,-119.41646999999999,-0.7315269,2735.6853,0.11196974,-121.67846000000002,-0.69705015,-12.638997999999999,-0.55210143,22.531769,0.35461184,0.030011252999999998,0.6033991999999999,-0.018324763,-1.1763829,1.4388108,5.626385,0.04465147,0.013428438999999999,4.1267195,2.589808,0.16096775,0.15496835,0.20803277,0.41368717
1,34.711044,0.14976779999999998,32.08272,34.86586,38.39905,6.316330000000001,63.49944300000001,73.33967,72.76583000000001,85.23881,0.40563235,0.8507118,0.09496202,0.30926886,0.6893935,0.5944315,7.9531016,4.644232,6.3979797,4.606128,0.0241027,1.3473405,1.4275835,0.58446485,4.9947333,0.70947516,3.5942316,3.0972732999999995,15.435622,0.6508668000000001,815.8065,0.3524762,1272.1638,0.23647524,-86.593925,-1.0824921,1781.6722,0.13732108,-81.17145,-1.1065506,2787.1067,0.09028853,-84.533165,-1.0280899,-5.188765,-1.3717321000000002,15.835513,0.5135546,0.07524303,0.36663875,-0.006800336999999999,-2.2220327999999996,1.6462831000000002,6.202693,0.06571977,0.015185027,3.4678226000000003,2.4048097,0.24888890000000002,0.2257183,0.15909089999999998,0.25430074
2,36.490463,0.09833632,33.779270000000004,35.80593,39.39317,5.613899,181.1246,273.00607,70.98961,68.39893000000001,0.37340182,0.78443617,0.12839603,0.28845325,0.6210584,0.49266237,5.689163,2.9139876,4.284057,1.9331477,0.023599232,1.6158754,1.3509886,0.5664058000000001,5.361803,0.7130561,3.3267133,3.078304,16.50579,0.6398678000000001,857.7278,0.29421887,1220.3359,0.22883566,-75.97623,-1.2209288,1815.487,0.12799817,-71.418076,-1.2417291000000001,2820.8284,0.09117426,-77.05365,-1.0960098999999999,-2.7765775,-2.3438382,16.001375,0.52856034,0.08535277,0.22203942,-0.005320941,-2.775783,2.131438,7.324984599999999,0.07555434,0.015942732,3.7669218,2.7761369,0.22744679999999998,0.16577949,0.11733333,0.19088565
3,36.521038,0.09560393,33.761375,35.780609999999996,38.71198,4.950603500000001,177.8182,321.5808,45.20749,70.19976,0.28613794,0.8907704,0.05941455,0.21834789,0.47104502,0.41163045,6.1619077,3.1927060000000003,3.9365487,2.7990375,0.020691026,1.5489277,1.3450739,0.5493058000000001,5.819966,0.637413,5.9450097,1.9781587999999999,13.718479,0.6950805,808.5058,0.34507945,1351.4922,0.228159,-99.37097,-0.95430803,1751.5276,0.125192,-89.831505,-1.0188793,2750.185,0.08582841,-92.40119,-0.9654222,-4.868052,-1.3131343,15.544343,0.52366906,0.08552342,0.22300255,-0.0037343240000000002,-4.0490966,1.2736794,6.5949919999999995,0.07442167400000001,0.018467221000000002,3.335557,2.476573,0.22270268,0.16205852,0.16499999,0.26597306
4,36.080822,0.1192711,33.388645000000004,34.3984,39.559456,6.1708107000000005,100.70498,120.76243999999998,44.384987,30.143618,0.26110968,0.90899557,0.051739305,0.19404571,0.43605059999999995,0.38431129999999997,4.4830475,2.135695,3.377454,1.9467332,0.01733047,1.3643994,1.3369447,0.60756874,6.073819,0.6283566999999999,3.637079,3.0849845,16.298063,0.7407686,842.9202,0.30872083,1267.0133,0.21108745,-96.56273,-1.0020518,1787.4221,0.13331912,-89.41841,-1.0450834,2787.0115,0.08876334,-93.618126,-0.95661736,-4.162529,-1.9795273999999998,16.191751,0.49556148,0.08415952,0.20890678,-0.0029633834,-5.8801527,0.7492032,5.891567,0.074891366,0.017606161999999998,3.6072147000000006,2.0242915,0.27299997,0.1768078,0.19899999,0.20471685
5,35.462734000000005,0.08286439999999999,33.29461,34.961086,37.60434,4.3097305,224.53229,403.37244,55.48166,58.739277,0.23778808,0.9396174,0.034370213999999996,0.18100105,0.41956007,0.38518986,5.2802978,3.1785278,3.6905252999999996,2.1428293999999997,0.025069015,1.4630306,1.5628906,0.5341697,3.9821602999999994,0.8399211,2.8806844,3.5235769999999995,14.479078,0.60801864,818.8503400000001,0.3460762,1293.7526,0.20321789999999998,-111.01863999999999,-0.8472685999999999,1751.519,0.11986735,-102.85976,-0.9050101,2740.5159999999996,0.093146145,-106.58115,-0.83759296,-3.07547,-2.003101,14.909529000000001,0.47482076,0.08528423,0.20358256,-0.0015538809,-9.558488,1.608439,6.389266,0.070320874,0.021019887,3.2540677000000002,2.7707808,0.17136364,0.11565212,0.18450001,0.32387459999999996
6,28.515469,0.19109112,23.936795999999998,26.801723,33.880309999999994,9.943514,299.88586000000004,406.3904,172.51973999999998,499.15655999999996,0.35657105,0.7461661,0.096365094,0.30922374,0.5932784000000001,0.4969133,5.618889299999999,2.8764906000000003,4.417935,2.3182272999999998,0.03488004,1.7560076,1.4269258999999999,0.60773283,3.2302566,0.8755103000000001,2.5127172000000004,3.545978,14.970217000000002,0.6693928000000001,857.2824,0.3167259,1172.542,0.25710982,-99.24096,-0.9938245000000001,1870.0353,0.15092002,-96.78639,-0.98660564,2860.1501,0.093693316,-97.91508499999999,-0.96252185,-6.6705804,-1.0437992,16.074360000000002,0.514418,0.07370972,0.27740476,-0.0055669155,-3.6821828,0.36512315,6.708176600000001,0.06830026,0.016225845,3.6814725,2.927025,0.16739725,0.13623135,0.16231884,0.21584445
7,29.785953999999997,0.1745953,26.334778000000004,28.843117,31.497662,5.1628837999999995,461.0917,945.4213,58.378643000000004,101.01609,0.3653383,0.7463649,0.11065321,0.31080744,0.6138766,0.50322336,6.691871000000001,3.6129300000000004,5.3002462,2.2887602000000005,0.03150476,2.1213357000000004,1.6001471999999999,0.6096935,3.8682298999999998,0.7463228,2.2784352,3.3602773999999997,16.79336,0.7036045999999999,897.00464,0.25234446,1106.4542,0.24340658,-102.02402,-0.9540582000000001,1884.2727,0.12569234,-99.74365999999999,-0.94896555,2891.3254,0.083976395,-101.39988000000001,-0.91669023,-6.153148000000001,-1.1914717,17.340677,0.52363276,0.07467618599999999,0.32166059999999996,0.0003955782,49.40039,1.118212,5.389081,0.06728217,0.020412087,4.157044,2.7110767000000005,0.17828570000000002,0.14078322,0.17470588,0.1832105
8,28.752544,0.19564024,24.930004,27.396247999999996,30.464066,5.534061400000001,411.11346000000003,897.61676,171.68196,286.25735,0.38016704,0.83309954,0.099782825,0.2839702,0.67142725,0.5716444,6.3334675,3.582268,4.9626339999999995,2.6641865,0.05074565,2.0388896,1.7487602999999998,0.59903055,3.047699,0.97447646,2.4367695,3.6348733999999996,13.515591,0.708813,870.4566,0.2731996,1125.2551,0.21481088,-99.52495,-0.99213374,1936.3835,0.13989797,-98.92424,-0.9518778,2871.0984,0.08679625,-99.14811999999999,-0.94766897,-8.265009,-0.75770366,16.420679999999997,0.448687,0.076314844,0.2547165,-0.017142668,-1.31865,0.20271143,5.881716,0.07135709400000001,0.012332911,3.7819800000000003,3.4675616999999996,0.13709678,0.118217774,0.14357142,0.15964726
9,29.469324,0.20490679,25.228949,27.801552,32.338467,7.109518,374.7863,695.8821,176.3492,224.7724,0.37474126,0.8405546999999999,0.05849801,0.31087306,0.6264561,0.56795806,6.9210587,3.6799337999999997,5.506073000000001,2.6441984,0.043868367000000005,1.9620678,1.6006575,0.5965391,2.783023,1.0290871,1.9544793000000003,4.085516,12.785629,0.8906896000000001,908.09283,0.27543193,1100.1615,0.2916522,-118.39478999999999,-0.80899173,1958.6797,0.13615865,-116.029945,-0.8035201,2905.117,0.083890304,-115.93004599999999,-0.80501676,-6.573886999999999,-1.0952642,14.253404999999999,0.61096984,0.07598587,0.26739767,-0.011202713500000001,-2.0136616000000003,1.1744754,5.458346400000001,0.07126826,0.016676862,3.7515629999999995,3.1341412,0.12573333,0.107345834,0.18225351,0.2718699
