,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.25367,0.2940134,23.747868,34.69892,44.07972,20.331851999999998,422.7873,642.6503,189.89536999999999,192.30913999999999,0.6168094,0.6717350000000001,0.13639687,0.70772725,0.9308459000000001,0.79444903,9.065567999999999,6.783691999999999,9.934842,8.105596,0.09323864,1.4377433000000002,1.7780392,0.6530916,-0.5770159,-6.718695599999999,1.70521,5.834919,8.615129,1.3417705,767.8237,0.35779288,1236.9333,0.22342142,-71.95920600000001,-1.3057857,1739.2092,0.16302598,-64.37531,-1.3496934999999999,2658.7986,0.10822616,-66.42721999999999,-1.2845672,-4.581367,-1.1964854,12.029216,0.58318895,0.08990577,0.42512283,-0.012549171000000001,-0.75407577,-1.472443,9.341385,0.02608537,0.0010620423,2.3023024,2.6156943,0.2530769,0.7754293000000001,0.136,0.29081609999999997
1,28.44275,0.33438456,22.697096,24.130136,33.7544,11.057302,513.8253,778.4618,245.59097000000003,305.88995,0.5881586,0.6180002,0.29423884,0.50526756,0.86945283,0.575214,10.879025,6.568543400000001,8.9034605,4.6972094,0.053342585,1.3191125,2.3057156,0.7280584,-1.3745816000000002,-3.0361834,-0.5515677,-9.396550999999999,7.2887835999999995,1.4351261,692.0304,0.42159826,1179.487,0.2669793,-73.91381,-1.3134097,1679.7515,0.17966664,-70.22775,-1.3027436000000001,2616.3923,0.10596837,-69.93729,-1.294735,-1.6070253,-4.9665055,8.6929245,0.98014617,0.08930199999999999,0.36506203,-0.011395638999999999,-1.3212636,1.5271974,5.81154,0.053726565,-0.0036912835,6.0075097,5.0697083,0.11524999,0.10315007,0.07117647,0.04769787
2,26.841209999999997,0.29162264,22.621418,24.498817000000003,29.242434999999997,6.621017500000001,530.4528,809.2927,187.28561000000002,254.66814,0.78874964,0.92376786,0.16459572,0.5716445,1.3231313,1.1585356000000002,17.63798,8.972334,15.140651,9.177078,0.057099637,1.6003941000000002,2.1141148,0.69460624,-0.00077502785,-5899.51,-1.8722908,-4.1523104,13.455223000000002,1.0078735,643.0738,0.42072186,1259.9587,0.23778753,-87.47945,-1.1296979999999999,1629.2959,0.17252406,-87.09076999999999,-1.0683471000000002,2563.9355,0.09968517,-88.50684,-1.0331419,-7.3685274000000005,-1.4638648,15.992023999999999,0.70903677,0.08326051400000001,0.39141077,-0.013912143,-1.080072,0.25873166,7.6306443,0.037005376,-0.00035258745999999997,3.8246546,3.3294050000000004,0.16238937,0.15282169,0.13448979,0.28747708
3,24.098616,0.17069322,21.811312,23.435741,25.759972,3.94866,281.73306,303.71317,88.02319,221.02216,0.6111960999999999,0.9157575000000001,0.118742764,0.43359283,1.0671631000000001,0.94842035,13.288818,7.0173190000000005,11.767362,7.753205,0.039313417,1.7052199000000001,1.7452655,0.7133255000000001,2.3564591,1.5557879,-2.0412111,-4.3779426,22.276121,0.53253967,518.17285,0.41735747,1333.8634,0.18635361,-72.007675,-1.3405483999999999,1558.8535,0.15287896,-81.499954,-1.0801413,2510.532,0.08932927,-83.241516,-1.0378233000000001,-15.790264,-0.5350898000000001,23.845474,0.37477335,0.07940601,0.34792146,-0.017825924,-0.74549466,-0.627973,9.401856,0.054080497000000005,7.541743e-05,3.3245074999999997,2.0624633,0.29600000000000004,0.26774403,0.17388059,0.31433395
4,24.993883,0.22633636,22.810593,24.42724,26.219524,3.4089317,433.30862,582.08307,87.69021,99.94003000000001,0.70941955,0.8547895000000001,0.18058148,0.547569,1.1770009,0.9964194,16.001686,8.213085000000001,14.41549,9.387079,0.054330422999999996,1.6712362,1.9330341,0.63640845,2.4026392000000003,1.6370697,-1.4211751,-8.231651,23.966188,0.55611444,543.6893,0.42995802,1303.5802,0.19730902,-60.437743999999995,-1.4925905000000002,1586.3213,0.15567043,-70.67435,-1.1468803,2536.788,0.09224759,-72.31770999999999,-1.1023973,-16.27594,-0.5482263,24.090939000000002,0.40202338,0.07441888,0.3559854,-0.018109744,-0.7742175,-1.0525218,10.138761500000001,0.053634747999999996,-0.0011604116999999999,4.3913283,2.3982153,0.28302327,0.24310525,0.14545454,0.17768018
5,25.379883,0.17885555,23.028091,24.596961999999998,26.954155,3.9260635,409.54306,525.35583,94.75171999999999,152.24156000000002,0.6313641999999999,0.841989,0.17249689,0.43982562,1.093832,0.9213351000000001,13.489872,6.653174000000001,11.620659,6.732850599999999,0.037411157,1.4451615,1.7748417,0.6474479999999999,2.894687,1.3630168,0.3876814,18.77586,25.791058,0.35861325,525.0418,0.42052898,1305.7772,0.16762578,-64.34000400000001,-1.4137065,1572.5134,0.14612903,-75.25508,-1.0820268,2528.0952,0.08244921,-76.83136999999999,-1.0427158,-16.954916,-0.52621174,25.006687,0.3612735,0.07279853,0.3417422,-0.018898396,-0.7726961999999999,-0.90111274,8.401833,0.06197157,-0.0004909402,3.8766152999999997,2.4237359,0.27137932,0.19300215,0.12509091,0.19753821
6,24.751917000000002,0.17697249999999998,22.280520000000003,24.56202,26.838408,4.557888,416.8427,389.17908,100.99588,120.58681000000001,0.5046293,1.028141,0.09500476,0.31873667,0.85166943,0.7566647,9.267341,5.8526625999999995,9.445861,5.68008,0.046369977,1.7325397,2.0787325,0.68974847,2.4906962000000004,1.5997341999999999,0.00021155311,64173.348,25.86109,0.6120886999999999,547.2518,0.3947785,1302.6997,0.19844373,-73.97959,-1.2707948999999998,1578.5486,0.16914885,-82.93085,-1.0329851,2577.4036,0.088699356,-86.4725,-0.9579087,-17.268583,-0.5341558000000001,26.310713,0.3818922,0.07375452,0.3753121,-0.023088482999999996,-0.77703696,-2.3900845,10.445992,0.05568942,0.0004947212999999999,3.1473534,2.4566474,0.24941176,0.17305118,0.17692308,0.26021839999999996
7,29.743290000000002,0.24861698,26.016207,28.425613000000002,30.934715,4.9185085,369.65018,515.74,160.98013,173.04453,0.65659636,1.036836,0.0814187,0.47406040000000005,1.0915787000000001,1.01016,15.597522,10.559877,13.253509,8.292172,0.043513052,1.927603,1.6378462,0.6459897,3.5753553,1.2377697,4.444228,2.130358,21.657703,0.71648514,558.30927,0.41789943,1323.2797,0.20477518,-83.120026,-1.1710762,1593.465,0.14690319,-87.04818,-1.0224030000000002,2546.2012,0.08697252,-87.53092,-1.0003775,-12.016453,-0.9417120000000001,21.708248,0.53139883,0.08047755,0.32550788,-0.017025383,-0.82959306,-1.5247488,8.322562,0.05000201,0.0018578643,3.669725,2.512563,0.23166665,0.24583305,0.18041666,0.32638785
8,29.996634999999998,0.21570736,26.731962,28.828651,31.544472,4.8125095,383.61035,576.4281,165.2196,292.64417000000003,0.66559947,0.9577688,0.12026657,0.4752659000000001,1.1020802,0.98181367,13.893118,8.015962,11.385666,7.5073447,0.039314378,1.8704425999999998,1.6557346999999998,0.76216865,4.024765,1.1502218000000002,4.8272185,2.1421692,23.552985999999997,0.7058534000000001,590.2404,0.41050166,1309.8503,0.22016297,-72.78506999999999,-1.296454,1612.862,0.16231662,-77.16219,-1.1245034999999999,2598.8342,0.09236921,-79.79576,-1.053399,-12.020024000000001,-0.9501354999999999,23.264402,0.52213603,0.08561489,0.30268526,-0.01826453,-0.9050978999999999,-0.14223984,7.7918587,0.056313425,0.002023624,3.3114866999999997,2.4879062000000003,0.2522222,0.18090992,0.13529411,0.24634665
9,29.512177,0.20148863,26.751516,28.843996,31.038393,4.2868767,437.92194000000006,913.9268,214.32181,259.90826,0.6289231,0.92994803,0.13628472,0.42777476,1.0947102,0.9584254999999999,11.295722999999999,5.9093647,11.1934805,6.706237,0.043978397,2.011475,1.6163290000000001,0.73496217,4.0242896,1.1487539,5.162131,1.8960285,22.113575,0.6388536,556.6407,0.40278727,1318.4231,0.20366822,-68.6124,-1.3706447,1579.328,0.14593826,-73.51434,-1.166927,2561.1042,0.086763196,-76.05204,-1.096092,-11.560398,-0.9159086999999999,22.111963,0.51852685,0.08674646,0.30306074,-0.017061891000000003,-0.9005926,0.659468,7.569767,0.058305062000000005,0.0025458648,3.4413767,2.6463513,0.24151516,0.21892466,0.12862068,0.19074672
