,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.796583000000002,0.19991212,24.093803,26.232738,29.857954,5.7641506,98.98374,110.99525,96.276924,105.84466,0.64194036,0.75019187,0.19787645,0.5470894000000001,1.0664357,0.86855924,9.959847,5.2408795,8.596067,5.3332714999999995,0.023363672000000002,1.5244216999999998,1.3940123,0.60628015,3.267772,0.80960375,7.952411,1.9378518,18.565479999999997,0.48422894,805.2878400000001,0.3237448,1195.5029,0.23636465,-130.2,-0.6796705,1798.4851,0.15644076,-128.18129,-0.68097764,2779.1838,0.09667561,-130.03214,-0.64960676,-6.149121,-0.89686674,15.149917000000002,0.46252150000000003,0.022040537000000002,1.0175252000000001,-0.0062328726,-2.873714,1.5356878,7.6034603,0.01626284,0.01682224,4.1200705,3.0714707000000003,0.115384616,0.088131495,0.19019229999999998,0.26684397
1,26.091797,0.17560269,23.833918,24.84544,26.817812,2.9838942999999998,60.271294,72.04321999999999,71.36308000000001,63.691563,0.55512464,0.74721855,0.09601837,0.5150035,0.96426415,0.8682458000000001,8.953372,4.283245,7.473807000000001,3.683479,0.021633385,1.2128212,1.5084136000000001,0.5963676,3.0936086,0.67056733,4.960282299999999,0.8081775,20.556829999999998,0.37396009999999996,830.2289400000001,0.28147322,1169.3292,0.17361419,-125.26028400000001,-0.7310112,1823.0928,0.14816764,-124.68333999999999,-0.71989834,2833.3286,0.09345744,-128.06951999999998,-0.6677393,-5.6519094,-0.8447094,16.773754,0.37560207,0.02786293,0.7884104000000001,-0.004829242,-4.300339,1.4695635,7.570066000000001,0.012235207,0.018619946999999998,4.148784,2.4495678,0.15294118,0.13628536,0.23529410000000003,0.2738638
2,33.84505,0.07228349,31.919715999999998,33.430775,35.5802,3.6604843000000002,58.753765,94.1673,22.91015,19.34464,0.599441,0.60328144,0.23827207,0.5299816999999999,1.0010516999999999,0.7627795999999999,8.936208,3.8453163999999997,6.519839,2.4842453,0.01940029,1.2871583,1.3632855,0.63958037,6.263193599999999,0.48234954,4.0094237,2.2902346000000002,24.195501,0.41776499999999994,738.0197,0.312344,1470.1293,0.16527382,-79.42222,-1.1961957,1770.7439,0.12530155,-78.93191999999999,-1.1231178,2787.5176,0.09861886,-82.27806,-1.0453873,-10.622596000000001,-0.61123955,21.628061,0.42590648,0.080636635,0.23595193,-0.021277572999999998,-0.6213847,-5.937246,14.519184,0.06518907,-0.0028172296000000003,4.423381,3.062302,0.19620688,0.10433412,0.11545455,0.15910909
3,34.25537,0.07970168400000001,31.9784,33.517838,36.734085,4.755686,52.915890000000005,57.27636999999999,41.297222,83.50713,0.5996756,0.63703734,0.19904448,0.5477651,1.0110874,0.81204295,8.83174,3.7184913,6.664147,2.7113464,0.019309701000000002,1.0976228000000001,1.2695097,0.5989475999999999,6.687180499999999,0.40123144,5.020226,1.8282904999999998,26.856068,0.4165326,782.7661,0.29527527,1473.6697,0.17004645,-83.115036,-1.1479198999999998,1792.4999,0.12223692,-80.825714,-1.1080056,2834.1611,0.10644247400000001,-85.79191,-1.0003925999999999,-10.925403,-0.5797054,22.280998,0.43427107,0.080413245,0.22394560000000002,-0.019211806,-0.7455128000000001,-5.4816275,13.687527,0.06355039,-0.00043080695,4.5363574,3.0120482,0.19577777,0.16132078,0.12609756,0.14883086
4,33.470504999999996,0.06277889,31.793413,33.032993,35.009724,3.2163105,73.098526,104.84385999999999,24.203101999999998,21.117151,0.58541256,0.6232308000000001,0.22048575,0.53102756,0.97235286,0.7518670999999999,8.558081,3.249149,6.729835499999999,2.9780464,0.020277403,0.98914397,1.3051572,0.5962485,6.2125544999999995,0.47018334,4.409415,2.048524,26.410797,0.38942808,725.3495,0.3142791,1471.1621,0.15702020000000003,-82.56918,-1.1621125,1741.4720000000002,0.12784669,-80.36676999999999,-1.1191846,2760.743,0.10182704,-85.31294,-1.0099555,-11.506439,-0.5673041999999999,22.815434,0.38135907,0.082581654,0.19625872,-0.019893255,-0.6667596,-6.295343,14.562517000000001,0.061642878,-0.0036047364,4.4044045999999994,3.219316,0.18124999,0.13676508,0.10575758,0.09204841400000001
5,34.160275,0.083892204,31.762424,33.996853,36.81827,5.055847,63.261469999999996,92.62785,31.726881,34.092125,0.5208430000000001,0.74806964,0.15000542,0.40988255,0.93871665,0.78871125,8.607486,3.5205927000000004,6.7232265,3.201432,0.020489356,1.5130309,1.3251173,0.55572253,5.438593,0.56783974,0.61150277,16.436956,19.988867000000003,0.5688075,829.1649,0.34661406,1336.4427,0.20365852,-99.57600000000001,-0.99632967,1785.9766,0.13300857,-90.453766,-1.0655063,2800.4590000000003,0.1101385,-96.06335,-0.9515072,-6.4041457,-1.128934,18.824696,0.5181082,0.07851232,0.24189850000000002,-0.01433645,-1.0556136,-2.1584642000000005,11.2755785,0.06801323599999999,0.004833439,3.7156126000000005,2.4695777999999997,0.21231884,0.17132175,0.17969696,0.24363388
6,33.876656,0.09242075,31.51541,33.280018,36.028507,4.513098,120.57781000000001,138.8466,91.402534,234.33226000000002,0.5539191,0.6948983,0.17318892,0.45757294,0.97532165,0.8021326999999999,8.161138000000001,3.4318206,6.8882923,3.5676443999999994,0.02644174,2.221865,1.350949,0.5951744999999999,5.6902870000000005,0.5810111,0.84593487,12.590288000000001,22.560389,0.5470023,821.16797,0.339584,1366.5044,0.20456597,-84.75494,-1.1562533000000002,1785.7986,0.12702206,-79.96043,-1.1599288,2813.7322,0.10863576,-85.693344,-1.029876,-8.447623,-0.9424385000000001,20.900106,0.52032214,0.08347443,0.22226134,-0.017597225,-0.9142453000000001,-2.4916742000000003,12.081171000000001,0.07017037,0.0039961897,3.569581,2.7614775000000003,0.21049999,0.13942198,0.14315067,0.17382385
7,33.51833,0.081608206,31.564856,33.28621,35.12715,3.562296,137.80281000000002,156.07936,41.057545000000005,49.495728,0.46747592,0.8436931000000001,0.11187366,0.33443257,0.898065,0.78619134,7.9593296,3.4978952000000003,6.4912496,3.1236987000000003,0.020227335,1.070191,1.3865073,0.5992339,5.396476,0.5674093000000001,-0.93058383,-10.593345,20.493338,0.55251867,765.3744,0.37516236,1379.0717,0.2035762,-103.38964,-0.9619733,1779.7527,0.13253912,-98.6878,-0.96776825,2790.5322,0.11565045,-102.31214,-0.90054756,-9.228383000000001,-0.7816075,19.945335,0.50352585,0.08207816,0.21122856,-0.02214442,-0.70973957,-0.96272665,9.594819000000001,0.064409465,0.011144965,3.3474413999999997,2.2744796000000003,0.21694915,0.14728333,0.2091228,0.35445675
8,33.375957,0.09892152,30.845540999999997,32.936165,35.650420000000004,4.804880000000001,143.7415,207.39635,59.99351,95.77468,0.52082497,0.7187405,0.16530403,0.41839167,0.9293777,0.7640736,8.31121,3.3487453,6.2389636,2.8693235,0.025927593999999998,1.591832,1.3780688,0.6307993000000001,5.090073599999999,0.6480674,-0.5262388000000001,-18.823278,21.231464000000003,0.5447943000000001,841.1737699999999,0.32444388,1326.3612,0.21075729999999998,-91.50235,-1.0842916,1799.6198,0.12776102,-87.0634,-1.0897313,2824.413,0.105391555,-92.91739,-0.9665749,-7.80415,-1.0939685,21.270163,0.51151395,0.08280521,0.22012764,-0.01724914,-1.0438465000000001,-1.9507406999999999,11.96149,0.06892542,0.0052858875,3.7725067,2.9479108,0.18252428,0.15575507,0.13669902,0.1928197
9,33.259403000000006,0.09394822,31.104702000000003,32.78212,35.252697,4.147995,113.5474,257.40778,53.231285,46.2158,0.54055065,0.74110895,0.15201163,0.4342487,0.9911616,0.83914995,8.202813,3.3834128,6.1659217,2.7171524,0.022730438,1.5807971,1.3248228000000002,0.67826545,5.169438400000001,0.6557393,-2.5039206000000003,-3.7220159,20.677664,0.52011317,835.5436,0.33438194,1358.4606,0.19666435,-86.97976,-1.1518506000000002,1791.1279,0.12984880000000001,-84.29646,-1.1299424,2827.8787,0.10735919999999999,-90.66856999999999,-0.990555,-7.469385000000001,-0.9834514999999999,21.789867,0.47903603,0.083719045,0.22034279,-0.017260484,-0.9065827,-1.9059229,11.912627,0.073112175,0.0022656503,3.3907726,2.8985507,0.18923075,0.16551605,0.14306122,0.17372514
