,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.041065,0.13507326,30.951376,33.171127,35.879368,4.927992,84.4933,93.66198,40.531086,29.705746,0.16995735,1.2716677,0.011741772,0.04082435,0.3166928,0.304951,4.202396,2.9496229,4.683717,5.6495565999999995,0.019561378,1.8742328000000001,1.4438031999999998,0.6313831999999999,5.3964734000000005,0.52100396,0.8356406,9.002916,22.889457999999998,0.6879148,698.5904,0.2916212,1418.0289,0.15642665,-156.19737,-0.51826733,1636.5334,0.13316903,-154.58527,-0.5149904000000001,2689.5981,0.10805453,-157.75118999999998,-0.47165722,-7.8725122999999995,-0.62459314,21.205454,0.52227485,0.08580211,0.21921572,-0.01331413,-1.191912,-0.10557066,5.4662585,0.06425517,0.019519918,1.3339685,1.5766841,0.14212121,0.15371673,0.47212118,1.6564012
1,34.255627000000004,0.085740484,31.009443,35.00728,36.185974,5.176531,21.533752,8.879266000000001,18.552351,7.8192770000000005,0.21682264,0.60162234,0.10420657,0.19720341,0.31754965,0.21334308,3.6899827000000003,2.1056228,2.6912312999999997,1.1678063,0.016964228999999997,1.0545781,1.4152844,0.6449155,6.842378599999999,0.41812295,3.9260417999999997,2.2269516,29.822796000000004,0.68156767,709.69476,0.31278577,1417.2142,0.20117688,-115.6704,-0.78101325,1697.013,0.14397146,-113.49853,-0.7582963,2743.8259999999996,0.12222579,-119.80696,-0.6684178000000001,-8.672772,-0.7110877,22.743229,0.6157245,0.10554878,0.13326007,-0.01230732,-1.5008278999999998,-1.4489039,7.099158,0.09997903,0.0029331334000000002,4.7619047,4.060914,0.105624996,0.06604627,0.119375,0.072064966
2,33.901920000000004,0.08666438,31.781683,33.28074,35.8905,4.108816,98.78364599999999,256.0554,36.19869,45.94173,0.3497265,0.83141106,0.09369881,0.26706493,0.58989704,0.49619824,5.798006,3.2296162,4.185023999999999,2.3546593,0.018521158,1.325998,1.3500981,0.6005724,6.473187,0.4620555,1.6835071,5.3287735000000005,28.518501,0.6354805,687.9503,0.26360422,1404.943,0.1470368,-103.25725,-0.91911846,1703.7843,0.12870827,-105.61891000000001,-0.83751154,2777.0667,0.10172264,-111.15603999999999,-0.75369704,-12.121181,-0.60375565,25.05264,0.5155523,0.09498975,0.17293574,-0.028715065,-0.7221793000000001,-6.207076,16.63101,0.08898928,-0.008352152,3.4262610000000002,3.2175581,0.14867550000000002,0.118532285,0.14286667,0.19831067
3,33.881840000000004,0.09181878,31.233809,33.069115000000004,36.661640000000006,5.4278316,45.218033,66.06891999999999,37.184124,62.345690000000005,0.39926726,0.83264714,0.099241525,0.31549284,0.67484754,0.5756060000000001,6.6745577,3.2895072,4.8666325,2.6256728,0.018471317,1.0425901,1.359686,0.5875166999999999,6.6157985,0.45895982,1.9509127,5.1296444,30.874921999999998,0.6002379,696.3245,0.25101838,1408.2546,0.15103158,-99.16469000000001,-0.9592463999999999,1706.6804,0.12617458,-101.94565,-0.86376923,2809.453,0.09488939,-108.18803,-0.7658808000000001,-13.5198765,-0.49895215,27.82775,0.44460347,0.09635409,0.16383779,-0.032219242,-0.5920346,-7.5695877000000005,17.785448000000002,0.08785037,-0.00889444,3.5246489999999997,3.1711970000000003,0.15804511,0.11724569,0.13810606,0.22727673
4,32.07887,0.04889334,30.779259999999997,31.677623999999998,33.134594,2.3553333,44.093579999999996,56.828163,40.072604999999996,60.80741999999999,0.42255113,0.76384974,0.111272894,0.39458072,0.68875736,0.5774845000000001,7.419855999999999,4.5930367,4.845352,2.5832403,0.01634377,1.0784678,1.365381,0.6195352,6.513596,0.36570612,-3.8554027000000004,-1.5890254,33.358185,0.558834,677.57007,0.25822455,1492.0208,0.1628299,-77.10005,-1.2072642,1682.8558,0.1312455,-83.544426,-1.0295516,2791.0408,0.109387256,-93.401596,-0.85431296,-13.754639000000001,-0.49126425,29.613841999999998,0.40432888,0.0935303,0.14391886,-0.02971486,-0.5817114000000001,-8.9685,18.521735999999997,0.083007485,-0.009769102,3.6072147000000006,3.2454362,0.18249999,0.1448922,0.11199999599999999,0.11906299
5,33.338024,0.07933928,30.928812,32.781704,35.234466999999995,4.3056545,20.853148,14.04524,26.748086999999998,25.062609,0.35921293,1.1065131000000001,0.022695332999999998,0.22034745,0.5958091,0.5731138000000001,5.764066000000001,3.0941549999999998,4.471612,2.2814467,0.015575061999999999,0.7583045999999999,1.4387385,0.6317048000000001,6.15466,0.46000707,-0.9835325,-6.6949233999999995,27.743576,0.6786156999999999,694.8981,0.23800367,1428.9497,0.12604073,-127.29648,-0.7291824,1669.9198,0.12572652,-127.90106999999999,-0.69680357,2772.9634,0.09822719,-133.50551000000002,-0.61850494,-11.055166999999999,-0.6126156,24.3434,0.49933782,0.09055766,0.14651278,-0.024222022000000003,-0.65776503,-5.6088830000000005,17.368465,0.07818660000000001,-0.00041912196,2.8612304,2.3054755,0.15625,0.14035112,0.25625,0.3624547
6,28.123932,0.13091257,25.072872,28.312231,30.820116,5.747244,199.62125,417.03897,97.23899999999999,136.61583000000002,0.21507457,0.6416361,0.09615135,0.18826279999999998,0.3194627,0.22331133,2.5691638,1.3597298999999998,1.9373740000000002,1.0340724000000001,0.018736845,1.1174711000000002,1.4064243,0.5760299,4.21769,0.5030938,0.36559775,20.4993,36.456963,0.4996692,759.5555400000001,0.31799653,1378.3771,0.19680189,-148.3683,-0.5680149999999999,1700.0741,0.14953265,-148.14217,-0.55199134,2860.3342,0.12860347,-154.30336,-0.47018608,-9.61399,-0.5772212,28.530246999999996,0.45900115,0.09004033,0.20061246,-0.008739786999999999,-2.218372,-7.626288000000001,20.759624,0.08870139999999999,0.005368856700000001,3.1445332,2.6553782999999997,0.09264493,0.0758901,0.26387683,0.31504396
7,28.051577,0.11776079,25.18981,28.24752,30.920890000000004,5.731081,106.294876,242.1455,81.58861999999999,98.70148499999999,0.24785297,0.64539784,0.11242549,0.21699780000000002,0.37306857,0.26064306,3.2201720000000003,1.6395828999999997,2.2280629000000003,1.2988106000000001,0.01963863,1.1381054,1.4609579,0.5780206,4.3473625,0.49858254,0.9280055,7.810456299999999,34.803059999999995,0.5124992,751.29785,0.3416421,1376.8813,0.18942858,-153.04279,-0.5348616,1705.1672,0.15498027,-153.02700000000002,-0.5196693,2846.9644,0.13089252,-157.83119,-0.45527264,-10.83261,-0.50778073,27.455996999999996,0.46124354,0.08906985,0.20097804,-0.009589414000000001,-2.1280212000000005,-8.089687,21.327778,0.08834315,0.004767480300000001,3.1851056,2.4330152999999997,0.09075949,0.078244515,0.30012658,0.35362318
8,28.208893,0.11594494400000001,26.071627,28.358320000000003,30.797787,4.72616,186.85152,276.2122,75.12559,107.37948999999999,0.20437299,0.59884554,0.10065663,0.17852910000000002,0.30235878,0.20170215,2.4785932999999996,1.302275,1.9132886999999998,1.2940973,0.02392147,1.4590903999999998,1.4033468,0.5412493,4.5626473,0.44861957,1.2444302,6.1986527,36.33505,0.5003347,820.7586,0.28604874,1352.289,0.23163594,-138.93761999999998,-0.63061804,1742.1034,0.1451296,-139.53111,-0.60863936,2900.7883,0.12496794,-146.1499,-0.52028614,-10.285159,-0.52007735,27.072278999999998,0.38044116,0.09047199,0.21340814,-0.0008141363,-22.585732999999998,-7.558002,21.679216,0.09029415,0.010232519,3.6396724999999996,2.7472527,0.10733333,0.09212069,0.22870967,0.25362840000000003
9,28.354204,0.12830415,25.293528,28.562832,30.608337,5.31481,233.20538,393.05258,65.86845,69.51904,0.20464292,0.6909281999999999,0.07472627,0.17637227,0.30912882,0.23440255,2.6680624,1.4134002,1.8719088,1.0595938999999999,0.023288327999999997,1.5524683000000001,1.4258357,0.5700201,4.600292,0.5059609,1.5850188,5.086321,37.480488,0.4410447,754.8539,0.30805215,1387.658,0.15972221,-150.7124,-0.54486656,1704.9023,0.14223802,-150.18849,-0.534168,2857.33,0.12675317,-155.97992,-0.45612442,-10.525926,-0.48901033,28.991611,0.42738923,0.09061001,0.21640913,-0.0066307886,-2.6465335,-7.571981,19.746845,0.08848536,0.00587532,2.7428203,2.7472529999999997,0.08529411,0.07835949,0.2584706,0.34635752
