,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.243958,0.11411355,32.370715999999994,33.88808,38.999893,6.629177,99.5527,221.33222999999998,84.88654,77.403366,0.35235900000000003,0.7746589,0.021312572000000002,0.34926033,0.6198418000000001,0.5985292,5.560133,2.8009880000000003,4.4651510000000005,2.1835039000000003,0.017833391,1.3562433,1.1052792,0.6414217,5.246997400000001,0.66504294,0.7905426,10.762634,11.194704,0.8219209000000001,654.952,0.31619582,1437.3787,0.14841300000000002,-112.89084,-0.83507645,1591.684,0.123269945,-108.61145,-0.84460884,2545.0134,0.088037536,-110.50703,-0.8114001000000001,-5.2145815,-1.1597244,16.153584,0.57992756,0.09086912,0.37815875,-0.015838193,-0.8713235999999999,0.9616744,5.251419,0.046910666,0.000637403,3.5840187000000006,2.5943397999999998,0.1759091,0.11426280400000001,0.1932558,0.5049324000000001
1,35.238884000000006,0.09334621,32.3869,33.641420000000004,38.73649,6.3495865,31.572628,27.047115,66.94207,63.101223,0.42850550000000004,0.64727896,0.1735009,0.399217,0.6672251,0.49372423,5.739771,3.1809635,4.7349453,2.4477065,0.020562472,1.991759,1.1731817,0.64100707,4.529348000000001,0.8647583000000001,-1.54535,-4.677735299999999,8.552761,1.4450519,727.7641,0.3166505,1391.3846,0.17625636,-106.79288500000001,-0.8841751,1655.4092,0.12992983,-100.98385,-0.91417986,2598.2336,0.08324235,-103.26878,-0.8715771000000001,-3.6581066,-1.7489182,14.786554999999998,0.50876594,0.09470152,0.3362965,-0.008513821999999999,-1.8313956999999998,1.4187346,3.8124592000000006,0.04989277599999999,-0.0028875014000000004,3.4236805,3.0172415,0.16095237,0.11388818,0.15047619,0.24712586
2,36.446358000000004,0.111204386,33.377666,35.680412,38.894966,5.517299700000001,162.84476,145.46922,125.48641,156.10342,0.451643,0.67772484,0.16074765,0.3931731,0.73649573,0.5757481,6.629636,3.4651544000000003,4.584331,2.2853158,0.03554083,1.6531911,1.4388945,0.53340477,3.7991135000000003,1.0255294,6.962476,1.9725742,13.300362,0.7896724,737.62866,0.38541162,1347.589,0.24081157,-95.71045,-1.0161958,1694.3641,0.13479689,-80.40013,-1.1527924999999999,2632.8918,0.08263599,-81.12443499999999,-1.1337321000000002,-5.30285,-1.1516374,14.149291,0.5014749,0.15401697,0.14829592,-0.024239873999999998,-0.6538512,-0.43908146,7.721533999999999,0.13561448,-0.012905109,3.6101084,3.0406125,0.18860139,0.17948487,0.13417323,0.21514125
3,35.301834,0.11266952,32.601290000000006,34.412613,37.984894,5.383602,160.00551000000002,170.4917,78.10208,82.65836,0.4969704000000001,0.51873606,0.26617226,0.4525889,0.7221776999999999,0.45600542,6.8799734,3.8977553999999994,4.714763,1.6622641,0.033276685,1.4901813,1.3873445,0.52515745,3.9940714999999996,0.8770380999999999,4.9834857,2.291584,14.725278,0.85675687,756.9383,0.3716751,1366.5841,0.21481977,-76.79438,-1.2326696000000001,1685.5066,0.13395059,-70.17016,-1.2560246000000002,2636.0515,0.085272744,-70.58258000000001,-1.2426013999999999,-6.989274000000001,-0.87170565,15.72344,0.5035224,0.15495622,0.12820107,-0.024453223,-0.66799134,-0.47802556,8.079009,0.16426206,-0.01891407,4.9928675,3.7356322,0.16576923,0.13185579,0.09904762,0.11907999999999999
4,37.418392,0.11547460400000001,33.936417,36.601124,40.707190000000004,6.770775,178.07181,231.43807999999999,129.67241,212.59729,0.44185093,0.6686664999999999,0.1621275,0.3825675,0.71168643,0.54955894,6.447362,3.0079765,4.872568599999999,2.2908216,0.032560892,1.3857276,1.4443241000000002,0.51942074,3.9966807,1.0117604,8.926371000000001,1.4046806,14.174307999999998,0.85110134,751.1477,0.37515590000000004,1317.7213,0.25523470000000004,-97.30629,-0.9736461,1706.8088,0.13294952,-81.105774,-1.1108876,2657.2576,0.0868188,-81.83918,-1.0912563,-6.0016623,-1.0782869,14.844982,0.5324966,0.1571317,0.1470161,-0.02771492,-0.5375605999999999,0.491353,6.4310894,0.1408645,-0.015870122,3.7742696000000002,3.142027,0.18508670000000002,0.16266786,0.12730263,0.18770772
5,34.933696999999995,0.10307763,33.592087,34.5252,36.6473,3.055214,99.47638,94.88208,478.00153,801.2533,0.39426738,0.86226475,0.06940575,0.30233753,0.67654276,0.607137,6.117685,3.3032925000000004,5.8739266,2.6951742000000003,0.04745923,1.8550958999999998,1.6129006000000001,0.5788365,4.236603700000001,0.9340417999999999,4.732344599999999,2.387697,17.310266,0.5484296999999999,718.72833,0.343605,1416.726,0.18409398,-114.149956,-0.8716039000000001,1618.7667,0.10820244,-103.61346400000001,-0.93749446,2617.8704,0.07405498,-105.26899999999999,-0.9058645000000001,-7.533585,-0.9422315,16.667542,0.35553378,0.15465882,0.14192292,-0.023489946,-0.59820795,-0.22552693,5.841573,0.104072355,-0.014754962,3.0100333999999997,2.0477817,0.22666666,0.20450483,0.20571429,0.27170664
6,32.718734999999995,0.29699534,24.343569,29.478465999999997,39.835915,15.492346,789.64453,998.3384,214.78976,207.87396,0.48440152,0.6564691,0.18722104,0.419518,0.7901130999999999,0.60289204,5.868098000000001,2.781789,4.5758653,2.3159718999999996,0.070758805,1.5491517,1.9387623999999999,0.60703695,0.64434165,5.502927,0.24609873,51.761295000000004,7.302467999999999,1.6895425,876.7475,0.28104973,1194.3302,0.24049266,-113.29142,-0.8901379,1836.933,0.14314465,-107.53098999999999,-0.9112802,2741.8523,0.091912754,-108.49238600000001,-0.8928733,-2.9362917,-2.2080412,13.056777,0.7308746,0.15864475,0.16743483,-0.012534354,-1.4611336000000001,1.7223592,5.742274299999999,0.13985087,-0.004306143,3.5156252,3.7859008000000003,0.10781609,0.09297664,0.14567901,0.16647352
7,34.18764,0.26623344,26.547338,31.320759000000002,40.512268,13.964929999999999,680.7687400000001,964.9134,249.61285,285.92587000000003,0.49546114,0.67062443,0.18876041,0.42581588,0.80762357,0.61886317,6.841353999999999,3.5861754,5.180295500000001,2.6976066000000003,0.05784325,1.429286,1.9078058999999998,0.6014877,0.21000357,20.471706,-0.6724127,-19.432570000000002,4.4653983,2.911975,929.5911,0.25305933,1151.5413,0.2926964,-108.11137,-0.94038826,1872.4958,0.13490859,-102.03614,-0.9703358,2719.6782,0.088064596,-102.58734,-0.9579108000000001,-1.6993470000000002,-3.9779672999999995,11.21909,0.85039765,0.15854953,0.16211679999999998,-0.014184371999999999,-1.1326,2.2505924999999998,5.148004,0.14352956,-0.0053601996,3.8053653,3.9724742999999996,0.10755905,0.08941381400000001,0.13410257,0.17675203
8,32.632595,0.27999693,25.70581,29.292545,39.242470000000004,13.536659,562.4837,802.9952400000001,203.96552,171.7156,0.5222485,0.62112373,0.22121228,0.46088007,0.8482571,0.62704486,5.9170275000000006,3.0332239,4.86414,2.5251873,0.056460023,1.7039540000000002,1.7827183999999998,0.6090437,1.1831526,3.0047145,-0.18253307,-63.750137,6.634205000000001,1.8675131,872.8005,0.28563344,1148.2999,0.2557241,-94.55349,-1.1058294,1850.2679999999998,0.14327541,-87.69513,-1.1397656999999999,2740.7740000000003,0.09621643,-88.245026,-1.1223239999999999,-2.04378,-3.5796247,12.327301,0.8626062,0.15519838,0.18043199,-0.013720525,-1.2422619,2.5765603,5.0969934,0.14649312,-0.0039033594,3.9923227,3.6552519999999995,0.136,0.12173654,0.12825581,0.18206945
9,33.97803,0.2741769,25.853783,31.683062,40.567654,14.713871,550.5751,847.8741,232.05466,344.35602,0.49460858,0.6555401999999999,0.20487231,0.42536795,0.7957466,0.5908743000000001,5.7792224999999995,2.9208990000000004,5.022714,2.612366,0.069471456,1.6043212,2.0731804,0.5790529000000001,0.071508504,57.077693999999994,0.40476537,31.937092,6.630118400000001,2.051418,919.9619,0.26664832,1183.3195,0.26784942,-103.79495,-0.9759983,1838.0981,0.12703976,-96.994026,-1.0179628,2721.3018,0.088665694,-98.508804,-0.9856893,-2.095751,-2.7858028,12.044292,0.81469125,0.15977883,0.16762593,-0.012020698,-1.2220256,2.2011056,5.2272434,0.14624743,-0.0051009440000000005,3.5525546,3.969421,0.11414815,0.1144933,0.1322689,0.1627517
