,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,24.049366,0.31271437,18.520441,21.1522,30.862833000000002,12.342392,458.71225,689.0369999999999,212.31933999999998,225.12368999999998,1.3607383,0.73289263,0.47657895,1.0548633,2.0800123,1.6034334,25.205323999999997,13.796147,23.95617,15.10155,0.06605375599999999,1.9291009,2.3886726,0.6847101,-2.1641237999999996,-2.1678305,-0.7374748999999999,-11.187672000000001,12.853475999999999,0.7629505999999999,780.90515,0.31308994,1185.8229,0.23498906,-72.33013000000001,-1.2850742,1775.3127,0.14593951,-71.81685999999999,-1.2410071000000003,2729.2263,0.10366681,-74.68989599999999,-1.1639618999999999,-6.6931715,-1.1346326999999998,14.478516,0.6176378,0.045047092999999996,0.7836251999999999,-0.018380545,-0.87187994,-3.511185,10.947322,0.010281085,-0.005721291999999999,5.256571,3.904282,0.15612903,0.13701135,0.08962963,0.06466331
1,24.53497,0.29716003,17.937521,21.801699,30.142614000000002,12.205093,544.4169999999999,645.5537,199.07967,289.9988,1.3594533000000002,0.71610683,0.5068924,1.0619184,2.0935314,1.5866388999999999,27.547651000000002,12.9669485,25.24069,15.688364000000002,0.084664725,1.5896270000000001,2.717288,0.660022,-3.408037,-1.4795117,-2.1705272,-3.47289,9.952123,0.9922884,807.9571,0.29397646,1188.6056,0.24242264,-83.35136999999999,-1.1501158,1753.8766,0.13957606,-81.63478,-1.148023,2682.2466,0.09602215,-84.5903,-1.0776416000000002,-5.0834660000000005,-1.4582149,13.960196,0.6193026,0.04986104,0.60134625,-0.015175788999999999,-1.0573521000000001,-3.1919169999999997,10.804933,0.0047372479999999995,-0.0074577383,4.891606299999999,3.9576364,0.13760564,0.09881645,0.09852941,0.11970876
2,25.50365,0.17581956,23.077406,25.093557,27.803162,4.7257557,294.5002,607.64484,79.79162600000001,115.77617,1.3535457,0.77918166,0.34182107,1.0585917,2.3429778,2.0011568,22.906616,9.867241,18.585285,9.608947,0.038325227999999996,1.8992981,1.4816169,0.8098002,3.0489302000000005,1.232737,4.6878910000000005,2.152534,20.466145,0.5906140999999999,515.2059,0.42406094,1237.9635,0.20091698,-54.658367000000005,-1.5298203000000001,1537.964,0.15851057,-62.95414,-1.2224002,2543.6406,0.08708357,-64.09076,-1.1883126,-13.475423000000001,-0.57190233,21.411896,0.4215899,0.024480604,1.4204288999999999,-0.020204514,-0.8014791,-5.6323614,13.9273615,-0.008879666999999999,-0.006052241999999999,3.6385584000000004,2.4002762000000004,0.30021584,0.26836157,0.11336206,0.12149886
3,26.183044,0.17521663,23.463486,25.80173,28.897586999999998,5.434101,214.95838999999998,375.75922,97.41975,121.37546,1.4137925,0.75508165,0.40610254,1.1450139,2.3889240000000003,1.9828213,22.650026,10.724874,20.448622,11.221925,0.040950455,1.8335763999999999,1.5490834,0.7510963,2.9634153999999997,1.2815245000000002,3.8186913000000002,2.5946599999999997,20.736964999999998,0.56417733,559.56665,0.43798009999999993,1241.5575,0.21412201,-46.587016999999996,-1.7003633000000002,1565.6998,0.16939655,-54.28623,-1.3457226,2578.0303,0.09601033,-56.610671999999994,-1.266173,-12.218702,-0.6267255,21.033594,0.43874422,0.029977825,1.1522965,-0.017128985,-0.9978059000000001,-4.3747983,12.424706,-0.010866421000000001,-0.0035939965999999997,4.086298,2.2594022999999996,0.3368987,0.26607057,0.09925373,0.10964412
4,26.556526,0.21660544,23.532304999999997,26.281305,29.326645000000003,5.79434,356.59112999999996,639.7072,215.269,489.78287,1.4149936,0.7802967,0.36852854,1.1176363,2.4492803,2.0807517,22.822803,10.595898,20.871311,11.949150999999999,0.040077567,1.638838,1.5368156000000002,0.75426483,3.217951,1.2419883,4.221349,2.3793987999999997,20.41987,0.63426346,548.61035,0.44235098,1249.2278,0.20550561,-58.542187,-1.4453058,1537.6415,0.17708324,-63.40424,-1.2288132999999999,2573.4363,0.09284697,-66.12306,-1.1494029,-11.315074000000001,-0.7174845000000001,20.651985,0.46874340000000003,0.026623697999999998,1.2579385,-0.011110983,-1.3711053,-4.74878,12.807758999999999,-0.011800059,-0.0029294256,3.8015206,2.6474127999999997,0.26833335,0.22786617,0.10666667,0.13459129999999997
5,28.00478,0.19577561,25.628523,27.518922999999997,30.140559999999997,4.5120373,315.43985,598.93585,109.019135,248.98678999999998,1.6573459,0.7028979999999999,0.46999663,1.4545858999999999,2.7725751,2.3025784,23.945710000000002,11.891877000000001,16.772532,8.874972999999999,0.042145547,2.0529537,1.3963201,0.7184295999999999,2.9610498,1.4187246999999998,-0.38426766,-23.893432999999998,15.222222,0.8140871999999999,622.5409,0.47191447,1204.3558,0.24383591,-42.990543,-1.8861881,1634.3821,0.18140426,-45.820145000000004,-1.626751,2629.815,0.114986725,-47.897858,-1.5278295,-8.566471,-0.91054434,17.706348000000002,0.5280403,0.05466779,0.7021099000000001,-0.0151778525,-0.9221364,-1.8506293000000003,8.980534,-0.0012051587,-0.0009568558300000001,3.6014407,1.9253911,0.40916666,0.51315945,0.10214285599999999,0.14356907
6,28.808123,0.20711078,26.16647,28.163239,30.399790000000003,4.23332,349.6565,665.5861,256.54807,496.14099999999996,1.6719293999999998,0.70135766,0.5063354999999999,1.4522834,2.7486634,2.242328,22.749744,9.82093,17.86911,9.32532,0.03694527,2.1987297999999997,1.3430777,0.7573951,3.1073375,1.4746579,-0.6912394000000001,-11.544411,15.239104000000001,0.8247568000000001,634.9831,0.46973118,1195.9468,0.25021592,-39.209877,-2.001598,1645.8064,0.19155268,-42.39849,-1.6938341000000001,2648.4026,0.116272755,-44.65445,-1.579543,-8.940824000000001,-0.89613706,17.792585,0.5507574000000001,0.05900318,0.58952975,-0.015341411999999999,-0.9825370000000001,-0.95131046,8.232121000000001,-0.0013387976,-0.00012037020500000001,3.3429851999999998,1.8713758999999999,0.42859152,0.6005778,0.10781818,0.15200107
7,28.653655999999998,0.16268395,26.422333000000002,28.202123999999998,30.373972,3.9516392,280.11185,541.6956,182.89433,348.6401,1.7379050999999999,0.63845426,0.6293639,1.5916654,2.8003335,2.1709695,22.000296,11.303142999999999,17.44678,8.847139,0.03567343,2.1651695,1.2556086000000002,0.75540817,3.9547498,1.1436183000000002,1.6251950000000002,6.3840613,18.01675,0.6108332,603.5626,0.47371215,1216.462,0.22411060000000002,-28.178240000000002,-2.4233352999999997,1617.995,0.18583876,-34.838448,-1.7720665,2616.0022,0.109541245,-37.09673,-1.6293739,-10.191281,-0.7989448,19.186872,0.49344620000000006,0.055862524000000004,0.6070039,-0.014585157,-1.0916473,-0.56841224,8.3580265,-0.0017486009,0.0028296895,3.6441586000000004,1.3615191999999998,0.63236845,0.87175393,0.10379311,0.10151996
8,28.896852000000003,0.18043514,26.3675,28.405901,31.133647999999997,4.766147599999999,375.3625,622.4496,130.13911000000002,181.85178,1.5146258,0.7307716999999999,0.43477696,1.3280272,2.4467604,2.0119834,21.189344000000002,10.095604,16.510745999999997,8.293501,0.03547571,1.9340433000000001,1.3807623,0.7137531,3.8170852999999996,1.1477636999999998,1.5560113000000002,5.8820133000000006,18.666595,0.61004275,565.4264,0.45990133,1242.8593,0.24179842,-35.302174,-2.1277966,1575.5939,0.1675821,-41.93912,-1.6207885,2579.0234,0.099627696,-44.772327000000004,-1.4849566,-10.429687,-0.7225334,19.864442999999998,0.46593654,0.052779935,0.63900024,-0.016388975,-0.87227243,-2.888732,10.76017,-0.0036915387,0.00022444259999999998,3.295087,1.857859,0.4406349,0.47690420000000006,0.09833333,0.12829548
9,29.40352,0.14499037,27.160165999999997,28.792011,31.56405,4.403885,359.15186,776.9595,118.77394,229.31966,1.4487343000000001,0.69194055,0.4539356,1.2547678,2.3893385,1.9354029,18.642519,8.532882,14.374357999999999,7.9129914999999995,0.036738716,2.1112125,1.325909,0.7253054,4.218751999999999,1.0428225,1.8561573,4.732174400000001,19.742342,0.5713176,563.9328,0.45040026,1264.0292,0.218725,-29.076138,-2.3875484,1569.4520000000002,0.17470282,-36.014835,-1.7506026999999997,2572.133,0.104385205,-40.177822,-1.5137527,-11.084255,-0.6811316,21.306843,0.42105162,0.052956514,0.6604788,-0.01619354,-0.97350335,-3.2853239000000003,10.804234,-0.009956628,-0.0018553985999999998,3.3166625,1.3969426,0.6092453,0.6351551999999999,0.10756098,0.14136584
10,28.437496000000003,0.20701839,25.648070999999998,27.982452000000002,32.292896,6.644825,370.5114,559.8575400000001,295.2197,477.59612999999996,1.2255352,0.82227063,0.31203400000000003,0.9296620000000001,2.0195146,1.7074805,18.543274,8.317944,13.404020999999998,7.8696637,0.04373957,2.0400138,1.37848,0.6690024,3.6196639999999998,1.3178173999999998,2.8905616000000003,3.5842199999999997,21.385998,0.5033532000000001,552.24243,0.42721620000000005,1302.9242,0.20847037,-34.833126,-2.0902927,1558.8043,0.16465673,-42.147717,-1.5635298,2580.062,0.10022144,-45.973263,-1.3830593999999998,-12.858225,-0.57400215,23.370117,0.38178024,0.044259183,0.92391014,-0.01642899,-0.938969,-5.718641000000001,13.573838,-0.012857098,-0.0039591864,2.9352902999999997,2.217742,0.37121212,0.49536493,0.06785714,0.046855178
11,28.869153999999998,0.13834025,26.86705,28.65008,31.310356,4.443306,148.44337,197.61978,81.77765,97.77389000000001,1.7442228,0.6887979000000001,0.56831664,1.4997371000000002,2.9064116,2.338095,27.046757,12.876180999999999,18.706204999999997,9.996508,0.040280752,1.9864636999999998,1.3171576,0.70168173,3.1755419,1.2905313,1.2315192,7.991210499999999,15.133279000000002,0.6766343,697.5386,0.4269888,1191.4219,0.24935485,-34.753304,-2.0468931,1713.0537,0.17643632,-36.795452000000004,-1.7869482,2670.702,0.11107585,-38.626957,-1.6781807,-8.694747999999999,-0.7669676,16.375529999999998,0.49463776,0.05339122,0.6861649000000001,-0.014703963,-1.0535828999999999,-1.5712851,9.033375,-0.013181143000000001,0.0035745245,3.6949577000000007,1.3350022,0.6303125,0.8322189,0.12184211,0.13706231
