,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.754925,0.09780536,33.711754,35.838966,36.85987,3.1481169999999996,300.19305,597.2029,23.315096,19.157085000000002,0.9188312,0.9659706,0.16235536,0.53533596,1.7547834,1.592428,20.753301999999998,9.047775999999999,18.210539999999998,8.517802,0.016368637,0.82674015,1.3019711999999999,0.67746663,6.564442999999999,0.46153483,2.9472758999999997,2.6178369999999997,12.707107,0.8680412000000001,670.67957,0.33932647,1360.5027,0.18338776,-120.72583,-0.7669967,1678.5116,0.12987396,-114.938705,-0.78122383,2681.45,0.08603574,-115.99998000000001,-0.763269,-5.215751999999999,-1.4566132999999999,13.724976000000002,0.7103319,0.056421664,0.41098708,-0.01638989,-0.82771885,-2.350688,10.620832,0.035765275,0.0057266555,3.6707454,2.572707,0.16782607,0.08757388599999999,0.19208333,0.4515065
1,35.312393,0.07982355,33.060783,35.400673,37.686214,4.625431,87.75038,125.36652,45.785984,62.342915000000005,1.0845483999999999,0.7994696,0.23518135,0.81284785,2.077522,1.8423406999999998,25.069508,15.765954999999998,18.418283,9.590546,0.018401913,1.1041867,1.3610196,0.77794677,6.6428356,0.42298379999999997,3.3183547999999994,2.3920633999999996,14.443141,0.6300315,697.7887599999999,0.35848259999999993,1308.4016,0.17420675,-91.422676,-1.0170525,1694.5063,0.13860899,-85.68127,-1.016784,2688.5771,0.09498424,-88.43911999999999,-0.959931,-6.3781633,-0.97191674,15.009675,0.5628974,0.054881092,0.44365470000000007,-0.014842453,-0.9425662,0.29936254,6.784742,0.029533458999999998,0.0046248784999999995,4.609218599999999,3.462322,0.16529411,0.13660237,0.109375,0.16001831
2,36.701214,0.15078792,33.5116,36.10437,37.96174,4.450138,276.39224,272.73922999999996,61.49751,67.52317,0.9417088,0.87445104,0.19180202,0.6361104999999999,1.7123549,1.5205528999999998,19.970984,10.250112,16.45082,8.639433,0.023178012999999997,1.4931848,1.5303785,0.70576185,6.766464699999999,0.48697233,5.4823146,2.0278240000000003,15.507420999999999,0.6811755,681.2455,0.34780115,1348.3339,0.16145122,-98.30305,-0.9389202,1686.8766,0.12977907,-91.30372,-0.95801437,2653.8616,0.0933841,-92.87016,-0.9251921999999999,-6.445309,-1.2639523000000001,15.420081,0.5993334,0.06312937,0.37515903,-0.014836527,-1.0743252,-0.5860223000000001,7.9938087,0.036612224,0.005810076999999999,4.1301627,3.1486146,0.17600000000000002,0.13626446,0.12625,0.19663444
3,27.123487,0.23294125,22.995914000000003,25.512268,29.274353,6.278438599999999,391.3478,712.3092,85.81275,61.78938,1.8104151000000002,0.6598415,0.5149829,1.6931057,2.9633641,2.4483812,20.86461,9.214734,14.870175,6.0578747,0.031812754,1.5749183999999998,0.9935516,0.7819604,3.6903913,0.6020466,1.3945578,6.500435400000001,16.549985999999997,0.59367144,781.26666,0.38299415,1281.3722,0.20954885,-107.63433,-0.87833476,1796.7441,0.15919355,-107.818855,-0.84648174,2789.3965,0.09876196,-109.637375,-0.81616867,-11.324492,-0.45480737,20.595858,0.31249458,0.03418396,0.72659963,-0.024352632000000003,-0.49792013,-7.995034700000001,16.446922,0.0377318,-0.0124147,3.2960565,3.1877212999999998,0.14148149,0.13822159,0.16019607,0.18128614
4,25.536406,0.22934729,21.923372,23.701292000000002,27.278240000000004,5.354868,394.17444,729.59595,204.05331,510.66927999999996,1.6019212999999999,0.5545876000000001,0.7623333999999999,1.5193181,2.4108574000000003,1.648524,21.355772,10.140794,13.122344,5.228435,0.03128932,1.6592354999999999,1.2708673000000001,0.76271045,3.2770797999999997,0.67804563,0.19849452,45.997433,17.957365,0.5579595,731.9384,0.3694118,1289.9389999999999,0.19878553,-89.19033,-1.0615565,1755.1683,0.15328243,-90.90714,-0.9871665000000001,2752.252,0.098638795,-92.68089,-0.9522164000000001,-12.479823,-0.47020882,21.475649,0.3292494,0.044676932999999995,0.59409183,-0.022789614,-0.711935,-7.520712,15.258701,0.04994485,-0.011222515,4.1208243,3.625075,0.14740331,0.13700587,0.116071425,0.13729541
5,24.328882,0.21385047,21.948278,22.838583,23.66041,1.7121315,283.78424,458.09134000000006,55.57544,26.055117000000003,1.2620053,0.6332722,0.46444955,1.081879,2.0776002,1.6131507,20.526094,8.5698595,10.9773035,3.8527063999999998,0.030442365,1.6910502,1.5291298999999998,0.77482307,2.780402,0.77061254,4.5995349999999995,1.7017064999999998,22.985495,0.40241158,741.0469,0.34489444,1295.267,0.20634098,-96.0504,-0.9746019,1750.993,0.15114391,-98.47255,-0.914223,2756.4856,0.0973441,-101.47446,-0.85935915,-11.221802,-0.5697813,22.378304999999997,0.37008320000000006,0.050652076,0.42936918,-0.017632479,-1.1199333999999999,-11.929072999999999,19.82416,0.04529505,-0.009500453,4.408818,4.453441000000001,0.10863636,0.070665374,0.09904762,0.08922442
6,24.173342,0.19140875,21.3973,22.82827,25.50901,4.1117096,377.07175,641.8937,109.808205,145.30238,1.3369684,0.58229524,0.60627973,1.2121965000000001,2.0147889,1.4085091,16.441853,8.615544,12.393934,5.084553,0.024207097,1.6982378,1.2263398,0.75411505,3.262527,0.6168381,2.1555955,4.6431727,20.959703,0.45699972,713.6682,0.39224458,1275.2294,0.20611905,-111.26411999999999,-0.8445366,1747.5375,0.15262556,-113.23638000000001,-0.7911626,2743.833,0.10537585599999999,-114.21073,-0.7751486,-13.799120000000002,-0.48491222,22.186241,0.33360612,0.04030653,0.6421655,-0.02193824,-0.8929046,-6.0915574999999995,12.555176,0.041973736,-0.008017751,4.296645,3.7780400000000003,0.111093745,0.0823885,0.1352381,0.18669096
7,23.39686,0.24771605,20.284895000000002,21.602307999999997,22.925941,2.6410465,340.8375,627.2599,463.42855999999995,718.3546,1.2666485,0.56932145,0.5859021,1.2433461000000001,1.8371875,1.2512854,14.223481,7.0234,9.924607,3.6398718,0.032886818,1.8904618999999998,1.3324388,0.7262469,3.2147598,0.6621937,-2.0979779,-3.219566,17.270508,0.581026,780.6865,0.31536472,1317.32,0.2696134,-89.52179,-1.0825492,1802.0912,0.15507586,-91.35176,-1.0153986,2834.114,0.097922295,-92.75969,-0.9860844999999999,-13.528958,-0.45545235,22.86063,0.34265918,0.05924047,0.38703936,-0.02747525,-0.5553607,-7.828022,13.944023999999999,0.05071819,-0.01746921,4.208417,3.8461537000000003,0.1336842,0.12338261,0.10578947,0.10917469
8,31.592,0.21020089,27.120690000000003,29.020582,34.39979,7.2791023,272.81442000000004,450.4324,250.15962000000002,540.24396,2.1941981,0.64810526,0.59907866,2.1812856,3.6321,3.0330215,24.714312,12.599783,18.091607999999997,9.332089999999999,0.045057587,1.5724299,0.7755685,0.8800238000000001,4.8601184,0.5152140000000001,-2.205046,-5.391036,16.605814000000002,0.71482915,889.4490400000001,0.28467804,1170.0682,0.26588956,-114.2516,-0.8142676999999999,1899.0242,0.13317218,-113.48098,-0.7941535,2866.7046,0.078909405,-115.50535,-0.7622878000000001,-10.445094000000001,-0.6502720000000001,21.742905,0.32327652,0.03570808,0.630992,-0.016493915,-0.8396531999999999,-5.019285,14.623691,0.030580312000000002,-0.0043302267,3.8113387000000003,3.1518626,0.13560605,0.11066094,0.16369229999999999,0.18301381
9,31.105286,0.1635189,27.320602,30.347609999999996,33.254259999999995,5.933658599999999,98.45663,74.91105999999999,170.52376,313.4506,2.4074828999999998,0.55695677,0.9899601,2.4804937999999996,3.6624388999999997,2.6724787,25.826529,13.245239999999999,18.177101,8.1545515,0.031455542999999996,1.4487875,0.77392036,0.79299057,4.898593,0.5424521999999999,-0.26037496,-41.29271,19.426878,0.600857,906.92065,0.26504463,1144.2671,0.22305417,-106.45256,-0.8733769,1928.4452,0.12676965,-106.45358999999999,-0.83929247,2889.87,0.07903205599999999,-108.54431000000001,-0.8046182,-10.470995,-0.59115154,20.985098,0.34312728,0.036969516,0.5952871999999999,-0.016625281000000002,-0.7139653,-5.6857157,14.778158,0.028064556,-0.007949376999999999,3.9066222,3.8204396000000003,0.119125,0.09976464,0.12828946,0.17153631
