,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.98764,0.13082333,32.256485,35.299305,39.957027000000004,7.7005424,129.86921999999998,157.96701000000002,284.66907000000003,592.0339,0.1502073,0.86200285,0.020033445,0.114786826,0.24776733,0.22773388,2.8277571,1.7328167,2.9325848,1.6273178,0.03177836,1.5323616000000002,1.2959678,0.7918297,7.054968400000001,0.47638434,5.6859117,1.2150756999999999,35.172707,0.5953344,769.8128,0.21345954,1394.8335,0.16363870000000003,-128.07756,-0.7037432,1754.1285,0.116081744,-126.84548000000001,-0.67951584,2848.225,0.10363335,-134.37694,-0.5823096,-9.749286999999999,-0.58729583,25.052174,0.5796891,0.10586899,0.1711856,-0.013806869,-1.1941986999999998,-2.5234662999999995,13.306835000000001,0.08511595400000001,0.012142911000000001,3.4482760000000003,3.1390135,0.11678571,0.12535816,0.18178572,0.38843134
1,32.8041,0.100914925,30.085620000000002,32.031845000000004,35.794000000000004,5.708378,85.00049,74.651855,29.370213,14.907252,0.18064654,0.74928725,0.06866671,0.13678221,0.28316483,0.21449812,3.202432,1.5944264,2.2188209999999997,1.1227776000000003,0.023298506,1.893027,1.1333655,0.77568334,6.273832,0.47731423,2.3818349999999997,2.6972277,32.919846,0.55220693,742.2965,0.2755073,1469.4515,0.14008877,-106.47233,-0.89366466,1693.4382,0.14041147,-105.974686,-0.8438589,2784.0503,0.12171732,-114.520996,-0.713305,-9.182812,-0.6051911,26.825794000000002,0.51764804,0.10624963,0.1528671,-0.016804175,-0.9811638,-4.245525,15.239348999999999,0.11281697,-0.0012034632000000002,3.6295370000000005,3.7783375,0.12166667,0.11758921,0.12233333,0.11119602
2,35.1648,0.12230706,30.853983000000003,35.111034000000004,38.766304,7.912321,93.28835,75.07616999999999,86.88087,166.05138,0.15458956,0.63728595,0.06591817,0.13401349,0.24292742,0.17700925,2.0892049999999998,0.8245985,2.0058167,1.1770813,0.021701852,1.0960941000000002,1.2096758,0.6693439999999999,7.4196315,0.4568788,4.3580445999999995,1.5190406,36.776733,0.48179537,715.13354,0.25065163,1441.1486,0.16228979999999998,-124.23068,-0.7288136,1668.4427,0.14022563,-122.725555,-0.70378435,2816.0894,0.11078561,-131.57657,-0.58365697,-10.521846,-0.6671563,32.86156,0.44315663,0.09949392,0.19483264,-0.016118181999999998,-1.2104905000000001,-3.3864,14.914024,0.11594646,0.0005178743,3.8397330999999997,3.1986532000000003,0.12263157,0.08704761,0.17888889,0.17310527
3,27.848394,0.24199131,23.880634,26.112778,29.652317,5.7716827,539.7933,860.183,129.91267,128.4657,0.7786807,0.78855264,0.17528051,0.6513018,1.3348491000000002,1.1595685,11.683335000000001,6.631302000000001,8.479106,4.3908997,0.03173789,2.2101722,1.4102135,0.6980708999999999,4.2226844,0.55936253,-1.1362507,-8.293025,25.974188,0.69831973,714.578,0.37136779999999997,1390.6689999999999,0.19118781,-116.05825,-0.8455917,1697.2448,0.13770077,-113.93638,-0.83692783,2789.8657,0.13200223,-121.03469,-0.7275148,-11.200014999999999,-0.6341005999999999,23.077961,0.475732,0.08953041,0.19957301,-0.030161552,-0.7076294,-6.076179,16.51673,0.08834911,-0.01153241,3.3447952000000005,3.1308706,0.12719999,0.10450913,0.17530613,0.22849639
4,29.111590000000003,0.33987080000000003,22.510063,25.977148,31.27045,8.760387,240.19417,195.78821000000002,119.76235,131.1953,0.7562597,0.86987793,0.106732644,0.53704315,1.4011059,1.2943733,9.242426,4.1744447000000005,9.0755005,4.9184833,0.04749012,1.4950212,1.3319371000000002,0.66909397,3.5124137,0.5912666999999999,-1.8783478999999998,-6.171078,22.014956,0.9123139000000001,792.16235,0.3556678,1364.1461,0.22534521,-130.65086000000002,-0.7230854,1751.995,0.14080769,-124.70087,-0.7578378,2843.5884,0.14821589,-130.22421,-0.6757643,-8.548397999999999,-0.9036540000000001,20.561193,0.5439821,0.09114349999999999,0.20888135,-0.029750044,-0.86053765,-4.049229,19.128270999999998,0.08880439400000001,-0.008629804,3.0060122000000002,3.2388662999999998,0.104375,0.057005342,0.17294116,0.14539054
5,28.392477000000003,0.30192995,23.39634,26.345276000000002,28.896117999999998,5.4997787,741.8361,1097.2943,107.39973400000001,123.51951000000001,0.8066776999999999,0.7660166,0.22806701,0.67258453,1.3519356000000002,1.1238686000000002,12.211341000000001,7.092817,9.44758,5.480748,0.027498208,1.9330838,1.3399365,0.6906989,4.3887258000000005,0.48897535,-1.2762368,-7.761849400000001,24.634132,0.6923635,721.21704,0.34431368,1375.9297,0.17179446,-124.681274,-0.77122504,1732.3281,0.12623797,-123.29845,-0.75327075,2799.75,0.12053032,-128.21907,-0.6810522,-11.854559,-0.6461343,23.05511,0.4807385,0.08608452,0.19808577,-0.03445175,-0.6286503000000001,-7.2602286,17.521185,0.09071467,-0.020022131999999998,3.6167758,3.1225907999999998,0.11333333,0.12754084,0.19113924,0.2042026
6,28.507456,0.20801489,25.231474,27.261002,29.769918,4.5384445,287.44748,625.9252299999999,127.55112,424.25513,0.76382816,0.83383954,0.17827427,0.5998607,1.2785316,1.1002573,11.626061,5.737991,8.764922,4.525103,0.026403166000000002,1.9086642,1.3667896000000002,0.72628,5.1511693,0.4416692,1.3384994,7.5819016,23.689463,0.685851,678.9965,0.37125490000000005,1412.3898,0.19025186,-110.646,-0.8825337999999999,1714.6523,0.13378207,-110.09823600000001,-0.8533110999999999,2739.4240000000004,0.12351953,-113.842354,-0.79175556,-11.711283,-0.57272446,20.32712,0.46929777,0.08140325,0.23279989999999998,-0.032033015,-0.5890593000000001,-5.7304807,14.220292,0.089174524,-0.011984886,3.2468474,3.2786883999999996,0.12920354,0.11286800000000001,0.15766816,0.22931354
7,28.904505,0.18739533,25.90727,27.875771999999998,30.284225,4.376955000000001,300.53943,590.2502,148.67696999999998,223.48296000000002,0.7204175,0.85693103,0.14436334,0.52886766,1.2963588,1.1519954,12.145292,6.4741550000000005,8.240526,4.3109117,0.030201765,1.8414897000000001,1.3642671,0.7076343,5.0169606,0.4642535,-2.002047,-4.6795807,26.64312,0.7175979,667.72864,0.38227114,1390.4736,0.18114485,-114.055664,-0.87143606,1683.5784,0.12880175,-113.56064599999999,-0.83625865,2763.8047,0.1276328,-120.13768999999999,-0.73428303,-12.943439999999999,-0.5217423,24.08664,0.46229357,0.08984809,0.19405702,-0.03535256,-0.56011456,-6.596184,15.859836999999999,0.09379761,-0.013022532,2.8964369999999997,2.9411767,0.1370922,0.12665099999999999,0.18219858,0.23125957
8,28.6636,0.15667129999999999,25.613907,28.232390999999996,30.712529999999997,5.0986233,145.06772,148.43437,62.574794999999995,43.106926,0.7422765,0.7945257,0.169122,0.60430986,1.2607024,1.0915803999999998,10.938514,6.240778,8.219489999999999,4.362982700000001,0.030391164,1.7399538,1.2358066,0.79272544,5.700028,0.40534806,-0.46580794,-20.894926,29.16129,0.616537,673.36896,0.3289978,1443.4147,0.19935909,-99.49398000000001,-1.00166,1706.2565,0.12068208,-101.333534,-0.9325416999999999,2800.4375,0.11718951,-108.44516000000002,-0.8127187,-14.606216,-0.40548092,24.872244,0.46494058,0.08497395,0.20303276,-0.037826900000000004,-0.41105690000000006,-8.183102,17.995895,0.09090159,-0.016548878,3.0967127999999997,2.9608407000000003,0.15951613,0.08762876,0.16032787,0.20714267
9,28.611559999999997,0.16603856,25.677367999999998,27.9837,30.131546000000004,4.454178,245.3203,444.3552,91.17130999999999,146.8908,0.7432888000000001,0.80394375,0.18341345,0.5786342,1.3008236,1.1174102,10.912225,5.376873000000001,8.1595,4.192749,0.033780858,1.8828799999999999,1.3029927,0.77179706,5.3605566,0.44763747,0.4786329000000001,21.492584,28.84455,0.61471564,699.9691,0.3320032,1436.2299,0.17684752,-106.73576000000001,-0.9348816999999999,1724.5359,0.1399398,-109.04123,-0.86881506,2795.2140000000004,0.12227539999999999,-115.23033999999998,-0.7681441,-14.2801285,-0.4310526,26.321833,0.47076064,0.08630586,0.22578496,-0.036980726,-0.4619303,-7.1935034,17.753273,0.09617079,-0.015346367,3.2396379,2.7220633,0.16052629999999998,0.12761539,0.18964285,0.2470755
