,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.005542999999996,0.068257414,34.990192,36.435963,38.770786,3.7805939,50.413494,73.51872,17.474464,21.342989000000003,0.70898265,0.6094803000000001,0.31375873,0.62906694,1.1170743,0.8033155,10.324075,5.754569999999999,7.6081710000000005,4.5111766,0.009780361999999999,1.2101917,0.9466720999999999,0.7892262,9.357692,0.31091344,4.5921645,2.1740942000000003,19.759722,0.9403593000000001,682.1844,0.35985252,1394.3013,0.18133807,-101.03047,-0.9007511,1651.2153,0.15107265,-90.62459,-0.9682153,2690.5029999999997,0.12327939,-97.07848,-0.8557043,-8.245867,-0.8080357,19.775076000000002,0.5700781,0.07682877,0.2966804,-0.010916819,-1.4201996000000001,-2.4773407000000005,11.358569000000001,0.06395429400000001,-0.00016667724,3.7363932,2.653302,0.2131111,0.15632333,0.14355555,0.13943784
1,35.59438,0.05998919,33.77892,35.165882,37.33545,3.5565300000000004,130.4491,248.06316,15.172987,11.68867,0.673151,0.64261615,0.26730508,0.58210516,1.0974788999999998,0.8301738000000001,9.330876,4.870775,8.796417,5.2899075,0.00988022,1.1145945,0.90454173,0.74074936,8.776911,0.2943799,3.9667608999999997,2.6104715,20.858603,0.80063295,625.2988,0.35650334,1424.7527,0.2121034,-101.83936,-0.9107539000000001,1631.1843,0.13667662,-94.16235,-0.9423419,2661.5552,0.11104746,-99.58183000000001,-0.84985715,-8.322003,-0.66105807,19.445326,0.544311,0.07273788,0.27977228,-0.014334923999999999,-0.8984156999999999,-0.10950209999999999,7.863652,0.07032529,0.004236669,3.4034035000000005,2.2132797,0.24954545,0.24632715,0.18136364,0.16750294
2,36.153459999999995,0.33866325,26.360454999999998,29.32106,52.24575,25.885296,224.8343,219.94962,398.19925,630.0521,0.73108447,0.6149634,0.27868536,0.70705944,1.1448714,0.866186,8.768702000000001,5.284619999999999,6.3308005,3.4189303,0.033115312,1.3294457,1.6354503999999999,0.5160898,2.8177292,1.0822097,-1.4731091,-11.69304,20.22525,1.2175261999999998,929.6707,0.17657657,1094.4476,0.27896932,-163.20462,-0.4609339,1855.4722,0.10177327,-158.24723999999998,-0.48550478,2884.5559999999996,0.08219866,-161.2764,-0.44651493,-4.395282,-2.4122787,19.475368,0.6837613,0.12185874,0.124343626,-0.014897651000000001,-1.8126973999999998,0.10844328,13.624557999999999,0.12331774,0.0013057626,3.0021443,2.943288,0.06707317,0.059026405,0.25875,0.20769194
3,41.272976,0.3042881,27.770287,41.515003,54.03196,26.261673,489.71518,521.49005,374.07207999999997,493.38735999999994,0.65295213,0.69082236,0.17621247,0.5911430999999999,1.0767467,0.9005341999999998,10.352519000000001,5.3993497,6.0766945,3.0385299,0.03827389,1.1838083000000001,1.8928029999999998,0.50201935,2.5258517000000005,1.1142166999999998,-4.146886299999999,-5.107890599999999,7.964595299999999,3.8568301,979.17786,0.16469242,999.6944,0.28068352,-175.67703,-0.35540876,1912.6858,0.100642115,-168.49725,-0.40826836,2909.9753,0.07644541,-169.59108,-0.39379582,3.3630583,3.8036904000000002,14.016176000000002,1.3565902,0.116120085,0.19505207,-0.0027072264,-10.430822000000001,1.2603196,12.145584,0.12862745,0.005496951,3.3178824999999996,2.467025,0.057524752,0.046891622,0.34072167,0.36841884
4,41.683735,0.29750252,28.346815000000003,41.2299,53.723404,25.376589000000003,572.7773,862.7602,470.29974000000004,477.6525,0.6698549,0.67841315,0.1975429,0.6116855999999999,1.123652,0.9261091,10.741974,6.4448338,6.3526006,3.1634898,0.04875462,1.6107649,1.9778580000000001,0.4997521,2.6497045,1.1528316,-3.6315656,-5.997986,12.691699,2.3254662,994.23895,0.16176075,1008.5526,0.25560924,-173.85286000000002,-0.37193173,1932.2802,0.108281136,-167.3367,-0.4174866,2911.405,0.07759838599999999,-168.56384,-0.3976676,1.4291846000000001,7.755892,14.977107,1.062868,0.117700204,0.16764794,-0.004194634,-5.9250940000000005,0.13048054,14.095434,0.124992505,0.0023208496,3.4678226000000003,2.673797,0.055,0.047302215999999994,0.30240506,0.31370479999999995
5,30.56213,0.271442,24.811066,27.36915,35.78082,10.969753,514.3682,845.4102,262.81827000000004,564.4676,0.68753004,0.6259526999999999,0.20787737,0.6670559,1.0989374,0.8910600000000001,9.463308,5.7547803,6.0332203,3.3146462,0.0377256,1.7459154,1.5578644,0.5991964,3.0826304,0.9101645,-3.4930725,-3.5743787000000005,24.013681,0.83686626,943.1398300000001,0.2250748,1255.4614,0.25283778,-131.77469,-0.7033276999999999,1823.4535,0.11330951,-129.31773,-0.7183199,2899.2957,0.11191778,-135.90022,-0.6235762,-5.7795424,-1.1578962,21.703986999999998,0.5150332999999999,0.1237847,0.12460315,-0.017197866000000003,-1.049639,-1.2062898000000002,15.85559,0.13497910000000002,-0.00034568374,3.4295516000000004,2.8906697999999995,0.12287128,0.12829682,0.21291666,0.26324064
6,29.142393,0.2633276,24.822565,26.573729999999998,29.828894000000002,5.006328599999999,285.64687999999995,373.47943,143.70389,152.7066,0.67445755,0.6247801,0.17971069,0.6581157,1.0987008999999999,0.9189902,9.531569500000002,4.9970254999999995,5.7080720000000005,2.752392,0.030931026,2.0340486,1.4773402,0.5886668,3.5532247999999997,0.68941057,-6.3233614000000005,-1.8237716,25.841486,0.7809961999999999,945.31525,0.22029029,1274.1993,0.24681367,-140.13141000000002,-0.6391553000000001,1812.8105,0.10941077,-138.13034,-0.64966977,2964.0132,0.111406125,-145.12384,-0.55004424,-6.882014,-0.9274365999999999,23.653225,0.46445623,0.12576447,0.12191367,-0.019236647,-0.9542545,-2.3159676,15.516820000000001,0.13476194,-0.003997968,3.4655235,2.7201147,0.11776315400000001,0.09906933,0.23253334,0.28793097
7,30.59025,0.2734992,24.507260000000002,27.383447999999998,36.450127,11.942867,402.15402,714.86865,175.62771999999998,180.14871000000002,0.67496294,0.6124002,0.21915126,0.6679513000000001,1.0810411,0.86188984,8.823557000000001,4.294181299999999,5.7964782999999995,2.9527259999999997,0.03813022,1.8727903000000001,1.6632367,0.60355157,2.949112,0.8583374,-4.894929,-3.2582157000000005,23.780082999999998,0.96277267,945.93427,0.22483793,1255.3976,0.2561131,-138.00632,-0.6558661,1810.3794,0.11329209,-135.24161,-0.672214,2908.3914,0.11152039,-141.79651,-0.5815646,-6.260394,-0.9963095,22.870071,0.51429325,0.1256464,0.122245066,-0.018169437,-1.0775315,-1.7492671000000002,16.220238000000002,0.13374479,-0.00023755956000000002,3.5583767999999996,2.753177,0.11839160000000001,0.10241592,0.23246376,0.28565159999999995
8,31.376257,0.27935818,25.19809,27.914558000000003,37.43039,12.2323,382.7132,486.1967,252.85747,516.95844,0.69815123,0.632351,0.19960883,0.69384354,1.1271286,0.9275198,8.738526,4.287104,6.4016843,3.098677,0.043623537000000004,1.6931859,1.6149878999999998,0.5727845,2.4821508,1.173143,-2.7670205,-5.4381447,24.299782,0.85717684,969.725,0.20477499,1180.4897,0.24000154,-139.56747,-0.6318161,1834.8313,0.11050955,-135.65714,-0.6621343000000001,2895.573,0.11527864,-142.2616,-0.56958944,-3.9900767999999998,-1.7150936,20.607264,0.5198797000000001,0.1268292,0.111129336,-0.011530563999999998,-1.5743958,-0.5379895,14.5119,0.13426110000000002,0.0006036834,3.690928,3.1444368,0.10208791,0.09585379,0.20425287,0.25309417
9,29.646627000000002,0.2681555,24.403862,27.278471000000003,31.304388,6.900525999999999,376.82086,486.31934,365.3041,573.4094,0.6523699000000001,0.65847874,0.15692101,0.63271314,1.0816108,0.92468977,9.089483,5.0970564000000005,6.792823299999999,3.9029279999999997,0.03876221,1.9213177,1.4139746000000002,0.58527464,3.3237226000000004,0.7230776999999999,-6.7046432000000005,-1.9748080000000001,23.87567,0.82543904,932.34546,0.21642736,1245.9181,0.25033313,-138.2307,-0.66170037,1829.7338,0.11861669999999999,-135.01122,-0.6781801,2932.2573,0.108145565,-141.38002,-0.5879519,-6.541401400000001,-1.082338,22.970314000000002,0.50163764,0.12683511,0.119767785,-0.016191293,-1.3624462,-0.6423816,14.360515,0.13469192,0.0005455543,3.3175356,2.9567056000000003,0.10660714,0.10238717,0.22673076,0.26682404
