,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.967117,0.085211806,34.07295,35.714394,37.91985,3.8469010000000003,73.23101,96.67987,43.685387,58.151540000000004,0.4015863,0.8132510000000001,0.08077581,0.32265908,0.67569107,0.5949153,7.772263000000001,4.035803,5.8515687000000005,4.0164504,0.026786316,1.9552971999999997,1.2202271999999998,0.65475506,5.7510405,0.7134138000000001,2.000083,4.5166015999999996,12.440311999999999,0.64418477,672.6343400000001,0.33025023,1408.0167,0.1959253,-106.97089,-0.8741466999999998,1626.1013,0.13425611,-99.58268000000001,-0.90438306,2559.8342,0.09899253400000001,-101.59335,-0.8668210999999999,-6.669375,-0.9631496999999999,15.766459,0.52876353,0.10168669400000001,0.32571548,-0.016196363000000002,-0.88275534,-1.5302107,8.136066,0.061230257,-0.0049100933000000005,3.686636,2.6985352000000002,0.18885714,0.12954363,0.15694444,0.31152686
1,35.529224,0.09793358,33.548,34.8377,37.56107,4.013069000000001,64.29299,55.557503000000004,31.440107,18.492859,0.45652744,0.7260864,0.15549204,0.39897984,0.68546116,0.5299691,6.725646,3.818628,5.839178599999999,3.2801948,0.02138283,1.5967665,1.2659738,0.57125956,5.181264,0.8271368,0.88307536,8.795203,7.8012977,1.5255651000000001,685.05835,0.33912224,1423.4316,0.21122874,-76.7038,-1.1434671,1662.5322,0.12989272,-73.841095,-1.1094865,2565.2078,0.08886406599999999,-73.13006999999999,-1.1186606000000001,-5.9030414,-1.288849,12.613901,0.7399829000000001,0.09989408400000001,0.39658377,-0.019107898999999998,-0.75029284,1.3509921999999999,3.8260195,0.053454737999999995,-0.007342684,4.0,3.3962263999999998,0.19037037,0.13707207,0.09333333,0.12795398
2,33.943484999999995,0.111846045,31.285776000000002,33.357174,36.633167,5.347391,76.35955,103.26089,45.102745,61.083045999999996,0.51942,0.71417135,0.16944623,0.44155896,0.8402531999999999,0.67080694,7.468636999999999,3.7412083,5.9916253,3.3672292,0.020939287,1.6447392,1.2543591,0.5483954000000001,6.39386,0.54510725,4.1126002999999995,2.391771,23.330606,0.5239603,661.21185,0.27950263,1414.0004,0.16405131,-73.28794,-1.2400886,1666.8483,0.13662975,-76.483574,-1.0852011000000001,2653.5842,0.103279,-80.248245,-0.9988205,-13.801504999999999,-0.61716,23.798698,0.43008333,0.09935214,0.27132383,-0.028736453999999998,-0.55694526,-4.802164599999999,11.763766,0.06466515,-0.010967003000000001,3.4288197,2.3498695,0.27722222,0.26534685,0.1378,0.2379436
3,32.910656,0.07735313,30.818047999999997,32.374140000000004,35.0973,4.279253,74.73451999999999,112.25376999999999,25.422876000000002,40.220924,0.540788,0.5824664,0.29211006,0.4507642,0.79723626,0.50512624,8.046955,4.001583,5.779392700000001,2.508896,0.02208125,1.5297698,1.411255,0.54417527,6.1045794,0.5140269000000001,2.9361648999999996,3.2229142000000004,26.090382,0.3543179,626.13214,0.24471167,1454.6212,0.1318074,-59.336266,-1.4391329,1637.7704,0.13506223,-67.46770500000001,-1.1370964,2636.1223,0.103462264,-72.10719,-1.0213534,-16.634665,-0.36177220000000004,26.439953000000003,0.2567937,0.0944902,0.2565153,-0.032600306,-0.43528095,-9.026446,17.680256,0.068822466,-0.019033778,4.343485,2.7541312999999996,0.2550909,0.24599977,0.11512195,0.18573676
4,33.263816999999996,0.080023885,31.2843,32.474308,35.377117,4.092817299999999,57.649418000000004,106.77820600000001,53.084590000000006,107.816956,0.5512038,0.65864104,0.2482348,0.45138955,0.82904655,0.58081174,8.379458,3.948576,6.211663,2.9441686000000002,0.021762407999999997,1.2330999,1.3475736,0.5482836,6.561764,0.45553148,5.564838,1.5273217,28.590082000000002,0.28278288,634.0908,0.27777374,1482.4692,0.13281702,-61.54571,-1.4034663,1593.3021,0.14318277,-67.589096,-1.1660780000000002,2616.131,0.103157714,-74.57770500000001,-0.99437624,-15.579738,-0.38851675,28.473129999999998,0.25880292,0.099854946,0.23802173,-0.02952961,-0.5047935,-9.308696000000001,17.6117,0.06748184,-0.015313294,4.496253500000001,2.9288703999999997,0.23514286,0.19526349,0.093125,0.1448585
5,32.81927,0.08823983,30.439034000000003,32.566113,35.411736,4.972702,170.2714,312.30685,32.048145,35.794261999999996,0.49872372,0.64872783,0.22144935,0.40893959999999996,0.75284433,0.53139496,8.49685,4.3521447,5.69489,2.8249272999999997,0.024149762,1.5916741,1.4447954,0.5340593000000001,6.0559106,0.5315701,4.065769,2.0980127,26.80407,0.29122368,631.65436,0.27135792,1468.0326,0.15064552,-61.00545,-1.3902127,1615.1769,0.13969776,-68.257576,-1.1283653,2624.1252,0.10434765,-73.59115,-0.99860024,-16.640038,-0.34393114,27.301382,0.24602823,0.095656954,0.23604478,-0.03167403,-0.3990527,-10.59342,18.302011,0.071615934,-0.018871048,4.383681,3.2187908,0.21432431,0.20031111,0.08640624599999999,0.11109343
6,33.171577,0.0803043,31.451791999999998,32.860733,34.838608,3.3868160000000005,124.5789,318.4449,48.915817,71.031876,0.53606564,0.61722946,0.2520498,0.46096015,0.80466115,0.55261135,7.639978,3.4250002,5.593244,2.6800914000000002,0.020985072,1.1309601999999999,1.3522299999999998,0.5513699000000001,6.400117,0.47891694,3.7403922,2.4359438,26.708614,0.30631775,643.4729,0.25366363,1447.5891,0.14350373,-64.17285,-1.3543397,1642.3027,0.13865539999999998,-70.29243000000001,-1.1279531999999999,2648.119,0.10142810000000001,-75.862,-0.9968938,-15.798176999999999,-0.36306956,26.490702000000002,0.2815994,0.095993266,0.23208946,-0.034601495,-0.44831496,-10.3529415,17.966223,0.06955747,-0.020289658000000002,4.203889,2.7397259999999997,0.24865384,0.22223541,0.10510638,0.1392972
7,33.651973999999996,0.06659337,32.005005,33.1679,35.282340000000005,3.2773361000000003,52.429005000000004,58.065234999999994,31.00109,35.148922,0.54925615,0.61238533,0.25384650000000003,0.47779703,0.8610718,0.6072253000000001,7.942402,4.1260705,5.867536,3.2903376000000004,0.018881042,0.92618436,1.3275553999999998,0.55705756,6.8893949999999995,0.39923984,0.89005995,9.397115,26.953166999999997,0.3315402,677.82745,0.24743547,1424.6858,0.18621343,-64.35529,-1.347717,1670.6056,0.1588422,-71.81477,-1.1006764,2680.6459999999997,0.11119297,-77.1421,-0.9791042,-17.450326999999998,-0.33449559999999995,28.5798,0.21642242,0.09980889,0.23276456,-0.03802669,-0.41037983,-10.746518,20.726242000000003,0.06749834,-0.01938863,4.279600599999999,2.4425287,0.27882352,0.2896627,0.12266666400000001,0.09807932400000001
8,31.960833,0.089380614,30.344603999999997,31.596740000000004,33.754314,3.40971,31.200394,24.251242,133.46558000000002,172.53273000000002,0.5258765999999999,0.70252657,0.22538643,0.41600895,0.81272304,0.5873366,6.747172999999999,3.4560400999999996,5.284331,2.0391428,0.02446439,1.1586318000000002,1.4745030000000001,0.5114753,5.3368635,0.50354064,0.30152386,29.250595,26.226452000000002,0.301295,618.3614,0.27166563,1425.0964,0.12115096,-60.201243999999996,-1.4635777,1620.3007,0.13730104,-67.65575,-1.1785709,2637.9583,0.11137487,-73.12986,-1.0426339,-17.156366000000002,-0.3465406,28.027332,0.23806956,0.09617245,0.21937498,-0.039160132,-0.39069867,-10.492891,18.803827,0.06842236,-0.019075664,3.75,2.284264,0.30444443,0.29784825,0.10099999999999999,0.12879829
9,28.638426000000003,0.080262326,26.982473,28.86021,30.5746,3.5921267999999995,54.232048,66.639915,17.748863,9.972783999999999,0.5794823,0.71411496,0.20144594,0.48648578,0.9131558000000001,0.71170986,7.1424766,3.1036382000000002,5.206798,2.4026767999999996,0.019254154,0.99530494,1.3703003999999999,0.62187684,5.3689027000000005,0.5213071,0.6128045999999999,11.127545,28.815820000000002,0.2807785,530.0933,0.26187256,1438.6172,0.13558887,-65.94714,-1.3598397,1531.1403,0.14589773,-77.202095,-1.0542402,2510.6318,0.09492932,-81.83009,-0.95239556,-18.701365,-0.37723756,28.743101,0.22515634,0.08983896,0.26491666,-0.029841006,-0.4016671,-7.927508,15.188498000000001,0.05246682,-0.00933979,3.4956303,2.1929824,0.30085713,0.22078264,0.16642857,0.27635658
10,29.173471000000003,0.07510292,27.623715999999998,29.128452000000003,30.867136,3.2434196,48.076687,60.786083,26.097595000000002,44.0617,0.6073166,0.6760311,0.24865434,0.51401585,0.9428674000000001,0.69421303,8.388005,4.8370809999999995,6.0915136,2.7908180000000002,0.018563263,1.1002162,1.3469712,0.61923116,5.466825,0.5409775,1.0090540000000001,6.753644500000001,28.036640000000002,0.33603913,534.32495,0.30037266,1423.9229,0.12734191,-68.99575,-1.320257,1551.8784,0.15154067,-78.00844000000001,-1.0709169,2533.9119,0.10103502,-83.29399000000001,-0.9561135000000001,-17.398191,-0.42246336,28.120699,0.24624597,0.09156187,0.2661961,-0.029189229,-0.53077185,-7.6856174,15.639351000000001,0.060753852000000004,-0.01367763,3.2279534,2.3333333,0.27528572,0.20306029999999997,0.14484374,0.27656928
11,30.009945000000002,0.07157479,28.47005,29.998721999999997,31.77778,3.3077297,62.473064,95.33995999999999,17.721892999999998,19.732333999999998,0.6136285,0.653361,0.26057547,0.5294906999999999,0.9451823,0.68460685,7.8542433,3.8041792,6.235091000000001,2.864692,0.017883692,0.84581876,1.3283386000000001,0.6046638000000001,5.87796,0.51351166,2.4200063,3.3807572999999995,27.994177,0.30798852,541.6801,0.32857016,1426.5261,0.14427608,-62.794693,-1.384602,1553.8762,0.16271514,-71.61969,-1.1099417,2531.1106,0.10468119,-76.56777,-0.9927722999999999,-17.321704999999998,-0.42828733,28.13597,0.25047642,0.092267424,0.26713806,-0.028982509,-0.5297253000000001,-8.483313,16.931547,0.059320542999999996,-0.012562928000000001,3.8365567000000005,2.749141,0.24613635,0.20222868,0.107341774,0.20846458
12,29.459346999999998,0.07583783599999999,27.976285999999998,29.479767,31.237228,3.2609425,120.36726000000002,171.55057,23.157295,35.868725,0.65031856,0.7004914000000001,0.24996190000000001,0.5483737,1.0423168,0.7923549,9.171831,4.784641000000001,7.1227282999999995,3.436901,0.020865956,1.5386603,1.3595961,0.6772296999999999,5.610505,0.5482597,3.0994372,2.6840596000000003,29.96684,0.27311915,548.4114,0.31399235,1437.8813,0.13236515,-68.03014,-1.3060721000000002,1543.649,0.1563572,-75.7789,-1.083776,2565.4685,0.0951128,-82.10802,-0.94164807,-16.724228,-0.5232388,29.257032000000002,0.23219444,0.08811639,0.2699147,-0.023201361,-0.6473571,-7.6306944,16.345465,0.05890713,-0.00761556,3.6726549,2.5574427,0.2559375,0.22322702,0.12991071,0.26540565
13,30.340412,0.07614647,28.739475,30.31076,32.003838,3.2643623,66.26494,196.06654,27.140362,47.175533,0.64721215,0.72697175,0.22493112,0.54765385,1.0328743,0.8079432,8.828057000000001,4.535175,6.7298284,3.4077260000000003,0.01876906,1.4482836000000001,1.2962413000000002,0.6325496,6.069888,0.47511384,3.8951848,2.0216258000000003,27.742376,0.34181452,532.82355,0.30508032,1417.0243,0.133595,-62.79326,-1.4060261,1543.1406,0.14931338,-70.749794,-1.1475656,2516.5176,0.10366431599999999,-76.08733000000001,-1.0171181,-16.6304,-0.47349268,27.287235,0.25261986,0.09002742,0.27020535,-0.026047377000000003,-0.55691594,-6.614005000000001,14.532767999999999,0.054160375,-0.008613688000000001,3.3552769999999996,1.8494898999999998,0.37287357,0.31354815,0.15777777,0.30578783
14,30.031233,0.08211510000000001,28.20695,29.951393,31.8586,3.6516513999999995,60.988853000000006,105.50543,15.810116,11.784329,0.653438,0.7424305,0.21881032,0.54614055,0.9935642,0.77475387,8.747397,4.925361,6.2961717,3.285172,0.016595429,1.0205792,1.2910793999999999,0.625393,5.8369827,0.510318,3.3936531999999997,2.5623925,26.931362,0.37349528,550.35333,0.28875706,1440.3715,0.15200092,-65.36269,-1.3638973,1557.0719,0.1431596,-73.57566,-1.1193538,2532.7434,0.097871155,-78.64889000000001,-1.0014049999999999,-16.711292,-0.45263714,27.197878000000003,0.26680565,0.09074254,0.27234548,-0.02842328,-0.48562363,-8.03257,16.22625,0.05791392,-0.011815378999999999,3.1551836,2.289584,0.29056337,0.24581504,0.13661538,0.23298912
15,29.793083000000003,0.08566618,27.988148,29.893096999999997,31.587395,3.599247,75.29604,94.46355,23.36075,38.314713,0.67756987,0.71592706,0.23954629999999996,0.5677175,1.0817021,0.8421558000000001,8.374452999999999,4.3927190000000005,6.9601912,3.94409,0.018597215,1.4220338,1.260818,0.6441624,5.830087000000001,0.5447101,3.9856756,2.0152144,27.344755,0.34015232,535.12585,0.31971404,1439.8094,0.14346889,-64.79590999999999,-1.35992,1530.2723,0.14621516,-72.28688000000001,-1.1328113000000002,2532.3306,0.09143637,-78.51990500000001,-0.9840518,-15.276251,-0.57722205,27.411837,0.26597917,0.08415324,0.32725868,-0.022180915,-0.70731574,-7.288844,15.500706,0.059216492,-0.008937069,3.264095,2.4851432,0.26913044,0.21592396,0.12285714,0.18855704
16,29.349042999999998,0.07754273,27.873620000000003,29.413742,30.927713,3.0540943,67.161156,103.42336999999999,31.223115999999997,74.82919,0.63204646,0.68720263,0.25082350000000003,0.5460519,0.9994208000000001,0.7485973000000001,7.902991,4.153043,6.1626945,3.2284243,0.018373182,1.2065417999999999,1.293133,0.65302783,5.784574,0.5025986,3.3036625,2.2375655,29.086433000000003,0.29184243,534.1453,0.31496444,1437.7843,0.13021877,-69.1755,-1.2921714,1530.9042,0.14341384,-76.7172,-1.0752211,2525.5862,0.10402107,-82.76368000000001,-0.9413581,-16.568214,-0.49073115,28.956974,0.23018914,0.086943015,0.2717299,-0.022803487,-0.5993581,-8.840399,17.054579,0.059261035,-0.009962466,3.6833047999999997,2.724138,0.2370886,0.16705303,0.12588234,0.2310286
17,28.837329999999998,0.079364635,27.4106,28.701193,30.516338,3.1057377,64.28744,99.84512,17.44473,18.333448,0.60904527,0.6769258,0.2545453,0.513478,0.92742926,0.672884,7.956107,3.9947242999999997,5.807044,3.1926465,0.018624358,1.3725575,1.3442428,0.6111785,5.3737626,0.5058782999999999,1.9008593999999996,3.9715815,27.34171,0.3241921,521.02234,0.2977305,1416.5675,0.1280106,-64.689926,-1.3792178999999998,1542.7765,0.13524643,-74.257515,-1.098227,2515.2110000000002,0.09986453,-78.932076,-0.98917246,-16.96225,-0.44367588,27.696396000000004,0.25111687,0.088460915,0.3012473,-0.026326705,-0.52886957,-8.464882000000001,16.085606,0.05943873,-0.011133631000000001,3.5608307999999997,2.7012424,0.24399999,0.19412883,0.11434783,0.1901447
18,29.10197,0.06910169,27.444765000000004,29.253462,30.727434000000002,3.2826690000000003,45.048,44.758133,18.49611,14.532125,0.6781838000000001,0.6448979,0.27722937,0.58253,1.0560868,0.7788574,8.928841,4.245353700000001,6.807869,3.0800967,0.020222956,0.8822546,1.4022069,0.6000754,5.119518299999999,0.53949153,-0.17303829999999998,-32.5461,27.228946999999998,0.30565196,534.1484,0.32460508,1441.4757,0.15468496,-52.124306,-1.6044129999999999,1518.215,0.15446107,-62.095969999999994,-1.2347253999999999,2491.0945,0.10010241,-67.833435,-1.0771888,-16.90537,-0.42407906,27.713129,0.24331924,0.09071997,0.2677605,-0.02730695,-0.4914704000000001,-9.898649,17.888899,0.06543445,-0.012932048,4.112808,2.239246,0.3247368,0.27813983,0.109142855,0.123828724
19,29.107288,0.08316746,27.19831,29.113882,31.266840000000002,4.068529,71.08974,91.48031,24.622963000000002,26.500387,0.6093086,0.7044292,0.21449766,0.5126037,1.0020266,0.7875289000000001,8.544111000000001,3.9208932,6.0031724,3.1187612999999996,0.01961332,1.8706076,1.3163276000000002,0.62621856,5.378953,0.5751794,1.4042885,5.505579,27.241604,0.3146236,515.8889,0.3038774,1418.1262,0.12885994,-69.84336,-1.2981683000000002,1511.2527,0.15291114,-77.9254,-1.07287,2502.416,0.09477932,-83.29870600000001,-0.95458424,-16.596676000000002,-0.47494307,27.583887,0.25735968,0.089452475,0.28934574,-0.024332019,-0.58943355,-7.120257400000001,15.45354,0.060825665,-0.008844766,3.2950574999999995,2.3547096,0.27319148,0.18416119,0.14279069,0.24227914
