,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.102092999999996,0.14702491,31.936974,34.76397,39.283516,7.3465424,392.8578,798.89813,109.07428999999999,111.34749599999999,0.56802887,0.65542334,0.18939844,0.5359463000000001,0.8836110999999999,0.6942126999999999,8.54691,4.712827,7.8466125,4.086608,0.047188677000000005,1.9256986,1.3810141000000002,0.8006151999999999,5.5270405,1.0955944,4.637949,1.8015241999999998,18.832542,0.7062955,629.57135,0.32544923,1463.8118,0.16270459,-72.67563,-1.2585973999999998,1597.9022,0.13954879999999997,-69.91258,-1.2085393999999998,2545.7917,0.11950404,-74.36824,-1.0922115,-9.324314999999999,-0.9061626,20.702116,0.51127154,0.06832276,0.55592895,-0.021564001,-0.7260411,-3.7913892,11.578944,0.009575923,-0.0032741711,4.1924725,2.4355302000000005,0.27196079999999995,0.27628502,0.12913042,0.17547235
1,33.474340000000005,0.17126293,30.540045000000003,33.22065,37.486362,6.9463177,214.93053999999998,273.27554,115.30717,106.11913999999999,0.47778702,0.7195911,0.1177813,0.42820016,0.8164385000000001,0.6986571999999999,7.995049000000001,3.9666395,6.2581754,3.4097733,0.044710405,1.917777,1.3792659,0.81572795,5.170033999999999,1.1907058000000001,4.3350472,2.7221887000000002,18.783272,0.8324046999999999,611.0569,0.32736775,1440.8805,0.14612336,-75.36480999999999,-1.2243973999999997,1594.3745,0.12724057,-75.0719,-1.1447108999999998,2557.3796,0.108782545,-79.241745,-1.0458062,-10.554172,-0.75918317,21.4127,0.45338073,0.06331153,0.5352631999999999,-0.02009472,-0.7168183000000001,-5.5112596,12.436399,0.008525501,-0.0035537647,3.9359574,2.210315,0.2912121,0.24696651,0.14903225,0.17545067
2,26.331612,0.16489734,23.074245,25.884869000000002,29.3188,6.2445545,149.93493999999998,103.83145999999999,76.24027,102.00856,0.61663264,0.676488,0.20717171,0.5319078,1.0571239,0.8499521999999999,10.285571000000001,4.596586,9.532507,4.7822949999999995,0.058248125,1.4711965,1.7342706,0.7290503,1.4551286,2.8169823,-0.20056887,-37.639140000000005,20.134216000000002,0.482759,553.0556,0.49830946,1240.0674,0.15070999999999998,-35.1697,-2.411713,1516.6713,0.18213728,-40.463429999999995,-1.9251398999999998,2534.577,0.13335364,-46.45945,-1.6123433,-10.720232000000001,-0.5630010999999999,22.458294,0.32760158,0.10340654,0.33896336,-0.00785734,-1.6976191000000003,-6.3293657,16.501413,0.050066665,-0.0013853272,4.7830925,2.013423,0.3872222,0.3567571,0.08833333,0.08022538
3,25.009262,0.20623003,21.185768,23.853394,29.337542,8.151773,196.89876,163.86682,189.8954,305.26038,0.6099264,0.60838515,0.23529759,0.5384914000000001,1.0119764,0.7766788,9.372527999999999,3.5380184999999997,7.650233999999999,2.9468767999999996,0.06751377,1.5179521,1.8290479,0.74861705,1.0440296,3.7410852999999995,-0.5718907,-22.081491,17.407604,0.81053096,547.1071,0.5095565,1218.4749,0.17334019,-27.836132,-2.8318007,1547.8044,0.18000701,-35.83213,-2.003756,2535.1448,0.13196504,-38.824326,-1.8195765,-11.724860000000001,-0.54685396,20.722294,0.3594748,0.103166535,0.31939718,-0.010880753,-1.2862799999999999,-5.367356,13.176754999999998,0.06515214,-0.0032110790000000004,4.602301000000001,2.309237,0.34934783,0.27366596,0.07447369,0.07279016
4,23.920946,0.21669573,19.701214,22.276833,29.490654,9.789439999999999,363.63763,425.43917999999996,109.41821999999999,89.8077,0.5962616,0.60293484,0.23698789,0.535382,0.99403465,0.75704676,9.744541,4.5836368,7.481509700000001,2.620709,0.08712180000000001,1.2921126,2.096462,0.69977814,-0.2162788,-17.550917000000002,-1.3435618999999999,-6.997421000000001,18.283998,0.66254735,587.3807,0.48226053,1231.72,0.16743356,-24.126678,-3.2541254,1569.3545,0.19220807,-29.971218,-2.369319,2603.3525,0.13909124,-35.390514,-1.9494256999999997,-10.784778999999999,-0.640914,21.901672,0.33151149999999996,0.10272494,0.29417467,-0.010400858,-1.4434947,-5.668164,12.873237,0.057601735,-0.0025767412,4.7619047,2.3076923,0.35666668,0.22842455,0.08333333,0.06342099
5,28.020753999999997,0.19160339,24.767643,26.960753999999998,29.619278,4.851635,355.03915,576.0421,125.6157,240.05568,0.60664207,0.62913024,0.24465546,0.5163925,0.9895843000000001,0.74492884,7.2616754,3.7157525999999996,7.117518,3.9010458,0.041370093999999996,1.6589588,1.5331362,0.7116432,3.0745082000000004,1.4006288999999998,4.731872,2.0249512,23.946704999999998,0.5527116999999999,598.447,0.46987283,1282.5641,0.19311531,-57.678000000000004,-1.5701403999999999,1570.8953,0.19294551,-57.504740000000005,-1.4683311000000001,2614.4417,0.13535756,-64.826355,-1.2300836000000002,-9.395966,-0.9014569,23.614952,0.41848722,0.08505102,0.3538254,-0.006053494300000001,-2.5266092,-0.4014357,9.986636,0.047457132,0.003307417,3.922085,2.530311,0.275625,0.24998254,0.110470586,0.12896791
6,26.737941999999997,0.17571111,23.806238,25.946082999999998,28.460743,4.654505,264.58142000000004,400.47182999999995,173.8819,490.4689,0.55726165,0.62645227,0.23858145,0.46606850000000005,0.8784704,0.639889,6.7765884000000005,3.3934474000000003,6.088706,3.6901684,0.03680671,2.0055664,1.4206842,0.7679058000000001,3.4955684999999996,1.2292365,4.191687600000001,2.2495057999999997,25.455204000000002,0.47100446,566.3273,0.46849707,1299.0205,0.17431265,-59.091809999999995,-1.5596985,1538.05,0.18583313,-61.684986,-1.3908796,2577.5938,0.12737197,-68.39670600000001,-1.1870201999999999,-11.678975999999999,-0.6817438,25.073173999999998,0.38431764,0.07698154,0.41200772,-0.008281531,-1.8587706000000002,-0.59675074,8.811399,0.040585574,0.003516098,3.7150440000000002,2.2885165,0.29883927,0.31817764,0.12813725,0.16147442
7,27.940514,0.1589843,25.123447,26.91886,29.926395,4.802948000000001,218.49635,365.2955,102.12982,194.18056,0.5633925999999999,0.62356126,0.22637099,0.5023034000000001,0.8829011999999998,0.6565302,7.205222,3.9198138999999994,6.086191,3.2523992,0.04041686,1.8211229,1.3760631,0.73465073,4.2987204000000006,0.96427256,6.4972277,1.5312773000000002,27.342638,0.47252896,585.994,0.45914108,1299.317,0.19036868,-62.05706,-1.5008168,1567.5385,0.19264357,-64.30669,-1.3402933000000001,2609.9646,0.13008288,-70.941345,-1.1511729,-12.381703,-0.6800527,26.174849,0.38561009999999996,0.07806543,0.38089615,-0.00808648,-1.8936328000000002,-1.5315216999999999,9.849026,0.041806545,0.002064598,3.9430661,1.8867924999999999,0.36132652,0.35329536,0.16179775,0.2124367
8,28.160631,0.19382869,24.861407999999997,26.73033,29.947229999999998,5.085821,308.36227,456.19614,97.23869,112.01478600000002,0.57005566,0.62511545,0.23858166,0.5028325,0.8981155000000001,0.65953386,7.202368300000001,3.8642529999999997,6.372306299999999,3.4231898999999997,0.04219013,1.725602,1.4704393,0.7096345000000001,3.4920921000000003,1.2512809999999999,5.6251526,1.6649942,24.94377,0.5582881,592.4699,0.4568481,1287.4724,0.20650749,-54.155064,-1.6390758,1570.1833,0.19378904,-55.66927,-1.4780853,2605.274,0.12957223,-62.683643000000004,-1.2432257,-10.583155,-0.8392772,24.363373,0.43009645,0.07777236400000001,0.38643378,-0.007740153499999999,-2.0594306000000002,-1.0138515,10.346255000000001,0.041525282000000004,0.0036127493,3.8613633999999997,2.2600187999999997,0.31742266,0.30286363,0.11752941,0.17539802
9,28.093386,0.18269904,24.937437,27.044987,30.326857,5.389419599999999,317.78812,509.95273,130.13553000000002,308.18927,0.53279096,0.7090024,0.16221955,0.45243275,0.89803815,0.7358186,7.7940145,4.1789846,6.694221000000001,3.4862156000000004,0.039066285,1.7494017,1.4694966,0.7265284000000001,3.9446497000000003,1.0833057,5.5297613,1.5806539,25.441778,0.5279066,569.39526,0.4517069,1297.2986,0.1956525,-69.65909,-1.3669263,1540.2482,0.18839668,-70.8396,-1.2561463,2570.3093,0.13277724,-76.76179,-1.1030598999999999,-11.535222000000001,-0.7399416999999999,24.814370999999998,0.4360657,0.07612039,0.39356956,-0.008671234,-1.8415622999999999,-3.1264157000000004,11.250107,0.03620491,0.0010768108,3.7563906000000005,1.8695749,0.34738094,0.29990520000000004,0.19633801,0.32449847
