,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.223907000000004,0.16671978,33.153446,34.878487,40.24742,7.093975,227.33798,546.8643,87.68545,121.36928600000002,0.2915629,0.98573697,0.04753378,0.19367425,0.5123336,0.4647998,5.769055000000001,3.5310193999999995,4.512874,3.6285538999999996,0.024225596000000002,1.7757188999999998,1.5543871,0.59433836,5.91101,0.5795015,3.1010864,2.7388575,21.51089,0.76863074,714.6792,0.2882134,1391.8347,0.16902463,-113.51078000000001,-0.8210905000000001,1676.122,0.12149510000000001,-109.20052,-0.8218049999999999,2673.3584,0.103002414,-113.86268000000001,-0.7505495,-7.488177,-0.7862683000000001,16.58704,0.6493534000000001,0.098175496,0.21966355,-0.014218376000000001,-1.2892868999999998,-3.1110272,10.384443,0.08165148,0.008155566,3.0923147,2.9170467999999996,0.15656249,0.1566766,0.17096774,0.24505237
1,34.07437,0.07876929,32.508070000000004,33.250473,34.834656,2.3265839,71.98528,108.07083,41.476079999999996,57.538113,0.36673877,0.941881,0.055304408,0.2454044,0.6101226,0.5548181999999999,7.6428137000000005,4.414479,6.577107000000001,4.0166426,0.017425867,0.89515305,1.7867805,0.61009485,5.235297,0.5363123000000001,2.084633,4.2342525,27.415783,0.72245955,725.86383,0.30047163,1412.259,0.18212202,-129.27022,-0.6983729999999999,1704.6702,0.14732116,-125.01308999999999,-0.7046191999999999,2727.4622,0.12318174,-130.22575,-0.63271064,-8.34515,-0.73749286,20.112616,0.6390293,0.09055465,0.18693693,-0.022249984,-1.013056,-3.0552604,10.408571,0.076733485,0.0025865594,3.7546934999999997,2.8967254000000002,0.12869565,0.10343259,0.19608696,0.31177944
2,30.912981,0.16375275,28.091225,30.179802000000002,31.730504999999997,3.6392803,71.59886,59.645477,87.097565,132.35458,0.38540578,0.8309818999999999,0.07381024,0.32249817,0.64613235,0.57232213,5.759864,3.7125962,4.7428292999999995,3.3849626000000006,0.0227495,1.8205488999999997,1.440627,0.56173784,4.077262,0.60529095,-2.171558,-4.87108,23.85069,0.9111312,877.4935,0.30175528,1246.9808,0.26835123,-124.8429,-0.7564301,1846.1241,0.15394825,-121.624435,-0.76341975,2908.7340000000004,0.13298179,-127.69698999999999,-0.67395127,-5.421387,-1.886207,18.123653,0.7788301,0.09942293,0.17860726,-0.021992533999999998,-1.3789548,-0.92637235,10.36539,0.098525666,0.005121786,3.0736241,3.3022256000000003,0.108478256,0.07627089999999999,0.17326085,0.20408922
3,31.399612,0.14532454,28.227573,30.541373999999998,32.880340000000004,4.652767,189.49966,187.93289,92.61426,122.09628000000001,0.34889355,0.6847178,0.13675669,0.31841838,0.56975156,0.43299487,5.1700315,1.8878328000000002,4.594889,2.163825,0.020684415,2.0358315,1.5281392,0.58742857,4.4720135,0.67247856,-0.26389143,-31.47332,25.924526,0.8585289,869.2428,0.28873608,1290.6276,0.26640347,-127.15365600000001,-0.7292162,1808.6718,0.14145689,-124.58278999999999,-0.731142,2881.547,0.12467927,-130.08368000000002,-0.6534314999999999,-5.544045400000001,-1.1644952,20.11835,0.8013610999999999,0.101728216,0.14206079,-0.018794818,-1.0658176000000001,0.089812905,9.7532215,0.09990262,0.0030725009999999996,4.204204,3.219316,0.1084375,0.076448895,0.17515151,0.17543231
4,30.401415000000004,0.13479291,27.507969,30.074646,32.32652,4.81855,229.80022000000002,600.6850599999999,71.11413,115.73218,0.35900444,0.750307,0.09461471,0.30729905,0.61062753,0.51601285,6.0787354,3.010218,4.762729,2.523955,0.01592134,1.1868347,1.4794065,0.6156003999999999,4.6274643,0.6049207,0.9259209999999999,9.262483,28.374258,0.74575824,795.03534,0.31902185,1304.1658,0.2346692,-121.81278,-0.78337634,1753.4509,0.14790793,-119.34343,-0.77984893,2829.2509999999997,0.12295874,-125.91077,-0.68120617,-6.390927,-1.3672751,21.51108,0.7202549,0.09873291,0.16689955,-0.019025702,-1.3197588,0.6873366,9.479479,0.09302834,0.0058062766,3.9177551,3.3667222999999997,0.11049587,0.07955301,0.16783333,0.16662924
5,30.577332000000002,0.17310698,27.493763,29.638440000000003,32.307390000000005,4.8136253,744.5702,1271.1857,81.769806,80.46869000000001,0.34949613,0.80131865,0.08611831,0.29077482,0.5696382,0.48351988,6.6225266000000005,3.8752706,4.5657973,2.774833,0.018482933,1.3887177,1.5369518999999998,0.62819916,4.29202,0.6449859,-1.34667,-6.9938839999999995,24.281412,0.90986836,836.5563400000001,0.29367903,1287.295,0.23585615,-123.250206,-0.76789284,1780.3761,0.12303911,-120.88337,-0.7723456,2826.5562,0.10994968,-126.01843000000001,-0.69487643,-4.974897,-1.7826866999999997,17.715823999999998,0.82272017,0.09875997,0.1790008,-0.017887743,-1.4382639,1.6395011000000002,8.141960000000001,0.092862055,0.00592894,3.4073148,3.2561054,0.111538455,0.08824976,0.17538461,0.18006368
6,31.346317,0.1878626,27.975703999999997,29.928392,32.704229999999995,4.728527,315.4278,549.86475,70.465294,71.973656,0.36347774,0.7428712,0.11974532,0.30435345,0.5977965000000001,0.47805119999999995,6.6164455,3.7881129999999996,4.971019,3.3682969,0.02298232,1.4695776000000003,1.6829894,0.5494438,4.23841,0.58425534,0.61333907,14.245648000000001,28.739128000000004,0.6957741999999999,845.8509,0.29121116,1322.2302,0.27211243,-119.95603,-0.79383206,1769.8328,0.14112051,-115.23131599999999,-0.8230434999999999,2854.1367,0.11939389,-123.3632,-0.6985416999999999,-5.1056989999999995,-1.7020311000000001,20.761349,0.6637526,0.09933003,0.16965312,-0.013365641000000001,-1.696416,1.1691431,8.958544999999999,0.090908185,0.0051218364,3.954264,3.3428845000000003,0.116000004,0.07860207,0.16285715,0.15584919
7,31.586609000000003,0.21248071,28.202109999999998,30.089096,32.689696999999995,4.487587,371.66312,622.2923599999999,47.288605,39.05418,0.3423967,0.76357216,0.08466165,0.28448102,0.59550166,0.51084,6.1821547,3.2977222999999998,4.596098400000001,2.9849129,0.01885635,1.8578678,1.5425485,0.5864974000000001,4.3322597,0.67799157,-0.60916674,-18.613267999999998,29.02507,0.7807993000000001,825.5896,0.31879804,1254.5825,0.28994949999999997,-127.61915,-0.7399077,1799.0419,0.13725458,-124.39918999999999,-0.7454417,2898.4146,0.12090126400000001,-130.85735,-0.6503688,-4.6943545,-2.5024054000000002,19.166073,0.8723133,0.10194999,0.18981239,-0.015600171999999999,-1.7235029999999998,2.3674022999999997,8.737732000000001,0.095398515,0.008481106,3.4106412000000006,3.0993621,0.112205885,0.09148843599999999,0.18724638,0.18364175
8,29.846989,0.10806660000000001,27.414177000000002,29.419984999999997,31.914543,4.5003660000000005,248.43504,469.37487999999996,122.26167,204.13605,0.34474740000000004,0.8402826999999999,0.0490779,0.27877759999999996,0.58148706,0.5324091999999999,6.2137975999999995,3.2272537,4.592218,2.6341794,0.021879042999999997,1.8443923999999998,1.5357773000000001,0.6014805000000001,4.795463,0.50526893,-0.40371698,-20.131447,32.666683,0.5891225999999999,779.05,0.3399614,1304.5366,0.21374533,-127.25433999999998,-0.72815746,1746.9753,0.14811642,-126.74597,-0.70971113,2875.3464,0.12514429,-133.81366,-0.6093411999999999,-8.497719,-0.89851695,22.171875,0.6001828,0.09784433,0.17119002,-0.02119657,-1.1075673000000001,-0.48487579999999997,10.387182000000001,0.08676153,0.0037403093,3.645461,3.5868006,0.09300000000000001,0.07486655,0.15865384,0.20394218
9,30.170319,0.11142288,27.56635,30.294514000000003,32.052094,4.4857426,691.8695,751.3569,13.069664,12.101061,0.393913,0.8337030000000001,0.018402372,0.3568965,0.68060374,0.66220134,5.7208877000000005,2.344495,4.505925700000001,2.0904863000000002,0.013544586499999999,0.9648299000000001,1.4076915,0.556149,4.5852322999999995,0.8366707,-1.6611305,-3.5470748,32.321487,0.63044053,817.8145,0.31065740000000003,1337.3125,0.23861541,-122.664505,-0.80040914,1760.2313,0.15353724,-118.83511999999999,-0.8108099,2937.3513,0.13405889999999998,-128.69301000000002,-0.6619633,-6.571322,-0.906718,24.8932,0.6311948000000001,0.098412514,0.17663364,-0.023383876,-0.88139206,0.020687891,8.106066,0.073868565,0.013273407,3.5058432,2.5252526,0.14800000000000002,0.121172056,0.21312499,0.38367823
