,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,23.521618,0.28096408,20.470562,21.879095,23.988316,3.5177536,622.8143299999999,1095.8177,172.48425,252.94339,0.7237344,0.8001661999999999,0.16410422,0.6034246999999999,1.2302452,1.066141,11.014253,4.971735,12.368362,8.028738,0.04894432,1.8824338,1.7180593999999998,0.75889105,0.8101861,4.141869,-0.88828826,-5.146218,13.509732999999999,0.753319,720.9277,0.37254770000000004,1275.132,0.21235610000000002,-73.83051999999999,-1.2951276000000003,1725.0022,0.16743968,-75.78041,-1.2038517,2714.3506,0.10301775,-78.48264,-1.133549,-8.694248,-0.8080861,17.738081,0.5087149999999999,0.07617624,0.3296166,-0.020071568,-0.68574953,-1.4232124,8.864114,0.031703167000000004,-0.0045979316,3.9199333,2.7638192000000004,0.21696970000000002,0.19403976,0.14814815,0.19354466
1,22.660133,0.21871127,20.02446,21.456910999999998,23.611470999999998,3.5870113,261.40297999999996,410.06216,204.5722,238.00742999999997,0.7269126,0.79996634,0.18421477,0.5742429,1.1965328000000002,1.0123181,11.234937,5.1390595,11.453085,6.690316999999999,0.04055471,1.5653241000000002,1.8247851000000002,0.7443603,0.5465711,6.277154400000001,-1.2408333,-9.146572,13.904957000000001,0.9664364,678.9732,0.4224925,1289.323,0.20477916,-64.176636,-1.4466063,1685.4497,0.18071443,-66.91029,-1.3141843,2674.2559,0.10946143400000001,-70.32216,-1.218142,-9.204252,-0.75785166,19.22953,0.48348847,0.073412314,0.36843940000000003,-0.021253215,-0.66378707,-2.2401063,9.5866785,0.032832503,-0.0072264364,3.7546934999999997,2.5188916,0.2595,0.14823882,0.12833333,0.1777717
2,31.54985,0.15412892,29.093765,30.759847999999998,32.739166,3.645401,235.23576,431.02022999999997,122.64526000000001,133.64659,0.6053776,0.8764690999999999,0.09147647,0.47657195,1.0871243,0.9956478999999999,11.789585,5.718545,10.081036,5.8771424,0.03971163,1.9376023999999998,1.3898977,0.8750654,5.9444413,0.8401878,7.115919,1.2584616000000002,23.507586,0.55309784,643.5943,0.298506,1266.4768,0.2094489,-64.78403,-1.3422056,1731.2211,0.15693729,-71.459755,-1.1072534,2783.4133,0.08752012,-72.462685,-1.0790267,-14.998560000000001,-0.71486145,22.399867999999998,0.5246721999999999,0.06359569,0.45368502,-0.030444577,-0.5729198,-4.0879582999999995,12.3700485,0.0056015467000000005,0.0015400408,3.7523453,1.8193225,0.38241377,0.2777577,0.16076922,0.24885774
3,31.108738,0.15746005,28.973647999999997,30.355536999999998,31.948025,2.9743767000000005,290.74268,444.5882,152.1377,159.58562,0.6238744,0.8215769,0.15579937,0.5063687,1.054467,0.8986675999999999,12.921254,8.259057,10.788961,6.616925,0.03341691,2.192882,1.4570296,0.74451625,5.598418700000001,0.8578511000000001,4.968915,2.352433,23.647062,0.6761788000000001,605.98584,0.28901353,1266.645,0.20627154,-50.155945,-1.5567313,1692.1766,0.13533564,-59.036823,-1.1937265,2725.9072,0.09788422,-61.122383,-1.1336758999999998,-15.638862,-0.73120743,23.264494,0.5419175,0.06146921599999999,0.48187762,-0.032598324,-0.5265238,-3.819924,11.571672,0.012347988,-0.0034070371000000004,4.4029355,2.2088354,0.3451515,0.33763996,0.104074076,0.15677914
4,30.89892,0.1487677,28.956387,29.990269,32.021812,3.0654258999999997,217.5237,293.30112,281.74475,771.50275,0.5715682,0.9027573,0.08118717,0.4444189,1.0215049,0.9403176999999999,11.789688,6.3863497,10.26867,6.4597826,0.030665273,2.0695028000000004,1.3338691,0.8774801999999999,5.9018144999999995,0.7874866999999999,6.377843,1.6248963,24.705370000000002,0.59519094,620.8868,0.30750564,1268.6531,0.22128496,-68.769424,-1.2830514,1701.5792,0.15698266,-75.76049,-1.0621856,2718.1956,0.103277884,-77.006165,-1.0316778,-15.5530405,-0.72933465,23.042994,0.55115354,0.065363705,0.44955912,-0.032698057999999995,-0.5368695,-6.2961540000000005,15.203945999999998,-0.0011349709,0.0008845228,3.6131184000000003,2.3411372000000004,0.285,0.22527497,0.13916667,0.2553252
5,31.082548,0.17419729,28.747932000000002,29.992682000000002,32.509983,3.7620506000000002,188.34554,161.14352,94.36152,74.69774,0.52242863,0.86485004,0.10386817,0.41258097,0.8814105,0.7775423,11.306910499999999,5.284757,9.515645,5.799031299999999,0.04944066,2.0301788,1.6054218999999998,0.77516323,5.190969,0.96618843,8.084225,1.4245193,26.195107999999998,0.62816983,625.53955,0.32456738,1270.1042,0.21845706,-64.59488,-1.3147427,1683.8163,0.16932143,-71.52348,-1.0813382,2716.1079999999997,0.10990466,-73.325294,-1.0369338,-16.620583,-0.70246804,24.864777,0.5299963000000001,0.06277035,0.44690683,-0.03258912,-0.5134306,-6.5059624000000005,14.827207000000001,0.002979478,-0.0014428559,4.1267195,2.5062659,0.27566668,0.20375937,0.13697675,0.22490859
6,30.324913000000002,0.17727311,28.661946999999998,29.795776,31.48384,2.8218937000000004,195.32715,243.45127999999997,157.75797,258.43835,0.5429470999999999,0.7360201,0.14441362,0.5023615,0.8653084999999999,0.72089493,9.805653,5.1193895,8.52215,6.3396945,0.043082,2.2861369,1.3816627000000001,0.81667954,5.4527035,0.9107255,6.8558254000000005,1.7868125,26.100084,0.6545659,632.96,0.30006462,1269.5648,0.23674102,-50.761720000000004,-1.5420393000000001,1695.6942,0.15659948,-58.580803,-1.2118052,2742.3643,0.10345551,-61.39403000000001,-1.1324268999999998,-16.524242,-0.72497576,24.600687,0.5310643,0.06124201,0.5072741,-0.033429656,-0.548755,-7.245342999999999,15.878101999999998,-2.7147827000000002e-05,-0.0018298975,4.237787,2.4203069999999998,0.31365854,0.23818168,0.098437496,0.14695044
7,30.216345,0.20377304,28.415615000000003,29.895459999999996,31.995646,3.5800303999999996,302.6162,677.3591,132.8606,111.068596,0.49747613,0.85877913,0.08606238,0.38808632,0.8612030999999999,0.7751406999999999,10.002168,4.917478599999999,8.906911000000001,4.5303607,0.04454526,1.8378782,1.5967519,0.72881967,4.5045247,1.1495838,4.10635,3.3884919,23.460281,0.77025783,631.12177,0.31917354,1279.5038,0.2690632,-58.87981800000001,-1.429957,1669.3254,0.16226341,-65.40974399999999,-1.1907486,2731.6282,0.10058160000000001,-69.08037,-1.0922782,-14.595832000000001,-0.79725623,23.037436,0.58267653,0.063848026,0.43409586,-0.03238874,-0.5420630999999999,-7.531300999999999,16.664022,-0.00051144336,0.0006678884,4.4029355,2.4782319999999998,0.28837836,0.22425264,0.1084375,0.18007132
8,24.059565,0.40581849999999997,18.595394,20.900557,26.504025,7.908630400000001,601.29895,898.21875,361.27808,762.2665400000001,0.63409173,0.9586115,0.17023107,0.43140912,1.0048966000000001,0.83466554,10.927237,6.308016,14.319918,10.227675999999999,0.058054373,1.7798197,2.1817632000000002,0.6335022,0.78276074,4.55549,-1.2774929,-8.085225,15.372910000000001,1.1547152,614.08093,0.46879536,1188.3391,0.28152004,-58.887787,-1.5793287,1664.1003,0.18623124,-62.841404000000004,-1.3633256999999999,2639.0645,0.10470399,-62.190067000000006,-1.3687753999999999,-10.3570595,-1.2211754,17.940397,0.7959972,0.07058719,0.5533431,-0.017809104,-0.91283166,-0.9424081,7.3100877,0.019714133999999998,0.00041015980000000006,3.2165833,2.799713,0.24205127,0.19863868,0.13074073,0.21917228
9,23.902639999999998,0.4122688,18.068716000000002,20.571188,26.459159999999997,8.390444,488.18112,789.41705,214.96637,226.16893,0.6339873,0.9388888000000001,0.17679289,0.425145,1.0273874,0.8505944999999999,11.052166999999999,6.8269215,10.528580999999999,8.616029,0.05425164,1.4392549,2.1841707,0.61413133,0.6042821,6.4159565,0.36057538,30.815053999999996,17.383892000000003,0.9863607,564.3067599999999,0.45566365,1230.8732,0.26343513,-60.124615000000006,-1.5520391000000002,1611.0443,0.17252637,-63.893875,-1.3481783,2590.9907,0.10067634,-63.812934999999996,-1.3372431,-11.240861,-1.124957,19.31469,0.7522651,0.06359542,0.5835305000000001,-0.01741643,-0.84865046,1.5080049,6.426325299999999,0.03371018,0.0013707354,3.1269543,2.6348808,0.25809523,0.24094298,0.12454545,0.16760506
10,23.190268,0.3654402,18.311523,20.992523000000002,25.168045000000003,6.8565216,609.35297,1008.1838,262.18146,713.69824,0.61508703,0.89886963,0.13683993,0.44782916,1.0039287000000001,0.86708874,11.013136,6.348251,12.031132000000001,7.429932000000001,0.06085556,1.9410494999999999,2.0187984,0.6709949000000001,0.81826705,4.7551165,-1.0860419,-8.737919,19.573124,0.84226966,552.9363,0.43947804,1257.2408,0.20657134,-62.85974,-1.5395625,1601.3226,0.17694037,-68.72428000000001,-1.28901,2586.4622,0.0985172,-69.36876,-1.2626306,-13.760542000000001,-0.83007747,22.186544,0.5764728,0.06796888,0.5890021,-0.019704338000000002,-0.8536375,-0.029615682,7.637353999999999,0.03017727,0.0025643473,3.8246546,2.5044196,0.26082352,0.24187607,0.14529411,0.22026369
11,22.902327,0.40032688,17.391195,20.490467000000002,24.852401999999998,7.4612064,493.40353,716.3051,209.77517999999998,223.71027,0.5317343000000001,0.8624413000000001,0.14839521,0.41522273,0.7987873999999999,0.6503922,9.520062,5.7637795999999994,10.959852,7.0212259999999995,0.07974139599999999,2.1056082000000003,2.0957685,0.63794345,0.36903137,10.523475999999999,-1.2916294,-7.610582000000001,18.382153,0.97942406,535.5593,0.42878556,1244.7614,0.22229129,-64.03079,-1.486435,1579.3159,0.18388718,-71.05551,-1.2226003,2552.8774,0.096903205,-70.27959399999999,-1.2380948999999999,-14.035116,-0.8551735999999999,21.07226,0.6194816999999999,0.064992815,0.60702807,-0.019561512,-0.8693247,-1.5853184,8.337578,0.03180575,0.0015928773,3.9313796,2.7259686000000003,0.24131578,0.22484112,0.11314285,0.17994875
12,23.225044,0.3601627,18.037526999999997,20.891527,26.497463,8.459936,438.54224000000005,682.4885,281.20148,680.32135,0.5874725000000001,1.0493792,0.10845546,0.37014666,0.92525774,0.81680226,11.252048,6.2724366,11.727772,8.565142999999999,0.058057588,1.7546843999999997,2.066075,0.6327305999999999,0.8929828000000002,4.3723279999999995,-0.0548443,-182.91983000000002,19.845402,0.80673856,537.2269,0.4639875,1269.9531,0.22237025,-76.60236,-1.3119968000000002,1552.6116,0.18543800000000002,-80.8082,-1.1578103000000002,2566.6924,0.09926214,-82.051735,-1.1204778999999998,-13.557460999999998,-0.84342813,22.047058,0.5966175,0.06522002,0.6251831,-0.020291278,-0.824155,0.31442174,6.167669999999999,0.025805062,0.0038956415,3.0312219,2.003643,0.2977273,0.25839713,0.21160714,0.40487114
13,24.247725,0.37133056,18.822094,21.66238,27.173512,8.351417999999999,411.0132,588.0327,325.3245,526.1369599999999,0.5558295,0.934234,0.11693321,0.39813384,0.9005741,0.78364086,10.353209,5.867252,12.058166499999999,8.484313,0.08029712,1.7510916,2.241643,0.6237455,0.21958773,17.063492,0.040486775,198.36647,16.301329,0.9733296999999999,571.14545,0.45144022,1226.0942,0.22123009,-59.400375,-1.5757885,1635.8098,0.18517081,-63.96103299999999,-1.3366135000000001,2605.6016,0.10672431,-63.441590000000005,-1.3519290000000002,-11.570038,-1.0771437,19.048857,0.701625,0.06897251,0.59361833,-0.018310918,-0.89894515,-1.0016346,7.4120364,0.043122075,0.002000572,4.157044,2.6275117000000003,0.25882350000000004,0.24132921,0.124814816,0.20021045
14,22.952555,0.35092490000000004,18.715294,20.838379999999997,23.7831,5.067806200000001,393.10056000000003,495.33032000000003,222.62177999999997,472.59848,0.6022626,0.90922844,0.14951295,0.41679522,0.99792725,0.8484143,11.505817,6.443011,11.563738,7.938782700000001,0.050514344,1.6992228999999999,2.0195103,0.6478417,0.99590135,3.7262766000000003,-1.4528807,-8.257162,18.094220999999997,0.9414583000000001,538.9447,0.45955545,1274.2683,0.21413952,-62.45414399999999,-1.5521798999999998,1567.6879,0.18167931,-68.0752,-1.3159035,2560.8486,0.09701902400000001,-68.6676,-1.2899071000000002,-12.914209,-0.86211604,21.069418,0.59613776,0.06928787,0.5578711999999999,-0.018617468,-0.8637661,0.10643234,7.2537026,0.03141993,0.0034241187,3.88611,2.6214342,0.24588235,0.23172775,0.12666667,0.23134874
15,23.34816,0.35323557,18.393358,21.036526000000002,26.167360000000002,7.774002,596.284,928.3729,285.83447,705.72205,0.63324565,0.96720624,0.12761717,0.42293909999999996,1.0355488000000002,0.9079315999999998,11.537980000000001,6.407364,13.992121,9.455503,0.054555204,1.6456851000000003,2.1897008,0.63980854,0.8049486,4.7948059999999995,-0.9758089,-12.536817999999998,18.923555,0.9239619000000001,534.30505,0.44282097,1261.7579,0.2212163,-65.11548,-1.4919372,1581.4427,0.18282552,-71.16445999999999,-1.2514801000000002,2563.0515,0.09697069999999999,-71.67857,-1.2320482,-13.79064,-0.8256184000000001,21.524435,0.5808946999999999,0.07168362,0.5302913,-0.019764042,-0.8263444,-0.5382909,7.170433500000001,0.032541685,0.0025799554000000002,3.4678226000000003,2.5050101000000002,0.258,0.23694722,0.15344827,0.2863417
16,23.557108,0.3646028,18.3845,21.109985,26.012035,7.627535000000001,430.76752,507.70905,212.91391000000002,316.08295,0.6970423000000001,0.9634518,0.17016348,0.46774387,1.1280165,0.95785296,13.664665,6.543508999999999,13.680960999999998,8.312911,0.06165473,1.7258488999999997,2.2639475,0.6185712,0.79735935,4.7653985,-0.933858,-12.103418,18.780405,0.87283295,552.0538,0.44458318,1266.2493,0.23031338,-60.511543,-1.5716052,1590.0714,0.18211779,-65.66784,-1.3309916000000002,2578.243,0.09835538,-66.51856,-1.2959663000000001,-13.362826,-0.8674987,21.657042,0.57491493,0.06862914,0.5976173,-0.018978419,-0.92499024,0.48232353,6.506978500000001,0.04947906,0.0009371769,3.8589803999999996,2.3400192000000004,0.28857142,0.26992822,0.1586111,0.21016069
17,23.569623999999997,0.36713442,18.308,20.969976000000003,26.695068,8.387068,477.12363,782.8739999999999,216.47829,471.02667,0.65368915,0.91123945,0.1736846,0.4411435,1.0901791,0.9164945,11.82072,7.018134599999999,13.457266,8.948537,0.04762317,1.5936738000000001,1.9573525,0.6413154000000001,1.1585729999999999,3.2672912999999997,-0.2191881,-47.08625,18.713306,0.89040446,543.4725,0.45903274,1265.184,0.21357815,-55.489666,-1.6840327000000002,1581.1487,0.18193412,-61.253609999999995,-1.3956883,2564.1223,0.09841672,-61.911636,-1.3643530000000001,-13.013354,-0.8777688,21.24128,0.6183984,0.07013279,0.55158764,-0.016969187,-0.9159171,-1.3463003999999998,9.207537,0.020307983999999998,0.0015124253,3.3492822999999996,2.4411509999999996,0.28303573,0.29473305,0.12543477,0.19279079
