,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.954605,0.14177117,29.473209999999998,32.85025,37.16717,7.693962,100.34546999999999,97.10304000000001,140.76031,275.45953,0.2064935,0.75463414,0.08984333,0.1651826,0.30010563,0.2102623,3.4237862,1.7851256000000002,3.2360501,2.5729477000000003,0.031745195,2.5372502999999997,1.3802698,0.5958588,6.9543800000000005,0.39773816,8.88658,1.3015356000000002,41.885246,0.42550018,728.54626,0.30809593,1419.2567,0.16338105,-132.35928,-0.6734996,1735.5519,0.1487106,-131.2859,-0.63903576,2863.83,0.12448387,-138.59938,-0.5433135,-14.129926999999999,-0.44499475,30.3816,0.41286966,0.08780351,0.26685506,-0.016157856,-1.1667142,-10.325675,23.289396,0.076728985,-0.0017909971,3.0792917999999996,3.093581,0.113,0.08192069,0.19025,0.21301982
1,36.40473,0.21680881,30.12598,35.180103,44.104076,13.978095999999999,237.35945,223.37653999999998,71.532425,59.3073,0.20853218,0.36327735,0.17501253,0.20992665,0.25573498,0.08072245,2.0754485000000003,2.0153193,1.7541368000000002,1.8287807,0.01937137,0.74952376,1.3849486,0.48547626,5.6455736,0.4076893,11.28835,0.7539334,30.704168,0.57301974,756.1847,0.22848547,1341.6238,0.14967698,-157.21948,-0.50076985,1751.7595,0.11515397,-154.24194,-0.50413054,2794.5146,0.10869771,-157.83524,-0.45684618,-13.988438,-0.31959864,21.486083999999998,0.44636503,0.054998886,0.4478786,-0.013554078,-0.9207211,-13.428248000000002,21.115822,0.04877545,-0.006655826700000001,0.6501626,1.5523286,0.15225805,0.21687235,0.47918034,0.66228443
2,32.491446999999994,0.1973522,28.132434999999997,32.133823,36.195946,8.063511,188.14775,294.818,150.30113,372.8578,0.26368326,0.22091222,0.20562202,0.2692347,0.31806457,0.11244255,0.54888844,0.50572896,0.40728638,0.38425645,0.027914797999999998,1.4810089,1.4251614,0.45341325,4.092687000000001,0.5668715,9.163302999999999,0.8743552,33.3597,0.49869929999999996,806.75397,0.26753804,1383.3832,0.19266239,-160.26846,-0.47303215,1788.9651,0.13299465,-156.43257,-0.49061263,2846.3455,0.12199322,-160.27254,-0.43963444,-13.576746,-0.43050617,22.448713,0.3295427,0.06128913,0.5317576,-0.006958354,-1.5350968999999999,-10.466218,17.656942,0.05483967,-0.006805274599999999,1.4669927,1.4241211,0.15796874,0.16764146,0.5320635,0.737792
3,38.577057,0.26679465,32.050841999999996,36.18714,50.234127,18.183285,396.3381,640.7441,153.67743000000002,121.80282,0.17152855,0.42171329999999996,0.12302148,0.18724835,0.23116302,0.10814154,0.78155833,0.55060166,0.5953236,0.44133649999999996,0.02712813,1.3213840000000001,1.5188705,0.42644265,5.3622236,0.5324259,9.283303,1.3964127,26.502588,0.6693234,817.77905,0.22381435,1318.355,0.18153256,-155.27458000000001,-0.51207095,1786.4119,0.11088736,-148.59207,-0.537607,2824.5703,0.10219636,-151.79887,-0.49608785,-13.691439,-0.6121312,23.398277,0.44757426,0.04971508,0.60125667,-0.007407335,-1.5127965,-14.245603,23.008123,0.03367031,-0.0037178115000000003,2.0006454,1.8752022000000002,0.14224137,0.16788793,0.38392857,1.1952131000000001
4,39.655636,0.24671659,31.243809000000002,38.242073,48.15413,16.910320000000002,229.04666,287.8099,137.06932,236.62177000000003,0.22536789,0.49831572,0.14524204,0.23517461,0.29773536,0.15249333,2.3971334,2.0010548,1.9022394,1.8113837,0.031794082,1.7543741000000002,1.4569871,0.4925349,4.414406,0.76744765,6.5572314,1.7835429,19.944868,0.87880933,745.4201,0.29776806,1298.4954,0.19948618,-117.24821999999999,-0.80236536,1705.3203,0.13749234,-105.64056399999998,-0.8617136000000001,2708.7642,0.10522951,-109.97396,-0.7888406,-8.162363000000001,-0.7407213,18.315783,0.5632503000000001,0.07466601,0.43657336,-0.008922618,-1.462752,-6.660283,15.632847,0.06040755,0.004866112,1.4258838,2.7342978,0.17413044,0.19972524,0.18482353,0.32474768
5,32.476124,0.12193148,29.567095000000002,30.472316999999997,36.496025,6.9289303,4.010978700000001,41.408043,15.435389,3.506743,0.16844991,0.9676170000000001,0.024009767999999997,0.1217392,0.30070484,0.27669507,2.827562,1.5439171,2.620295,1.6110628999999999,0.010981558,1.1189686,1.3378328000000002,0.51754344,7.009867,0.38183382,5.4108496,1.8450698,37.878040000000006,0.52245945,733.0310000000001,0.31249058,1431.0709,0.17611846,-141.65631000000002,-0.60183305,1694.2969,0.14779903,-133.7946,-0.63990235,2797.7705,0.12628797,-141.03392,-0.5449911,-10.583148,-0.40775785,25.380579,0.46662533,0.09161596,0.21221417,-0.0046812254,-3.1750314,-4.7354655,17.216223,0.082756065,0.012409921,3.0100333999999997,3.0612247000000004,0.10555555,0.0643102,0.17999999,0.18611823
6,29.503134000000003,0.15092267,25.97844,27.939548,32.755333,6.7768936,207.6291,261.5911,47.891556,62.37790699999999,0.38131163,0.8205706,0.09289626,0.31036392,0.6219766999999999,0.5290804,5.876119,3.260162,4.2631373,2.593005,0.026254838,2.1492326,1.3882117,0.6086323,4.929101999999999,0.5200855,3.1043677000000005,2.573076,30.662772999999998,0.6559328000000001,746.8008,0.35487154,1346.1932,0.21011356,-115.38472,-0.83779466,1735.6934,0.16732131,-113.6586,-0.82012045,2810.615,0.13365285,-120.10223,-0.72345537,-9.463911,-0.6096986,22.18134,0.5816539000000001,0.09185999,0.20719904,-0.015438263,-1.4057475,-6.365221,15.388919,0.07772811,0.0074987330000000005,2.9467425,2.8169014,0.14778845,0.11437925,0.18893203,0.28572136
7,28.970579999999998,0.14098617,25.972525,27.791128000000004,30.957426,4.9849014,225.02817000000002,395.54785,92.761284,134.83575,0.41681555,0.81842965,0.06458977,0.35512003,0.7279922,0.66340244,7.136947999999999,3.8609757000000005,5.4667425000000005,2.9656928,0.026773091000000002,2.051775,1.4173664,0.6293886,4.395899299999999,0.52563965,4.2126307,2.1492169999999997,24.92962,0.7708381,783.5571,0.37945402,1264.3167,0.23981126,-140.19205,-0.6340899999999999,1758.2858,0.15299232,-137.42451,-0.64134187,2783.9514,0.12664059,-140.85207,-0.5942544,-7.505967599999999,-0.7318670999999999,17.342229999999997,0.6160163000000001,0.08597260000000001,0.22873798,-0.010266039499999999,-1.9393083999999998,-5.2945676,12.929177000000001,0.077954374,0.012280389,3.5118916,2.6257234,0.11169492,0.08690834,0.25119656,0.3590685
8,28.06308,0.1240247,25.3663,27.06458,29.948301,4.582000700000001,235.43777000000003,274.79947000000004,79.669044,105.13851000000001,0.42077085,0.723635,0.12816468,0.37157145,0.68641615,0.5582515,7.219106699999999,4.106125,5.197966,2.9151472999999997,0.024069417000000003,1.8827823000000001,1.4545841,0.6753208,3.8702784,0.68032277,2.883802,2.6201212000000003,28.393765999999996,0.6985140000000001,800.22925,0.34031805,1291.6823,0.2449996,-134.3502,-0.67123824,1763.0742,0.15350021,-131.81505,-0.6788787,2793.9114,0.12263721,-136.73317,-0.6106388,-7.5595293,-0.7751834,18.97005,0.6517177,0.08666107,0.19827697,-0.008161557,-2.2421224,-5.701871,12.737102,0.07760336,0.005800553000000001,3.8015206,3.2878911,0.09475610000000001,0.09763328,0.18698795,0.23373723
9,29.749743,0.15217645,26.075722,28.73232,32.832394,6.756672,158.23068,244.50345,58.49567,84.09659599999999,0.37635383,0.795521,0.058704227000000005,0.322332,0.6566143,0.59791005,6.036671599999999,2.9599452,4.567158,2.5052453999999997,0.023049477000000002,1.6675581000000002,1.3146063000000001,0.633897,4.6749077,0.49808365,1.9851518,3.8807104,23.539175,0.7693095999999999,733.9527,0.35673785,1350.1494,0.22289877,-128.7914,-0.72830236,1712.7089999999998,0.15095060000000002,-127.61563999999998,-0.7142930000000001,2759.5237,0.1165198,-131.24641,-0.66118675,-8.761493,-0.6074504,19.014559,0.5791303000000001,0.09120965,0.18802893,-0.016797956,-1.2910553,-6.1644883,12.756208,0.07820943,0.0048919283,3.2864969,2.8380634999999996,0.12016806,0.09504516,0.21201679999999998,0.30690262
