,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,25.592848,0.29586893,21.135057,22.977715,27.269032,6.133973999999999,415.93466,770.9084,175.58421,214.26654,0.50639325,0.9321450000000001,0.10711077599999999,0.36005715,0.82496643,0.71785563,10.744388,5.8307056,10.166492,6.3018007,0.023570407,1.2148645,1.7941358,0.7121838,2.0730252,1.267708,-0.65175426,-8.413236999999999,11.939363,0.8430784,846.8543,0.31930113,1153.2446,0.28525695,-151.76411000000002,-0.54436153,1857.2299,0.14271986,-150.1575,-0.545309,2806.5452,0.09913817,-150.39699,-0.54076946,-5.6910706,-1.2738745,12.685423,0.66246337,0.071623385,0.22793452,-0.014554585,-1.2985461999999999,-1.1620057,8.579456,0.04581945,0.0072896723,4.001026,2.87622,0.077321425,0.062277905999999994,0.25234234,0.37314567
1,26.549078,0.38327649999999996,20.556348999999997,22.423942999999998,27.814397999999997,7.258049000000001,185.72197,126.60235,507.33822999999995,576.5342400000001,0.44658846,0.7805982,0.12532593,0.33467075,0.78126174,0.6559358000000001,8.3610735,3.7103309999999996,8.043406,4.504396400000001,0.05452675,2.3522258,2.060086,0.58198893,1.1427902,3.3654885,-3.7508150000000002,-1.4969769,11.773788,1.1240082,837.15283,0.26343605,1218.171,0.30801916,-158.67133,-0.49823844,1827.89,0.14532869,-158.02449,-0.4821915,2819.7896,0.0921308,-157.97713000000002,-0.48076564,-6.9836054,-1.3370528,14.36576,0.797236,0.06947935400000001,0.18589143,-0.017135983,-0.9877209000000001,0.9823613999999999,5.62931,0.053254455,0.010181065,4.609218599999999,2.4291499,0.08,0.045825757,0.28692308,0.24116336
2,34.315853000000004,0.35085014,22.053627,33.1076,45.991478,23.93785,671.7875,782.4135,373.70383,536.18365,0.6669014,0.85075366,0.17664981,0.48984042,1.1257405,0.9490907,13.1446905,6.515181,11.825481,6.707238,0.057157192,1.6105167999999999,2.1888766,0.5422373,0.9603966999999999,3.0994585,-7.1723037,-2.5137339,0.9211056999999999,17.286739999999998,1003.1334,0.17112832,944.34686,0.26349473,-163.25104,-0.45695338,2001.5735,0.09635465,-159.82268,-0.47799048,2956.1912,0.06773804,-160.6257,-0.465463,-2.9085674,-3.0226989,13.458,0.64063853,0.10342319,0.2375986,-0.007486481999999999,-2.899173,-0.15776026,8.987323,0.08068912,0.008867383000000001,4.3008604,2.823388,0.06078014,0.04901976,0.2789855,0.38399193
3,36.161526,0.32081679999999996,22.012772000000002,38.083923,48.39036,26.37759,800.2828,898.6332,251.7314,178.43716,0.8422322,0.7558063,0.29985700000000004,0.6278823,1.3545121,1.0546551000000002,14.767917,7.606771000000001,13.895454,7.9967833,0.0663805,1.2648329,2.2090015,0.49204752,-0.22075766,-15.323982,-5.6817207000000005,-2.9841792999999996,1.0250303,14.395976999999998,993.9116,0.18393986,929.61865,0.3662052,-153.54425,-0.51791507,1979.6768,0.10183067,-147.52289,-0.5670093,2935.7246,0.07177963,-149.1499,-0.5420944000000001,-0.46660328,-17.735565,11.362299,0.7952121,0.10086841,0.25057843,-0.0037903117,-4.288505000000001,0.69394124,9.880544,0.08956708,0.005157903,4.926867,3.6321485,0.06,0.05086486,0.19847825,0.18372911
4,34.020615,0.34868879999999997,21.956660999999997,30.645733,44.96966,23.013,647.50525,839.1368,239.50375,179.02826000000002,0.8266341,0.81097263,0.27103195,0.57743824,1.4007136999999998,1.1296817,14.688279999999999,7.004650999999999,13.003294,7.370503,0.06071584,1.3758194,2.140119,0.5342218000000001,0.7212616,4.060074,-5.1851363,-2.8419168,0.8247901,16.660612,980.8941,0.21146739,952.671,0.30880263,-156.60596999999999,-0.50721586,1997.3627,0.10698091,-151.43436,-0.5382895000000001,2946.385,0.07334204,-151.9983,-0.526833,-1.6861871,-4.784003299999999,11.755376,0.79321975,0.10013512,0.24205984,-0.010732736000000001,-1.9275285,1.3338959,7.2569300000000005,0.092743956,0.0068363263,4.423381,3.4846888,0.058939394000000006,0.04026913,0.21076924,0.21017435
5,31.830221,0.3238792,22.303463,27.315546,41.86261,19.559147,563.4929,635.2458,277.89636,221.59511,0.7663938,0.8028048000000001,0.24402228,0.5783585,1.2668779,1.0228556,13.763376000000001,7.007453999999999,13.688815,7.6891274,0.05334342,1.6355901000000002,2.0270915,0.5726273000000001,1.3085603000000001,2.1666257,-8.554292,-2.1049602000000003,-0.11492534,-145.63338000000002,995.6311599999999,0.20077841,935.0204,0.36772484,-155.87271,-0.5221625,1989.5875,0.10669251,-153.04755,-0.5383817,2948.228,0.07124438,-154.01428,-0.5229007000000001,-3.3677652,-1.9382811999999998,13.844323000000001,0.62576556,0.10300318,0.22662634,-0.008303784,-2.6816682999999997,0.61325735,7.7955947,0.08709653,0.007927751,4.702351,2.8585757999999997,0.06964912,0.054674953,0.2642857,0.24197738
6,35.6381,0.32057965,23.082279999999997,37.35983,45.35137,22.269092999999998,509.50957999999997,687.51,343.6908,399.2161,0.81270826,0.79029584,0.24322602,0.62738013,1.3594068000000001,1.1161808000000002,12.525567,6.2741265,13.527282999999999,6.610582400000001,0.06716346,1.4518803,2.1095047,0.59180886,0.23645557,12.815481,-5.723574,-2.5072818,-1.1476973,-13.323973,1013.3814,0.17028973,915.7786,0.321773,-148.5834,-0.56899184,2036.9313,0.09511495,-144.33954,-0.5970749,2960.0034,0.06202189599999999,-145.01543,-0.58565205,-0.39862642,-27.451344,11.853392,0.8629370999999999,0.09677260000000001,0.29126933,-0.0072107487,-3.5769699,1.6729831999999998,7.071151700000001,0.081884846,0.0061865869999999995,4.5475216,3.5095718000000002,0.06701299,0.052522477000000005,0.20266666,0.17468704
7,32.194664,0.34591883,22.168695,26.930077,42.16577,19.997076,360.8372,587.2259,321.02752999999996,450.75142999999997,0.88792133,0.7901986999999999,0.28899109999999995,0.6333592,1.5426016000000002,1.2536105,14.644042,7.068797,13.851408,7.2632613,0.054698295999999993,1.6500753000000001,1.9613967,0.66152626,0.9859998,3.0834918,-8.516655,-1.7689092,0.3540687,37.219840000000005,994.2648,0.17543706,947.1496,0.24625249,-138.2998,-0.66424567,2024.1534,0.10029012,-135.72906,-0.6661451999999999,2983.033,0.067589104,-136.86145,-0.6487835999999999,-3.6093566,-2.6515237999999997,15.107783,0.6647533,0.10124176,0.2825295,-0.012971375,-1.7646049,1.0816016000000002,8.366078,0.08606778,0.005901017,4.528699400000001,3.695882,0.07414286,0.054023612,0.18892308,0.15370424
8,36.624092,0.3293228,22.899302,39.069904,49.241783,26.342482,794.00385,932.2888,245.10768,289.03485,0.66416043,0.94438624,0.10755662,0.43653643,1.1149861,1.0074295,13.214310999999999,6.579186,12.002514999999999,7.3595815,0.059549287,1.0653632,2.6164482000000002,0.48491776,-0.03729812,-87.26185,-3.4772233999999997,-4.7555547,-0.8456046,-15.922888,1044.1575,0.17915316,892.4758,0.2917051,-161.17001000000002,-0.47525340000000005,2071.7625,0.08946315,-156.31142,-0.5052108000000001,2970.1143,0.06675942,-156.12311,-0.5031884,-0.47440590000000005,-19.211942999999998,10.703394,0.856367,0.09634025,0.25591633,-0.009101083499999999,-2.3258927000000003,0.21132097,7.8983016,0.0746255,0.009296988,4.086739,2.7638192000000004,0.07030303,0.05435488,0.27151516,0.2591024
9,32.957035,0.33730692,23.232859,26.855225,44.1296,20.896742,1095.7224,1070.2831,226.59618999999998,173.69316,0.8204036,0.87485963,0.2011385,0.57850474,1.4887643999999998,1.2876258999999999,15.69966,7.301094,15.223326,7.802264999999999,0.045443613,1.4008996,2.0257015,0.6256856,0.8845313,3.5680226999999998,-7.803422500000001,-1.8508419999999999,-1.2852104,-11.002714,1025.1417,0.18414307,941.78296,0.27621517,-146.10638,-0.59321684,2005.3628,0.107469335,-143.00632,-0.607993,2936.4604,0.06489583,-143.79872,-0.59558696,-1.6685761000000001,-4.569560500000001,12.468323,0.8276756,0.1023084,0.22401848,-0.00905082,-2.1096065,0.82098675,8.305514,0.07749296,0.008234898000000001,4.2934556,3.6340854,0.06551724,0.0509622,0.19807227,0.2292232
