,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,40.934467,0.16811869,36.415432,38.504375,46.238274,9.822842,150.63177,168.04477,148.92224,214.81392999999997,0.41665915,0.6381965,0.18844277,0.379315,0.6041083,0.41566549999999997,5.042441,3.1685243,4.6450724999999995,3.6872332,0.028027661000000002,2.1208787,1.473387,0.46582675,4.2265760000000006,0.90054023,4.825204,2.2684187999999996,11.753582000000002,1.1676642,801.8801,0.30035192,1300.7993,0.22696705,-91.956245,-1.0431117,1749.0156,0.12118755,-75.34273,-1.1801391,2674.4492,0.088362135,-77.82970999999999,-1.119666,-1.8788353,-3.4800877999999997,10.358248,0.8280716,0.11367153,0.25555268,-0.0076164896999999995,-2.3857942000000003,-0.0035839663,8.001645,0.09700189,0.0041413824,2.3923445,3.0950307999999995,0.19760562,0.27026054,0.11272727,0.12394457
1,37.963806,0.11574657,35.594933000000005,37.183407,39.919872,4.324939700000001,105.17145,88.446976,118.076996,186.88898,0.39917296,0.7611825,0.117712885,0.32782954,0.6248816999999999,0.50716877,5.8389573,2.9190245,4.958213,3.2619298,0.016152034,1.4004273,1.4297875,0.5847139,4.7233343,0.81242484,0.8982576999999999,10.41003,7.1262026,2.0307713,826.0015,0.32977009999999995,1356.4537,0.2669578,-95.60956,-1.0004853999999999,1768.1538,0.13469459,-78.866066,-1.1612698000000001,2700.9016,0.09764385,-80.660774,-1.1214691,0.17470479,38.70015,7.620947999999999,1.2386591,0.10685676,0.21752308,-0.002830156,-7.412911,5.1996036,3.0371633,0.10333374,0.019096822,3.5043805,3.7783375,0.14999999,0.10494443,0.094,0.08837797
2,32.372486,0.1755899,25.310246,35.139953999999996,37.466892,12.156647,148.40057,146.73082,40.667393,39.12086,0.3619731,0.74035543,0.12890352,0.29673720000000003,0.576669,0.44776547,4.457107,2.1584303,4.0487075,2.068021,0.016574064,1.3242043,1.4247511999999998,0.5622262,4.3994026,0.6039389000000001,2.5820005,3.098415,18.894651,0.9181886,739.4423,0.37098598,1366.4314,0.1965817,-105.61655400000001,-0.89955235,1667.3356,0.14688647,-99.91315999999999,-0.92650276,2704.1820000000002,0.11831019999999999,-104.6973,-0.84504265,-5.0459013,-1.1079408000000002,14.0470295,0.6556999,0.09381618,0.26755154,-0.0051975087,-3.0570752999999997,-2.6532269,9.838925,0.07788022,0.009194955,3.5486807999999996,3.6563072,0.1295,0.10763247,0.123749994,0.13112374
3,26.164495000000002,0.11325451,23.991144,25.507044,27.940681,3.9495373,123.05049,132.55705,53.078514,64.96613,0.34670323,0.6265134,0.15016052,0.31376729999999997,0.52970433,0.3795438,5.375314700000001,2.5294863999999997,3.3816812000000005,1.7002345,0.021765438999999998,1.5731385,1.4619206,0.61454856,4.4809613,0.4023333,5.6222449999999995,1.2506466,29.326818,0.58903366,652.9281,0.4145364,1343.652,0.18578121,-130.83868,-0.68686587,1649.6094,0.16320938,-131.61316000000002,-0.6571248000000001,2741.7515,0.13380989999999998,-135.95122,-0.5986126,-12.104784,-0.40573390000000004,23.424734,0.47608957,0.06717939,0.28578302,-0.014300605,-1.3680308,-10.089106,18.554945,0.058474053,-0.009057973,4.0022235,3.4002227999999994,0.0957377,0.063876405,0.17803277,0.14860906
4,26.214298,0.12362046,23.590317000000002,25.492271,28.277794,4.6874769999999994,160.56342,245.58482,93.05716,113.76177,0.32248792,0.69119585,0.12242876,0.28760508,0.5088517,0.38642293,4.5179276,1.9271880000000001,3.256173,1.786444,0.02111846,1.1974038,1.4468535,0.5746995,3.9331877,0.5585931,4.0047307,2.0343165,31.421219,0.57333684,652.7456,0.38770032,1357.682,0.18732905,-135.2611,-0.6546236999999999,1653.6177,0.15939789,-136.04692,-0.62517613,2777.4563,0.1317693,-141.06223,-0.56033826,-12.384697000000001,-0.4983816,26.183011999999998,0.5058303,0.07147742,0.29273832,-0.019663794,-1.1953065,-8.261648,16.914545,0.064053304,-0.006017995999999999,3.3595426,3.2998567000000003,0.09217391,0.07348212,0.19043477,0.18896694
5,26.088795,0.12655078,23.61068,25.471733,27.304688,3.6940079,282.73117,351.80634,53.16189,52.167393,0.35128948,0.6382431,0.14655247,0.31042618,0.56685114,0.42029867,4.664008,2.2335432,3.5135908,1.7221115000000002,0.023174327,1.8264528999999998,1.4361216,0.61541796,4.046093,0.4906384,6.3699923,1.2448187,27.376666999999998,0.5717616999999999,664.5968,0.43178755,1295.1393,0.19337186,-120.35642,-0.7677063000000001,1688.6747,0.16495803,-119.87416,-0.7447229000000001,2739.3198,0.13428919,-123.79257,-0.6899771,-12.553709,-0.5495865,21.561214,0.42708707,0.062277716,0.309904,-0.020967753999999998,-1.121232,-8.948387,19.053504999999998,0.059906035999999996,-0.011802968999999998,3.7531276,3.2690697,0.11923076,0.088589646,0.16666666,0.15720855
6,26.353154999999997,0.10936522,24.275705,25.483288,28.210688,3.9349822999999997,216.45597999999998,371.4999,59.499435,63.048880000000004,0.3323625,0.6342439999999999,0.14564212,0.29252955,0.51364297,0.36800086,4.562543,2.369421,3.0483432,1.4148313999999997,0.024104359,2.0512865000000002,1.4217734,0.62833804,4.4388275,0.45571843,4.5300875,1.5593114,30.93753,0.5736184,676.6776,0.3933517,1347.6647,0.18950416,-124.66508,-0.7457279,1685.3809,0.15593186,-124.42152,-0.71910036,2790.373,0.1270428,-129.63576,-0.6461804,-12.129488,-0.52774614,23.683203,0.49996018,0.06916034,0.27579087,-0.015674245,-1.5205443,-8.722461000000001,17.107779999999998,0.060103282,-0.00078993617,4.0021059999999995,2.8027499,0.13207547,0.10675944400000001,0.20074074,0.21247962
7,26.339525,0.12846462,24.129832999999998,25.412666,27.489569,3.3597355,188.67231999999998,373.92432,72.31100500000001,85.01408,0.31637764,0.64149326,0.14216107,0.28901538,0.48416597,0.34200490000000006,3.7990427,1.9293144,3.0874908,1.5353751,0.024188682000000003,2.3306897,1.4088114999999999,0.64800066,4.5214295,0.40250537,6.091696700000001,1.3107733999999998,29.832756,0.6130647,654.42737,0.39751467,1340.7179,0.18418565,-106.4665,-0.8928186,1677.3993,0.16893414,-108.41556499999999,-0.8317367,2760.4749,0.13047455,-113.355705,-0.75779414,-12.210633999999999,-0.52985984,23.256182,0.51639205,0.06444424,0.32214699999999996,-0.015491043000000001,-1.5346938,-7.078116400000001,16.070715,0.06043267,0.0026592459999999997,3.2604667999999997,3.0066817,0.15209876,0.14982060000000003,0.16024691,0.15288965
8,25.082687,0.075260445,23.34061,24.968685,26.09101,2.7503986,88.80905,56.451935,50.66277,60.419277,0.30652335,0.8210365,0.060040567,0.26637506,0.469696,0.40965542,4.2883059999999995,1.8032922999999998,3.0588446,1.3161471000000002,0.019245086,1.0087831,1.4929825,0.72019994,3.7571682999999996,0.51558524,5.726287,1.1955645000000001,35.728159999999995,0.46385282,691.5904,0.3178351,1301.4519,0.15943918,-118.90127,-0.79090077,1738.0618,0.19220820000000002,-123.99427,-0.7048525,2886.243,0.12740114,-131.48235,-0.6013853,-15.141232,-0.45517483,29.318338,0.38845456,0.07091945,0.25305059999999996,-0.035521302000000005,-0.66646636,-7.394622,17.204,0.06389295,-0.0010583572,3.0150754,3.6082475,0.10142857599999999,0.05436085,0.13499999,0.10677078
9,26.239544,0.15918805,24.081669,25.227219,27.550995,3.469326,60.519707,78.349915,108.28791000000001,160.27629,0.4035283,0.69688755,0.1656802,0.32478413,0.6196898000000001,0.45400962,5.5202227,3.2598917000000003,3.8969440000000004,2.2287338,0.014752997,0.9050424000000001,1.3652222,0.61595213,4.0117607,0.46424013,1.0507046999999998,4.588031299999999,23.664154,0.77336305,647.5356,0.39277235,1324.9459,0.17225002,-121.02396399999999,-0.77727336,1661.5232,0.16715,-122.67865,-0.7340770999999999,2725.415,0.12981403,-127.19923,-0.6708246,-9.412359,-0.6838508000000001,21.285654,0.6424255,0.06781926,0.27116638,-0.02929624,-0.79018205,-5.369629,16.548914,0.06252473,-0.008233691,3.6272671,3.3249687999999993,0.110566035,0.07867811599999999,0.16685185,0.16885039
10,27.482322999999997,0.13414939,24.563910999999997,27.126907,30.196018,5.6321069999999995,158.42891,338.14746,58.695780000000006,68.08570999999999,0.35354576,0.73478425,0.12928775,0.27739194,0.5728806,0.44359288,4.625141,2.656073,3.7784176,2.2000523,0.021625547000000002,1.2105985000000001,1.4228851,0.5993461999999999,3.9402428,0.6133347,3.5891642999999998,2.189418,29.267865999999998,0.5916477,663.81537,0.40063655,1344.7921,0.17969279,-129.5053,-0.69885117,1643.2052,0.16117762,-128.91383000000002,-0.67838836,2762.566,0.13828957,-134.70808,-0.59970045,-10.727359,-0.67039186,23.865347,0.46384849999999994,0.0744359,0.22415394,-0.022342368999999997,-1.1261052,-5.929736599999999,15.558751999999998,0.06685793,-0.0073589836,3.4642034,3.5548687000000005,0.09456522,0.062090635,0.16630433,0.13040671
11,27.386090999999997,0.11935507,24.942636,26.775166,30.197487,5.2548504000000005,254.93599999999998,376.38678,51.36681,58.454845,0.40028,0.70955956,0.15708202,0.33339605,0.6265465,0.46946448,5.740192400000001,3.4883552000000004,4.720697,2.7264638,0.02005619,1.3570601999999998,1.5415386,0.5513918999999999,3.3573157999999994,0.7325619999999999,0.36964244,15.086089999999999,26.515822999999997,0.6707253000000001,671.7099,0.37767870000000003,1391.2803,0.15025768,-129.8998,-0.70197344,1614.3270000000002,0.14776464,-128.22319,-0.700544,2702.2659,0.12474047,-134.53226,-0.61084425,-8.5264845,-0.7257884,24.042904,0.5139868,0.07480627,0.26262343,-0.013343929,-1.3141148,-5.304865400000001,15.591964,0.06382959,0.0018458982,4.104104,3.1187124,0.10806452,0.08674841,0.18625,0.21482188
12,26.540004999999997,0.08808378,24.526497,26.115288,28.750515000000004,4.224018,42.552734,28.793636,21.809673,11.355988499999999,0.3689628,0.6491358,0.14992265,0.33330570000000004,0.54746085,0.3975382,4.4447545999999996,1.8768200000000002,3.9774356,2.6394743999999997,0.017225297,1.0926006000000001,1.3230444,0.5917599,4.146329,0.5289564999999999,3.2555207999999998,1.9331908,32.34732,0.5737598,682.5773,0.35974884,1374.7062,0.17020339,-116.415375,-0.80311906,1650.3947,0.14320044,-117.773605,-0.76103866,2768.4553,0.1278907,-125.01705,-0.65802824,-10.216322,-0.70799875,25.563568,0.5390615,0.06598392,0.2813755,-0.011861098999999998,-1.8420596000000002,-4.738654599999999,15.624744,0.058871068,0.0068330145,3.4022682,3.2797859,0.122040816,0.10169942,0.15939999,0.15660663
