,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.925323,0.13418777,29.248106,31.92894,36.96353,7.7154255,96.50211,149.41179,132.41405,258.41254,0.40857592,0.7969391,0.07109565,0.34998706,0.69195026,0.6208545999999999,6.6983933,3.064655,5.9333596,3.5235392999999995,0.02776178,1.3916494,1.2323678999999998,0.80545443,7.2745204,0.4588184,6.3141956,1.5847856000000002,30.039888,0.3239228,653.2687400000001,0.29533917,1405.5581,0.14804456,-103.66824,-0.89867806,1746.8341,0.14083801,-108.2566,-0.78575855,2806.5605,0.08831157,-111.28612,-0.73744684,-16.809225,-0.46389282,28.5297,0.3360087,0.06326622,0.27458465,-0.026040833,-0.688826,-7.100416,15.663613,0.04076261,0.007197446999999999,3.743143,2.6826117000000003,0.18433735,0.15378903,0.174375,0.25892489999999996
1,30.778019,0.13188145,28.246452,29.816795000000003,33.56937,5.322918,108.76652,133.63083,48.485416,46.080234999999995,0.34262267,0.8683165999999999,0.041055784,0.26865867,0.62542844,0.58437264,5.33861,2.6005116000000004,4.787772,2.6833231,0.030754438,2.3918232999999995,1.1276629999999999,0.79941624,6.3884635,0.47805852,3.4633815,2.2316937,32.10135,0.27142978,677.89886,0.29650328,1375.5424,0.13201623,-118.93228,-0.7804306,1760.7621,0.14362487,-122.9707,-0.6900347,2819.0435,0.0906457,-125.48406999999999,-0.65259147,-17.207855,-0.44814637,29.764664,0.31546447,0.063477054,0.2879929,-0.028051633,-0.66849196,-8.193146,16.921825,0.041286573,0.006766995,3.1847133999999997,2.559415,0.16071428,0.09985448,0.23399999999999999,0.424462
2,32.783390000000004,0.08379634,30.693929999999998,32.405083000000005,35.01613,4.3221989999999995,80.86689,135.90135,31.147337,51.659874,0.48305634,0.73219824,0.17918912,0.4034747,0.7671735,0.58798444,6.5057545,2.9922595000000003,4.7915883,2.3152287,0.0162037,1.4139773000000002,1.1602979,0.67249435,7.119582,0.44024286,6.840802,1.2036996000000002,29.068733,0.35035170000000004,733.78143,0.28798947,1474.2114,0.15318222,-81.85391,-1.1229986,1719.4222,0.12036723,-82.75811999999999,-1.0487846,2792.0544,0.09697599,-90.54804,-0.8933001,-10.671481,-0.79607034,26.062025,0.29695156,0.065102674,0.25745502,-0.009965771,-1.4569808000000002,-10.633821000000001,22.391132,0.043166816,-0.00207634,3.4849951,2.7149322,0.22154762,0.16858299,0.13392405,0.21388163
3,33.043457000000004,0.08946594,30.470652,32.57802,35.711914,5.2412624,44.805157,46.303036,18.762923999999998,15.218857999999999,0.46593973,0.6729871999999999,0.19206414,0.396904,0.73741406,0.54534996,6.4539230000000005,2.8897052000000003,4.9557624,3.032665,0.016834894,1.0958306,1.1744024,0.7184676,7.280750299999999,0.42144617,6.0489883,1.3288229,28.155632,0.35244647,664.8425,0.34937447,1486.5859,0.16728306,-85.97391,-1.0720177,1679.9175,0.122876056,-85.71905,-1.0035497,2732.4126,0.111101486,-92.03359,-0.8815165,-11.973858,-0.66216534,25.353815,0.31100717,0.06531949,0.2456756,-0.012829665,-1.0056022,-10.895966,21.78276,0.044440247,-0.0028238783000000003,3.9554446000000003,3.0951297,0.18933822,0.13270491,0.12182539999999999,0.19903497
4,33.135574,0.08262043,30.650894,33.200657,35.23155,4.580654,84.27829,113.62546999999999,19.612282,11.972494000000001,0.51819336,0.6307134,0.23547551,0.45977476,0.7764536,0.5409781,6.3658338,3.4225998,4.6679773,2.1758776,0.016781451,1.5216156,1.1248649,0.6966962,7.2451024,0.42188293,5.8425293,1.2513961999999998,31.874775,0.31238788,686.3489400000001,0.34063694,1524.7694,0.16019872,-78.68104,-1.1658868,1680.3246,0.14070922,-78.81631,-1.0637864,2774.7986,0.10550343,-86.79981,-0.9003943999999999,-12.423366999999999,-0.6178861,29.469587,0.27030364,0.06730704,0.24020517,-0.013476656000000002,-0.9008732,-9.060829,23.611437,0.047024455,-0.0021525084,4.004004,2.9204432999999996,0.21482759999999998,0.15497766,0.11884615,0.19890714
5,33.394104,0.09106276,30.397095,33.329741999999996,36.347588,5.950493,69.221725,90.89537,16.386293,8.593084,0.45729917,0.71966463,0.16442943,0.39211908,0.71110386,0.54667443,6.3424477999999995,3.7146324999999996,4.503936,2.0883936999999997,0.015808333,1.1022024,1.0901943,0.65420544,7.491873700000001,0.43043676,8.375855,0.98267794,29.641541999999998,0.33396935,698.9255400000001,0.32267824,1456.42,0.14653191,-90.74848,-1.0147918,1700.046,0.11927036,-88.97643000000001,-0.9786374,2783.8633,0.099523775,-96.45273,-0.8399063,-11.182402,-0.677091,25.818163000000002,0.28734446,0.06566185,0.24865952,-0.010204691,-1.2671282,-10.977761,24.267862,0.04446308,-0.00341182,3.5029192000000005,3.0988276000000003,0.18297297,0.15088683,0.12542857,0.18590847
6,33.082221999999994,0.04963689,31.8565,32.435179999999995,34.524403,2.667902,22.862602,10.3667,18.770262,15.442789000000001,0.53975886,0.7609725,0.15799363,0.4755858,0.78641576,0.62842214,6.057259999999999,3.3633156000000004,3.8328815,3.0491931,0.010986523,1.0426903,1.0594993000000001,0.68927634,7.1570992,0.45642987,1.8103622,2.5569484,26.799301,0.41790083,619.22876,0.35254648,1504.475,0.15898497,-79.55294,-1.2012893,1631.0134,0.14330752,-79.16088,-1.1279354,2706.5820000000003,0.116150275,-87.910995,-0.94273144,-7.3266100000000005,-0.97427976,27.069508000000003,0.30817682,0.06470131,0.23582213,-0.014651108500000001,-0.97445893,-7.0479245,22.112959,0.04482322,0.0022405488,3.517588,2.5906737,0.23399999999999999,0.111463,0.132,0.13227244
7,25.216032000000002,0.08461238,23.63895,24.929942999999998,26.612866999999998,2.9739169999999997,154.2159,188.63307,20.037773,14.903234,0.49326664,0.70602894,0.16983794,0.40705863,0.7963798000000001,0.62654185,6.91397,3.3702117999999994,5.07353,2.5229049999999997,0.01653277,1.2071753,1.1893445,0.7040088000000001,4.357517,0.5301273,2.2254113999999996,2.6584406000000005,24.893545,0.3603336,572.5595,0.4222782,1329.5232,0.16137303,-101.03956,-0.95621794,1593.0319,0.15881303,-104.72028,-0.8738633,2656.4970000000003,0.1206615,-109.22861499999999,-0.7983744,-12.6900835,-0.38618459999999993,25.040464,0.2807815,0.045524682999999996,0.42018253,-0.018291237,-1.0007975,-9.143567,19.357645,0.036681425,-0.0030510859999999997,3.4088589999999996,2.5337148,0.18870968,0.15464298,0.18868852,0.24658634
8,25.386938,0.07888721,23.836735,25.009022,27.047445,3.2107105,129.21867,134.5153,22.223554999999998,26.309696000000002,0.5184786,0.7553847,0.14887421,0.42881116,0.8494044,0.7005302,7.989493400000001,4.0166287,5.802188,3.113132,0.017442314,1.2806289,1.2298559999999998,0.69385254,4.4158154000000005,0.5009522,2.3656862000000003,2.5279762999999997,25.73711,0.39302275,618.49725,0.42757964,1337.0582,0.15375666,-98.39414000000001,-0.9803245,1617.2864,0.15653773,-101.67445,-0.9022642,2699.0598,0.12448566400000001,-106.72774,-0.81563586,-12.238187,-0.45783009999999996,25.951283,0.29530588,0.044819105,0.43248084,-0.015883636,-1.0681846000000002,-9.02807,20.057623,0.035698544,-0.00039363150000000003,3.1572366,2.3794615,0.20842105,0.17078808,0.18922077,0.27189934
9,25.873625,0.079938814,24.320671,25.596123000000002,27.265559999999997,2.944889,135.69078000000002,166.53465,15.205697,10.3296795,0.49297085,0.76585567,0.13007934,0.40067804,0.8101579000000001,0.68007857,7.478853699999999,3.7953775000000003,5.666720400000001,2.7040290000000002,0.017018804,1.6603689999999998,1.2222575,0.68515104,4.512588500000001,0.51420194,3.2222192,2.0161195,26.308538000000002,0.34546632,621.1566,0.42150370000000004,1328.2379999999998,0.14941467,-98.92443,-0.9768555,1636.943,0.17676683,-101.69973,-0.90124536,2701.4326,0.1272624,-106.89088999999998,-0.8118876,-12.500755,-0.4291376,26.042547,0.27662754,0.04691177,0.42351472,-0.016802028,-1.0925022,-9.858072,21.622194,0.036359154,-0.0030308255999999998,3.3949684999999996,2.519733,0.19578314,0.13893849,0.18506172,0.3003172
