,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.653184999999997,0.36111066,20.303593,22.068922,33.945923,13.64233,167.3109,154.60661000000002,105.35893999999999,88.22949,0.4392442,0.3113736,0.32023454,0.43622079999999996,0.54876196,0.22852743,4.984557,2.8846277999999996,2.0114748,1.4623954,0.073748484,1.5059136999999998,1.3732718000000002,0.5575215,1.5383028,2.7362201,-6.1393830000000005,-3.6537547,8.130465,2.3749626,591.6755400000001,0.40139450000000004,1340.3525,0.16140464,-5.3061323,-4.721163,1599.9983,0.18203811,-16.632364000000003,-1.3716608000000001,2621.9307,0.11170830000000001,-21.481476,-1.0533956,-16.998169,-0.48624223,25.314938,0.3966693,0.06289679599999999,0.5669713000000001,-0.019412663,-0.7266854,-11.198986,19.08026,0.06610961,-0.0017006353,4.513978,0.30856259999999996,3.1941664,5.0833379999999995,0.054000000000000006,0.04029888
1,27.371693,0.33189476,18.864952,24.03993,35.969563,17.10461,178.10446000000002,174.15965,125.99806000000001,113.09621399999999,0.47578222,0.28313540000000004,0.35962662,0.46618056,0.5859264,0.22629979,5.3277764,2.9707353,2.0393188,0.9324106,0.07344457,1.6157948999999998,1.3428187,0.55418813,1.6156656,2.3441527,-0.4038988,-41.28068,9.85517,1.6144544,660.4888,0.38546216,1330.9374,0.170629,-2.954628,-5.5544133,1649.0034,0.18665607,-10.909141,-1.3183311000000002,2634.703,0.11028994,-14.862368,-0.9908584,-12.379605999999999,-0.47918370000000005,19.665539000000003,0.3635816,0.055445362000000005,0.69467396,-0.016296305,-0.8315074,-10.282384,18.68871,0.04161695,-0.013852514,4.667582,0.11780876,8.456667,6.733497,0.02,0.0
2,22.877855,0.36830175,15.085434,20.056148999999998,31.300053000000002,16.214619,126.846176,90.82691,83.43413000000001,69.084,0.41498062,0.3451232,0.2934908,0.38609695,0.5366112,0.24312039999999996,4.936978,3.105161,1.5121658000000002,0.61674654,0.07062479,1.3461614,1.4537191,0.5998467,0.038910855,81.39477,-5.1385674,-4.790945,7.5687137,3.022329,747.2384599999999,0.32857716,1374.7020000000002,0.19738244,-9.446341,-2.1582074,1716.5963,0.16437182,-17.217523999999997,-1.0533367,2712.7909999999997,0.10020919,-22.146482000000002,-0.8170724,-14.069103,-0.31565258,23.496181,0.2556836,0.034751467,0.7673026,-0.012650103999999999,-0.5564117,-17.071604,27.018793,0.015568495,-0.018699741000000002,4.003639700000001,0.5489479,1.7933332999999998,2.5466688,0.02,0.0
3,24.076795999999998,0.35392913,16.851768,23.934418,26.734092999999998,9.882324,168.67088,160.35132,116.31155,149.30698,0.47383043,0.27896652,0.36416090000000007,0.4551843,0.58144855,0.21728766,6.033035,3.1707394,1.9784043999999998,1.0470077,0.06971826,1.645718,1.3453538,0.5532551,0.44625857,6.504297,2.32203,9.593164999999999,13.460844,1.1481471,686.7491,0.39222836,1341.4084,0.18973008,-2.5090107999999995,-6.72014,1662.0406,0.17655389999999999,-10.707554,-1.4363117,2660.0093,0.1076263,-16.454048,-0.9412483,-12.487955,-0.50954884,20.778965,0.35436599999999996,0.052378293,0.67965084,-0.010802508,-1.2480427,-6.131901,14.140541,0.050180617999999996,0.00045176657,3.7421267,0.18566655,5.3559995,7.1562796,0.03,0.0
4,25.715656,0.31381664,18.947135999999997,23.196839999999998,29.067184,10.1200485,145.02335,169.4872,96.68253,80.493706,0.44409840000000006,0.2821445,0.33695233,0.4342067,0.54883415,0.21188182,4.538951,2.5092632999999998,1.793518,1.1993506,0.06683624,1.5134608999999999,1.3971611000000002,0.538496,1.5865189,2.3668456,-2.7755382,-7.9100947,12.082491000000001,1.5714556,668.1307,0.37417449999999997,1353.5684,0.16866137,-3.1757214,-5.2751703,1664.0833,0.17601073,-13.025049000000001,-1.1630120000000002,2668.228,0.10556884,-17.987451999999998,-0.8446995,-15.976556,-0.42918834,23.949211,0.37056297,0.062048335,0.6064729999999999,-0.018579721,-0.666626,-16.609663,25.110623999999998,0.071756855,-0.015213015,4.2302017,0.14771049,6.7422223,5.519174,0.0,0.0
5,26.216707,0.38850830000000003,19.240858,22.014566000000002,33.90007,14.659212,182.0806,184.89346,105.32163999999999,83.745056,0.43137684,0.36897379999999996,0.33780146,0.43847784,0.5525137,0.21471226,4.5355973,2.9562151,1.7726846,0.92644846,0.063172,1.5596906000000001,1.3030561,0.54207546,1.7878013,2.3307803,0.61413074,33.706123,11.463967,1.4908928999999997,575.4493,0.41202465,1353.8407,0.18680239999999998,-16.94623,-3.1685697999999998,1554.78,0.17212254,-24.326273,-1.9829557,2587.1992,0.10325764,-30.017747999999997,-1.5444497,-14.734482,-0.40825123,24.174072,0.29124263,0.046955578,1.0523790000000002,-0.016476931,-0.67987365,-12.367718,21.101742,0.06112159,0.0026382590000000004,3.7363932,0.23577954,3.9512498,5.531544,0.53499997,0.8632062
6,18.318266,0.41760325,14.260829000000001,14.476663,20.1117,5.850871,200.81792,165.23288,145.58411999999998,223.00327000000001,0.44183758,0.22222662,0.34286243,0.43838862,0.5254015000000001,0.18253905,3.1490228,2.4776497,2.1178172,2.5625937000000003,0.08173195,1.8097241000000002,1.2237354999999999,0.54297733,-0.4082677,-5.3406873,-6.3234763,-4.8295865,0.3067827,86.84288000000001,525.57214,0.29491645,1321.5061,0.15046823,-3.9992845,-3.9656192999999997,1475.9426,0.15065736,-13.923817999999999,-1.0642614,2472.7068,0.099791884,-17.452213,-0.7904074999999999,-13.149657999999999,-0.30031788,18.690208,0.25778985,0.0072228163,3.5067180000000002,-0.026378576,-0.268681,-11.765527,15.351161,0.007495852,-0.027718542000000002,5.0083475,0.50590223,1.9533333,2.0129638,0.0,0.0
7,25.579838,0.43219522,17.188288,21.54203,36.103313,18.915026,184.42336,193.8075,137.89256,155.28525,0.42412332,0.32106492,0.31458867,0.41850534,0.52196276,0.2073741,2.59227,1.5900463,1.3273983999999999,1.0161817,0.06509579,1.7534243000000003,1.2633986000000001,0.5302463000000001,1.1497978000000002,2.7298205,2.895582,6.4215627,13.077707,1.1834642,630.516,0.33751592,1361.5748,0.17030384,-10.234083,-2.9279439999999997,1597.6931,0.1662217,-17.952057,-1.5123845,2607.4214,0.119376056,-23.296131,-1.1465871,-14.020307,-0.3727357,21.515469,0.32943094,0.025449382000000003,1.8637712,-0.024383817000000002,-0.33313328,-15.310339,23.99801,0.01146947,-0.008538821,2.333443,0.2019443,4.847208999999999,5.591011,0.15590909,0.50166684
8,38.465565000000005,0.28901404,27.224445000000003,37.19205,50.50307,23.278625,205.01797,193.91565,119.85753000000001,143.61131,0.60307556,0.2989325,0.45219427,0.61520916,0.75965035,0.30745608,4.4144735,3.2475204,3.1261535,2.3245777999999997,0.061775472000000005,1.6196416999999999,1.400643,0.47142994,2.1201863,2.1677656,4.0679574,2.3559973,10.36492,1.0249095,659.4619,0.40618855,1207.5936,0.20948002,-5.4351687,-4.695256,1629.7686,0.18213056,-10.016411,-2.1019275,2630.942,0.12770373,-12.704275,-1.6142607,-7.22962,-0.77171576,11.969595,0.6377465999999999,0.09860049,0.28604606,-0.025393477,-0.4481454000000001,-7.585814,12.786162,0.089578666,-0.021607362,3.4755917000000003,0.23778857,4.1591663,4.001283600000001,0.047272722999999996,0.035698466
9,41.443092,0.2919776,29.237757000000002,39.254653999999995,55.268269999999994,26.030511999999998,175.24538,166.03062,122.0213,179.3096,0.60956347,0.28473458,0.4610719,0.6138689,0.76112235,0.30005044,3.4710357000000003,2.6784554,2.707261,1.6536296999999998,0.043490555,1.817445,1.2372652,0.47655377,4.453812,1.2456331,4.736944,2.313974,7.539753,1.3756948999999998,685.03845,0.42111617,1153.8004,0.2648966,-3.9871078,-4.397986,1654.7441,0.18597361,-7.5767274,-1.9868033999999999,2651.8872,0.12834671,-9.852686,-1.4960296999999998,-5.6818404000000005,-0.97519666,9.97537,0.683496,0.090099685,0.32317618,-0.022694442000000002,-0.5446962,-6.728357300000001,10.22685,0.07955368,-0.024035732999999997,3.3198555,0.08523332,11.707499499999999,13.69554,0.0,0.0
