,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.855971999999998,0.20240232,25.974617000000002,29.691259999999996,34.75553,8.780914,181.13959,216.51341000000002,75.94181,52.649727,0.48680234,0.7075623999999999,0.15676625,0.4234968,0.80327445,0.6465082,8.856363,5.4647245,6.588891,4.414416,0.037217084,1.9897311000000002,1.3036157,0.57999116,3.7549352999999996,0.9269138000000001,2.590202,3.1921377,17.524117999999998,0.44789323,710.7206,0.27440068,1481.5052,0.16509143,-114.38409399999999,-0.856275,1632.5685,0.13488486,-114.78018999999999,-0.8195107,2579.237,0.09404858,-117.12185,-0.7800069000000001,-9.8250065,-0.61313397,19.043127,0.40261278,0.12222857,0.18369545,-0.022429872000000003,-0.5804406,-2.3238328,10.159267,0.09016935,-0.0070666824,3.3288949,2.4048097,0.17194444,0.14157487,0.23647058,0.32560238
1,30.188334,0.13444464,27.572031,29.447052000000003,32.719738,5.147707,275.4797,716.8003,54.613937,47.991271999999995,0.54378384,0.6342572,0.23165804,0.45914584,0.88755655,0.6558984999999999,7.875078,4.443616400000001,6.7509966,3.7650442,0.01749666,1.225516,1.1652246000000002,0.67262536,4.4977703,0.7594152,3.2459029999999998,2.1265585,17.397160999999997,0.4186428,747.57336,0.25617796,1460.5663,0.17912623,-122.12303999999999,-0.77275246,1686.8291,0.11154791,-122.32297,-0.74588746,2608.5408,0.083293356,-123.63712,-0.7250236,-8.188006,-0.6218564999999999,16.007921,0.41857505,0.12721458,0.19348384,-0.022927972,-0.57192224,0.044633165,6.0489120000000005,0.10386986,-0.009244098000000001,4.4333534000000006,3.0873275000000002,0.11914285,0.09717057,0.18457143,0.21438296
2,29.321827000000003,0.12616868,26.18647,28.174221000000003,32.416813,6.230343,130.09242,138.04617,67.94923,129.04317,0.43318829999999997,0.7378994000000001,0.13929033,0.34001794,0.73166484,0.5923745,7.5466204,4.849904,6.2378387,3.6055381,0.02096782,1.1518081,1.2200921999999998,0.7324808,3.8498497000000005,0.8962,4.350905,0.97731423,18.408089,0.32590032,690.755,0.30543590000000004,1511.5391,0.13455726,-134.22673,-0.68909436,1613.6812,0.12657352,-135.36661999999998,-0.6575781999999999,2548.7537,0.09373677,-136.7631,-0.6361412,-7.9486,-0.70671046,16.673810999999997,0.47421637,0.12726780000000001,0.17389682,-0.021996994,-0.57345766,-1.062246,6.9850073,0.08316662,-0.008572368,4.1065483,2.455357,0.12454545,0.071714535,0.26181817,0.35788059999999994
3,23.347107,0.36744204,19.022323999999998,20.64145,23.531643,4.5093193,426.59012,749.41095,117.31306000000001,138.7036,0.5786161999999999,0.60921395,0.23323059,0.55517864,0.9044991,0.6712685,6.0569489999999995,2.6904595000000002,5.333951,2.2219477000000003,0.03261903,2.2346467999999997,1.5123541,0.7190258,2.3825707,1.104743,-4.3691235,-1.5199213,9.692072,1.3107606,564.328,0.37888286,1360.6925,0.19559318,-64.22062,-1.7216855,1568.3601,0.18213233,-69.63201,-1.4663068000000001,2507.2605,0.104511246,-69.28406,-1.475074,-13.722045999999999,-0.6793168,19.35067,0.5418042,0.13758065,0.22413075,-0.038744602,-0.45496297,-6.4497194,12.229511,0.101975866,-0.021557932999999998,3.5330262,3.0840402,0.18625,0.126089,0.12621622,0.1296013
4,24.94901,0.39353836,19.440165,21.571617,26.949070000000003,7.508905400000001,887.28296,1153.7452,260.8721,378.51807,0.5151419,0.72715676,0.07763727,0.49070424,0.8703708,0.79273355,6.7363550000000005,3.4910083,4.956773,2.4091012000000003,0.028364377000000003,1.8543721000000002,1.6493052,0.7519199000000001,2.0603027,1.6189936000000003,-3.1683767000000005,-2.6387674999999997,11.467961,1.3957165,599.6543,0.38483059999999997,1330.4425,0.25297976,-89.34772,-1.2310152,1615.9585,0.16380791,-93.11668399999999,-1.1001185,2542.0425,0.10984722,-92.772514,-1.1043783,-11.871102,-0.96402025,18.624117000000002,0.6748618000000001,0.13424647,0.24683322,-0.03606162,-0.5334512,-3.3755292999999997,9.569857,0.068868175,-0.012848923,3.1198006,2.7928305,0.17089552,0.17433652,0.17359374,0.3138041
5,22.62275,0.43854220000000005,17.995016,19.293674,22.144613,4.149597,846.2125,1314.3682,178.73627,156.65585,0.54835737,0.5969746,0.21874237,0.53648686,0.8506055,0.6318630999999999,6.3199086,2.9551678,5.293946,2.6544907,0.028305676000000002,2.4496107000000005,1.5510979,0.7424553,1.5192938,1.7965658,-6.6420617,-1.2676055,9.388235,1.5728023000000002,566.2844,0.38362807,1358.9663,0.21459563,-79.7273,-1.4070690000000001,1560.8799,0.1811645,-84.20044,-1.2335528999999998,2521.683,0.10432799,-84.8685,-1.2086996,-13.466145499999998,-0.8039980999999999,20.938581,0.59378123,0.13362694,0.26304320000000003,-0.034534365,-0.5293418000000001,-4.902517,11.002805,0.09418839999999999,-0.017886419,4.0105443,3.2416134,0.15581395,0.1603301,0.13853659,0.16212478
6,23.100054,0.42386413,18.740387,19.775896,22.524624,3.784237,884.3915400000001,1296.3876,389.30484,975.9364,0.55476934,0.62616515,0.21541089,0.5297771,0.8898866,0.6744757,7.0350747,3.8904905,5.574157700000001,2.7114944,0.023760509,1.9924573,1.5434233,0.6686563,1.6459519,1.5482167,-5.5201797,-2.1419728,9.586116,1.7217672,589.95776,0.39764416,1356.3713,0.23106746,-87.635704,-1.2672848,1580.5931,0.17723192,-91.51576999999999,-1.1228743,2535.021,0.10034019999999999,-92.07056,-1.1057149,-12.392999,-0.8059524,20.715946,0.59535,0.1254789,0.33678222,-0.036470663,-0.49510056,-4.2071084999999995,10.33586,0.08942336599999999,-0.018457828,4.0931783,3.2,0.1496875,0.12212062,0.14836957,0.15709507
7,22.270773000000002,0.38435486,18.404222,19.952835,21.827686,3.4234638,679.2024,820.24005,224.60516,273.87845,0.5420744000000001,0.56831497,0.26513034,0.5187440999999999,0.8156032,0.55047286,6.645662,2.9160988,5.3342905,2.8929865,0.024081765,2.0884879,1.5359441,0.72741413,1.8917828999999997,1.4771957,-6.1671824,-2.328059,14.621649,1.2437241,568.8799,0.35947080000000003,1369.549,0.17852718,-75.72946,-1.4529068,1567.5796,0.18353045,-80.952225,-1.2513163,2588.3738,0.09461348,-83.7465,-1.1789882,-15.2985525,-0.6351059,24.681067000000002,0.48393118,0.12357462,0.3200285,-0.032923613,-0.5564579000000001,-6.4996433,12.616621,0.09375945,-0.017924303,4.3275633000000004,2.9392118,0.18295453,0.15735859,0.13681817,0.11991992
8,21.97382,0.3648186,18.510372,19.447289,21.641048,3.1306762999999997,610.3015,983.9121,167.22202,182.16664,0.55191845,0.59832025,0.22534400000000002,0.5369865,0.8625818999999999,0.6372379,6.7061285999999996,3.5377617,5.3707237,2.8818371,0.024017917000000003,2.194198,1.5341295,0.7273546,1.8772705,1.3783457000000001,-6.1160207,-1.4958993999999999,11.892852,1.1259019,578.26917,0.3840073,1365.6660000000002,0.19378270000000003,-71.8879,-1.5459927,1577.9270000000001,0.17787175,-77.42351,-1.3274025,2562.9402,0.10052265,-79.57575,-1.2674153000000001,-14.2967,-0.6323251999999999,23.523815,0.46274567,0.13192958,0.3072011,-0.033555142999999996,-0.55451703,-4.9761643,11.655799,0.09396322,-0.016973881,4.009104,3.1890662,0.16879122,0.16098481,0.13508981,0.14596315
9,23.03186,0.40119720000000003,18.742989,20.04459,22.320978,3.5779896,690.9348,1071.3523,163.23836,148.15346,0.5518076999999999,0.6173786,0.22573172,0.5131464,0.8740652,0.6483335,6.969683,3.6180441,5.733207,2.9734279999999997,0.02601429,1.928177,1.6323006000000002,0.7155762,1.7135258999999998,1.5726129,-6.0761538,-1.401542,11.801483000000001,1.3025941,590.992,0.39083758,1345.4901,0.20135224,-73.68295,-1.4948629,1594.9742,0.1716542,-78.897285,-1.2877475,2566.0112,0.10128231,-79.98824,-1.2542334,-13.940488,-0.77321637,22.521591,0.54521394,0.13119657,0.28769866,-0.031999182,-0.6154286,-5.331716,12.260465,0.095058285,-0.016379368000000002,4.1800036,3.2793067000000002,0.16362068,0.15517172,0.12956789,0.14427055
