,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.841244,0.09977722,31.697832000000002,34.274174,37.81174,6.113909,127.46763,167.94821000000002,46.139767,70.88795,0.45504859999999997,0.8509896,0.03870287,0.4224193,0.79572177,0.7570189,9.873514,5.563125,7.53958,4.3148355,0.023005731,1.3771492,1.1519048,0.81394416,7.70212,0.48530647,5.0394793,1.4798448999999998,17.132348999999998,0.51825154,671.9859,0.3391478,1387.4117,0.18216139,-126.30963999999999,-0.7067167,1681.4598,0.14586402,-124.94713600000001,-0.6863326,2667.9395,0.10234651,-126.441124,-0.6637451999999999,-11.33132,-0.6803971999999999,20.392275,0.39388704,0.060927737999999995,0.30061573,-0.013975277,-1.1478883,0.29378617,6.400754,0.06162456400000001,0.02606232,3.6867678,2.1751575,0.18355262,0.1739911,0.25272727,0.6135729
1,35.411995000000005,0.100338005,33.06238,34.834297,37.439533000000004,4.3771515,81.43665,111.49225600000001,39.720591999999996,45.165524,0.6624609,0.8710916,0.06771031,0.5323922,1.148787,1.0810767,13.406425,6.6093779999999995,9.932503,5.207675,0.022584563,1.1919468999999998,1.2808201000000001,0.6656175999999999,6.0754366,0.6284236999999999,0.690897,14.354872,12.199069999999999,0.9261806,648.2798,0.39904326,1312.6201,0.23773088,-100.36121,-0.91551954,1689.2955,0.13305153,-93.13016,-0.9442335,2669.949,0.09766053400000001,-94.43226,-0.91890174,-7.0259504,-1.13845,15.06812,0.60349715,0.07211501,0.26132134,-0.018963883,-0.9003395000000001,-0.18438378,6.931367999999999,0.06541259599999999,0.013931121999999999,3.8346117,3.0394123,0.17857143,0.15708588,0.13202247,0.21668689
2,36.934104999999995,0.14000575,34.04571,35.865356,38.856525,4.810814,237.6127,500.48037999999997,124.77348,344.61,0.6893874,0.82154286,0.12269117,0.56606585,1.2390391,1.1163478999999998,12.753445,6.919542999999999,9.088591000000001,4.5600777,0.025807215,1.4396634,1.2904246000000001,0.68718874,6.506778700000001,0.6298313,4.199012000000001,3.0390867999999998,15.135620000000001,0.89405984,677.05084,0.38680390000000003,1309.8815,0.23555692,-93.93365,-0.9782171999999999,1721.8032,0.13509241,-85.8257,-1.0054302,2702.6375,0.10354368,-87.29198000000001,-0.9734733,-7.632463,-1.4613101000000002,16.663588,0.6185084,0.07596526,0.2702363,-0.018330472,-1.1889441,0.38974923,8.063075999999999,0.07465941,0.011573534,3.6407282,3.0837004,0.18948051,0.16155407,0.12103447,0.18474485
3,37.59333,0.13797462,34.769135,36.604786,39.47296,4.7038269999999995,114.81246000000002,129.29259,36.934364,58.015606000000005,0.6924376999999999,0.8434661,0.13553078,0.5651757,1.2045616000000001,1.0690308000000002,13.651684,6.505423,10.332787,4.982685,0.025492587999999997,1.2824861,1.3278928,0.66553265,6.474016000000001,0.6020055000000001,5.3374324,2.3933413,13.851583999999999,0.89353436,720.7834,0.38647357,1310.4269,0.24938896,-98.2437,-0.91884863,1729.5873,0.13430822,-87.584755,-0.9889370999999999,2744.7192,0.09936497,-89.2022,-0.9531779,-6.520917400000001,-1.5628654,15.201656,0.6306181,0.07694279,0.27015305,-0.013923305,-1.4360479,0.04232512,7.111553999999999,0.07963726,0.012275073999999999,4.0346785,3.2732131,0.17428571,0.14313543,0.11446808,0.20142902
4,37.720886,0.12447931599999999,35.24977,37.199787,39.39054,4.14077,105.36314399999999,74.52756,92.6254,138.22382,0.75630134,0.71050435,0.25218472,0.65616757,1.1988801000000002,0.9466953000000001,13.716220000000002,7.2643547,9.891599000000001,4.577161299999999,0.02510296,1.5777951000000001,1.3111761,0.6622922,6.596452,0.6075959,5.6116867,2.0718334,12.7640505,0.99903464,727.1518,0.37708458,1346.132,0.23452605,-101.15547,-0.86767286,1710.9546,0.1302429,-86.515434,-0.9779254999999999,2747.5809999999997,0.097690895,-88.164986,-0.94400996,-6.2252693,-1.4969527,15.184655,0.64606595,0.073084146,0.2607518,-0.011069928,-1.8176383999999999,1.5284591,7.565195,0.07136119,0.006769098,4.296645,3.7869822999999996,0.15203124,0.13777442,0.10210526,0.103563465
5,33.958816999999996,0.21249692,29.835423,31.914648,35.551173999999996,5.7157516,288.72357,646.9884599999999,109.06478999999999,252.01637000000002,0.64912355,0.8026848000000001,0.10626279,0.55713004,1.1574806,1.0512178,10.816309,4.794739,8.456164999999999,4.362019,0.024238952999999997,1.3686938,1.2904363,0.71216196,6.574628999999999,0.5167344,8.313408,1.2155208999999998,26.520008,0.4478084,666.3288,0.41825798,1287.869,0.22371382,-89.48754,-1.0524728,1711.3586,0.16742428,-86.37449000000001,-1.0071994,2750.6620000000003,0.106508315,-90.06563,-0.9289389000000001,-10.66814,-1.1029035,23.657626999999998,0.41708723,0.06833911,0.31555918,-0.010062974,-2.419269,-1.1210482,10.245593,0.06755627,0.020101855,3.6509129999999996,3.0052592999999996,0.19299999,0.15757853,0.12399999,0.2015669
6,33.334877,0.1937535,30.014938,31.983774,34.342976,4.3280373,301.66638,542.712,114.66793999999999,159.26207,0.6567039000000001,0.7761537,0.15024467,0.56143916,1.1325197,0.98227507,11.436823,4.7806809999999995,8.139983,4.1786656,0.02467532,1.2618378000000001,1.349964,0.7125956999999999,5.942478700000001,0.6306569000000001,6.4605403,1.6837014,25.886862,0.48946324,693.2991,0.386294,1322.6038,0.22407232,-88.25999,-1.0522562,1729.4176,0.15740146,-87.41457,-0.9755324000000001,2777.5703,0.10287456,-90.65460999999999,-0.90876293,-11.762217999999999,-0.95444745,23.241447,0.43862563,0.06864018,0.2941,-0.01556846,-1.6192024999999999,-3.6606169,12.216543,0.068711236,0.011166551,3.7511723,3.4752662000000005,0.16585584,0.14563602,0.10714286,0.11946478
7,35.357983000000004,0.2536233,30.501509999999996,32.330234999999995,35.952667,5.4511566,401.82297,652.88416,70.83451,64.64834599999999,0.6480026999999999,0.77636915,0.15791318,0.5562739000000001,1.1677866000000001,1.0098734,11.2935505,5.471536599999999,9.353578,4.688985,0.024964679,1.1974902,1.3567611000000002,0.70464087,6.255333,0.5447214,9.2076435,1.1511376,25.559015,0.41668233,664.8141,0.44313500000000006,1286.1216,0.22128418,-88.675735,-1.0439988000000002,1708.6357,0.16765572,-80.92347,-1.0534923999999999,2754.1028,0.105300166,-85.26641,-0.95966434,-9.152659,-1.4541647,22.63128,0.44296342,0.06996672,0.33804837,-0.0071455645,-3.2330406000000003,-1.1618338,11.284124,0.062140238,0.01337821,4.1757290000000005,3.5309505,0.17,0.1840491,0.10542857,0.13940369
8,32.244240000000005,0.16008689,29.570375,31.076927,33.620903000000006,4.0505276,251.45541,744.3575400000001,75.49174000000001,144.59313999999998,0.62838686,0.80916286,0.10810161,0.5526214,1.128377,1.0202754,10.016699000000001,5.3048263,8.41973,4.336437,0.023824203999999998,1.3241923999999998,1.2875379999999998,0.7269723000000001,6.2925,0.57575685,6.7047873,1.4256052,27.430931,0.38643238,654.6553,0.3956774,1306.54,0.18802609,-94.69478000000001,-1.0070589,1704.0594,0.1679246,-94.50488,-0.9282052,2749.6758,0.11019651,-97.64183,-0.8676231,-12.914437,-0.8170954,24.819482999999998,0.36311709999999997,0.06659012,0.28906372,-0.01436473,-1.6363266,-1.2175412,9.683124000000001,0.06884548,0.020388326000000002,3.3804760000000003,2.4879062000000003,0.22069444,0.26612090000000005,0.16197184,0.22534242
9,33.70134,0.20124935,30.042121999999996,32.5889,35.25632,5.214199,427.93535999999995,624.1532,113.289505,128.3332,0.6233295,0.8329576999999999,0.10398486,0.5228378,1.1591493999999998,1.0551646000000001,10.298418,5.289566000000001,7.774267699999999,3.9656373999999994,0.026812807,1.2919457,1.304533,0.6716337,6.0768123,0.6209229,6.8978004,1.4591397,25.50799,0.5401322,676.02185,0.40660890000000005,1328.8173,0.23308504,-95.11789,-0.9903068000000002,1725.1389,0.16504861,-94.161674,-0.9235743000000001,2772.7312,0.10813261,-97.03925,-0.86807036,-11.467344,-1.084362,23.214888000000002,0.48423305,0.06751047,0.33098266,-0.01259858,-1.8800112,-1.9879683000000001,10.687123,0.07315437,0.017143616,3.3114866999999997,3.2157676,0.16870968,0.176965,0.13164707,0.2036135
