,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.76786,0.22580928,22.0946,24.1715,32.747066,10.652466,78.34189,88.27306999999999,108.71658000000001,200.15913,0.17686656,0.7843621999999999,0.023042029,0.18396576,0.30140352,0.2783615,3.0028799,1.7768561999999999,2.5725064,1.6436668999999997,0.019120688,1.3346301,1.2856083999999999,0.5789743,3.7826552,0.50657314,5.869674,1.1695461,27.832777,0.7057104999999999,668.4585,0.33357909999999996,1394.6295,0.17009456,-166.20137,-0.43197924,1653.9548,0.15194234,-166.28165,-0.4144523,2686.0835,0.11969658,-168.00748000000002,-0.3907953,-11.422156,-0.6189425999999999,24.666017999999998,0.62456644,0.05061366,0.43516362,-0.017931389,-1.1948683,-3.141852,10.957875999999999,0.043893735999999996,0.0089428965,3.0355296000000003,1.7968210999999998,0.09346154,0.09687193,0.4345282999999999,1.1564691999999999
1,23.909456,0.09006281,22.248857,23.064892,25.629625,3.3807678,125.12015,203.56609,44.407238,49.184628000000004,0.19957028,0.6765009,0.05841137,0.18468583,0.33031409999999994,0.27190274,3.5663563999999996,2.104421,2.9337473,1.4253063,0.020274412,0.72113705,1.3891999,0.61046475,3.1042209,0.49300024,5.8054914,0.5998871,44.63398,0.43574518,660.8525,0.28652337,1422.6836,0.13351843,-153.96726999999998,-0.5248706,1629.5703,0.1570955,-157.6994,-0.47297603,2842.7317,0.12137123,-163.01913000000002,-0.40220118,-14.256591,-0.43072623,40.500694,0.3789813,0.052579984,0.3086862,-0.02554573,-0.77171534,-4.340498999999999,17.200186,0.057074364,0.004181535,4.5056324,1.8963338,0.11399999,0.07631513,0.368125,0.46341422
2,26.598734000000004,0.09571299,24.298336,27.00147,28.577106,4.278770400000001,77.036705,79.41468,56.540478,87.64214,0.26417604,0.70588833,0.058592856,0.24805862,0.42484659999999996,0.36625373,3.1585367000000004,1.3916643,2.1909354,1.0906156999999999,0.018511055,1.1181558,1.4291254,0.5845479,3.8025806,0.4466564,2.51208,2.7602882,18.6558,0.65448666,831.01953,0.29999359999999997,1184.8396,0.22673294,-154.26021,-0.5118383,1780.1625,0.13530855,-152.33972,-0.52374476,2761.5417,0.08830931,-153.68239,-0.5053929,-7.790059599999999,-0.6139363,16.183529999999998,0.58526224,0.07185881,0.27174133,-0.0029101763,-6.118119200000001,-3.4910946000000003,10.11282,0.07509656,0.012240888,2.8796606,2.4893746,0.08939024,0.07914709,0.28867468,0.4025634
3,26.671183000000003,0.12867384,23.831556,27.043784999999996,28.328043,4.4964867,104.74705,128.57591000000002,162.6807,224.91367999999997,0.27711427,0.57188463,0.14410487,0.26229194,0.41315332,0.26904845,3.0224683,1.8471411,1.7293802,0.8830116,0.017871717,1.7810618999999999,1.2948371,0.51806676,4.055671,0.47716016,0.20805806,34.779713,21.270674,0.77169096,864.83374,0.265881,1179.5771,0.23890343,-143.30533,-0.5989061,1810.4485,0.12657025,-142.15958,-0.60164756,2808.5527,0.090401605,-144.29442,-0.57202953,-8.167492999999999,-0.662817,17.872526,0.6850312,0.07693285,0.25524443,-0.0022028708,-7.437134299999999,-4.11799,10.683989,0.08497327,0.004858103,2.8921025,2.463606,0.111363634,0.06962859,0.27454546,0.3133068
4,25.419073,0.17562495,22.87829,24.274542,26.415602000000003,3.5373116000000002,179.16591,184.05798000000001,22.117604999999998,14.373769,0.26224878,0.60769695,0.121705815,0.24300711,0.40093124,0.2792254,2.6387663,1.4238905000000002,1.685829,0.743201,0.020245206,2.3049831000000003,1.365744,0.60924333,2.8783495,0.85467815,-0.72838575,-9.656626,12.048333,0.863718,841.2354,0.26701844,1184.5554,0.28713775,-136.52598999999998,-0.66042966,1835.4714,0.14866282,-136.40198,-0.6511454000000001,2767.8022,0.09336839,-137.18353000000002,-0.6412979999999999,-6.373275,-0.7279805,12.861685000000001,0.53247976,0.07569537,0.25756449,-0.0075964793,-3.5961623,-4.7845125,10.417405,0.084466815,0.0050135455,3.2258065,2.6845639,0.109583326,0.09016094,0.2328,0.25936106
5,25.590726999999998,0.11791889999999998,23.90137,25.210106,26.508606,2.6072368999999997,366.2598,804.8161,44.497883,39.567170000000004,0.22873247,0.5889373,0.11756393,0.21307969,0.34247655,0.22491261,2.5354576,1.6310722,1.6186962999999999,0.93774235,0.016279206,1.1510578000000002,1.3523742,0.53669405,3.9494832000000004,0.41354752,-1.348696,-4.9544764,22.28947,0.70197463,773.3161,0.36895317,1274.5337,0.24503079,-140.6959,-0.62121606,1746.8611,0.15317473,-139.38538,-0.6153238,2784.757,0.10975824,-141.75593999999998,-0.5832283,-9.715407,-0.58723277,19.650702,0.5619173000000001,0.07472337,0.24886319,-0.0039978309999999994,-6.073917400000001,-5.8674335,12.376667,0.08154395,0.010540958500000001,3.0015007999999996,2.758275,0.104909085,0.07605913,0.23321427,0.25253075
6,26.149784,0.24282312,23.885075,25.096207,26.20055,2.3154755000000002,187.15643,150.38263,144.14847,144.67623999999998,0.25046217,0.66990584,0.099003434,0.22097027,0.38452129999999995,0.28551787,2.369415,1.2193141,2.1546178,1.1080332,0.014434795,0.85776234,1.2424312,0.56681055,3.4798608,0.53518015,-0.21317197,-33.713264,16.722220999999998,0.94576615,815.1310000000001,0.32806176,1187.9131,0.25133258,-154.89018000000002,-0.5154612,1777.1736,0.14288184,-153.09607,-0.52213955,2761.5608,0.09120014,-154.07237,-0.50996965,-7.242686,-1.0406978999999998,15.136256,0.7694266,0.07262377,0.28821516,-0.00012172033000000002,-203.16473,-1.9407705000000002,8.401874000000001,0.083512716,0.015584071000000001,2.814259,2.5094104,0.08575,0.05898675,0.28536585,0.3510479
7,26.125408,0.13641568,24.475212,25.470444,27.400589,2.925377,45.526527,55.61993399999999,182.1507,237.73405,0.23366444,0.70213765,0.05099793,0.21962285,0.36754584,0.31654790000000005,2.3792186,1.0564826999999999,1.8119376,0.920342,0.016770193,1.2321701999999999,1.2755337,0.52030367,3.7859924,0.49641922,1.9915990000000001,3.5345777999999997,18.694885,0.7126531,748.1252,0.31495512,1282.7284,0.23453133,-141.4688,-0.6173607,1738.2969,0.15096556,-140.94026000000002,-0.6055027,2706.9426,0.10439409,-142.22746,-0.58804786,-9.298602,-0.67120194,16.934025,0.5460681,0.07207968,0.25472125,-0.009057937,-2.162975,-3.9712324,10.805547,0.082544744,0.009963158,2.6533275,2.5719267999999995,0.10949153,0.09180716,0.26362067,0.3227986
8,26.335546,0.05928841,24.762646,26.371084000000003,27.212894,2.4502487,77.935776,82.18915,27.657425,30.162767,0.21255805,0.73185027,0.06514840599999999,0.19258218,0.33579770000000003,0.27064928,2.167259,1.232861,1.3830862,0.65715396,0.015032195,0.9151719000000001,1.206748,0.58471674,4.5168667000000005,0.38210306,0.77824914,7.9629345,22.295202,0.5832739,768.0773,0.28230077,1274.3269,0.19585356,-142.79688000000002,-0.61952055,1787.7042,0.13287517,-144.00798,-0.5837906,2760.4617,0.07954516,-145.10313,-0.5713933000000001,-11.146759,-0.37650165,21.047012,0.51586753,0.07263836,0.2396379,-0.011580822,-1.6466501,-4.0470862,12.150111,0.07668081,0.008995606,2.4048097,1.8218623,0.15333332,0.12995726,0.337,0.34357098
9,30.319309999999998,0.25395095,25.124804,26.764815999999996,38.66603,13.541227,494.08224,795.08606,160.95657,162.7351,0.42702344,0.6165046999999999,0.15862934,0.39007083,0.70572984,0.5471005,5.187938,3.2792177000000002,3.8840842,2.0043762,0.045392033,1.9815764,1.559548,0.59206736,2.6793560000000003,0.9136457,-2.6424131,-4.201489,17.074333,1.0836506000000001,969.6983,0.20864631,1074.3065,0.23657818,-146.37848,-0.5869189,1914.8606,0.12018469,-144.10852,-0.6020233,2908.3926,0.10022658,-148.15112,-0.5456924,-4.1856184,-1.6250831000000001,16.205545,0.68147594,0.11547114,0.17099676,-0.002716645,-7.4452257,1.0151271000000002,6.5793443,0.116390415,0.014203674,3.7169406000000005,3.0129125,0.084285714,0.06226452,0.22714284,0.27873254
